s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.452E-06,-6.219E-06,-4.131E-05,-2.650E-06,-3.246E-06,-4.389E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.072E-01, 4.312E-05, 2.959E-26, 9.896E-13, 2.023E+01, 2.070E-01, 1.916E-04, 6.196E-26, 3.704E-12, 2.105E+01, 2.067E+01, 2.286E+01, 4.263E-06, 1.894E-05, 1.256E-01, 1.271E-01, 1.103E-02, 1.023E-01, 2.722E-01, 1.159E-01, 2.303E+01, 2.307E+01, 2.027E+01, 2.237E+01, 2.652E+01, 2.267E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.033E+01, 2.045E+01, 2.037E+01, 2.031E+01, 2.028E+01, 2.024E+01, 2.022E+01, 2.019E+01, 2.015E+01, 2.031E+01, 2.406E+01, 2.033E+01, 2.044E+01, 2.038E+01, 2.031E+01, 2.029E+01, 2.025E+01, 2.023E+01, 2.019E+01, 2.015E+01, 2.037E+01, 2.484E+01
 4.003E+01, 2.060E-01, 1.005E-03, 8.134E-14, 1.540E-11, 2.918E+01, 2.049E-01, 1.817E-03, 2.138E-13, 2.260E-11, 3.787E+01, 3.304E+01, 4.291E+01, 9.938E-05, 1.796E-04, 6.638E-01, 6.507E-01, 6.539E-02, 4.909E-01, 8.941E-01, 4.684E-01, 4.198E+01, 4.176E+01, 2.235E+01, 3.569E+01, 5.033E+01, 3.569E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.320E+01, 2.376E+01, 2.294E+01, 2.308E+01, 2.343E+01, 2.455E+01, 2.560E+01, 2.799E+01, 2.807E+01, 2.920E+01, 4.783E+01, 2.330E+01, 2.374E+01, 2.299E+01, 2.252E+01, 2.303E+01, 2.449E+01, 2.580E+01, 2.705E+01, 2.906E+01, 2.992E+01, 4.766E+01
 6.002E+01, 2.027E-01, 3.497E-03, 1.717E-11, 2.523E-11, 5.472E+01, 2.023E-01, 3.781E-03, 1.914E-11, 2.586E-11, 5.848E+01, 6.150E+01, 6.434E+01, 3.454E-04, 3.733E-04, 1.210E+00, 1.179E+00, 1.247E-01, 9.670E-01, 1.411E+00, 9.830E-01, 6.517E+01, 6.421E+01, 2.539E+01, 5.405E+01, 7.257E+01, 5.407E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.789E+01, 2.841E+01, 2.955E+01, 3.344E+01, 3.690E+01, 4.488E+01, 4.694E+01, 4.915E+01, 5.101E+01, 5.284E+01, 7.756E+01, 2.671E+01, 2.870E+01, 3.049E+01, 3.377E+01, 3.726E+01, 4.244E+01, 4.586E+01, 4.999E+01, 5.270E+01, 5.275E+01, 7.733E+01
 8.002E+01, 1.992E-01, 6.111E-03, 7.616E-11, 2.551E-11, 8.509E+01, 1.981E-01, 6.888E-03, 7.804E-11, 2.388E-11, 8.942E+01, 9.307E+01, 1.002E+02, 6.026E-04, 6.805E-04, 1.948E+00, 1.577E+00, 1.914E-01, 1.644E+00, 2.465E+00, 1.544E+00, 9.248E+01, 8.379E+01, 2.899E+01, 7.878E+01, 1.066E+02, 7.676E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 3.437E+01, 3.743E+01, 4.574E+01, 5.953E+01, 6.472E+01, 7.327E+01, 7.594E+01, 7.898E+01, 8.111E+01, 8.301E+01, 1.135E+02, 2.750E+01, 3.685E+01, 4.640E+01, 5.832E+01, 6.195E+01, 7.033E+01, 7.366E+01, 8.017E+01, 8.368E+01, 8.532E+01, 1.109E+02
 1.000E+02, 1.947E-01, 9.574E-03, 9.595E-11, 2.428E-11, 1.224E+02, 1.929E-01, 1.076E-02, 9.692E-11, 2.216E-11, 1.330E+02, 1.310E+02, 1.431E+02, 9.445E-04, 1.062E-03, 2.953E+00, 2.002E+00, 2.647E-01, 2.593E+00, 3.704E+00, 2.280E+00, 1.265E+02, 1.008E+02, 3.293E+01, 1.109E+02, 1.477E+02, 1.047E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.728E+01, 5.397E+01, 7.754E+01, 9.361E+01, 9.837E+01, 1.079E+02, 1.120E+02, 1.178E+02, 1.182E+02, 1.209E+02, 1.556E+02, 2.905E+01, 5.021E+01, 7.940E+01, 9.237E+01, 9.555E+01, 1.029E+02, 1.082E+02, 1.163E+02, 1.168E+02, 1.216E+02, 1.508E+02
 1.200E+02, 1.893E-01, 1.359E-02, 1.005E-10, 2.206E-11, 1.635E+02, 1.875E-01, 1.475E-02, 1.397E-10, 2.981E-11, 1.798E+02, 1.738E+02, 1.917E+02, 1.340E-03, 1.455E-03, 3.840E+00, 2.787E+00, 3.804E-01, 3.948E+00, 5.777E+00, 3.620E+00, 1.575E+02, 1.244E+02, 3.833E+01, 1.529E+02, 2.024E+02, 1.441E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.382E+01, 7.319E+01, 1.154E+02, 1.356E+02, 1.427E+02, 1.538E+02, 1.557E+02, 1.577E+02, 1.545E+02, 1.641E+02, 2.119E+02, 3.407E+01, 8.165E+01, 1.191E+02, 1.357E+02, 1.404E+02, 1.491E+02, 1.522E+02, 1.559E+02, 1.564E+02, 1.643E+02, 2.056E+02
 1.400E+02, 1.844E-01, 1.745E-02, 1.008E-10, 2.111E-11, 2.067E+02, 1.818E-01, 1.920E-02, 3.151E-10, 6.056E-11, 2.272E+02, 2.154E+02, 2.385E+02, 1.717E-03, 1.891E-03, 4.840E+00, 3.739E+00, 5.461E-01, 5.420E+00, 7.562E+00, 5.252E+00, 1.878E+02, 1.501E+02, 4.577E+01, 1.953E+02, 2.481E+02, 1.892E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 8.899E+01, 1.011E+02, 1.597E+02, 1.819E+02, 1.875E+02, 1.964E+02, 1.998E+02, 2.023E+02, 1.985E+02, 2.091E+02, 2.579E+02, 3.979E+01, 1.214E+02, 1.598E+02, 1.872E+02, 1.919E+02, 1.954E+02, 1.968E+02, 1.967E+02, 2.012E+02, 2.121E+02, 2.549E+02
 1.600E+02, 1.785E-01, 2.207E-02, 1.023E-09, 1.839E-10, 2.553E+02, 1.762E-01, 2.357E-02, 7.618E-10, 1.449E-10, 2.743E+02, 2.670E+02, 2.875E+02, 2.170E-03, 2.318E-03, 6.619E+00, 4.524E+00, 7.176E-01, 7.570E+00, 9.390E+00, 6.969E+00, 2.291E+02, 1.721E+02, 5.392E+01, 2.464E+02, 2.919E+02, 2.360E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 1.288E+02, 1.364E+02, 1.991E+02, 2.369E+02, 2.405E+02, 2.476E+02, 2.490E+02, 2.481E+02, 2.434E+02, 2.614E+02, 3.127E+02, 4.428E+01, 1.676E+02, 2.051E+02, 2.254E+02, 2.296E+02, 2.342E+02, 2.359E+02, 2.377E+02, 2.407E+02, 2.662E+02, 3.046E+02
 1.800E+02, 1.721E-01, 2.713E-02, 2.444E-08, 3.617E-09, 3.105E+02, 1.711E-01, 2.755E-02, 4.176E-10, 6.885E-11, 3.143E+02, 3.192E+02, 3.240E+02, 2.664E-03, 2.707E-03, 8.306E+00, 5.821E+00, 9.692E-01, 9.520E+00, 1.113E+01, 9.201E+00, 2.685E+02, 2.004E+02, 6.426E+01, 2.918E+02, 3.273E+02, 2.830E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 1.641E+02, 1.743E+02, 2.516E+02, 2.881E+02, 2.912E+02, 2.955E+02, 2.955E+02, 2.951E+02, 2.928E+02, 3.127E+02, 3.453E+02, 5.178E+01, 2.013E+02, 2.607E+02, 2.792E+02, 2.809E+02, 2.851E+02, 2.855E+02, 2.862E+02, 2.875E+02, 3.122E+02, 3.434E+02
 2.000E+02, 1.649E-01, 3.269E-02, 3.192E-09, 4.804E-10, 3.510E+02, 1.663E-01, 3.137E-02, 8.375E-10, 1.332E-10, 3.518E+02, 3.583E+02, 3.603E+02, 3.206E-03, 3.081E-03, 1.059E+01, 7.219E+00, 1.233E+00, 1.248E+01, 1.372E+01, 1.181E+01, 3.129E+02, 2.327E+02, 7.560E+01, 3.410E+02, 3.657E+02, 3.298E+02, 2.002E+01, 2.002E+01, 2.001E+01, 2.002E+01, 2.001E+01, 2.183E+02, 2.268E+02, 3.054E+02, 3.377E+02, 3.396E+02, 3.421E+02, 3.434E+02, 3.440E+02, 3.444E+02, 3.666E+02, 3.895E+02, 6.356E+01, 2.794E+02, 3.160E+02, 3.206E+02, 3.214E+02, 3.237E+02, 3.243E+02, 3.267E+02, 3.344E+02, 3.632E+02, 3.849E+02
 2.200E+02, 1.573E-01, 3.882E-02, 2.807E-07, 5.332E-08, 4.044E+02, 1.575E-01, 3.824E-02, 8.004E-10, 1.285E-10, 3.959E+02, 4.148E+02, 4.062E+02, 3.798E-03, 3.747E-03, 1.481E+01, 8.382E+00, 1.474E+00, 1.643E+01, 1.647E+01, 1.412E+01, 3.761E+02, 2.564E+02, 8.665E+01, 3.961E+02, 4.042E+02, 3.705E+02, 2.003E+01, 2.003E+01, 2.003E+01, 2.004E+01, 2.002E+01, 3.037E+02, 2.913E+02, 3.374E+02, 3.773E+02, 3.819E+02, 3.872E+02, 3.885E+02, 3.902E+02, 3.933E+02, 4.160E+02, 4.399E+02, 7.015E+01, 3.341E+02, 3.544E+02, 3.599E+02, 3.610E+02, 3.614E+02, 3.623E+02, 3.679E+02, 3.832E+02, 4.051E+02, 4.155E+02
 2.400E+02, 1.517E-01, 4.295E-02, 4.372E-08, 8.138E-09, 4.401E+02, 1.527E-01, 4.206E-02, 2.714E-09, 4.401E-10, 4.271E+02, 4.431E+02, 4.349E+02, 4.204E-03, 4.118E-03, 1.609E+01, 9.867E+00, 1.770E+00, 1.839E+01, 1.898E+01, 1.692E+01, 4.036E+02, 2.804E+02, 9.807E+01, 4.285E+02, 4.354E+02, 4.073E+02, 2.005E+01, 2.004E+01, 2.004E+01, 2.006E+01, 2.004E+01, 3.462E+02, 3.281E+02, 3.771E+02, 4.118E+02, 4.167E+02, 4.233E+02, 4.249E+02, 4.271E+02, 4.324E+02, 4.505E+02, 4.636E+02, 6.843E+01, 3.646E+02, 3.858E+02, 3.927E+02, 3.950E+02, 4.002E+02, 4.026E+02, 4.074E+02, 4.197E+02, 4.362E+02, 4.456E+02
 2.600E+02, 1.479E-01, 4.590E-02, 4.812E-08, 7.455E-09, 4.670E+02, 1.508E-01, 4.369E-02, 1.167E-09, 1.826E-10, 4.540E+02, 4.708E+02, 4.577E+02, 4.486E-03, 4.271E-03, 2.093E+01, 1.096E+01, 1.986E+00, 2.197E+01, 2.201E+01, 1.976E+01, 4.512E+02, 3.020E+02, 1.080E+02, 4.624E+02, 4.677E+02, 4.409E+02, 2.008E+01, 2.007E+01, 2.007E+01, 2.010E+01, 2.007E+01, 3.951E+02, 3.766E+02, 3.913E+02, 4.218E+02, 4.317E+02, 4.443E+02, 4.473E+02, 4.507E+02, 4.563E+02, 4.743E+02, 4.929E+02, 7.521E+01, 3.809E+02, 4.076E+02, 4.191E+02, 4.230E+02, 4.288E+02, 4.316E+02, 4.379E+02, 4.520E+02, 4.698E+02, 4.766E+02
 2.800E+02, 1.423E-01, 5.013E-02, 1.072E-06, 1.945E-07, 4.938E+02, 1.464E-01, 4.686E-02, 3.499E-09, 6.143E-10, 4.716E+02, 4.958E+02, 4.766E+02, 4.897E-03, 4.582E-03, 2.142E+01, 1.220E+01, 2.250E+00, 2.313E+01, 2.330E+01, 2.133E+01, 4.650E+02, 3.218E+02, 1.177E+02, 4.824E+02, 4.848E+02, 4.617E+02, 2.012E+01, 2.010E+01, 2.011E+01, 2.015E+01, 2.011E+01, 3.947E+02, 3.948E+02, 4.206E+02, 4.560E+02, 4.622E+02, 4.697E+02, 4.741E+02, 4.806E+02, 4.890E+02, 4.997E+02, 5.093E+02, 7.886E+01, 4.102E+02, 4.317E+02, 4.394E+02, 4.421E+02, 4.491E+02, 4.527E+02, 4.609E+02, 4.728E+02, 4.881E+02, 4.908E+02
