s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2
Time,T-0901,T-0903,T-0904,T-0905,T-0906,T-0908,T-0910,T-0911,T-0915,T-0917,T-0919,T-0301,T-0303,T-0304,T-0305,T-0306,T-0308,T-0310,T-0311,T-0313,T-0315,T-0317,T-0319,T+0401,T+0402,T+0403,T+0404,T+0405,T+0406,T+0407,T+0409,T+0410,T+0412,T+0414,T+0801,T+0802,T+0803,T+0804,T+0805,T+0807,T+0809,T+0810,T+0812,T+0814,T+0818,T+0819,T+1201,T+1202,T+1203,T+1204,T+1205,T+1207,T+1209,T+1210,T+1212,T+1214,T+1216,T+1218,T+1219,T+2401,T+2402,T+2403,T+2404,T+2405,T+2407,T+2409,T+2410,T+2412,T+2414,T+2416,FM-0702,FM-0703,FM-0704,FM-0706,FM+0702,FM+0703,FM+0704,FM+0706
0,17.1,17.5,16.3,17.7,17.6,17.7,18,17.4,17.7,17.8,17.3,18.1,18.3,18.4,18.2,18.2,18.6,18.5,18.4,18.3,18.3,18.2,18.1,18.1,18.2,18.8,18.1,18.6,17.8,21,15.9,18.4,18.4,17.1,17.5,18.3,18.7,18.1,20.2,18.6,15.8,18.5,18.1,20.2,18.2,16,20.1,18.2,18.5,18.3,17.7,16.5,17.2,18.8,18.1,18.5,20.3,18.1,17.1,19.7,21.9,19.5,22,19.3,19.2,20.6,17.3,15.7,17.6,18.1,0,0,0,0,-0.01,0,0,0
20,17.7,17.7,16.4,17.7,17.6,17.7,17.6,18.1,17.4,17.2,18.2,18.5,18.1,18.4,18.3,18.6,18.5,18.2,18,18.7,18.6,18.7,18.1,24.7,21.7,23.8,19.6,26.8,22.2,26.7,17.7,31.9,31.1,26.3,26.9,25.4,26.1,16.7,26.3,26.7,16.7,24.4,22.7,20.8,25.5,19.5,23.9,24.6,24,20.7,25.2,24.4,19.1,21.5,23.7,20.9,17.5,23.7,23.3,22.8,25.3,21.1,19.7,22.7,26.5,20.6,21.9,24.8,25.8,19.5,0.06,0.06,0.06,0.05,0.08,0.08,0.08,0.07
40,17.5,17.4,16.3,17.6,17.5,17.5,17.7,17.7,17.5,17.9,17.7,20.3,18.8,19,19.1,19.6,19.9,18.7,18.3,21.1,19.5,19.6,18.9,95.5,93.2,66.5,26.6,98.7,96.4,72.7,20.7,113.3,88.7,41,71.4,66,48.6,28.1,79.3,61.1,21,74.2,37,46.6,62.8,34.8,57.9,48.2,34.4,24.5,65.1,48.7,22.6,64.6,68,47.1,24.5,48.7,24.4,57.2,52.1,30.3,25.4,63.4,52.2,24.2,56.7,60.8,52.2,23.2,0.32,0.32,0.31,0.27,0.51,0.58,0.6,0.61
60,18,17.6,16.4,17.8,17.9,18.1,17.9,17.9,17.3,17.3,18.1,22,20.3,20.2,20,21.2,21.5,19.8,19,23.2,21.1,20.6,19.4,174.9,155,123.5,40.5,184.6,159.1,121.1,22.2,206.9,154,75.4,127.3,117.9,82.5,42.9,149.2,105.5,26.1,121,67.5,74.3,108.7,65.7,96.2,76.9,47.3,30.1,114.3,81,25.4,119.6,123.5,80.9,30.3,76.4,33,101,78.5,50.9,30.8,109.5,90.6,26,99.8,102.1,83.8,27.6,0.41,0.42,0.4,0.35,0.88,0.91,0.97,0.95
80,18.1,17.7,16.4,17.8,18.2,18.1,17.9,17.9,17.7,17.3,18,22.8,20.5,20.8,20.5,22,22.5,20.4,19.5,25,21.7,21.5,19.9,223.3,198.9,145.7,36.1,227.1,208.7,161.6,27.3,246.7,198.2,87.7,158.5,128.2,87.5,45.3,176.1,115.3,25.3,158.8,92.1,92.2,132.7,70,125.1,102.9,64.1,33.5,145,111.9,30.4,146.4,150.7,102.7,36.1,94.5,34.2,109.7,87.3,58.1,36.6,129.8,100,25.8,120.8,126.3,98.4,33.1,0.42,0.42,0.4,0.33,1.07,1.04,1.03,1.04
100,18.2,17.7,16.6,17.7,18.3,18.1,18,17.7,17.7,17.9,17.9,23.6,20.4,20.8,20.5,22.6,22.6,20.4,19,25.1,21.8,21.4,19.9,249.5,218.4,174.3,41.8,268.5,232.7,182.6,22.4,289.8,232.2,102,182.2,154.2,109,53.9,204.2,135.5,23.6,179.8,115.6,108.4,157.9,79.4,142.2,117.1,68.4,32.7,160.2,122.5,31.8,167.2,169.6,115,36.5,106.8,37.8,127.2,102.3,61.8,39.3,145.6,107.8,30.9,138.5,141.8,101.5,36.1,0.32,0.32,0.32,0.29,1.21,1.24,1.26,1.32
120,18,17.8,16.4,16.4,17.5,18.2,18.3,17.9,18.3,18.1,17.3,24.2,21.1,21.1,21,22.7,22.7,20.6,19.2,25.5,22.4,21.4,19.7,271.6,241.7,194.3,58.7,283.9,257.3,198.2,27,311.8,251.7,106.2,186.6,158.8,105.9,47.5,211.1,139.4,27.4,197,138.9,128.7,164.9,73.3,150.6,128.1,67.6,36.1,168.8,134.3,34.6,177.1,178.8,118.2,40,117.1,39.3,132.3,99.1,62.7,40.3,158,107.1,33,148.4,154.3,104.8,39.2,0.47,0.48,0.45,0.39,1.45,1.45,1.52,1.45
140,17.3,16.6,16.3,17.7,18.3,18.1,17.8,18.1,17.5,17.2,18.2,24.5,21.1,20.9,20.8,23.2,23.4,20.9,19.5,25.7,22.1,21.5,20,289.4,260,210.8,57.5,298.3,266.9,214.1,29.1,330.1,257.7,101,189.7,163.7,97.2,43,218.1,145.6,29.4,207.3,155.8,134.7,169.5,71.9,162.8,138.2,73.1,38.3,185.3,142.7,30.8,187.8,187.5,127.5,38.5,126.5,39.1,135.4,101.7,65.8,41.5,163.9,105.4,29.9,154.3,161.1,104.1,39.4,0.49,0.5,0.47,0.39,1.3,1.34,1.38,1.48
160,17.6,17,17.6,17.6,18.5,18.1,17.8,17.6,17.9,17.1,17.4,25.4,21.9,21.8,21.5,24,23.8,21.3,20,26.9,23.3,22,20.2,294.3,275.7,224.6,62,311,281.1,234.3,29.6,327.2,276.6,139.7,210.1,185.1,116.8,59,233,169.8,29,214.2,169.7,143.7,186.4,83.7,169.1,139.6,80.9,38.6,191.9,148.1,34,198.1,197.9,135.1,42.4,129,45.7,137.9,108.2,68.4,43.3,173.3,114.1,34.2,160.7,165.8,105.8,41.5,0.47,0.47,0.45,0.38,1.34,1.39,1.41,1.41
