s,C,C,C,C,C,C,C,C,Pa,mol/mol,mol/mol
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2"
-5.000E+01, 3.500E+01, 3.500E+01, 3.500E+01, 3.500E+01, 3.500E+01, 3.500E+01, 3.500E+01, 3.500E+01, 0.000E+00, 2.051E-01, 3.819E-04
 1.129E-01, 3.500E+01, 3.500E+01, 3.500E+01, 3.500E+01, 3.499E+01, 3.500E+01, 3.500E+01, 3.499E+01,-4.366E-04, 2.051E-01, 3.819E-04
 5.001E+01, 5.696E+01, 5.674E+01, 3.989E+01, 5.864E+01, 7.236E+01, 3.975E+01, 5.853E+01, 7.195E+01, 1.986E+02, 2.004E-01, 2.524E-03
 1.000E+02, 1.073E+02, 1.076E+02, 7.789E+01, 1.157E+02, 1.284E+02, 7.795E+01, 1.160E+02, 1.290E+02, 9.281E+01, 1.924E-01, 6.167E-03
 1.500E+02, 1.384E+02, 1.389E+02, 1.109E+02, 1.464E+02, 1.580E+02, 1.106E+02, 1.468E+02, 1.592E+02, 3.040E+01, 1.845E-01, 9.747E-03
 2.000E+02, 1.543E+02, 1.541E+02, 1.263E+02, 1.606E+02, 1.760E+02, 1.267E+02, 1.606E+02, 1.752E+02, 1.578E+01, 1.759E-01, 1.363E-02
 2.500E+02, 1.607E+02, 1.608E+02, 1.325E+02, 1.675E+02, 1.822E+02, 1.332E+02, 1.671E+02, 1.822E+02, 1.201E+01, 1.670E-01, 1.765E-02
 3.000E+02, 1.637E+02, 1.651E+02, 1.363E+02, 1.703E+02, 1.844E+02, 1.377E+02, 1.720E+02, 1.856E+02, 1.055E+01, 1.585E-01, 2.152E-02
 3.500E+02, 1.663E+02, 1.673E+02, 1.377E+02, 1.730E+02, 1.880E+02, 1.384E+02, 1.759E+02, 1.877E+02, 1.087E+01, 1.505E-01, 2.516E-02
 4.000E+02, 1.672E+02, 1.683E+02, 1.395E+02, 1.725E+02, 1.895E+02, 1.414E+02, 1.769E+02, 1.868E+02, 9.447E+00, 1.423E-01, 2.885E-02
 4.500E+02, 1.677E+02, 1.695E+02, 1.419E+02, 1.723E+02, 1.890E+02, 1.426E+02, 1.764E+02, 1.894E+02, 1.086E+01, 1.342E-01, 3.252E-02
 5.000E+02, 1.700E+02, 1.706E+02, 1.438E+02, 1.772E+02, 1.891E+02, 1.442E+02, 1.765E+02, 1.911E+02, 1.044E+01, 1.258E-01, 3.636E-02
