s,,,,,,,,,Pa,mol/mol,mol/mol
Time,"West_All_TCs","East_All_TCs","West_Bottom_TCs","West_Middle_TCs","West_Upper_TCs","East_Bottom_TCs","East_Middle_TCs","East_Upper_TCs","Pressure","O2","CO2"
-5.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.052E-01, 3.820E-04
 1.129E-01, 3.500E+01, 3.500E+01, 3.500E+01, 3.500E+01, 3.500E+01, 3.500E+01, 3.500E+01, 3.500E+01,-1.483E-02, 2.052E-01, 3.820E-04
 5.001E+01, 5.568E+01, 5.608E+01, 4.321E+01, 5.696E+01, 6.687E+01, 4.387E+01, 5.740E+01, 6.697E+01, 2.149E+02, 2.005E-01, 2.488E-03
 1.000E+02, 1.083E+02, 1.087E+02, 8.875E+01, 1.136E+02, 1.226E+02, 8.780E+01, 1.142E+02, 1.242E+02, 9.727E+01, 1.921E-01, 6.317E-03
 1.500E+02, 1.398E+02, 1.404E+02, 1.208E+02, 1.449E+02, 1.535E+02, 1.192E+02, 1.451E+02, 1.568E+02, 2.913E+01, 1.834E-01, 1.024E-02
 2.000E+02, 1.539E+02, 1.520E+02, 1.346E+02, 1.595E+02, 1.676E+02, 1.307E+02, 1.564E+02, 1.687E+02, 1.970E+01, 1.748E-01, 1.414E-02
 2.500E+02, 1.603E+02, 1.583E+02, 1.406E+02, 1.662E+02, 1.741E+02, 1.369E+02, 1.633E+02, 1.748E+02, 1.664E+01, 1.660E-01, 1.812E-02
 3.000E+02, 1.632E+02, 1.620E+02, 1.409E+02, 1.690E+02, 1.796E+02, 1.422E+02, 1.677E+02, 1.761E+02, 1.634E+01, 1.575E-01, 2.198E-02
 3.500E+02, 1.625E+02, 1.646E+02, 1.399E+02, 1.670E+02, 1.805E+02, 1.447E+02, 1.706E+02, 1.786E+02, 1.533E+01, 1.491E-01, 2.581E-02
 4.000E+02, 1.639E+02, 1.665E+02, 1.432E+02, 1.694E+02, 1.790E+02, 1.457E+02, 1.715E+02, 1.824E+02, 1.762E+01, 1.406E-01, 2.964E-02
 4.500E+02, 1.672E+02, 1.655E+02, 1.440E+02, 1.742E+02, 1.834E+02, 1.434E+02, 1.708E+02, 1.822E+02, 1.724E+01, 1.328E-01, 3.317E-02
 5.000E+02, 1.697E+02, 1.669E+02, 1.470E+02, 1.761E+02, 1.859E+02, 1.454E+02, 1.732E+02, 1.823E+02, 1.752E+01, 1.255E-01, 3.650E-02
