Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
    0., -0.01, -0.01, -0.03, -0.03, -0.01,  0.00,  0.01, -0.01,  0.00
   60.,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00
  120.,  0.00,  0.00, -0.01,  0.00,  0.03,  0.51,  1.20,  7.90,  0.08
  180.,  0.00,  0.01,  0.03,  0.21,  0.85,  2.81,  3.78,  8.95,  0.04
  241.,  0.01,  0.04,  0.18,  0.98,  2.50,  4.67,  5.50,  9.77,  0.02
  301.,  0.04,  0.16,  0.60,  2.07,  4.05,  6.21,  6.93, 10.75,  0.01
  360.,  0.10,  0.37,  1.20,  3.18,  5.44,  7.56,  8.18, 11.72,  0.01
  420.,  0.23,  0.68,  1.87,  4.29,  6.71,  8.76,  9.33, 12.72,  0.01
  480.,  0.45,  1.09,  2.62,  5.36,  7.88,  9.93, 10.44, 13.58,  0.02
  540.,  0.75,  1.56,  3.34,  6.38,  9.00, 11.00, 11.44, 14.55,  0.03
  600.,  1.09,  2.06,  4.09,  7.37, 10.06, 12.03, 12.42, 15.35,  0.05
  660.,  1.46,  2.58,  4.81,  8.30, 11.04, 12.93, 13.31, 16.13,  0.06
  720.,  1.89,  3.12,  5.54,  9.19, 11.91, 13.81, 14.20, 17.07,  0.06
  780.,  2.35,  3.69,  6.26, 10.04, 12.79, 14.68, 15.07, 17.72,  0.07
  840.,  2.80,  4.25,  6.95, 10.77, 13.61, 15.48, 15.86, 18.46,  0.08
  900.,  3.27,  4.83,  7.64, 11.55, 14.42, 16.26, 16.63, 19.07,  0.09
  960.,  3.77,  5.43,  8.33, 12.31, 15.19, 17.03, 17.40, 19.93,  0.09
 1020.,  4.28,  6.00,  8.99, 13.02, 15.93, 17.77, 18.15, 20.54,  0.09
 1080.,  4.78,  6.59,  9.62, 13.70, 16.66, 18.48, 18.81, 21.29,  0.10
 1140.,  5.31,  7.17, 10.28, 14.40, 17.37, 19.19, 19.52, 21.86,  0.10
 1200.,  5.84,  7.76, 10.90, 15.06, 18.06, 19.88, 20.21, 22.44,  0.10
 1260.,  6.37,  8.32, 11.52, 15.73, 18.74, 20.56, 20.86, 23.05,  0.10
 1320.,  6.86,  8.87, 12.03, 16.34, 19.36, 21.17, 21.48, 23.62,  0.12
 1380.,  7.34,  9.39, 12.59, 16.95, 19.98, 21.76, 22.06, 24.08,  0.14
 1440.,  7.84,  9.94, 13.17, 17.56, 20.61, 22.38, 22.65, 24.67,  0.14
 1500.,  8.31, 10.46, 13.71, 18.16, 21.21, 22.95, 23.22, 25.09,  0.13
 1560.,  8.77, 10.93, 14.27, 18.73, 21.77, 23.52, 23.77, 25.75,  0.13
 1620.,  9.22, 11.39, 14.77, 19.28, 22.35, 24.09, 24.31, 26.20,  0.13
 1680.,  9.66, 11.89, 15.28, 19.81, 22.89, 24.63, 24.84, 26.71,  0.13
 1740., 10.06, 12.33, 15.76, 20.32, 23.40, 25.13, 25.33, 27.11,  0.14
 1800., 10.47, 12.78, 16.24, 20.84, 23.92, 25.63, 25.80, 27.56,  0.15
 1860., 10.87, 13.23, 16.72, 21.34, 24.42, 26.11, 26.30, 28.11,  0.15
 1920., 11.19, 13.62, 17.15, 21.79, 24.86, 26.56, 26.76, 28.41,  0.16
 1980., 11.51, 14.01, 17.59, 22.24, 25.32, 27.04, 27.22, 28.94,  0.15
 2040., 11.85, 14.42, 18.04, 22.69, 25.81, 27.48, 27.71, 29.56,  0.15
 2100., 12.19, 14.80, 18.46, 23.11, 26.23, 27.91, 28.17, 29.78,  0.15
 2160., 12.51, 15.16, 18.85, 23.56, 26.68, 28.36, 28.54, 30.15,  0.15
 2220., 12.81, 15.54, 19.26, 23.99, 27.11, 28.77, 28.96, 30.54,  0.15
 2280., 13.12, 15.89, 19.66, 24.39, 27.53, 29.18, 29.38, 30.83,  0.15
 2340., 13.42, 16.23, 20.04, 24.79, 27.93, 29.59, 29.77, 31.37,  0.15
 2400., 13.70, 16.55, 20.39, 25.16, 28.32, 29.97, 30.12, 31.72,  0.16
 2460., 13.96, 16.87, 20.72, 25.52, 28.69, 30.35, 30.54, 32.03,  0.15
 2520., 14.20, 17.18, 21.06, 25.88, 29.08, 30.71, 30.91, 32.28,  0.15
 2580., 14.41, 17.45, 21.37, 26.20, 29.40, 31.03, 31.22, 32.73,  0.15
 2640., 14.65, 17.74, 21.69, 26.54, 29.74, 31.37, 31.58, 33.00,  0.15
 2700., 14.88, 18.00, 21.98, 26.85, 30.06, 31.71, 31.92, 33.36,  0.14
 2760., 15.09, 18.24, 22.25, 27.14, 30.38, 32.05, 32.22, 33.56,  0.15
 2820., 15.29, 18.49, 22.53, 27.45, 30.72, 32.34, 32.52, 33.90,  0.14
 2880., 15.48, 18.73, 22.81, 27.74, 31.01, 32.62, 32.82, 34.14,  0.14
 2940., 15.67, 18.97, 23.07, 28.02, 31.29, 32.91, 33.09, 34.44,  0.14
 3000., 15.88, 19.21, 23.35, 28.33, 31.60, 33.22, 33.41, 34.58,  0.14
 3060., 16.05, 19.42, 23.58, 28.60, 31.88, 33.49, 33.65, 34.85,  0.13
 3120., 16.20, 19.60, 23.80, 28.83, 32.12, 33.75, 33.91, 35.04,  0.13
 3180., 16.35, 19.79, 24.02, 29.07, 32.38, 33.98, 34.14, 35.41,  0.14
 3240., 16.51, 19.98, 24.25, 29.34, 32.66, 34.26, 34.39, 35.49,  0.13
 3300., 16.67, 20.18, 24.47, 29.58, 32.91, 34.48, 34.62, 35.80,  0.13
 3360., 16.83, 20.37, 24.69, 29.81, 33.15, 34.73, 34.89, 36.02,  0.13
 3420., 16.95, 20.54, 24.87, 30.01, 33.36, 34.95, 35.09, 36.22,  0.13
 3480., 17.07, 20.69, 25.05, 30.20, 33.58, 35.17, 35.29, 36.35,  0.11
 3540., 17.20, 20.85, 25.24, 30.42, 33.79, 35.40, 35.47, 36.57,  0.12
 3600., 17.33, 21.00, 25.41, 30.62, 34.00, 35.59, 35.67, 36.68,  0.11
 3660., 17.47, 21.16, 25.58, 30.83, 34.22, 35.78, 35.87, 36.88,  0.10
 3720., 17.39, 21.10, 25.41, 30.29, 33.66, 35.48, 35.87, 35.46, -0.42
 3780., 17.11, 20.84, 24.90, 29.31, 32.57, 34.78, 35.54, 34.97, -0.42
 3840., 16.86, 20.49, 24.35, 28.49, 31.65, 34.06, 35.11, 34.38, -0.40
 3900., 16.59, 20.10, 23.79, 27.76, 30.87, 33.33, 34.59, 33.73, -0.40
 3960., 16.35, 19.73, 23.30, 27.10, 30.14, 32.66, 33.99, 33.10, -0.38
