Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
    0.,  0.18,  0.18,  0.18,  0.18,  0.18,  0.18,  0.19,  0.16,  0.00
   60.,  0.01,  0.01,  0.01,  0.01,  0.00,  0.01,  0.01,  0.01,  0.00
  120., -0.02, -0.02, -0.02, -0.02, -0.02,  0.00,  0.57, -0.02,  0.21
  180., -0.01, -0.01, -0.01, -0.01,  0.05,  0.69,  3.54, -0.01,  0.21
  241., -0.01, -0.01,  0.00,  0.05,  0.48,  2.19,  6.71,  0.00,  0.21
  301., -0.03, -0.03,  0.00,  0.29,  1.23,  3.95,  9.44, -0.01,  0.20
  361., -0.03, -0.02,  0.14,  0.71,  2.22,  5.76, 11.81,  0.00,  0.21
  421., -0.02,  0.05,  0.36,  1.27,  3.33,  7.53, 13.98,  0.02,  0.21
  481.,  0.01,  0.16,  0.64,  1.93,  4.50,  9.23, 15.96,  0.05,  0.21
  541.,  0.09,  0.34,  1.02,  2.68,  5.72, 10.87, 17.81,  0.13,  0.21
  601.,  0.20,  0.59,  1.49,  3.50,  6.94, 12.36, 19.51,  0.25,  0.20
  661.,  0.38,  0.89,  2.00,  4.38,  8.17, 13.85, 21.12,  0.42,  0.21
  721.,  0.57,  1.21,  2.54,  5.26,  9.36, 15.24, 22.59,  0.61,  0.21
  781.,  0.83,  1.58,  3.10,  6.13, 10.48, 16.58, 23.95,  0.85,  0.20
  841.,  1.12,  1.99,  3.71,  7.03, 11.58, 17.89, 25.27,  1.14,  0.20
  901.,  1.46,  2.44,  4.35,  7.94, 12.69, 19.14, 26.53,  1.46,  0.20
  960.,  1.83,  2.93,  5.01,  8.83, 13.74, 20.33, 27.71,  1.82,  0.20
 1020.,  2.24,  3.45,  5.69,  9.67, 14.79, 21.47, 28.84,  2.23,  0.20
 1080.,  2.71,  4.02,  6.41, 10.56, 15.85, 22.62, 29.99,  2.70,  0.19
 1140.,  3.22,  4.62,  7.13, 11.45, 16.88, 23.72, 31.06,  3.20,  0.20
 1200.,  3.72,  5.20,  7.83, 12.28, 17.84, 24.72, 32.04,  3.69,  0.20
 1261.,  4.27,  5.82,  8.55, 13.13, 18.82, 25.70, 33.02,  4.23,  0.19
 1321.,  4.85,  6.46,  9.29, 13.99, 19.75, 26.65, 33.96,  4.81,  0.19
 1381.,  5.44,  7.12, 10.03, 14.84, 20.67, 27.59, 34.85,  5.39,  0.19
 1441.,  6.06,  7.78, 10.73, 15.67, 21.57, 28.49, 35.70,  6.00,  0.18
 1501.,  6.67,  8.45, 11.42, 16.49, 22.41, 29.35, 36.49,  6.60,  0.19
 1561.,  7.33,  9.15, 12.16, 17.30, 23.27, 30.21, 37.29,  7.25,  0.18
 1621.,  7.98,  9.80, 12.90, 18.11, 24.09, 31.05, 38.04,  7.90,  0.18
 1681.,  8.66, 10.48, 13.63, 18.91, 24.90, 31.85, 38.81,  8.58,  0.18
 1741.,  9.34, 11.18, 14.36, 19.70, 25.69, 32.67, 39.53,  9.21,  0.18
 1800., 10.03, 11.90, 15.10, 20.50, 26.49, 33.45, 40.26,  9.87,  0.17
 1860., 10.66, 12.59, 15.84, 21.24, 27.25, 34.19, 40.96, 10.54,  0.17
 1920., 11.37, 13.30, 16.58, 22.01, 28.02, 34.93, 41.63, 11.24,  0.17
 1980., 12.04, 14.00, 17.31, 22.72, 28.72, 35.63, 42.28, 11.90,  0.17
 2040., 12.77, 14.75, 18.06, 23.49, 29.50, 36.38, 42.97, 12.62,  0.18
 2100., 13.43, 15.45, 18.77, 24.18, 30.17, 37.00, 43.54, 13.30,  0.17
 2160., 14.14, 16.19, 19.49, 24.91, 30.90, 37.70, 44.18, 14.01,  0.17
 2220., 14.86, 16.91, 20.23, 25.64, 31.63, 38.37, 44.79, 14.74,  0.17
 2280., 15.58, 17.65, 20.94, 26.35, 32.31, 39.00, 45.37, 15.45,  0.17
 2340., 16.31, 18.36, 21.67, 27.06, 32.99, 39.63, 45.95, 16.16,  0.17
 2400., 17.04, 19.10, 22.38, 27.77, 33.67, 40.25, 46.54, 16.90,  0.16
 2460., 17.75, 19.81, 23.10, 28.47, 34.35, 40.85, 47.10, 17.61,  0.16
 2520., 18.48, 20.55, 23.80, 29.15, 35.02, 41.46, 47.66, 18.33,  0.17
 2580., 19.18, 21.25, 24.48, 29.84, 35.63, 42.06, 48.21, 19.04,  0.16
 2640., 19.89, 21.95, 25.16, 30.52, 36.26, 42.63, 48.74, 19.74,  0.16
 2700., 20.59, 22.65, 25.82, 31.18, 36.88, 43.20, 49.23, 20.45,  0.16
 2760., 21.32, 23.34, 26.52, 31.86, 37.50, 43.80, 49.75, 21.16,  0.16
 2820., 22.02, 24.03, 27.18, 32.50, 38.09, 44.35, 50.28, 21.86,  0.16
