Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
    0.,  0.12,  0.15,  0.14,  0.13,  0.13,  0.14,  0.16,  0.14,  0.00
   60.,  0.00,  0.01,  0.01,  0.00,  0.01,  0.00,  0.01,  0.00,  0.00
  120., -0.01, -0.01, -0.01, -0.01,  0.01,  0.51,  1.23, -0.01,  0.23
  180., -0.01, -0.02,  0.00,  0.19,  0.81,  2.81,  3.93, -0.01,  0.23
  240., -0.01,  0.01,  0.14,  0.93,  2.50,  4.79,  5.65,  0.01,  0.22
  300.,  0.01,  0.11,  0.57,  2.05,  4.12,  6.38,  7.12,  0.04,  0.22
  361.,  0.09,  0.35,  1.19,  3.28,  5.60,  7.78,  8.49,  0.13,  0.22
  421.,  0.22,  0.70,  1.93,  4.49,  6.95,  9.10,  9.65,  0.26,  0.22
  481.,  0.43,  1.13,  2.71,  5.67,  8.21, 10.30, 10.78,  0.47,  0.22
  541.,  0.71,  1.62,  3.50,  6.77,  9.38, 11.40, 11.86,  0.75,  0.21
  601.,  1.10,  2.17,  4.33,  7.85, 10.45, 12.44, 12.86,  1.10,  0.22
  660.,  1.50,  2.75,  5.14,  8.84, 11.44, 13.43, 13.85,  1.50,  0.22
  720.,  1.98,  3.39,  5.97,  9.76, 12.45, 14.38, 14.83,  1.97,  0.21
  780.,  2.51,  4.06,  6.79, 10.72, 13.41, 15.34, 15.73,  2.49,  0.21
  840.,  3.06,  4.73,  7.60, 11.63, 14.32, 16.23, 16.62,  3.04,  0.21
  900.,  3.68,  5.45,  8.42, 12.50, 15.24, 17.13, 17.53,  3.65,  0.21
  960.,  4.32,  6.17,  9.22, 13.36, 16.11, 18.01, 18.38,  4.28,  0.21
 1020.,  4.98,  6.89, 10.01, 14.22, 17.00, 18.84, 19.20,  4.94,  0.20
 1080.,  5.63,  7.60, 10.74, 15.05, 17.82, 19.62, 19.97,  5.58,  0.20
 1140.,  6.35,  8.37, 11.53, 15.91, 18.66, 20.44, 20.78,  6.30,  0.20
 1200.,  7.05,  9.11, 12.29, 16.69, 19.42, 21.20, 21.54,  6.98,  0.20
 1260.,  7.77,  9.81, 13.06, 17.50, 20.23, 21.98, 22.28,  7.70,  0.20
 1320.,  8.48, 10.52, 13.78, 18.25, 20.96, 22.70, 22.97,  8.41,  0.21
 1380.,  9.22, 11.27, 14.54, 19.01, 21.71, 23.45, 23.70,  9.10,  0.20
 1440.,  9.95, 12.01, 15.26, 19.73, 22.42, 24.18, 24.43,  9.80,  0.21
 1500., 10.63, 12.73, 16.01, 20.49, 23.17, 24.91, 25.14, 10.54,  0.21
 1560., 11.34, 13.45, 16.73, 21.19, 23.86, 25.55, 25.80, 11.24,  0.20
 1620., 12.08, 14.19, 17.47, 21.92, 24.54, 26.25, 26.50, 11.95,  0.20
 1680., 12.81, 14.94, 18.19, 22.61, 25.23, 26.93, 27.18, 12.68,  0.20
 1740., 13.52, 15.68, 18.92, 23.30, 25.92, 27.61, 27.85, 13.42,  0.20
 1800., 14.26, 16.42, 19.62, 23.99, 26.59, 28.29, 28.51, 14.15,  0.20
 1860., 15.00, 17.16, 20.34, 24.68, 27.28, 28.94, 29.19, 14.89,  0.20
 1920., 15.73, 17.88, 21.04, 25.36, 27.94, 29.59, 29.85, 15.63,  0.19
 1980., 16.46, 18.59, 21.75, 26.03, 28.59, 30.25, 30.50, 16.35,  0.20
 2040., 17.19, 19.31, 22.43, 26.70, 29.24, 30.88, 31.15, 17.09,  0.20
 2100., 17.88, 19.99, 23.08, 27.31, 29.87, 31.50, 31.76, 17.77,  0.20
 2160., 18.62, 20.72, 23.76, 28.00, 30.52, 32.15, 32.38, 18.49,  0.20
 2220., 19.32, 21.42, 24.43, 28.66, 31.17, 32.79, 33.02, 19.20,  0.20
 2280., 20.03, 22.12, 25.08, 29.30, 31.80, 33.40, 33.63, 19.92,  0.19
 2340., 20.72, 22.78, 25.72, 29.93, 32.38, 33.99, 34.21, 20.59,  0.19
 2400., 21.43, 23.45, 26.38, 30.55, 33.00, 34.63, 34.81, 21.30,  0.19
 2460., 22.09, 24.10, 26.99, 31.16, 33.58, 35.19, 35.38, 21.96,  0.19
 2520., 22.81, 24.80, 27.66, 31.81, 34.24, 35.83, 36.00, 22.65,  0.19
 2580., 23.46, 25.45, 28.30, 32.42, 34.84, 36.41, 36.53, 23.32,  0.19
 2640., 24.13, 26.11, 28.94, 33.04, 35.41, 36.96, 37.11, 23.98,  0.19
 2700., 24.78, 26.76, 29.56, 33.63, 35.98, 37.53, 37.66, 24.64,  0.18
 2760., 25.44, 27.41, 30.18, 34.22, 36.56, 38.10, 38.21, 25.30,  0.18
 2820., 26.10, 28.05, 30.79, 34.79, 37.11, 38.64, 38.79, 25.96,  0.19
 2880., 26.76, 28.71, 31.43, 35.39, 37.67, 39.22, 39.33, 26.61,  0.19
 2940., 27.39, 29.32, 32.03, 35.93, 38.21, 39.75, 39.88, 27.26,  0.19
 3000., 28.03, 29.95, 32.62, 36.48, 38.75, 40.27, 40.42, 27.89,  0.19
 3060., 28.69, 30.61, 33.24, 37.07, 39.32, 40.83, 40.98, 28.54,  0.19
 3120., 29.32, 31.21, 33.81, 37.60, 39.84, 41.35, 41.51, 29.18,  0.20
