Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
    0.,  0.00, -0.01,  0.00, -0.01,  0.00,  0.00,  0.01, -0.01,  0.01
   60.,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00
  120.,  0.00,  0.00,  0.00,  0.00,  0.00,  0.02,  0.56,  0.01,  0.09
  180.,  0.00,  0.00,  0.00,  0.00,  0.05,  0.65,  3.48,  0.00,  0.09
  240., -0.01, -0.01,  0.00,  0.05,  0.45,  2.12,  6.58,  0.00,  0.10
  300., -0.01,  0.00,  0.02,  0.29,  1.22,  3.88,  9.33,  0.00,  0.10
  360.,  0.00,  0.02,  0.14,  0.69,  2.20,  5.67, 11.70,  0.01,  0.09
  420.,  0.01,  0.07,  0.34,  1.24,  3.29,  7.43, 13.83,  0.01,  0.09
  480.,  0.05,  0.20,  0.65,  1.92,  4.44,  9.15, 15.81,  0.05,  0.09
  540.,  0.14,  0.39,  1.03,  2.68,  5.66, 10.79, 17.66,  0.14,  0.08
  600.,  0.23,  0.61,  1.46,  3.44,  6.85, 12.31, 19.33,  0.22,  0.09
  660.,  0.39,  0.89,  1.96,  4.29,  8.06, 13.74, 20.92,  0.38,  0.09
  720.,  0.60,  1.21,  2.49,  5.17,  9.26, 15.15, 22.41,  0.57,  0.10
  780.,  0.86,  1.60,  3.07,  6.06, 10.43, 16.48, 23.81,  0.82,  0.10
  840.,  1.16,  2.02,  3.67,  6.96, 11.55, 17.78, 25.11,  1.11,  0.11
  900.,  1.49,  2.46,  4.30,  7.87, 12.62, 19.03, 26.36,  1.44,  0.10
  960.,  1.87,  2.96,  4.96,  8.77, 13.70, 20.24, 27.56,  1.81,  0.09
 1020.,  2.30,  3.47,  5.63,  9.67, 14.74, 21.40, 28.71,  2.22,  0.10
 1080.,  2.74,  4.00,  6.31, 10.54, 15.75, 22.49, 29.80,  2.65,  0.09
 1140.,  3.21,  4.57,  7.01, 11.35, 16.74, 23.56, 30.83,  3.10,  0.10
 1200.,  3.73,  5.17,  7.74, 12.22, 17.73, 24.60, 31.88,  3.62,  0.09
 1260.,  4.26,  5.79,  8.45, 13.08, 18.70, 25.59, 32.84,  4.15,  0.09
 1320.,  4.81,  6.41,  9.17, 13.88, 19.61, 26.53, 33.75,  4.70,  0.09
 1380.,  5.39,  7.06,  9.89, 14.71, 20.52, 27.45, 34.65,  5.28,  0.11
 1440.,  6.01,  7.72, 10.63, 15.54, 21.40, 28.32, 35.51,  5.88,  0.10
 1500.,  6.64,  8.40, 11.38, 16.37, 22.28, 29.21, 36.34,  6.50,  0.10
 1560.,  7.28,  9.08, 12.07, 17.18, 23.14, 30.05, 37.14,  7.13,  0.10
 1620.,  7.92,  9.77, 12.78, 17.98, 23.96, 30.89, 37.91,  7.78,  0.11
 1680.,  8.60, 10.48, 13.51, 18.78, 24.78, 31.69, 38.66,  8.44,  0.11
 1740.,  9.25, 11.12, 14.23, 19.54, 25.54, 32.46, 39.34,  9.09,  0.11
 1800.,  9.94, 11.81, 14.95, 20.31, 26.32, 33.22, 40.05,  9.78,  0.11
 1860., 10.65, 12.53, 15.69, 21.10, 27.09, 34.01, 40.78, 10.44,  0.10
 1920., 11.33, 13.23, 16.40, 21.86, 27.83, 34.76, 41.44, 11.09,  0.10
 1980., 11.98, 13.94, 17.15, 22.61, 28.59, 35.47, 42.11, 11.79,  0.10
 2040., 12.68, 14.65, 17.87, 23.35, 29.31, 36.19, 42.76, 12.49,  0.10
 2100., 13.39, 15.38, 18.63, 24.09, 30.06, 36.89, 43.40, 13.19,  0.10
 2160., 14.10, 16.09, 19.33, 24.79, 30.75, 37.56, 44.03, 13.87,  0.10
 2220., 14.76, 16.80, 20.05, 25.48, 31.44, 38.22, 44.62, 14.57,  0.11
 2280., 15.48, 17.53, 20.77, 26.18, 32.12, 38.84, 45.21, 15.29,  0.11
 2340., 16.18, 18.24, 21.47, 26.89, 32.82, 39.48, 45.79, 15.99,  0.11
 2400., 16.90, 18.97, 22.19, 27.58, 33.51, 40.12, 46.38, 16.72,  0.10
 2460., 17.63, 19.70, 22.91, 28.30, 34.17, 40.75, 46.96, 17.44,  0.10
 2520., 18.36, 20.41, 23.62, 28.98, 34.84, 41.35, 47.49, 18.16,  0.10
 2580., 19.05, 21.11, 24.30, 29.65, 35.47, 41.93, 48.03, 18.87,  0.10
 2640., 19.76, 21.81, 24.99, 30.31, 36.10, 42.48, 48.56, 19.56,  0.10
 2700., 20.44, 22.50, 25.63, 30.94, 36.72, 43.02, 49.04, 20.24,  0.11
 2760., 21.13, 23.18, 26.30, 31.61, 37.30, 43.60, 49.55, 20.92,  0.11
 2820., 21.80, 23.85, 26.92, 32.23, 37.87, 44.11, 50.03, 21.60,  0.11
 2880., 22.51, 24.52, 27.58, 32.87, 38.49, 44.66, 50.55, 22.29,  0.11
 2940., 23.23, 25.22, 28.27, 33.54, 39.09, 45.25, 51.05, 23.01,  0.11
 3000., 23.90, 25.88, 28.92, 34.16, 39.66, 45.79, 51.52, 23.69,  0.12
 3060., 24.61, 26.57, 29.60, 34.81, 40.26, 46.33, 52.03, 24.38,  0.12
 3120., 25.26, 27.23, 30.24, 35.43, 40.81, 46.86, 52.50, 25.03,  0.11
 3180., 25.94, 27.90, 30.88, 36.03, 41.35, 47.39, 52.96, 25.69,  0.11
 3240., 26.59, 28.57, 31.52, 36.63, 41.92, 47.90, 53.41, 26.38,  0.11
 3300., 27.27, 29.23, 32.16, 37.25, 42.50, 48.41, 53.86, 27.04,  0.11
 3360., 27.93, 29.88, 32.79, 37.82, 43.03, 48.90, 54.31, 27.71,  0.11
 3420., 28.56, 30.52, 33.42, 38.39, 43.56, 49.40, 54.73, 28.35,  0.12
 3480., 29.25, 31.18, 34.06, 38.99, 44.13, 49.91, 55.18, 29.03,  0.11
 3540., 29.90, 31.86, 34.68, 39.56, 44.66, 50.40, 55.61, 29.69,  0.10
 3600., 30.56, 32.50, 35.31, 40.12, 45.19, 50.89, 56.04, 30.33,  0.11
 3660., 31.21, 33.13, 35.91, 40.69, 45.73, 51.37, 56.47, 31.00,  0.11
 3720., 31.84, 33.64, 36.36, 41.10, 46.05, 51.58, 56.38, 31.79,  0.04
 3780., 32.44, 34.03, 36.68, 41.34, 46.17, 51.39, 55.31, 32.50,  0.03
