Time,Sensor #1,Sensor #2,Sensor #3,Sensor #4,Sensor #5,Sensor #6,Sensor #7,Sensor #8,Pressure
    0., -0.01, -0.02, -0.03, -0.02, -0.02, -0.03, -0.01, -0.04,  0.02
   60.,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00
  120.,  0.01,  0.00,  0.00,  0.00,  0.00,  0.04,  0.19,  3.22,  0.00
  180.,  0.02,  0.02,  0.02,  0.02,  0.08,  0.41,  0.92,  3.72,  0.01
  240.,  0.02,  0.01,  0.02,  0.09,  0.34,  0.85,  1.44,  3.93,  0.00
  300.,  0.00,  0.00,  0.04,  0.24,  0.64,  1.28,  1.83,  4.10,  0.00
  361.,  0.02,  0.04,  0.14,  0.45,  0.97,  1.67,  2.20,  4.21,  0.00
  421.,  0.05,  0.09,  0.27,  0.68,  1.31,  2.06,  2.54,  4.39, -0.01
  481.,  0.08,  0.16,  0.41,  0.91,  1.60,  2.37,  2.83,  4.67,  0.00
  541.,  0.14,  0.25,  0.57,  1.15,  1.88,  2.66,  3.11,  4.90, -0.01
  601.,  0.18,  0.34,  0.70,  1.36,  2.14,  2.91,  3.36,  5.15, -0.01
  661.,  0.23,  0.43,  0.85,  1.56,  2.38,  3.17,  3.60,  5.40, -0.01
  721.,  0.32,  0.56,  1.03,  1.78,  2.63,  3.43,  3.86,  5.63, -0.01
  781.,  0.43,  0.71,  1.22,  2.00,  2.88,  3.71,  4.13,  5.81, -0.01
  841.,  0.53,  0.84,  1.39,  2.21,  3.11,  3.94,  4.35,  6.07, -0.01
  901.,  0.62,  0.97,  1.55,  2.41,  3.33,  4.16,  4.58,  6.27, -0.02
  961.,  0.72,  1.09,  1.71,  2.61,  3.54,  4.38,  4.80,  6.41, -0.01
 1021.,  0.85,  1.24,  1.87,  2.81,  3.76,  4.62,  5.01,  6.60, -0.01
 1081.,  0.97,  1.39,  2.04,  3.00,  3.97,  4.82,  5.22,  6.75, -0.01
 1141.,  1.09,  1.55,  2.21,  3.19,  4.17,  5.02,  5.42,  6.94, -0.01
 1201.,  1.22,  1.69,  2.37,  3.37,  4.36,  5.20,  5.61,  7.11, -0.01
 1260.,  1.34,  1.83,  2.53,  3.55,  4.55,  5.38,  5.78,  7.25, -0.01
