Time, u-vel
   0.000,   1.09814
   0.011,   1.12074
   0.017,   1.13150
   0.023,   1.14332
   0.028,   1.15405
   0.034,   1.16584
   0.039,   1.17655
   0.045,   1.18831
   0.051,   1.19898
   0.057,   1.21070
   0.068,   1.23301
   0.073,   1.24360
   0.079,   1.25523
   0.085,   1.26577
   0.091,   1.27734
   0.096,   1.28783
   0.102,   1.29933
   0.107,   1.30976
   0.113,   1.32120
   0.125,   1.34292
   0.130,   1.35321
   0.136,   1.36450
   0.141,   1.37471
   0.147,   1.38591
   0.153,   1.39604
   0.159,   1.40715
   0.164,   1.41720
   0.170,   1.42820
   0.181,   1.44907
   0.187,   1.45893
   0.193,   1.46972
   0.198,   1.47948
   0.204,   1.49016
   0.209,   1.49982
   0.215,   1.51038
   0.221,   1.51992
   0.227,   1.53035
   0.238,   1.55008
   0.243,   1.55939
   0.249,   1.56956
   0.255,   1.57874
   0.260,   1.58876
   0.266,   1.59781
   0.272,   1.60769
   0.277,   1.61661
   0.283,   1.62634
   0.294,   1.64468
   0.300,   1.65331
   0.306,   1.66272
   0.311,   1.67120
   0.317,   1.68045
   0.323,   1.68878
   0.328,   1.69785
   0.334,   1.70602
   0.340,   1.71492
   0.351,   1.73165
   0.356,   1.73949
   0.362,   1.74802
   0.368,   1.75570
   0.374,   1.76404
   0.379,   1.77154
   0.385,   1.77969
   0.390,   1.78702
   0.396,   1.79497
   0.408,   1.80986
   0.413,   1.81682
   0.419,   1.82437
   0.424,   1.83113
   0.430,   1.83847
   0.436,   1.84505
   0.442,   1.85217
   0.447,   1.85855
   0.453,   1.86546
   0.464,   1.87833
   0.470,   1.88431
   0.476,   1.89078
   0.481,   1.89655
   0.487,   1.90279
   0.492,   1.90835
   0.498,   1.91436
   0.504,   1.91972
   0.510,   1.92549
   0.521,   1.93617
   0.526,   1.94110
   0.532,   1.94640
   0.538,   1.95111
   0.544,   1.95616
   0.549,   1.96065
   0.555,   1.96546
   0.560,   1.96973
   0.566,   1.97429
   0.578,   1.98265
   0.583,   1.98646
   0.589,   1.99052
   0.594,   1.99411
   0.600,   1.99792
   0.606,   2.00127
   0.612,   2.00482
   0.617,   2.00794
   0.623,   2.01124
   0.634,   2.01716
   0.640,   2.01981
   0.646,   2.02259
   0.651,   2.02500
   0.657,   2.02752
   0.662,   2.02969
   0.668,   2.03194
   0.674,   2.03387
   0.680,   2.03586
   0.685,   2.03755
   0.696,   2.04073
   0.702,   2.04218
   0.708,   2.04339
   0.713,   2.04458
   0.719,   2.04554
   0.725,   2.04647
   0.730,   2.04719
   0.736,   2.04784
   0.742,   2.04832
   0.753,   2.04894
   0.759,   2.04906
   0.764,   2.04905
   0.770,   2.04890
   0.775,   2.04864
   0.781,   2.04822
   0.787,   2.04772
   0.793,   2.04703
   0.798,   2.04629
   0.809,   2.04435
   0.815,   2.04313
   0.821,   2.04189
   0.827,   2.04041
   0.832,   2.03893
   0.838,   2.03718
   0.843,   2.03546
   0.849,   2.03345
   0.855,   2.03149
   0.866,   2.02701
   0.872,   2.02446
   0.877,   2.02203
   0.883,   2.01922
   0.889,   2.01655
   0.895,   2.01348
   0.900,   2.01058
   0.906,   2.00725
   0.911,   2.00411
   0.923,   1.99715
   0.929,   1.99331
   0.934,   1.98971
   0.940,   1.98562
   0.945,   1.98178
   0.951,   1.97744
   0.957,   1.97338
   0.963,   1.96879
   0.968,   1.96450
   0.979,   1.95516
   0.985,   1.95008
   0.991,   1.94535
   0.997,   1.94002
   1.002,   1.93508
   1.008,   1.92951
   1.013,   1.92435
   1.019,   1.91855
   1.025,   1.91318
   1.030,   1.90715
   1.042,   1.89530
   1.047,   1.88951
   1.053,   1.88303
   1.059,   1.87703
   1.064,   1.87032
   1.070,   1.86412
   1.076,   1.85719
   1.081,   1.85080
   1.087,   1.84365
   1.098,   1.82970
   1.104,   1.82292
   1.110,   1.81536
   1.115,   1.80839
   1.121,   1.80062
   1.126,   1.79346
   1.132,   1.78549
   1.138,   1.77816
   1.144,   1.76999
   1.155,   1.75412
   1.160,   1.74643
   1.166,   1.73789
   1.172,   1.73003
   1.178,   1.72130
   1.183,   1.71328
   1.189,   1.70437
   1.194,   1.69619
   1.200,   1.68711
   1.212,   1.66951
   1.217,   1.66103
   1.223,   1.65161
   1.228,   1.64297
   1.234,   1.63339
   1.240,   1.62461
   1.246,   1.61487
   1.251,   1.60595
   1.257,   1.59607
   1.268,   1.57698
   1.274,   1.56780
   1.279,   1.55763
   1.285,   1.54832
   1.291,   1.53801
   1.296,   1.52858
   1.302,   1.51815
   1.308,   1.50860
   1.313,   1.49804
   1.325,   1.47770
   1.330,   1.46794
   1.336,   1.45715
   1.341,   1.44729
   1.347,   1.43639
   1.353,   1.42643
   1.359,   1.41543
   1.364,   1.40538
   1.370,   1.39428
   1.381,   1.37296
   1.387,   1.36274
   1.393,   1.35147
   1.398,   1.34118
   1.404,   1.32982
   1.409,   1.31946
   1.415,   1.30803
   1.421,   1.29761
   1.427,   1.28611
   1.438,   1.26407
   1.443,   1.25354
   1.449,   1.24192
   1.455,   1.23134
   1.461,   1.21967
   1.466,   1.20905
   1.472,   1.19734
   1.477,   1.18668
   1.483,   1.17493
   1.494,   1.15245
   1.500,   1.14173
   1.506,   1.12992
   1.511,   1.11918
   1.517,   1.10735
   1.522,   1.09659
   1.528,   1.08475
   1.534,   1.07398
   1.540,   1.06214
   1.551,   1.03951
   1.556,   1.02874
   1.562,   1.01689
   1.568,   1.00613
   1.574,   0.99429
   1.579,   0.98354
   1.585,   0.97172
   1.590,   0.96098
   1.596,   0.94918
   1.608,   0.92670
   1.613,   0.91601
   1.619,   0.90428
   1.624,   0.89363
   1.630,   0.88193
   1.636,   0.87132
   1.642,   0.85967
   1.647,   0.84911
   1.653,   0.83751
   1.664,   0.81545
   1.670,   0.80499
   1.675,   0.79352
   1.681,   0.78312
   1.687,   0.77171
   1.692,   0.76138
