s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,kg/s,m3/s,kg/s,m3/s
FDS Time,"Sensor1","Sensor2","Sensor3","Sensor4","Sensor5","Sensor6","Sensor7","MFLOW-Bur","VFLOW-Bur","MFLOW-Hole","VFLOW-Hole"
 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000,-5.7608622E-007,-4.8235400E-007
 2.8806801E+001, 8.2331479E-006, 2.0898729E-009, 2.7487091E-014, 3.6226128E-021, 3.0927299E-028, 4.4950254E-036, 1.3388956E-044, 9.7944525E-006, 1.5752656E-005,-4.6891531E-005,-3.9262055E-005
 5.7601463E+001, 1.9598115E-003, 3.0071904E-005, 1.9583321E-008, 7.2490069E-013, 2.1297460E-017, 1.9074275E-022, 5.1942564E-028, 1.0308854E-005, 1.6729976E-005,-6.8394039E-005,-5.7266003E-005
 8.6408264E+001, 5.6058384E-003, 3.7946234E-004, 3.2610504E-006, 2.2339587E-009, 9.1743468E-013, 1.2375051E-016, 6.3481538E-021, 1.0307411E-005, 1.6854716E-005,-7.1815979E-005,-6.0131180E-005
 1.1520293E+002, 9.8368848E-003, 1.2040427E-003, 3.7581089E-005, 1.5426011E-007, 3.6612131E-010, 3.2748826E-013, 1.1403045E-016, 1.0306610E-005, 1.6960839E-005,-7.2567318E-005,-6.0760331E-005
 1.4400974E+002, 1.4322874E-002, 2.4694178E-003, 1.4303421E-004, 1.8077139E-006, 1.3513515E-008, 4.2277601E-011, 5.8405603E-014, 1.0305493E-005, 1.7054875E-005,-7.2573363E-005,-6.0765643E-005
 1.7280440E+002, 1.8559178E-002, 4.0664980E-003, 3.3573879E-004, 8.4708294E-006, 1.4502575E-007, 1.1428470E-009, 4.2672030E-012, 1.0303146E-005, 1.7138408E-005,-7.2388630E-005,-6.0611717E-005
 2.0161119E+002, 2.2723850E-002, 5.8600795E-003, 6.6739034E-004, 2.7598507E-005, 8.1556817E-007, 1.2509027E-008, 9.8770646E-011, 1.0300692E-005, 1.7216977E-005,-7.2190362E-005,-6.0447100E-005
 2.3040585E+002, 2.6715141E-002, 7.8449898E-003, 1.1225953E-003, 6.7325896E-005, 3.0022784E-006, 7.5412592E-008, 1.0604589E-009, 1.0298347E-005, 1.7290662E-005,-7.2003287E-005,-6.0292960E-005
 2.5920053E+002, 3.0575583E-002, 9.9323416E-003, 1.7002287E-003, 1.3308870E-004, 8.1564871E-006, 3.0172688E-007, 6.6857199E-009, 1.0296117E-005, 1.7360073E-005,-7.1850416E-005,-6.0169223E-005
 2.8800732E+002, 3.4295947E-002, 1.2108988E-002, 2.3994877E-003, 2.3235289E-004, 1.8067402E-005, 9.0856182E-007, 2.9054481E-008, 1.0295589E-005, 1.7424554E-005,-7.1728632E-005,-6.0073539E-005
 3.1680197E+002, 3.7895225E-002, 1.4341046E-002, 3.2044095E-003, 3.7286400E-004, 3.5210915E-005, 2.2478678E-006, 9.6719232E-008, 1.0295665E-005, 1.7485852E-005,-7.1621642E-005,-5.9992342E-005
