s,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol,mol/mol
FDS Time,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7
0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
2.88E+01,8.66E-05,1.97E-07,4.62E-11,2.84E-16,8.90E-22,5.45E-28,8.17E-35
5.76E+01,2.96E-03,2.77E-04,1.93E-06,1.72E-09,1.20E-12,3.09E-16,2.69E-20
8.64E+01,7.24E-03,1.34E-03,8.52E-05,6.91E-07,3.52E-09,7.93E-12,8.38E-15
1.15E+02,1.07E-02,3.16E-03,3.85E-04,1.33E-05,2.63E-07,2.41E-09,1.10E-11
1.44E+02,1.44E-02,5.01E-03,8.56E-04,5.92E-05,2.72E-06,6.59E-08,8.68E-10
1.73E+02,1.78E-02,7.15E-03,1.54E-03,1.46E-04,1.13E-05,5.33E-07,1.51E-08
2.02E+02,2.11E-02,9.32E-03,2.39E-03,3.11E-04,3.35E-05,2.40E-06,1.14E-07
2.30E+02,2.42E-02,1.15E-02,3.36E-03,5.51E-04,7.75E-05,7.52E-06,5.13E-07
2.59E+02,2.72E-02,1.37E-02,4.45E-03,8.61E-04,1.46E-04,1.81E-05,1.65E-06
2.88E+02,3.01E-02,1.59E-02,5.62E-03,1.24E-03,2.44E-04,3.65E-05,4.19E-06
3.17E+02,3.29E-02,1.81E-02,6.86E-03,1.69E-03,3.78E-04,6.61E-05,9.13E-06
3.46E+02,3.55E-02,2.03E-02,8.14E-03,2.20E-03,5.46E-04,1.09E-04,1.77E-05
3.74E+02,3.81E-02,2.24E-02,9.47E-03,2.78E-03,7.51E-04,1.67E-04,3.11E-05
4.03E+02,4.06E-02,2.45E-02,1.08E-02,3.40E-03,9.93E-04,2.42E-04,5.05E-05
4.32E+02,4.30E-02,2.65E-02,1.22E-02,4.07E-03,1.27E-03,3.36E-04,7.72E-05
4.61E+02,4.54E-02,2.85E-02,1.36E-02,4.78E-03,1.58E-03,4.49E-04,1.13E-04
4.90E+02,4.77E-02,3.05E-02,1.50E-02,5.53E-03,1.93E-03,5.83E-04,1.58E-04
5.18E+02,4.99E-02,3.25E-02,1.64E-02,6.31E-03,2.31E-03,7.37E-04,2.15E-04
5.47E+02,5.21E-02,3.44E-02,1.78E-02,7.13E-03,2.72E-03,9.13E-04,2.84E-04
5.76E+02,5.42E-02,3.63E-02,1.93E-02,7.97E-03,3.16E-03,1.11E-03,3.66E-04
