s,%,%,%,%,%,%,%,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","TOPD_V","BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.992E+01, 1.960E-16, 1.538E-12, 7.685E-09, 2.399E-06, 2.543E-03, 1.132E-01, 2.594E-01, 6.031E-02, 6.008E-02
 1.199E+02, 1.100E-09, 7.226E-07, 2.108E-04, 6.701E-03, 1.226E-01, 5.785E-01, 9.460E-01, 6.158E-02, 6.191E-02
 1.799E+02, 1.560E-06, 1.723E-04, 9.226E-03, 8.109E-02, 4.661E-01, 1.102E+00, 1.402E+00, 6.243E-02, 6.105E-02
 2.399E+02, 8.626E-05, 3.644E-03, 6.681E-02, 2.837E-01, 8.682E-01, 1.512E+00, 1.761E+00, 6.396E-02, 5.953E-02
 2.999E+02, 1.103E-03, 2.241E-02, 2.003E-01, 5.688E-01, 1.253E+00, 1.857E+00, 2.070E+00, 6.584E-02, 5.764E-02
 3.599E+02, 5.560E-03, 6.808E-02, 3.958E-01, 8.799E-01, 1.597E+00, 2.161E+00, 2.354E+00, 6.799E-02, 5.549E-02
 4.199E+02, 1.711E-02, 1.454E-01, 6.264E-01, 1.190E+00, 1.910E+00, 2.441E+00, 2.625E+00, 7.015E-02, 5.333E-02
 4.799E+02, 3.956E-02, 2.504E-01, 8.721E-01, 1.488E+00, 2.199E+00, 2.704E+00, 2.887E+00, 7.221E-02, 5.127E-02
 5.399E+02, 7.466E-02, 3.762E-01, 1.121E+00, 1.773E+00, 2.471E+00, 2.960E+00, 3.144E+00, 7.432E-02, 4.915E-02
 5.999E+02, 1.230E-01, 5.168E-01, 1.368E+00, 2.044E+00, 2.731E+00, 3.209E+00, 3.396E+00, 7.620E-02, 4.728E-02
 6.599E+02, 1.843E-01, 6.676E-01, 1.610E+00, 2.305E+00, 2.982E+00, 3.456E+00, 3.648E+00, 7.797E-02, 4.550E-02
 7.199E+02, 2.578E-01, 8.290E-01, 1.852E+00, 2.560E+00, 3.232E+00, 3.698E+00, 3.878E+00, 7.976E-02, 4.372E-02
 7.799E+02, 3.424E-01, 9.984E-01, 2.095E+00, 2.820E+00, 3.481E+00, 3.924E+00, 4.092E+00, 8.168E-02, 4.179E-02
 8.399E+02, 4.387E-01, 1.174E+00, 2.338E+00, 3.074E+00, 3.722E+00, 4.140E+00, 4.306E+00, 8.361E-02, 3.986E-02
 8.999E+02, 5.457E-01, 1.351E+00, 2.579E+00, 3.327E+00, 3.951E+00, 4.353E+00, 4.518E+00, 8.559E-02, 3.788E-02
