s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.992E+01, 6.220E-20, 4.585E-16, 2.717E-12, 1.306E-09, 2.406E-06, 1.555E-03, 1.893E-01, 7.125E-02, 6.323E-02, 5.353E-02, 5.358E-02
 1.199E+02, 5.142E-13, 3.520E-10, 1.354E-07, 7.966E-06, 1.017E-03, 5.915E-02, 1.013E+00, 1.028E-01, 8.154E-02, 3.211E-02, 3.215E-02
 1.799E+02, 1.112E-09, 1.757E-07, 1.691E-05, 3.690E-04, 1.354E-02, 2.484E-01, 1.861E+00, 1.339E-01, 1.088E-01, 2.912E-03, 3.014E-03
 2.399E+02, 1.125E-07, 7.069E-06, 2.799E-04, 3.233E-03, 5.483E-02, 5.369E-01, 2.644E+00, 1.619E-01, 1.352E-01,-2.429E-02,-2.426E-02
 2.999E+02, 2.460E-06, 7.873E-05, 1.650E-03, 1.253E-02, 1.308E-01, 8.724E-01, 3.358E+00, 1.842E-01, 1.562E-01,-4.587E-02,-4.586E-02
 3.599E+02, 2.107E-05, 4.038E-04, 5.514E-03, 3.183E-02, 2.383E-01, 1.235E+00, 4.011E+00, 2.032E-01, 1.736E-01,-6.413E-02,-6.412E-02
 4.199E+02, 9.927E-05, 1.324E-03, 1.354E-02, 6.333E-02, 3.738E-01, 1.605E+00, 4.619E+00, 2.198E-01, 1.890E-01,-8.012E-02,-8.012E-02
 4.799E+02, 3.251E-04, 3.357E-03, 2.716E-02, 1.077E-01, 5.319E-01, 1.973E+00, 5.183E+00, 2.348E-01, 2.032E-01,-9.473E-02,-9.473E-02
 5.399E+02, 8.492E-04, 7.113E-03, 4.714E-02, 1.648E-01, 7.061E-01, 2.336E+00, 5.703E+00, 2.487E-01, 2.159E-01,-1.080E-01,-1.080E-01
 5.999E+02, 1.888E-03, 1.312E-02, 7.390E-02, 2.335E-01, 8.917E-01, 2.690E+00, 6.188E+00, 2.610E-01, 2.277E-01,-1.201E-01,-1.201E-01
 6.599E+02, 3.672E-03, 2.177E-02, 1.075E-01, 3.123E-01, 1.084E+00, 3.037E+00, 6.643E+00, 2.726E-01, 2.388E-01,-1.314E-01,-1.315E-01
 7.199E+02, 6.420E-03, 3.337E-02, 1.476E-01, 3.995E-01, 1.279E+00, 3.377E+00, 7.070E+00, 2.837E-01, 2.493E-01,-1.422E-01,-1.423E-01
 7.799E+02, 1.037E-02, 4.816E-02, 1.940E-01, 4.938E-01, 1.477E+00, 3.708E+00, 7.477E+00, 2.944E-01, 2.592E-01,-1.525E-01,-1.526E-01
