s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 6.002E+01, 5.674E-06, 3.685E-04, 1.275E-02, 1.249E-01, 5.845E-01, 7.923E-01, 1.044E+00, 2.866E-01, 2.816E-01, 2.472E-01, 2.468E-01
 1.200E+02, 2.933E-02, 1.788E-01, 5.225E-01, 1.058E+00, 2.166E+00, 2.316E+00, 2.501E+00, 3.334E-01, 3.238E-01, 2.054E-01, 2.056E-01
 1.800E+02, 1.128E-01, 6.080E-01, 1.551E+00, 2.244E+00, 3.355E+00, 3.498E+00, 3.675E+00, 3.768E-01, 3.658E-01, 1.631E-01, 1.625E-01
 2.400E+02, 3.850E-01, 1.226E+00, 2.559E+00, 3.339E+00, 4.433E+00, 4.563E+00, 4.747E+00, 4.204E-01, 4.086E-01, 1.206E-01, 1.185E-01
 3.000E+02, 7.523E-01, 1.913E+00, 3.537E+00, 4.360E+00, 5.464E+00, 5.577E+00, 5.731E+00, 4.663E-01, 4.513E-01, 7.901E-02, 7.157E-02
 3.600E+02, 1.218E+00, 2.632E+00, 4.480E+00, 5.318E+00, 6.408E+00, 6.536E+00, 6.699E+00, 5.092E-01, 4.943E-01, 4.846E-02, 1.617E-02
 4.200E+02, 1.737E+00, 3.349E+00, 5.378E+00, 6.260E+00, 7.329E+00, 7.469E+00, 7.614E+00, 5.525E-01, 5.361E-01, 2.098E-02,-4.140E-02
 4.800E+02, 2.307E+00, 4.079E+00, 6.245E+00, 7.164E+00, 8.192E+00, 8.359E+00, 8.505E+00, 5.913E-01, 5.748E-01,-3.197E-02,-6.613E-02
 5.400E+02, 2.901E+00, 4.804E+00, 7.077E+00, 8.041E+00, 9.046E+00, 9.219E+00, 9.361E+00, 6.256E-01, 6.089E-01,-7.132E-02,-9.517E-02
 6.000E+02, 3.517E+00, 5.521E+00, 7.898E+00, 8.878E+00, 9.899E+00, 1.005E+01, 1.019E+01, 6.575E-01, 6.394E-01,-1.042E-01,-1.247E-01
 6.600E+02, 4.148E+00, 6.227E+00, 8.687E+00, 9.692E+00, 1.072E+01, 1.087E+01, 1.101E+01, 6.853E-01, 6.678E-01,-1.330E-01,-1.520E-01
 7.200E+02, 4.779E+00, 6.949E+00, 9.464E+00, 1.049E+01, 1.152E+01, 1.165E+01, 1.180E+01, 7.117E-01, 6.916E-01,-1.584E-01,-1.767E-01
 7.800E+02, 5.422E+00, 7.650E+00, 1.025E+01, 1.126E+01, 1.226E+01, 1.243E+01, 1.257E+01, 7.374E-01, 7.183E-01,-1.851E-01,-2.026E-01
 8.400E+02, 6.058E+00, 8.340E+00, 1.098E+01, 1.202E+01, 1.303E+01, 1.318E+01, 1.332E+01, 7.618E-01, 7.402E-01,-2.081E-01,-2.257E-01
