s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.992E+01, 8.596E-14, 7.713E-10, 3.124E-06, 5.688E-04, 8.974E-02, 6.677E-01, 1.297E+00, 2.840E-01, 2.777E-01, 2.494E-01, 2.497E-01
 1.199E+02, 2.107E-07, 6.931E-05, 9.732E-03, 1.568E-01, 1.196E+00, 2.773E+00, 3.603E+00, 3.289E-01, 3.174E-01, 2.113E-01, 2.114E-01
 1.799E+02, 9.979E-05, 7.916E-03, 2.362E-01, 1.061E+00, 2.938E+00, 4.457E+00, 5.082E+00, 3.727E-01, 3.587E-01, 1.688E-01, 1.687E-01
 2.399E+02, 3.047E-03, 9.440E-02, 9.616E-01, 2.413E+00, 4.446E+00, 5.746E+00, 6.287E+00, 4.167E-01, 4.013E-01, 1.253E-01, 1.256E-01
 2.999E+02, 2.356E-02, 3.675E-01, 1.979E+00, 3.753E+00, 5.700E+00, 6.904E+00, 7.388E+00, 4.609E-01, 4.443E-01, 8.190E-02, 8.174E-02
 3.599E+02, 8.750E-02, 8.208E-01, 3.057E+00, 4.973E+00, 6.823E+00, 7.956E+00, 8.448E+00, 5.060E-01, 4.881E-01, 3.799E-02, 3.682E-02
 4.199E+02, 2.130E-01, 1.376E+00, 4.110E+00, 6.085E+00, 7.861E+00, 8.971E+00, 9.469E+00, 5.508E-01, 5.323E-01,-2.373E-03,-1.186E-02
 4.799E+02, 4.018E-01, 1.990E+00, 5.118E+00, 7.122E+00, 8.840E+00, 9.967E+00, 1.044E+01, 5.913E-01, 5.721E-01,-4.517E-02,-4.928E-02
 5.399E+02, 6.465E-01, 2.634E+00, 6.114E+00, 8.133E+00, 9.800E+00, 1.085E+01, 1.136E+01, 6.268E-01, 6.074E-01,-8.080E-02,-8.453E-02
 5.999E+02, 9.331E-01, 3.316E+00, 7.106E+00, 9.124E+00, 1.068E+01, 1.172E+01, 1.220E+01, 6.586E-01, 6.389E-01,-1.123E-01,-1.163E-01
 6.599E+02, 1.271E+00, 4.046E+00, 8.085E+00, 1.010E+01, 1.153E+01, 1.254E+01, 1.296E+01, 6.877E-01, 6.669E-01,-1.406E-01,-1.451E-01
 7.199E+02, 1.656E+00, 4.825E+00, 9.105E+00, 1.102E+01, 1.238E+01, 1.327E+01, 1.363E+01, 7.141E-01, 6.934E-01,-1.668E-01,-1.718E-01
 7.799E+02, 2.083E+00, 5.614E+00, 1.005E+01, 1.190E+01, 1.319E+01, 1.400E+01, 1.429E+01, 7.389E-01, 7.167E-01,-1.905E-01,-1.962E-01
