s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.993E+01, 6.802E-17, 1.530E-12, 1.558E-08, 1.268E-05, 1.702E-02, 9.665E-02, 3.151E-01, 7.889E-02, 7.077E-02, 4.631E-02, 4.635E-02
 1.199E+02, 2.984E-10, 1.096E-07, 2.586E-05, 2.058E-03, 6.508E-02, 6.696E-01, 1.041E+00, 1.189E-01, 1.075E-01, 1.108E-02, 1.110E-02
 1.799E+02, 6.206E-07, 1.256E-04, 9.718E-03, 8.201E-02, 3.951E-01, 1.183E+00, 1.488E+00, 1.539E-01, 1.427E-01,-2.405E-02,-2.405E-02
 2.399E+02, 4.139E-05, 1.820E-03, 4.534E-02, 2.663E-01, 8.062E-01, 1.585E+00, 1.841E+00, 1.800E-01, 1.684E-01,-4.993E-02,-4.993E-02
 2.999E+02, 5.575E-04, 1.437E-02, 1.648E-01, 5.252E-01, 1.169E+00, 1.924E+00, 2.151E+00, 2.015E-01, 1.895E-01,-7.121E-02,-7.121E-02
 3.599E+02, 3.846E-03, 5.422E-02, 3.351E-01, 8.183E-01, 1.511E+00, 2.228E+00, 2.433E+00, 2.198E-01, 2.074E-01,-8.931E-02,-8.933E-02
 4.199E+02, 1.227E-02, 1.178E-01, 5.480E-01, 1.117E+00, 1.830E+00, 2.498E+00, 2.683E+00, 2.366E-01, 2.237E-01,-1.059E-01,-1.059E-01
 4.799E+02, 2.843E-02, 2.111E-01, 7.816E-01, 1.414E+00, 2.120E+00, 2.751E+00, 2.925E+00, 2.513E-01, 2.380E-01,-1.203E-01,-1.204E-01
 5.399E+02, 5.542E-02, 3.243E-01, 1.015E+00, 1.687E+00, 2.398E+00, 2.982E+00, 3.159E+00, 2.651E-01, 2.515E-01,-1.339E-01,-1.341E-01
 5.999E+02, 9.494E-02, 4.567E-01, 1.251E+00, 1.960E+00, 2.642E+00, 3.218E+00, 3.404E+00, 2.775E-01, 2.638E-01,-1.462E-01,-1.465E-01
 6.599E+02, 1.443E-01, 5.908E-01, 1.484E+00, 2.206E+00, 2.883E+00, 3.448E+00, 3.633E+00, 2.893E-01, 2.752E-01,-1.577E-01,-1.583E-01
 7.199E+02, 2.054E-01, 7.349E-01, 1.704E+00, 2.448E+00, 3.123E+00, 3.671E+00, 3.850E+00, 3.009E-01, 2.861E-01,-1.688E-01,-1.696E-01
 7.799E+02, 2.760E-01, 8.836E-01, 1.917E+00, 2.684E+00, 3.351E+00, 3.890E+00, 4.076E+00, 3.108E-01, 2.960E-01,-1.786E-01,-1.797E-01
