s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.992E+01, 4.852E-17, 6.921E-13, 7.059E-09, 7.230E-06, 1.737E-02, 9.993E-02, 3.102E-01, 7.787E-02, 7.000E-02, 4.687E-02, 4.690E-02
 1.199E+02, 2.192E-10, 8.485E-08, 2.457E-05, 2.773E-03, 6.549E-02, 6.718E-01, 1.045E+00, 1.193E-01, 1.073E-01, 1.095E-02, 1.104E-02
 1.799E+02, 6.999E-07, 1.431E-04, 1.001E-02, 8.226E-02, 4.015E-01, 1.188E+00, 1.485E+00, 1.539E-01, 1.428E-01,-2.406E-02,-2.403E-02
 2.399E+02, 4.546E-05, 1.874E-03, 4.781E-02, 2.705E-01, 8.072E-01, 1.589E+00, 1.828E+00, 1.799E-01, 1.687E-01,-4.999E-02,-4.998E-02
 2.999E+02, 5.627E-04, 1.500E-02, 1.700E-01, 5.397E-01, 1.183E+00, 1.914E+00, 2.133E+00, 2.014E-01, 1.896E-01,-7.120E-02,-7.119E-02
 3.599E+02, 3.935E-03, 5.549E-02, 3.444E-01, 8.400E-01, 1.526E+00, 2.207E+00, 2.415E+00, 2.195E-01, 2.076E-01,-8.925E-02,-8.926E-02
 4.199E+02, 1.271E-02, 1.226E-01, 5.646E-01, 1.130E+00, 1.832E+00, 2.479E+00, 2.670E+00, 2.365E-01, 2.238E-01,-1.058E-01,-1.059E-01
 4.799E+02, 2.947E-02, 2.165E-01, 7.909E-01, 1.419E+00, 2.127E+00, 2.723E+00, 2.925E+00, 2.516E-01, 2.383E-01,-1.206E-01,-1.207E-01
 5.399E+02, 5.663E-02, 3.282E-01, 1.028E+00, 1.699E+00, 2.380E+00, 2.983E+00, 3.151E+00, 2.650E-01, 2.515E-01,-1.338E-01,-1.340E-01
 5.999E+02, 9.642E-02, 4.646E-01, 1.256E+00, 1.951E+00, 2.631E+00, 3.214E+00, 3.399E+00, 2.776E-01, 2.637E-01,-1.462E-01,-1.466E-01
 6.599E+02, 1.476E-01, 5.973E-01, 1.483E+00, 2.204E+00, 2.881E+00, 3.448E+00, 3.623E+00, 2.896E-01, 2.752E-01,-1.578E-01,-1.584E-01
 7.199E+02, 2.077E-01, 7.414E-01, 1.707E+00, 2.438E+00, 3.117E+00, 3.674E+00, 3.853E+00, 3.003E-01, 2.861E-01,-1.685E-01,-1.693E-01
 7.799E+02, 2.820E-01, 8.881E-01, 1.914E+00, 2.681E+00, 3.343E+00, 3.899E+00, 4.065E+00, 3.112E-01, 2.968E-01,-1.792E-01,-1.802E-01
