s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 6.001E+01, 2.701E-07, 6.686E-05, 3.949E-03, 1.754E-02, 5.158E-02, 1.601E-01, 2.562E-01, 7.983E-02, 7.455E-02, 4.435E-02, 4.436E-02
 1.200E+02, 8.481E-05, 1.960E-03, 2.185E-02, 8.511E-02, 4.280E-01, 6.231E-01, 7.133E-01, 1.218E-01, 1.153E-01, 5.548E-03, 5.631E-03
 1.800E+02, 1.128E-02, 6.182E-02, 1.755E-01, 3.348E-01, 7.711E-01, 9.619E-01, 1.049E+00, 1.572E-01, 1.491E-01,-2.903E-02,-2.908E-02
 2.400E+02, 2.791E-02, 1.292E-01, 3.892E-01, 6.192E-01, 1.056E+00, 1.251E+00, 1.329E+00, 1.824E-01, 1.744E-01,-5.417E-02,-5.443E-02
 3.000E+02, 6.931E-02, 2.494E-01, 6.160E-01, 8.854E-01, 1.334E+00, 1.519E+00, 1.585E+00, 2.030E-01, 1.947E-01,-7.438E-02,-7.499E-02
 3.600E+02, 1.419E-01, 3.885E-01, 8.321E-01, 1.136E+00, 1.590E+00, 1.765E+00, 1.840E+00, 2.212E-01, 2.119E-01,-9.193E-02,-9.301E-02
 4.200E+02, 2.278E-01, 5.337E-01, 1.058E+00, 1.382E+00, 1.834E+00, 2.006E+00, 2.074E+00, 2.375E-01, 2.278E-01,-1.076E-01,-1.093E-01
 4.800E+02, 3.329E-01, 6.939E-01, 1.261E+00, 1.601E+00, 2.072E+00, 2.248E+00, 2.321E+00, 2.515E-01, 2.415E-01,-1.213E-01,-1.235E-01
 5.400E+02, 4.483E-01, 8.493E-01, 1.468E+00, 1.834E+00, 2.287E+00, 2.468E+00, 2.538E+00, 2.645E-01, 2.545E-01,-1.340E-01,-1.367E-01
 6.000E+02, 5.734E-01, 1.013E+00, 1.670E+00, 2.048E+00, 2.515E+00, 2.691E+00, 2.760E+00, 2.771E-01, 2.668E-01,-1.463E-01,-1.493E-01
 6.600E+02, 7.061E-01, 1.177E+00, 1.876E+00, 2.267E+00, 2.714E+00, 2.910E+00, 2.979E+00, 2.888E-01, 2.777E-01,-1.574E-01,-1.608E-01
 7.200E+02, 8.496E-01, 1.349E+00, 2.066E+00, 2.478E+00, 2.927E+00, 3.119E+00, 3.182E+00, 2.996E-01, 2.883E-01,-1.681E-01,-1.717E-01
 7.800E+02, 9.937E-01, 1.522E+00, 2.267E+00, 2.671E+00, 3.135E+00, 3.321E+00, 3.389E+00, 3.105E-01, 2.979E-01,-1.782E-01,-1.820E-01
 8.400E+02, 1.147E+00, 1.689E+00, 2.458E+00, 2.880E+00, 3.342E+00, 3.525E+00, 3.591E+00, 3.201E-01, 3.079E-01,-1.878E-01,-1.919E-01
