s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.992E+01, 1.038E-16, 1.479E-12, 1.278E-08, 1.867E-05, 1.959E-02, 9.095E-02, 3.238E-01, 7.874E-02, 7.061E-02, 4.646E-02, 4.649E-02
 1.199E+02, 3.201E-10, 1.145E-07, 3.423E-05, 3.465E-03, 7.453E-02, 6.677E-01, 1.036E+00, 1.194E-01, 1.079E-01, 1.058E-02, 1.060E-02
 1.799E+02, 7.373E-07, 1.452E-04, 1.035E-02, 8.362E-02, 3.969E-01, 1.197E+00, 1.485E+00, 1.541E-01, 1.427E-01,-2.411E-02,-2.410E-02
 2.399E+02, 4.140E-05, 1.720E-03, 4.571E-02, 2.728E-01, 8.153E-01, 1.570E+00, 1.836E+00, 1.797E-01, 1.686E-01,-4.986E-02,-4.986E-02
 2.999E+02, 5.325E-04, 1.448E-02, 1.708E-01, 5.381E-01, 1.184E+00, 1.909E+00, 2.142E+00, 2.010E-01, 1.897E-01,-7.108E-02,-7.109E-02
 3.599E+02, 3.890E-03, 5.555E-02, 3.438E-01, 8.384E-01, 1.511E+00, 2.205E+00, 2.415E+00, 2.199E-01, 2.075E-01,-8.943E-02,-8.945E-02
 4.199E+02, 1.281E-02, 1.239E-01, 5.646E-01, 1.126E+00, 1.825E+00, 2.478E+00, 2.683E+00, 2.361E-01, 2.237E-01,-1.056E-01,-1.057E-01
 4.799E+02, 2.896E-02, 2.149E-01, 7.908E-01, 1.419E+00, 2.121E+00, 2.728E+00, 2.925E+00, 2.514E-01, 2.382E-01,-1.204E-01,-1.206E-01
 5.399E+02, 5.720E-02, 3.325E-01, 1.033E+00, 1.695E+00, 2.386E+00, 2.978E+00, 3.154E+00, 2.642E-01, 2.514E-01,-1.334E-01,-1.336E-01
 5.999E+02, 9.661E-02, 4.610E-01, 1.258E+00, 1.969E+00, 2.642E+00, 3.210E+00, 3.384E+00, 2.778E-01, 2.642E-01,-1.465E-01,-1.469E-01
 6.599E+02, 1.475E-01, 5.984E-01, 1.490E+00, 2.207E+00, 2.877E+00, 3.456E+00, 3.622E+00, 2.896E-01, 2.750E-01,-1.578E-01,-1.584E-01
 7.199E+02, 2.107E-01, 7.464E-01, 1.703E+00, 2.449E+00, 3.115E+00, 3.666E+00, 3.848E+00, 3.004E-01, 2.862E-01,-1.687E-01,-1.695E-01
 7.799E+02, 2.800E-01, 8.869E-01, 1.926E+00, 2.683E+00, 3.343E+00, 3.897E+00, 4.067E+00, 3.113E-01, 2.964E-01,-1.791E-01,-1.801E-01
