s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.990E+01, 4.086E-16, 2.794E-12, 1.179E-08, 3.273E-06, 3.624E-03, 1.108E-01, 2.625E-01, 7.880E-02, 7.070E-02, 4.636E-02, 4.644E-02
 1.199E+02, 1.345E-09, 8.201E-07, 2.174E-04, 6.673E-03, 1.227E-01, 5.814E-01, 9.385E-01, 1.177E-01, 1.075E-01, 1.166E-02, 1.167E-02
 1.799E+02, 1.623E-06, 1.736E-04, 9.118E-03, 8.043E-02, 4.604E-01, 1.082E+00, 1.389E+00, 1.526E-01, 1.429E-01,-2.351E-02,-2.350E-02
 2.399E+02, 8.518E-05, 3.558E-03, 6.489E-02, 2.757E-01, 8.520E-01, 1.493E+00, 1.744E+00, 1.786E-01, 1.687E-01,-4.941E-02,-4.941E-02
 2.999E+02, 1.036E-03, 2.112E-02, 1.922E-01, 5.495E-01, 1.227E+00, 1.831E+00, 2.049E+00, 1.997E-01, 1.891E-01,-7.016E-02,-7.017E-02
 3.599E+02, 5.163E-03, 6.405E-02, 3.777E-01, 8.489E-01, 1.561E+00, 2.128E+00, 2.329E+00, 2.183E-01, 2.072E-01,-8.851E-02,-8.854E-02
 4.199E+02, 1.562E-02, 1.359E-01, 5.961E-01, 1.146E+00, 1.865E+00, 2.397E+00, 2.597E+00, 2.350E-01, 2.233E-01,-1.048E-01,-1.049E-01
 4.799E+02, 3.552E-02, 2.326E-01, 8.275E-01, 1.430E+00, 2.145E+00, 2.654E+00, 2.856E+00, 2.499E-01, 2.380E-01,-1.196E-01,-1.198E-01
 5.399E+02, 6.624E-02, 3.470E-01, 1.061E+00, 1.701E+00, 2.407E+00, 2.903E+00, 3.110E+00, 2.643E-01, 2.512E-01,-1.333E-01,-1.336E-01
 5.999E+02, 1.082E-01, 4.761E-01, 1.293E+00, 1.959E+00, 2.658E+00, 3.147E+00, 3.358E+00, 2.766E-01, 2.639E-01,-1.458E-01,-1.462E-01
 6.599E+02, 1.609E-01, 6.170E-01, 1.527E+00, 2.213E+00, 2.906E+00, 3.380E+00, 3.578E+00, 2.890E-01, 2.756E-01,-1.577E-01,-1.583E-01
 7.199E+02, 2.238E-01, 7.651E-01, 1.759E+00, 2.465E+00, 3.151E+00, 3.598E+00, 3.780E+00, 3.001E-01, 2.867E-01,-1.687E-01,-1.696E-01
 7.799E+02, 2.961E-01, 9.165E-01, 1.988E+00, 2.719E+00, 3.380E+00, 3.795E+00, 3.985E+00, 3.107E-01, 2.970E-01,-1.790E-01,-1.801E-01
