s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.992E+01, 1.901E-16, 1.499E-12, 7.648E-09, 2.431E-06, 2.578E-03, 1.129E-01, 2.590E-01, 7.829E-02, 7.068E-02, 4.627E-02, 4.638E-02
 1.199E+02, 1.105E-09, 7.101E-07, 1.995E-04, 6.253E-03, 1.202E-01, 5.702E-01, 9.450E-01, 1.176E-01, 1.073E-01, 1.181E-02, 1.193E-02
 1.799E+02, 1.610E-06, 1.729E-04, 8.892E-03, 7.697E-02, 4.544E-01, 1.088E+00, 1.398E+00, 1.525E-01, 1.425E-01,-2.319E-02,-2.316E-02
 2.399E+02, 8.645E-05, 3.476E-03, 6.316E-02, 2.712E-01, 8.450E-01, 1.495E+00, 1.752E+00, 1.784E-01, 1.680E-01,-4.891E-02,-4.890E-02
 2.999E+02, 1.019E-03, 2.041E-02, 1.886E-01, 5.434E-01, 1.222E+00, 1.835E+00, 2.058E+00, 1.997E-01, 1.890E-01,-7.003E-02,-7.003E-02
 3.599E+02, 5.066E-03, 6.300E-02, 3.731E-01, 8.413E-01, 1.558E+00, 2.136E+00, 2.335E+00, 2.184E-01, 2.071E-01,-8.845E-02,-8.848E-02
 4.199E+02, 1.534E-02, 1.338E-01, 5.900E-01, 1.139E+00, 1.863E+00, 2.407E+00, 2.597E+00, 2.352E-01, 2.233E-01,-1.049E-01,-1.050E-01
 4.799E+02, 3.499E-02, 2.295E-01, 8.215E-01, 1.425E+00, 2.144E+00, 2.664E+00, 2.850E+00, 2.502E-01, 2.381E-01,-1.198E-01,-1.199E-01
 5.399E+02, 6.544E-02, 3.437E-01, 1.056E+00, 1.698E+00, 2.409E+00, 2.912E+00, 3.096E+00, 2.645E-01, 2.513E-01,-1.335E-01,-1.338E-01
 5.999E+02, 1.070E-01, 4.705E-01, 1.288E+00, 1.960E+00, 2.662E+00, 3.155E+00, 3.336E+00, 2.782E-01, 2.629E-01,-1.460E-01,-1.465E-01
 6.599E+02, 1.590E-01, 6.056E-01, 1.514E+00, 2.210E+00, 2.906E+00, 3.391E+00, 3.571E+00, 2.905E-01, 2.740E-01,-1.576E-01,-1.583E-01
 7.199E+02, 2.210E-01, 7.458E-01, 1.736E+00, 2.450E+00, 3.140E+00, 3.621E+00, 3.804E+00, 3.009E-01, 2.856E-01,-1.685E-01,-1.694E-01
 7.799E+02, 2.916E-01, 8.899E-01, 1.952E+00, 2.681E+00, 3.369E+00, 3.846E+00, 4.034E+00, 3.111E-01, 2.958E-01,-1.786E-01,-1.797E-01
