s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 6.002E+01, 1.852E-08, 4.261E-06, 3.419E-04, 4.349E-03, 6.232E-02, 1.427E-01, 2.261E-01, 8.719E-02, 7.775E-02, 3.902E-02, 3.910E-02
 1.200E+02, 4.482E-04, 7.544E-03, 5.515E-02, 1.701E-01, 3.802E-01, 5.795E-01, 6.591E-01, 1.288E-01, 1.196E-01,-7.778E-05,-1.026E-04
 1.800E+02, 8.758E-03, 5.843E-02, 2.362E-01, 4.510E-01, 7.251E-01, 8.871E-01, 9.544E-01, 1.601E-01, 1.528E-01,-3.225E-02,-3.235E-02
 2.400E+02, 3.859E-02, 1.686E-01, 4.663E-01, 7.330E-01, 1.005E+00, 1.167E+00, 1.221E+00, 1.847E-01, 1.769E-01,-5.651E-02,-5.687E-02
 3.000E+02, 9.405E-02, 3.034E-01, 6.939E-01, 9.979E-01, 1.270E+00, 1.418E+00, 1.476E+00, 2.052E-01, 1.969E-01,-7.657E-02,-7.734E-02
 3.600E+02, 1.719E-01, 4.593E-01, 9.208E-01, 1.244E+00, 1.515E+00, 1.661E+00, 1.733E+00, 2.223E-01, 2.139E-01,-9.333E-02,-9.469E-02
 4.200E+02, 2.696E-01, 6.167E-01, 1.146E+00, 1.475E+00, 1.754E+00, 1.899E+00, 1.962E+00, 2.385E-01, 2.293E-01,-1.088E-01,-1.108E-01
 4.800E+02, 3.823E-01, 7.808E-01, 1.357E+00, 1.700E+00, 1.987E+00, 2.128E+00, 2.180E+00, 2.528E-01, 2.432E-01,-1.226E-01,-1.251E-01
 5.400E+02, 5.073E-01, 9.483E-01, 1.563E+00, 1.921E+00, 2.208E+00, 2.354E+00, 2.417E+00, 2.659E-01, 2.562E-01,-1.355E-01,-1.384E-01
 6.000E+02, 6.439E-01, 1.117E+00, 1.763E+00, 2.147E+00, 2.424E+00, 2.568E+00, 2.616E+00, 2.777E-01, 2.681E-01,-1.471E-01,-1.504E-01
 6.600E+02, 7.826E-01, 1.289E+00, 1.972E+00, 2.353E+00, 2.642E+00, 2.773E+00, 2.833E+00, 2.901E-01, 2.789E-01,-1.586E-01,-1.622E-01
 7.200E+02, 9.317E-01, 1.461E+00, 2.165E+00, 2.564E+00, 2.848E+00, 2.987E+00, 3.040E+00, 3.004E-01, 2.894E-01,-1.689E-01,-1.727E-01
 7.800E+02, 1.080E+00, 1.633E+00, 2.359E+00, 2.756E+00, 3.059E+00, 3.194E+00, 3.243E+00, 3.108E-01, 2.995E-01,-1.790E-01,-1.830E-01
 8.400E+02, 1.233E+00, 1.801E+00, 2.561E+00, 2.956E+00, 3.259E+00, 3.396E+00, 3.450E+00, 3.203E-01, 3.089E-01,-1.883E-01,-1.926E-01
