s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.992E+01, 4.431E-16, 2.948E-12, 1.217E-08, 3.308E-06, 3.574E-03, 1.106E-01, 2.614E-01, 7.880E-02, 7.067E-02, 4.638E-02, 4.646E-02
 1.199E+02, 1.392E-09, 8.392E-07, 2.197E-04, 6.705E-03, 1.233E-01, 5.806E-01, 9.372E-01, 1.177E-01, 1.073E-01, 1.178E-02, 1.179E-02
 1.799E+02, 1.660E-06, 1.760E-04, 9.215E-03, 8.070E-02, 4.604E-01, 1.082E+00, 1.391E+00, 1.526E-01, 1.429E-01,-2.347E-02,-2.346E-02
 2.399E+02, 8.656E-05, 3.593E-03, 6.508E-02, 2.759E-01, 8.530E-01, 1.492E+00, 1.744E+00, 1.786E-01, 1.687E-01,-4.935E-02,-4.936E-02
 2.999E+02, 1.051E-03, 2.124E-02, 1.927E-01, 5.501E-01, 1.226E+00, 1.829E+00, 2.049E+00, 1.998E-01, 1.892E-01,-7.025E-02,-7.025E-02
 3.599E+02, 5.208E-03, 6.428E-02, 3.783E-01, 8.483E-01, 1.562E+00, 2.125E+00, 2.329E+00, 2.184E-01, 2.074E-01,-8.859E-02,-8.862E-02
 4.199E+02, 1.573E-02, 1.362E-01, 5.961E-01, 1.146E+00, 1.865E+00, 2.396E+00, 2.597E+00, 2.349E-01, 2.233E-01,-1.048E-01,-1.048E-01
 4.799E+02, 3.573E-02, 2.329E-01, 8.278E-01, 1.430E+00, 2.143E+00, 2.653E+00, 2.857E+00, 2.501E-01, 2.382E-01,-1.198E-01,-1.200E-01
 5.399E+02, 6.660E-02, 3.477E-01, 1.061E+00, 1.700E+00, 2.406E+00, 2.902E+00, 3.111E+00, 2.638E-01, 2.518E-01,-1.334E-01,-1.336E-01
 5.999E+02, 1.086E-01, 4.775E-01, 1.296E+00, 1.960E+00, 2.658E+00, 3.148E+00, 3.352E+00, 2.771E-01, 2.640E-01,-1.461E-01,-1.465E-01
 6.599E+02, 1.615E-01, 6.203E-01, 1.529E+00, 2.215E+00, 2.908E+00, 3.375E+00, 3.570E+00, 2.888E-01, 2.757E-01,-1.577E-01,-1.583E-01
 7.199E+02, 2.242E-01, 7.669E-01, 1.761E+00, 2.467E+00, 3.148E+00, 3.592E+00, 3.774E+00, 3.001E-01, 2.864E-01,-1.685E-01,-1.694E-01
 7.799E+02, 2.974E-01, 9.177E-01, 1.988E+00, 2.716E+00, 3.378E+00, 3.793E+00, 3.987E+00, 3.103E-01, 2.970E-01,-1.788E-01,-1.799E-01
