s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 6.003E+01, 2.890E-15, 1.858E-11, 6.490E-08, 8.878E-06, 3.087E-03, 1.122E-01, 2.615E-01, 7.831E-02, 7.017E-02, 4.669E-02, 4.679E-02
 1.200E+02, 3.541E-08, 7.054E-06, 4.481E-04, 8.470E-03, 1.237E-01, 5.809E-01, 9.389E-01, 1.181E-01, 1.078E-01, 1.369E-02, 1.332E-02
 1.800E+02, 5.206E-05, 1.281E-03, 1.356E-02, 7.901E-02, 4.601E-01, 1.090E+00, 1.390E+00, 1.536E-01, 1.443E-01,-2.231E-02,-2.250E-02
 2.400E+02, 1.017E-03, 5.802E-03, 6.473E-02, 2.745E-01, 8.495E-01, 1.492E+00, 1.743E+00, 1.800E-01, 1.701E-01,-4.884E-02,-4.902E-02
 3.000E+02, 3.192E-03, 2.163E-02, 1.897E-01, 5.475E-01, 1.223E+00, 1.831E+00, 2.053E+00, 2.014E-01, 1.907E-01,-7.022E-02,-7.040E-02
 3.600E+02, 7.876E-03, 6.260E-02, 3.749E-01, 8.459E-01, 1.560E+00, 2.128E+00, 2.333E+00, 2.199E-01, 2.088E-01,-8.883E-02,-8.904E-02
 4.200E+02, 1.708E-02, 1.345E-01, 5.937E-01, 1.144E+00, 1.865E+00, 2.399E+00, 2.600E+00, 2.365E-01, 2.252E-01,-1.055E-01,-1.058E-01
 4.800E+02, 3.603E-02, 2.309E-01, 8.251E-01, 1.430E+00, 2.146E+00, 2.656E+00, 2.857E+00, 2.513E-01, 2.399E-01,-1.205E-01,-1.208E-01
 5.400E+02, 6.623E-02, 3.451E-01, 1.059E+00, 1.702E+00, 2.411E+00, 2.906E+00, 3.106E+00, 2.655E-01, 2.531E-01,-1.343E-01,-1.347E-01
 6.000E+02, 1.077E-01, 4.720E-01, 1.290E+00, 1.961E+00, 2.662E+00, 3.148E+00, 3.352E+00, 2.786E-01, 2.651E-01,-1.468E-01,-1.474E-01
 6.600E+02, 1.597E-01, 6.097E-01, 1.520E+00, 2.211E+00, 2.904E+00, 3.388E+00, 3.587E+00, 2.902E-01, 2.768E-01,-1.585E-01,-1.592E-01
 7.200E+02, 2.220E-01, 7.573E-01, 1.749E+00, 2.458E+00, 3.147E+00, 3.610E+00, 3.797E+00, 3.011E-01, 2.878E-01,-1.694E-01,-1.704E-01
 7.800E+02, 2.936E-01, 9.070E-01, 1.977E+00, 2.705E+00, 3.382E+00, 3.820E+00, 4.000E+00, 3.116E-01, 2.983E-01,-1.798E-01,-1.811E-01
 8.400E+02, 3.732E-01, 1.063E+00, 2.203E+00, 2.946E+00, 3.605E+00, 4.023E+00, 4.204E+00, 3.218E-01, 3.076E-01,-1.895E-01,-1.910E-01
