s,%,%,%,%,%,%,%,m/s,m/s,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","U TOPD_V","U BOTTOMD_V","B TOPD_V","B BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.992E+01, 4.434E-16, 2.946E-12, 1.215E-08, 3.301E-06, 3.553E-03, 1.107E-01, 2.618E-01, 7.875E-02, 7.075E-02, 4.637E-02, 4.644E-02
 1.199E+02, 1.386E-09, 8.349E-07, 2.185E-04, 6.709E-03, 1.234E-01, 5.790E-01, 9.381E-01, 1.178E-01, 1.077E-01, 1.151E-02, 1.153E-02
 1.799E+02, 1.651E-06, 1.746E-04, 9.148E-03, 8.066E-02, 4.598E-01, 1.082E+00, 1.391E+00, 1.527E-01, 1.431E-01,-2.360E-02,-2.359E-02
 2.399E+02, 8.639E-05, 3.588E-03, 6.506E-02, 2.756E-01, 8.519E-01, 1.490E+00, 1.745E+00, 1.786E-01, 1.698E-01,-4.992E-02,-4.992E-02
 2.999E+02, 1.050E-03, 2.122E-02, 1.925E-01, 5.495E-01, 1.226E+00, 1.828E+00, 2.049E+00, 1.999E-01, 1.907E-01,-7.101E-02,-7.102E-02
 3.599E+02, 5.198E-03, 6.416E-02, 3.778E-01, 8.482E-01, 1.561E+00, 2.122E+00, 2.330E+00, 2.182E-01, 2.089E-01,-8.927E-02,-8.930E-02
 4.199E+02, 1.570E-02, 1.361E-01, 5.960E-01, 1.145E+00, 1.864E+00, 2.394E+00, 2.598E+00, 2.344E-01, 2.250E-01,-1.054E-01,-1.054E-01
 4.799E+02, 3.567E-02, 2.326E-01, 8.273E-01, 1.430E+00, 2.144E+00, 2.649E+00, 2.856E+00, 2.491E-01, 2.397E-01,-1.201E-01,-1.202E-01
 5.399E+02, 6.656E-02, 3.479E-01, 1.061E+00, 1.700E+00, 2.405E+00, 2.899E+00, 3.112E+00, 2.626E-01, 2.535E-01,-1.336E-01,-1.339E-01
 5.999E+02, 1.087E-01, 4.792E-01, 1.297E+00, 1.960E+00, 2.659E+00, 3.146E+00, 3.350E+00, 2.758E-01, 2.653E-01,-1.461E-01,-1.465E-01
 6.599E+02, 1.614E-01, 6.205E-01, 1.533E+00, 2.221E+00, 2.909E+00, 3.371E+00, 3.565E+00, 2.877E-01, 2.766E-01,-1.576E-01,-1.582E-01
 7.199E+02, 2.246E-01, 7.696E-01, 1.764E+00, 2.471E+00, 3.149E+00, 3.585E+00, 3.769E+00, 2.990E-01, 2.876E-01,-1.686E-01,-1.695E-01
 7.799E+02, 2.976E-01, 9.197E-01, 1.995E+00, 2.719E+00, 3.373E+00, 3.800E+00, 3.981E+00, 3.098E-01, 2.979E-01,-1.790E-01,-1.802E-01
