s,%,%,%,%,%,%,%,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","TOPD_V","BOTTOMD_V"
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 6.002E+01, 1.904E-08, 5.435E-06, 5.506E-04, 7.298E-03, 5.896E-02, 1.323E-01, 2.365E-01, 9.752E-02, 9.755E-02
 1.200E+02, 4.547E-04, 7.880E-03, 5.830E-02, 1.641E-01, 3.891E-01, 5.755E-01, 6.540E-01, 1.007E-01, 9.847E-02
 1.800E+02, 8.912E-03, 5.846E-02, 2.363E-01, 4.596E-01, 7.253E-01, 8.994E-01, 9.640E-01, 1.020E-01, 9.722E-02
 2.400E+02, 3.837E-02, 1.695E-01, 4.737E-01, 7.437E-01, 1.007E+00, 1.172E+00, 1.215E+00, 1.034E-01, 9.565E-02
 3.000E+02, 9.629E-02, 3.114E-01, 6.993E-01, 9.985E-01, 1.282E+00, 1.430E+00, 1.483E+00, 1.045E-01, 9.472E-02
 3.600E+02, 1.756E-01, 4.631E-01, 9.395E-01, 1.255E+00, 1.523E+00, 1.681E+00, 1.735E+00, 1.058E-01, 9.342E-02
 4.200E+02, 2.810E-01, 6.257E-01, 1.154E+00, 1.491E+00, 1.774E+00, 1.916E+00, 1.969E+00, 1.069E-01, 9.237E-02
 4.800E+02, 3.971E-01, 7.960E-01, 1.368E+00, 1.723E+00, 2.004E+00, 2.155E+00, 2.219E+00, 1.079E-01, 9.137E-02
 5.400E+02, 5.296E-01, 9.652E-01, 1.585E+00, 1.953E+00, 2.237E+00, 2.383E+00, 2.440E+00, 1.090E-01, 9.018E-02
 6.000E+02, 6.724E-01, 1.144E+00, 1.793E+00, 2.172E+00, 2.466E+00, 2.604E+00, 2.661E+00, 1.101E-01, 8.913E-02
 6.600E+02, 8.235E-01, 1.326E+00, 2.008E+00, 2.384E+00, 2.679E+00, 2.823E+00, 2.879E+00, 1.111E-01, 8.817E-02
 7.200E+02, 9.832E-01, 1.504E+00, 2.219E+00, 2.603E+00, 2.895E+00, 3.033E+00, 3.096E+00, 1.120E-01, 8.733E-02
 7.800E+02, 1.151E+00, 1.697E+00, 2.419E+00, 2.819E+00, 3.110E+00, 3.248E+00, 3.305E+00, 1.132E-01, 8.601E-02
 8.400E+02, 1.323E+00, 1.885E+00, 2.627E+00, 3.036E+00, 3.314E+00, 3.448E+00, 3.493E+00, 1.142E-01, 8.498E-02
 9.000E+02, 1.499E+00, 2.079E+00, 2.835E+00, 3.231E+00, 3.515E+00, 3.658E+00, 3.714E+00, 1.151E-01, 8.404E-02
 9.600E+02, 1.680E+00, 2.266E+00, 3.033E+00, 3.441E+00, 3.720E+00, 3.863E+00, 3.908E+00, 1.162E-01, 8.306E-02
 1.020E+03, 1.864E+00, 2.459E+00, 3.232E+00, 3.642E+00, 3.930E+00, 4.059E+00, 4.108E+00, 1.172E-01, 8.202E-02
 1.080E+03, 2.048E+00, 2.652E+00, 3.431E+00, 3.836E+00, 4.135E+00, 4.261E+00, 4.318E+00, 1.182E-01, 8.115E-02
 1.140E+03, 2.236E+00, 2.837E+00, 3.634E+00, 4.041E+00, 4.328E+00, 4.466E+00, 4.513E+00, 1.192E-01, 8.004E-02
 1.200E+03, 2.423E+00, 3.034E+00, 3.824E+00, 4.244E+00, 4.524E+00, 4.665E+00, 4.713E+00, 1.201E-01, 7.919E-02
 1.260E+03, 2.613E+00, 3.228E+00, 4.022E+00, 4.434E+00, 4.729E+00, 4.861E+00, 4.904E+00, 1.212E-01, 7.807E-02
 1.320E+03, 2.803E+00, 3.422E+00, 4.216E+00, 4.633E+00, 4.926E+00, 5.052E+00, 5.107E+00, 1.221E-01, 7.715E-02
 1.380E+03, 2.993E+00, 3.608E+00, 4.407E+00, 4.829E+00, 5.117E+00, 5.252E+00, 5.302E+00, 1.229E-01, 7.633E-02
 1.440E+03, 3.184E+00, 3.805E+00, 4.599E+00, 5.019E+00, 5.316E+00, 5.451E+00, 5.510E+00, 1.240E-01, 7.520E-02
 1.500E+03, 3.374E+00, 3.991E+00, 4.797E+00, 5.218E+00, 5.517E+00, 5.644E+00, 5.695E+00, 1.249E-01, 7.433E-02
 1.560E+03, 3.565E+00, 4.187E+00, 4.997E+00, 5.421E+00, 5.706E+00, 5.832E+00, 5.885E+00, 1.259E-01, 7.327E-02
 1.620E+03, 3.757E+00, 4.386E+00, 5.191E+00, 5.616E+00, 5.885E+00, 6.027E+00, 6.072E+00, 1.270E-01, 7.232E-02
