s,%,%,%,%,%,%,%,m/s,m/s
Time,"Sensor #1","Sensor #2","Sensor #3","Sensor #4","Sensor #5","Sensor #6","Sensor #7","TOPD_V","BOTTOMD_V"
-1.000E-01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.992E+01, 6.061E-20, 4.548E-16, 2.739E-12, 1.323E-09, 2.443E-06, 1.582E-03, 1.911E-01, 5.993E-02, 6.010E-02
 1.199E+02, 5.154E-13, 3.550E-10, 1.383E-07, 8.212E-06, 1.052E-03, 6.112E-02, 1.025E+00, 6.179E-02, 6.172E-02
 1.799E+02, 1.132E-09, 1.813E-07, 1.777E-05, 3.913E-04, 1.423E-02, 2.573E-01, 1.899E+00, 6.170E-02, 6.181E-02
 2.399E+02, 1.170E-07, 7.462E-06, 3.002E-04, 3.492E-03, 5.881E-02, 5.653E-01, 2.712E+00, 6.183E-02, 6.167E-02
 2.999E+02, 2.601E-06, 8.458E-05, 1.810E-03, 1.386E-02, 1.435E-01, 9.340E-01, 3.467E+00, 6.193E-02, 6.157E-02
 3.599E+02, 2.270E-05, 4.430E-04, 6.192E-03, 3.620E-02, 2.678E-01, 1.338E+00, 4.156E+00, 6.225E-02, 6.124E-02
 4.199E+02, 1.111E-04, 1.516E-03, 1.568E-02, 7.366E-02, 4.256E-01, 1.754E+00, 4.810E+00, 6.235E-02, 6.114E-02
 4.799E+02, 3.872E-04, 4.028E-03, 3.213E-02, 1.272E-01, 6.126E-01, 2.180E+00, 5.423E+00, 6.280E-02, 6.069E-02
 5.399E+02, 1.054E-03, 8.701E-03, 5.677E-02, 1.978E-01, 8.242E-01, 2.606E+00, 5.997E+00, 6.350E-02, 5.998E-02
 5.999E+02, 2.370E-03, 1.625E-02, 9.067E-02, 2.847E-01, 1.053E+00, 3.024E+00, 6.550E+00, 6.416E-02, 5.932E-02
 6.599E+02, 4.669E-03, 2.745E-02, 1.343E-01, 3.864E-01, 1.296E+00, 3.441E+00, 7.075E+00, 6.493E-02, 5.855E-02
 7.199E+02, 8.353E-03, 4.292E-02, 1.877E-01, 5.021E-01, 1.549E+00, 3.850E+00, 7.577E+00, 6.580E-02, 5.768E-02
 7.799E+02, 1.383E-02, 6.314E-02, 2.509E-01, 6.301E-01, 1.810E+00, 4.252E+00, 8.058E+00, 6.675E-02, 5.673E-02
 8.399E+02, 2.150E-02, 8.846E-02, 3.234E-01, 7.693E-01, 2.077E+00, 4.647E+00, 8.524E+00, 6.779E-02, 5.569E-02
 8.999E+02, 3.174E-02, 1.191E-01, 4.047E-01, 9.181E-01, 2.349E+00, 5.034E+00, 8.969E+00, 6.889E-02, 5.459E-02
