s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01
 1.000E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 2.250E+01, 1.964E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 2.259E+01, 2.005E+01, 1.801E+01, 1.801E+01, 1.803E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 3.569E+01, 1.995E+01, 1.803E+01, 1.805E+01, 1.807E+01, 1.802E+01, 1.801E+01, 1.801E+01, 1.802E+01, 1.803E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.864E+01, 1.800E+01, 1.801E+01, 1.800E+01, 2.538E+01, 1.800E+01
 2.000E+01, 1.936E+01, 1.889E+01, 1.802E+01, 1.802E+01, 1.801E+01, 2.835E+01, 2.078E+01, 1.803E+01, 1.805E+01, 1.804E+01, 5.952E+01, 2.500E+01, 1.809E+01, 1.812E+01, 1.817E+01, 3.076E+01, 2.275E+01, 1.820E+01, 1.805E+01, 1.804E+01, 2.031E+01, 1.919E+01, 1.803E+01, 1.804E+01, 1.802E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 3.123E+01, 2.130E+01, 1.804E+01, 1.805E+01, 1.804E+01, 1.838E+01, 1.826E+01, 1.802E+01, 1.802E+01, 1.801E+01, 5.531E+01, 2.577E+01, 1.810E+01, 1.812E+01, 1.817E+01, 2.723E+01, 2.024E+01, 1.803E+01, 1.804E+01, 1.802E+01, 7.920E+01, 2.750E+01, 1.831E+01, 1.842E+01, 1.850E+01, 3.632E+01, 2.571E+01, 1.809E+01, 1.813E+01, 1.814E+01, 2.115E+01, 2.011E+01, 1.802E+01, 1.802E+01, 1.801E+01, 4.657E+01, 1.802E+01, 3.379E+01, 2.266E+01, 6.089E+01, 1.851E+01
 3.001E+01, 2.915E+01, 2.339E+01, 1.805E+01, 1.805E+01, 1.802E+01, 4.351E+01, 2.658E+01, 1.808E+01, 1.811E+01, 1.808E+01, 6.384E+01, 3.014E+01, 1.822E+01, 1.828E+01, 1.835E+01, 4.210E+01, 3.455E+01, 1.942E+01, 1.809E+01, 1.807E+01, 3.746E+01, 3.034E+01, 1.970E+01, 1.810E+01, 1.805E+01, 2.232E+01, 2.184E+01, 1.862E+01, 1.803E+01, 1.801E+01, 4.281E+01, 2.950E+01, 2.022E+01, 1.811E+01, 1.809E+01, 3.461E+01, 2.509E+01, 1.805E+01, 1.805E+01, 1.802E+01, 6.265E+01, 2.677E+01, 1.823E+01, 1.829E+01, 1.833E+01, 3.807E+01, 2.377E+01, 1.806E+01, 1.807E+01, 1.804E+01, 9.058E+01, 3.482E+01, 1.877E+01, 1.885E+01, 1.892E+01, 4.889E+01, 3.490E+01, 1.820E+01, 1.830E+01, 1.822E+01, 3.645E+01, 2.732E+01, 1.807E+01, 1.805E+01, 1.802E+01, 5.045E+01, 2.500E+01, 4.913E+01, 3.654E+01, 6.863E+01, 3.005E+01
 4.001E+01, 3.514E+01, 2.924E+01, 2.201E+01, 1.841E+01, 1.805E+01, 4.522E+01, 3.509E+01, 1.854E+01, 1.820E+01, 1.813E+01, 6.676E+01, 4.129E+01, 1.843E+01, 1.849E+01, 1.852E+01, 4.799E+01, 4.327E+01, 1.939E+01, 1.816E+01, 1.811E+01, 4.058E+01, 3.718E+01, 1.852E+01, 1.815E+01, 1.806E+01, 3.605E+01, 3.397E+01, 2.140E+01, 1.918E+01, 1.804E+01, 4.782E+01, 3.621E+01, 1.875E+01, 1.820E+01, 1.814E+01, 4.010E+01, 3.546E+01, 1.987E+01, 1.808E+01, 1.804E+01, 6.498E+01, 3.425E+01, 1.836E+01, 1.844E+01, 1.842E+01, 4.227E+01, 3.154E+01, 1.813E+01, 1.810E+01, 1.806E+01, 8.996E+01, 3.078E+01, 1.914E+01, 1.909E+01, 1.908E+01, 5.223E+01, 3.625E+01, 1.836E+01, 1.842E+01, 1.826E+01, 4.140E+01, 3.234E+01, 2.133E+01, 1.812E+01, 1.805E+01, 5.504E+01, 3.384E+01, 4.943E+01, 3.986E+01, 6.915E+01, 3.308E+01
 5.001E+01, 4.017E+01, 3.371E+01, 2.758E+01, 2.074E+01, 1.809E+01, 5.286E+01, 4.083E+01, 1.955E+01, 1.833E+01, 1.819E+01, 6.998E+01, 3.700E+01, 1.866E+01, 1.864E+01, 1.863E+01, 4.865E+01, 4.399E+01, 1.872E+01, 1.827E+01, 1.816E+01, 4.743E+01, 4.394E+01, 1.844E+01, 1.820E+01, 1.809E+01, 3.848E+01, 3.858E+01, 2.910E+01, 2.153E+01, 1.808E+01, 5.360E+01, 3.963E+01, 1.848E+01, 1.830E+01, 1.818E+01, 4.473E+01, 4.293E+01, 2.261E+01, 1.856E+01, 1.809E+01, 7.109E+01, 3.831E+01, 1.854E+01, 1.854E+01, 1.848E+01, 4.611E+01, 3.716E+01, 2.498E+01, 1.827E+01, 1.814E+01, 9.433E+01, 3.677E+01, 1.951E+01, 1.931E+01, 1.916E+01, 5.317E+01, 4.247E+01, 2.174E+01, 1.852E+01, 1.829E+01, 4.558E+01, 4.021E+01, 2.702E+01, 1.822E+01, 1.808E+01, 5.428E+01, 3.812E+01, 5.218E+01, 4.567E+01, 7.042E+01, 3.871E+01
 6.000E+01, 4.418E+01, 4.113E+01, 3.090E+01, 1.825E+01, 1.811E+01, 5.234E+01, 4.430E+01, 2.713E+01, 1.860E+01, 1.832E+01, 7.035E+01, 3.864E+01, 1.908E+01, 1.879E+01, 1.875E+01, 4.952E+01, 4.579E+01, 1.956E+01, 1.837E+01, 1.821E+01, 4.820E+01, 4.739E+01, 2.510E+01, 2.029E+01, 1.820E+01, 4.154E+01, 4.196E+01, 2.721E+01, 1.842E+01, 1.808E+01, 5.252E+01, 4.524E+01, 2.123E+01, 1.844E+01, 1.828E+01, 4.662E+01, 4.443E+01, 2.512E+01, 1.992E+01, 1.817E+01, 7.296E+01, 3.965E+01, 2.326E+01, 1.891E+01, 1.867E+01, 4.978E+01, 4.223E+01, 2.849E+01, 2.021E+01, 1.822E+01, 9.692E+01, 4.060E+01, 2.008E+01, 1.952E+01, 1.941E+01, 5.369E+01, 4.600E+01, 2.718E+01, 1.862E+01, 1.836E+01, 4.561E+01, 4.137E+01, 3.169E+01, 1.840E+01, 1.811E+01, 5.579E+01, 4.155E+01, 5.724E+01, 4.911E+01, 6.820E+01, 4.232E+01
 7.000E+01, 4.508E+01, 4.092E+01, 3.294E+01, 1.826E+01, 1.813E+01, 5.149E+01, 4.278E+01, 2.824E+01, 1.862E+01, 1.851E+01, 8.187E+01, 5.563E+01, 2.460E+01, 1.961E+01, 1.903E+01, 5.093E+01, 4.943E+01, 2.870E+01, 1.868E+01, 1.842E+01, 4.881E+01, 4.897E+01, 2.550E+01, 1.848E+01, 1.827E+01, 4.313E+01, 4.366E+01, 3.444E+01, 1.836E+01, 1.811E+01, 5.924E+01, 4.945E+01, 2.600E+01, 1.930E+01, 1.859E+01, 4.675E+01, 4.565E+01, 3.079E+01, 1.838E+01, 1.823E+01, 6.971E+01, 5.337E+01, 2.498E+01, 1.991E+01, 1.884E+01, 4.853E+01, 4.360E+01, 2.977E+01, 1.862E+01, 1.828E+01, 9.157E+01, 4.099E+01, 2.414E+01, 2.027E+01, 1.975E+01, 5.807E+01, 5.103E+01, 2.727E+01, 1.861E+01, 1.846E+01, 4.803E+01, 4.304E+01, 2.732E+01, 1.834E+01, 1.813E+01, 6.295E+01, 4.383E+01, 5.369E+01, 4.874E+01, 7.819E+01, 4.442E+01
 8.001E+01, 4.453E+01, 4.340E+01, 3.559E+01, 1.838E+01, 1.818E+01, 5.369E+01, 4.848E+01, 3.177E+01, 1.954E+01, 1.873E+01, 8.438E+01, 5.775E+01, 2.703E+01, 2.273E+01, 1.933E+01, 5.928E+01, 5.574E+01, 3.000E+01, 2.140E+01, 1.877E+01, 5.636E+01, 5.443E+01, 2.943E+01, 1.872E+01, 1.838E+01, 4.379E+01, 4.407E+01, 3.414E+01, 1.832E+01, 1.814E+01, 6.545E+01, 5.250E+01, 3.037E+01, 1.959E+01, 1.880E+01, 4.540E+01, 4.663E+01, 3.249E+01, 1.853E+01, 1.833E+01, 7.866E+01, 5.930E+01, 2.533E+01, 1.977E+01, 1.888E+01, 5.442E+01, 4.860E+01, 3.043E+01, 1.856E+01, 1.847E+01, 9.968E+01, 4.079E+01, 2.516E+01, 2.111E+01, 1.986E+01, 6.403E+01, 5.516E+01, 2.881E+01, 1.929E+01, 1.886E+01, 5.234E+01, 5.065E+01, 2.831E+01, 1.835E+01, 1.816E+01, 6.687E+01, 4.233E+01, 5.868E+01, 4.755E+01, 8.454E+01, 4.502E+01
