s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.001E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 2.002E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.111E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.123E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.113E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.126E+01, 2.102E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.596E+01, 2.100E+01, 2.100E+01, 2.100E+01
 3.002E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.301E+01, 2.125E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.325E+01, 2.128E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.129E+01, 2.109E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.320E+01, 2.128E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.329E+01, 2.129E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.151E+01, 2.100E+01, 3.022E+01, 2.114E+01, 2.157E+01, 2.100E+01
 4.000E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.444E+01, 2.118E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.370E+01, 2.118E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.227E+01, 2.122E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.206E+01, 2.127E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.467E+01, 2.120E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.146E+01, 2.128E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.419E+01, 2.118E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.189E+01, 2.143E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.224E+01, 2.128E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.197E+01, 2.114E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.267E+01, 2.100E+01, 3.054E+01, 2.235E+01, 2.302E+01, 2.100E+01
 5.002E+01, 2.170E+01, 2.116E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.456E+01, 2.124E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.497E+01, 2.127E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.294E+01, 2.123E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.316E+01, 2.121E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.554E+01, 2.132E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.262E+01, 2.114E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.567E+01, 2.130E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.250E+01, 2.143E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.270E+01, 2.131E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.316E+01, 2.116E+01, 2.101E+01, 2.101E+01, 2.100E+01, 2.134E+01, 2.111E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.369E+01, 2.130E+01, 3.171E+01, 2.306E+01, 2.370E+01, 2.104E+01
 6.002E+01, 2.258E+01, 2.136E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.624E+01, 2.150E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.579E+01, 2.152E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.392E+01, 2.209E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.396E+01, 2.186E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.151E+01, 2.151E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.588E+01, 2.145E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.309E+01, 2.137E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.631E+01, 2.150E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.270E+01, 2.127E+01, 2.101E+01, 2.100E+01, 2.101E+01, 2.370E+01, 2.235E+01, 2.104E+01, 2.101E+01, 2.101E+01, 2.338E+01, 2.179E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.194E+01, 2.177E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.460E+01, 2.181E+01, 3.504E+01, 2.383E+01, 2.366E+01, 2.199E+01
 7.002E+01, 2.334E+01, 2.130E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.657E+01, 2.152E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.581E+01, 2.246E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.426E+01, 2.343E+01, 2.163E+01, 2.102E+01, 2.101E+01, 2.437E+01, 2.305E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.219E+01, 2.176E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.665E+01, 2.269E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.329E+01, 2.138E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.668E+01, 2.245E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.332E+01, 2.149E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.351E+01, 2.294E+01, 2.172E+01, 2.102E+01, 2.101E+01, 2.436E+01, 2.278E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.216E+01, 2.152E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.504E+01, 2.262E+01, 3.415E+01, 2.488E+01, 2.481E+01, 2.237E+01
 8.001E+01, 2.403E+01, 2.145E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.809E+01, 2.210E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.733E+01, 2.293E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.518E+01, 2.391E+01, 2.191E+01, 2.102E+01, 2.102E+01, 2.521E+01, 2.371E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.245E+01, 2.208E+01, 2.114E+01, 2.101E+01, 2.101E+01, 2.824E+01, 2.304E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.364E+01, 2.250E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.752E+01, 2.311E+01, 2.102E+01, 2.102E+01, 2.103E+01, 2.390E+01, 2.227E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.428E+01, 2.370E+01, 2.176E+01, 2.102E+01, 2.102E+01, 2.517E+01, 2.326E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.266E+01, 2.244E+01, 2.102E+01, 2.101E+01, 2.101E+01, 2.550E+01, 2.315E+01, 3.606E+01, 2.528E+01, 2.560E+01, 2.306E+01
