s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.003E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 2.002E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.531E+01, 1.507E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.559E+01, 1.509E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.554E+01, 1.512E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.545E+01, 1.511E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 2.134E+01, 1.500E+01, 1.500E+01, 1.500E+01
 3.001E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.728E+01, 1.523E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.751E+01, 1.521E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.549E+01, 1.509E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.550E+01, 1.513E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.807E+01, 1.520E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.772E+01, 1.524E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.560E+01, 1.520E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.561E+01, 1.509E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.616E+01, 1.500E+01, 2.484E+01, 1.504E+01, 1.598E+01, 1.500E+01
 4.002E+01, 1.526E+01, 1.508E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.891E+01, 1.521E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.945E+01, 1.530E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.695E+01, 1.534E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.694E+01, 1.522E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 2.001E+01, 1.529E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.597E+01, 1.540E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.920E+01, 1.520E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.628E+01, 1.548E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.669E+01, 1.522E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.687E+01, 1.513E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.756E+01, 1.500E+01, 2.689E+01, 1.714E+01, 1.770E+01, 1.500E+01
 5.001E+01, 1.658E+01, 1.554E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.982E+01, 1.536E+01, 1.500E+01, 1.500E+01, 1.501E+01, 2.019E+01, 1.536E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.721E+01, 1.591E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.769E+01, 1.541E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.516E+01, 1.520E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.972E+01, 1.541E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.697E+01, 1.528E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.964E+01, 1.539E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.729E+01, 1.514E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.750E+01, 1.523E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.763E+01, 1.527E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.532E+01, 1.516E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.813E+01, 1.570E+01, 2.696E+01, 1.771E+01, 1.887E+01, 1.591E+01
 6.002E+01, 1.726E+01, 1.524E+01, 1.500E+01, 1.500E+01, 1.500E+01, 2.154E+01, 1.560E+01, 1.500E+01, 1.501E+01, 1.501E+01, 2.036E+01, 1.632E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.905E+01, 1.713E+01, 1.554E+01, 1.501E+01, 1.501E+01, 1.834E+01, 1.671E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.609E+01, 1.574E+01, 1.501E+01, 1.501E+01, 1.501E+01, 2.074E+01, 1.608E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.744E+01, 1.536E+01, 1.501E+01, 1.501E+01, 1.501E+01, 2.040E+01, 1.667E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.771E+01, 1.544E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.828E+01, 1.693E+01, 1.546E+01, 1.501E+01, 1.501E+01, 1.780E+01, 1.660E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.644E+01, 1.578E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.920E+01, 1.623E+01, 2.957E+01, 1.843E+01, 1.916E+01, 1.679E+01
 7.000E+01, 1.795E+01, 1.546E+01, 1.500E+01, 1.500E+01, 1.500E+01, 2.217E+01, 1.666E+01, 1.501E+01, 1.501E+01, 1.501E+01, 2.225E+01, 1.749E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.951E+01, 1.749E+01, 1.635E+01, 1.502E+01, 1.501E+01, 1.950E+01, 1.786E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.685E+01, 1.630E+01, 1.510E+01, 1.501E+01, 1.501E+01, 2.216E+01, 1.687E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.780E+01, 1.581E+01, 1.501E+01, 1.501E+01, 1.501E+01, 2.297E+01, 1.706E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.846E+01, 1.600E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.849E+01, 1.752E+01, 1.585E+01, 1.502E+01, 1.501E+01, 1.902E+01, 1.750E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.677E+01, 1.618E+01, 1.505E+01, 1.501E+01, 1.501E+01, 2.027E+01, 1.720E+01, 3.114E+01, 1.956E+01, 2.001E+01, 1.737E+01
 8.001E+01, 1.887E+01, 1.625E+01, 1.501E+01, 1.501E+01, 1.500E+01, 2.432E+01, 1.631E+01, 1.501E+01, 1.502E+01, 1.502E+01, 2.355E+01, 1.735E+01, 1.546E+01, 1.503E+01, 1.503E+01, 2.102E+01, 1.788E+01, 1.628E+01, 1.502E+01, 1.502E+01, 2.060E+01, 1.817E+01, 1.502E+01, 1.501E+01, 1.502E+01, 1.729E+01, 1.674E+01, 1.511E+01, 1.501E+01, 1.501E+01, 2.485E+01, 1.768E+01, 1.529E+01, 1.503E+01, 1.504E+01, 1.925E+01, 1.679E+01, 1.502E+01, 1.501E+01, 1.502E+01, 2.497E+01, 1.806E+01, 1.512E+01, 1.503E+01, 1.504E+01, 1.903E+01, 1.701E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.942E+01, 1.796E+01, 1.569E+01, 1.502E+01, 1.502E+01, 1.996E+01, 1.823E+01, 1.502E+01, 1.501E+01, 1.502E+01, 1.749E+01, 1.701E+01, 1.507E+01, 1.501E+01, 1.501E+01, 2.178E+01, 1.764E+01, 3.435E+01, 2.083E+01, 2.082E+01, 1.785E+01
