s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01, 2.100E+01
 1.000E+01, 2.440E+01, 2.250E+01, 2.103E+01, 2.105E+01, 2.105E+01, 2.915E+01, 2.361E+01, 2.103E+01, 2.104E+01, 2.105E+01, 2.604E+01, 2.290E+01, 2.103E+01, 2.105E+01, 2.105E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.101E+01, 2.100E+01, 2.100E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.101E+01, 2.102E+01, 2.103E+01, 2.101E+01, 2.296E+01, 2.215E+01, 2.102E+01, 2.102E+01, 2.102E+01, 2.288E+01, 2.227E+01, 2.102E+01, 2.102E+01, 2.102E+01, 4.926E+01, 2.689E+01, 2.112E+01, 2.115E+01, 2.119E+01, 4.451E+01, 2.379E+01, 2.111E+01, 2.115E+01, 2.118E+01, 3.356E+01, 2.293E+01, 2.108E+01, 2.109E+01, 2.112E+01, 7.670E+01, 3.751E+01, 2.136E+01, 2.172E+01, 2.225E+01, 3.043E+01, 2.313E+01, 2.107E+01, 2.109E+01, 2.112E+01, 2.178E+01, 2.134E+01, 3.130E+01, 3.109E+01, 2.697E+01, 2.343E+01
 2.000E+01, 6.425E+01, 3.469E+01, 2.129E+01, 2.136E+01, 2.130E+01, 7.955E+01, 4.085E+01, 2.137E+01, 2.142E+01, 2.144E+01, 7.275E+01, 4.295E+01, 2.180E+01, 2.136E+01, 2.134E+01, 4.545E+01, 3.737E+01, 2.707E+01, 2.400E+01, 2.117E+01, 4.888E+01, 3.417E+01, 2.389E+01, 2.109E+01, 2.108E+01, 5.140E+01, 3.742E+01, 2.158E+01, 2.120E+01, 2.113E+01, 7.434E+01, 3.072E+01, 2.126E+01, 2.119E+01, 2.118E+01, 7.111E+01, 3.025E+01, 2.120E+01, 2.118E+01, 2.117E+01, 1.239E+02, 4.611E+01, 2.209E+01, 2.217E+01, 2.225E+01, 1.141E+02, 4.389E+01, 2.200E+01, 2.208E+01, 2.215E+01, 8.816E+01, 4.413E+01, 2.338E+01, 2.169E+01, 2.170E+01, 2.016E+02, 7.660E+01, 2.816E+01, 2.621E+01, 2.620E+01, 7.980E+01, 4.080E+01, 2.164E+01, 2.171E+01, 2.171E+01, 6.181E+01, 5.196E+01, 9.083E+01, 8.792E+01, 7.129E+01, 6.438E+01
 3.000E+01, 1.020E+02, 6.443E+01, 3.035E+01, 2.214E+01, 2.178E+01, 9.090E+01, 6.403E+01, 2.936E+01, 2.242E+01, 2.216E+01, 9.094E+01, 6.402E+01, 3.268E+01, 2.417E+01, 2.180E+01, 6.904E+01, 6.328E+01, 4.775E+01, 2.588E+01, 2.142E+01, 7.108E+01, 6.299E+01, 3.375E+01, 2.213E+01, 2.130E+01, 7.106E+01, 6.218E+01, 3.563E+01, 2.503E+01, 2.137E+01, 8.763E+01, 6.324E+01, 3.866E+01, 2.453E+01, 2.152E+01, 8.701E+01, 6.438E+01, 3.543E+01, 2.232E+01, 2.150E+01, 1.346E+02, 6.923E+01, 2.477E+01, 2.350E+01, 2.325E+01, 1.507E+02, 7.161E+01, 2.636E+01, 2.345E+01, 2.315E+01, 1.041E+02, 6.560E+01, 2.382E+01, 2.244E+01, 2.225E+01, 1.881E+02, 5.887E+01, 2.790E+01, 2.785E+01, 2.709E+01, 9.769E+01, 6.189E+01, 2.312E+01, 2.251E+01, 2.224E+01, 8.382E+01, 8.459E+01, 1.055E+02, 1.049E+02, 8.807E+01, 8.222E+01
 4.000E+01, 1.005E+02, 8.519E+01, 4.220E+01, 2.546E+01, 2.247E+01, 1.053E+02, 8.237E+01, 3.754E+01, 2.653E+01, 2.334E+01, 1.079E+02, 8.526E+01, 3.125E+01, 2.452E+01, 2.247E+01, 8.759E+01, 7.805E+01, 5.501E+01, 2.184E+01, 2.161E+01, 8.263E+01, 7.595E+01, 4.308E+01, 2.335E+01, 2.181E+01, 8.364E+01, 7.821E+01, 4.957E+01, 2.177E+01, 2.153E+01, 1.015E+02, 8.049E+01, 4.511E+01, 2.280E+01, 2.204E+01, 1.012E+02, 8.104E+01, 4.448E+01, 2.368E+01, 2.219E+01, 1.547E+02, 8.330E+01, 3.878E+01, 2.704E+01, 2.460E+01, 1.468E+02, 8.188E+01, 3.861E+01, 2.926E+01, 2.403E+01, 1.282E+02, 8.810E+01, 3.536E+01, 2.793E+01, 2.363E+01, 1.980E+02, 9.266E+01, 3.186E+01, 2.947E+01, 2.808E+01, 1.152E+02, 8.051E+01, 4.586E+01, 3.169E+01, 2.324E+01, 9.689E+01, 9.171E+01, 1.247E+02, 1.180E+02, 1.054E+02, 1.026E+02
 5.000E+01, 1.166E+02, 9.529E+01, 5.269E+01, 3.201E+01, 2.311E+01, 1.194E+02, 9.360E+01, 4.759E+01, 3.132E+01, 2.313E+01, 1.142E+02, 1.008E+02, 4.283E+01, 2.911E+01, 2.301E+01, 9.242E+01, 9.139E+01, 7.063E+01, 2.322E+01, 2.193E+01, 9.482E+01, 8.815E+01, 6.028E+01, 2.771E+01, 2.267E+01, 9.371E+01, 9.264E+01, 6.579E+01, 2.673E+01, 2.199E+01, 1.071E+02, 9.352E+01, 5.775E+01, 2.777E+01, 2.303E+01, 1.124E+02, 9.488E+01, 5.411E+01, 3.016E+01, 2.303E+01, 1.546E+02, 9.658E+01, 4.776E+01, 2.752E+01, 2.413E+01, 1.604E+02, 9.277E+01, 4.994E+01, 3.338E+01, 2.482E+01, 1.356E+02, 9.474E+01, 3.999E+01, 3.283E+01, 2.453E+01, 2.189E+02, 1.089E+02, 3.702E+01, 2.978E+01, 2.867E+01, 1.368E+02, 9.335E+01, 4.723E+01, 3.241E+01, 2.404E+01, 1.071E+02, 1.052E+02, 1.348E+02, 1.276E+02, 1.175E+02, 1.094E+02
 6.000E+01, 1.324E+02, 1.056E+02, 5.090E+01, 3.474E+01, 2.422E+01, 1.322E+02, 1.016E+02, 5.617E+01, 3.342E+01, 2.417E+01, 1.308E+02, 1.157E+02, 6.108E+01, 3.494E+01, 2.506E+01, 9.928E+01, 9.815E+01, 7.753E+01, 3.159E+01, 2.459E+01, 1.033E+02, 9.421E+01, 6.054E+01, 3.305E+01, 2.351E+01, 1.078E+02, 1.007E+02, 6.279E+01, 3.490E+01, 2.582E+01, 1.220E+02, 1.028E+02, 6.913E+01, 3.480E+01, 2.370E+01, 1.231E+02, 9.786E+01, 5.541E+01, 3.179E+01, 2.324E+01, 1.680E+02, 1.139E+02, 5.526E+01, 3.273E+01, 2.460E+01, 1.758E+02, 1.066E+02, 5.538E+01, 3.286E+01, 2.470E+01, 1.327E+02, 1.077E+02, 5.467E+01, 3.574E+01, 2.497E+01, 2.163E+02, 1.283E+02, 5.931E+01, 3.271E+01, 2.925E+01, 1.466E+02, 1.088E+02, 5.553E+01, 3.694E+01, 2.494E+01, 1.197E+02, 1.185E+02, 1.411E+02, 1.437E+02, 1.267E+02, 1.246E+02
 7.000E+01, 1.395E+02, 1.092E+02, 6.721E+01, 3.859E+01, 2.594E+01, 1.412E+02, 1.099E+02, 6.105E+01, 4.460E+01, 2.478E+01, 1.301E+02, 1.189E+02, 6.469E+01, 3.782E+01, 2.698E+01, 1.072E+02, 1.053E+02, 8.343E+01, 3.665E+01, 2.995E+01, 1.100E+02, 1.049E+02, 6.583E+01, 3.889E+01, 2.517E+01, 1.183E+02, 1.133E+02, 7.860E+01, 3.602E+01, 2.770E+01, 1.237E+02, 1.060E+02, 6.932E+01, 3.862E+01, 2.702E+01, 1.309E+02, 1.076E+02, 6.664E+01, 4.116E+01, 2.850E+01, 1.688E+02, 1.183E+02, 6.352E+01, 4.052E+01, 2.615E+01, 1.897E+02, 1.225E+02, 6.584E+01, 3.826E+01, 2.571E+01, 1.447E+02, 1.117E+02, 6.136E+01, 3.782E+01, 2.555E+01, 2.434E+02, 1.206E+02, 6.500E+01, 3.201E+01, 2.971E+01, 1.510E+02, 1.098E+02, 6.745E+01, 3.739E+01, 2.579E+01, 1.222E+02, 1.228E+02, 1.464E+02, 1.515E+02, 1.270E+02, 1.317E+02
 8.000E+01, 1.442E+02, 1.208E+02, 7.128E+01, 4.525E+01, 2.804E+01, 1.493E+02, 1.162E+02, 6.671E+01, 4.630E+01, 2.670E+01, 1.403E+02, 1.263E+02, 6.441E+01, 4.331E+01, 2.931E+01, 1.124E+02, 1.086E+02, 9.281E+01, 3.775E+01, 2.876E+01, 1.239E+02, 1.103E+02, 7.044E+01, 4.065E+01, 2.974E+01, 1.176E+02, 1.179E+02, 8.323E+01, 3.772E+01, 2.841E+01, 1.358E+02, 1.112E+02, 7.883E+01, 3.909E+01, 2.993E+01, 1.381E+02, 1.214E+02, 6.942E+01, 4.213E+01, 2.865E+01, 1.859E+02, 1.238E+02, 6.531E+01, 4.859E+01, 2.755E+01, 1.861E+02, 1.212E+02, 7.275E+01, 4.951E+01, 2.742E+01, 1.534E+02, 1.173E+02, 6.634E+01, 4.467E+01, 2.715E+01, 2.601E+02, 1.425E+02, 7.141E+01, 3.759E+01, 3.007E+01, 1.578E+02, 1.160E+02, 7.645E+01, 4.394E+01, 2.743E+01, 1.301E+02, 1.315E+02, 1.576E+02, 1.540E+02, 1.384E+02, 1.373E+02
