s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.001E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.637E+01, 1.523E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.505E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 2.484E+01, 1.650E+01, 1.501E+01, 1.502E+01, 1.502E+01, 2.376E+01, 1.579E+01, 1.501E+01, 1.502E+01, 1.502E+01, 1.830E+01, 1.601E+01, 1.501E+01, 1.501E+01, 1.502E+01, 3.620E+01, 1.580E+01, 1.562E+01, 1.697E+01, 1.512E+01, 1.845E+01, 1.618E+01, 1.501E+01, 1.501E+01, 1.502E+01, 1.500E+01, 1.500E+01, 1.618E+01, 1.517E+01, 1.501E+01, 1.500E+01
 2.000E+01, 3.558E+01, 1.927E+01, 1.502E+01, 1.504E+01, 1.505E+01, 3.938E+01, 2.117E+01, 1.502E+01, 1.502E+01, 1.503E+01, 3.622E+01, 2.359E+01, 1.502E+01, 1.504E+01, 1.505E+01, 2.030E+01, 1.776E+01, 1.503E+01, 1.504E+01, 1.502E+01, 2.248E+01, 1.752E+01, 1.501E+01, 1.501E+01, 1.501E+01, 2.141E+01, 1.868E+01, 1.502E+01, 1.504E+01, 1.502E+01, 3.010E+01, 1.903E+01, 1.501E+01, 1.502E+01, 1.503E+01, 2.582E+01, 1.776E+01, 1.501E+01, 1.502E+01, 1.502E+01, 5.762E+01, 2.753E+01, 1.510E+01, 1.511E+01, 1.515E+01, 5.702E+01, 2.344E+01, 1.510E+01, 1.511E+01, 1.515E+01, 3.867E+01, 1.996E+01, 1.508E+01, 1.507E+01, 1.511E+01, 7.773E+01, 3.362E+01, 1.529E+01, 1.539E+01, 1.574E+01, 3.969E+01, 1.910E+01, 1.508E+01, 1.507E+01, 1.511E+01, 2.721E+01, 2.788E+01, 4.238E+01, 3.925E+01, 3.355E+01, 3.139E+01
 3.000E+01, 4.325E+01, 2.754E+01, 1.513E+01, 1.510E+01, 1.510E+01, 4.707E+01, 2.701E+01, 1.505E+01, 1.506E+01, 1.507E+01, 4.396E+01, 3.283E+01, 1.626E+01, 1.509E+01, 1.511E+01, 3.373E+01, 2.747E+01, 2.469E+01, 1.963E+01, 1.507E+01, 3.073E+01, 2.548E+01, 1.592E+01, 1.503E+01, 1.502E+01, 3.350E+01, 2.535E+01, 2.098E+01, 1.577E+01, 1.506E+01, 4.038E+01, 2.628E+01, 1.697E+01, 1.506E+01, 1.506E+01, 3.974E+01, 2.447E+01, 1.553E+01, 1.505E+01, 1.505E+01, 6.228E+01, 2.852E+01, 1.520E+01, 1.521E+01, 1.530E+01, 6.051E+01, 2.581E+01, 1.521E+01, 1.522E+01, 1.530E+01, 4.218E+01, 3.146E+01, 1.519E+01, 1.513E+01, 1.518E+01, 8.700E+01, 3.762E+01, 1.558E+01, 1.579E+01, 1.617E+01, 4.245E+01, 3.073E+01, 1.519E+01, 1.514E+01, 1.519E+01, 4.127E+01, 3.879E+01, 5.048E+01, 4.745E+01, 3.864E+01, 3.330E+01
 4.000E+01, 4.901E+01, 3.346E+01, 1.877E+01, 1.513E+01, 1.519E+01, 5.057E+01, 3.587E+01, 2.080E+01, 1.692E+01, 1.516E+01, 4.975E+01, 3.761E+01, 2.195E+01, 1.515E+01, 1.519E+01, 3.733E+01, 3.491E+01, 2.609E+01, 1.522E+01, 1.507E+01, 3.938E+01, 3.474E+01, 2.509E+01, 1.515E+01, 1.506E+01, 3.926E+01, 3.209E+01, 2.520E+01, 1.586E+01, 1.508E+01, 4.360E+01, 3.697E+01, 2.389E+01, 1.541E+01, 1.511E+01, 4.444E+01, 3.519E+01, 2.436E+01, 1.523E+01, 1.511E+01, 6.510E+01, 3.630E+01, 1.822E+01, 1.536E+01, 1.544E+01, 6.627E+01, 3.403E+01, 1.729E+01, 1.534E+01, 1.542E+01, 5.056E+01, 3.420E+01, 1.541E+01, 1.520E+01, 1.527E+01, 8.759E+01, 4.121E+01, 1.579E+01, 1.593E+01, 1.635E+01, 4.594E+01, 3.034E+01, 1.528E+01, 1.520E+01, 1.526E+01, 4.276E+01, 4.261E+01, 5.339E+01, 5.096E+01, 4.627E+01, 4.199E+01
 5.001E+01, 5.025E+01, 4.277E+01, 2.208E+01, 1.521E+01, 1.529E+01, 5.305E+01, 3.975E+01, 2.254E+01, 1.730E+01, 1.544E+01, 5.579E+01, 4.734E+01, 1.855E+01, 1.524E+01, 1.527E+01, 4.441E+01, 4.142E+01, 3.139E+01, 1.519E+01, 1.508E+01, 4.085E+01, 3.799E+01, 2.380E+01, 1.526E+01, 1.510E+01, 3.911E+01, 3.855E+01, 2.417E+01, 1.519E+01, 1.509E+01, 4.947E+01, 4.274E+01, 2.636E+01, 1.523E+01, 1.517E+01, 4.454E+01, 3.756E+01, 2.530E+01, 1.519E+01, 1.518E+01, 7.457E+01, 4.439E+01, 2.090E+01, 1.573E+01, 1.570E+01, 6.790E+01, 4.017E+01, 2.492E+01, 1.889E+01, 1.558E+01, 5.476E+01, 4.002E+01, 2.009E+01, 1.546E+01, 1.541E+01, 8.418E+01, 4.037E+01, 2.325E+01, 1.662E+01, 1.695E+01, 5.056E+01, 3.788E+01, 2.276E+01, 1.818E+01, 1.544E+01, 5.077E+01, 4.591E+01, 5.784E+01, 5.291E+01, 5.253E+01, 4.789E+01
 6.000E+01, 5.673E+01, 4.808E+01, 2.793E+01, 1.550E+01, 1.537E+01, 6.029E+01, 4.636E+01, 2.622E+01, 1.602E+01, 1.544E+01, 5.410E+01, 4.889E+01, 2.596E+01, 1.542E+01, 1.538E+01, 4.439E+01, 4.433E+01, 3.061E+01, 1.525E+01, 1.511E+01, 4.896E+01, 4.427E+01, 2.623E+01, 1.536E+01, 1.517E+01, 4.505E+01, 4.134E+01, 3.572E+01, 1.528E+01, 1.513E+01, 5.296E+01, 4.844E+01, 2.801E+01, 1.536E+01, 1.525E+01, 5.007E+01, 4.596E+01, 2.966E+01, 1.528E+01, 1.527E+01, 6.947E+01, 4.406E+01, 2.555E+01, 1.753E+01, 1.586E+01, 7.585E+01, 4.753E+01, 2.553E+01, 1.858E+01, 1.574E+01, 5.675E+01, 4.418E+01, 2.307E+01, 1.897E+01, 1.556E+01, 9.198E+01, 4.642E+01, 2.327E+01, 1.716E+01, 1.678E+01, 5.704E+01, 3.951E+01, 2.791E+01, 2.110E+01, 1.552E+01, 5.138E+01, 5.125E+01, 5.920E+01, 6.110E+01, 5.542E+01, 5.035E+01
 7.001E+01, 6.079E+01, 4.955E+01, 3.169E+01, 1.829E+01, 1.546E+01, 5.755E+01, 4.812E+01, 3.534E+01, 1.686E+01, 1.546E+01, 5.741E+01, 4.963E+01, 3.228E+01, 1.661E+01, 1.549E+01, 4.916E+01, 4.788E+01, 4.251E+01, 1.536E+01, 1.516E+01, 5.047E+01, 4.666E+01, 3.604E+01, 1.560E+01, 1.532E+01, 4.984E+01, 4.605E+01, 3.952E+01, 1.541E+01, 1.518E+01, 5.558E+01, 5.167E+01, 3.552E+01, 1.583E+01, 1.540E+01, 5.460E+01, 4.833E+01, 3.576E+01, 1.607E+01, 1.538E+01, 7.267E+01, 4.894E+01, 2.982E+01, 1.845E+01, 1.595E+01, 7.982E+01, 5.253E+01, 2.931E+01, 1.896E+01, 1.587E+01, 5.933E+01, 4.899E+01, 2.549E+01, 1.762E+01, 1.578E+01, 9.225E+01, 5.074E+01, 2.809E+01, 1.714E+01, 1.678E+01, 6.012E+01, 4.847E+01, 2.687E+01, 1.665E+01, 1.560E+01, 5.380E+01, 5.477E+01, 6.198E+01, 6.307E+01, 5.686E+01, 5.670E+01
 8.001E+01, 6.278E+01, 5.417E+01, 3.371E+01, 1.811E+01, 1.553E+01, 6.039E+01, 5.157E+01, 3.720E+01, 1.671E+01, 1.563E+01, 6.420E+01, 5.434E+01, 3.885E+01, 1.983E+01, 1.556E+01, 4.780E+01, 4.854E+01, 4.684E+01, 1.749E+01, 1.530E+01, 4.887E+01, 4.806E+01, 3.924E+01, 1.712E+01, 1.558E+01, 5.028E+01, 4.793E+01, 3.842E+01, 1.727E+01, 1.527E+01, 5.590E+01, 4.921E+01, 3.957E+01, 1.709E+01, 1.560E+01, 5.564E+01, 4.994E+01, 3.808E+01, 1.615E+01, 1.549E+01, 8.110E+01, 5.700E+01, 3.272E+01, 1.749E+01, 1.589E+01, 7.852E+01, 5.678E+01, 3.215E+01, 1.759E+01, 1.595E+01, 6.366E+01, 5.042E+01, 3.343E+01, 2.079E+01, 1.598E+01, 9.374E+01, 5.583E+01, 3.155E+01, 1.710E+01, 1.696E+01, 6.538E+01, 5.308E+01, 3.365E+01, 1.973E+01, 1.571E+01, 5.894E+01, 5.910E+01, 6.513E+01, 6.217E+01, 6.433E+01, 6.095E+01
