s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.001E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.515E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.553E+01, 1.511E+01, 1.500E+01, 1.501E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.895E+01, 1.614E+01, 1.589E+01, 1.582E+01, 1.504E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 2.001E+01, 1.893E+01, 1.672E+01, 1.501E+01, 1.501E+01, 1.503E+01, 2.054E+01, 1.586E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.816E+01, 1.615E+01, 1.501E+01, 1.501E+01, 1.503E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.502E+01, 1.501E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.501E+01, 1.502E+01, 1.501E+01, 1.585E+01, 1.553E+01, 1.500E+01, 1.501E+01, 1.502E+01, 1.581E+01, 1.558E+01, 1.501E+01, 1.501E+01, 1.502E+01, 3.034E+01, 1.708E+01, 1.504E+01, 1.506E+01, 1.506E+01, 2.997E+01, 1.705E+01, 1.504E+01, 1.506E+01, 1.506E+01, 2.017E+01, 1.601E+01, 1.505E+01, 1.503E+01, 1.506E+01, 3.924E+01, 2.122E+01, 1.505E+01, 1.514E+01, 1.536E+01, 2.074E+01, 1.571E+01, 1.505E+01, 1.503E+01, 1.506E+01, 1.604E+01, 1.657E+01, 2.010E+01, 1.972E+01, 1.800E+01, 1.739E+01
 3.000E+01, 2.676E+01, 1.718E+01, 1.503E+01, 1.505E+01, 1.509E+01, 2.973E+01, 1.757E+01, 1.503E+01, 1.503E+01, 1.504E+01, 2.778E+01, 1.808E+01, 1.503E+01, 1.505E+01, 1.509E+01, 1.952E+01, 1.745E+01, 1.502E+01, 1.505E+01, 1.504E+01, 2.027E+01, 1.695E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.983E+01, 1.710E+01, 1.502E+01, 1.505E+01, 1.504E+01, 2.441E+01, 1.725E+01, 1.502E+01, 1.503E+01, 1.504E+01, 2.352E+01, 1.683E+01, 1.502E+01, 1.503E+01, 1.504E+01, 3.996E+01, 2.070E+01, 1.514E+01, 1.516E+01, 1.520E+01, 4.043E+01, 2.079E+01, 1.514E+01, 1.516E+01, 1.520E+01, 2.755E+01, 1.792E+01, 1.513E+01, 1.509E+01, 1.518E+01, 5.614E+01, 2.701E+01, 1.526E+01, 1.551E+01, 1.598E+01, 2.696E+01, 1.726E+01, 1.513E+01, 1.509E+01, 1.518E+01, 2.291E+01, 2.307E+01, 3.242E+01, 2.868E+01, 2.589E+01, 2.335E+01
 4.000E+01, 3.504E+01, 2.186E+01, 1.506E+01, 1.511E+01, 1.517E+01, 3.574E+01, 1.901E+01, 1.506E+01, 1.506E+01, 1.508E+01, 3.365E+01, 2.470E+01, 1.519E+01, 1.511E+01, 1.517E+01, 2.695E+01, 2.405E+01, 1.911E+01, 1.694E+01, 1.509E+01, 2.412E+01, 1.870E+01, 1.572E+01, 1.503E+01, 1.503E+01, 2.724E+01, 2.118E+01, 1.734E+01, 1.569E+01, 1.508E+01, 3.110E+01, 2.090E+01, 1.538E+01, 1.506E+01, 1.509E+01, 2.846E+01, 1.856E+01, 1.504E+01, 1.506E+01, 1.508E+01, 4.808E+01, 2.202E+01, 1.528E+01, 1.529E+01, 1.542E+01, 5.197E+01, 2.094E+01, 1.529E+01, 1.529E+01, 1.543E+01, 3.474E+01, 2.320E+01, 1.527E+01, 1.518E+01, 1.530E+01, 6.270E+01, 2.160E+01, 1.565E+01, 1.612E+01, 1.668E+01, 3.351E+01, 2.181E+01, 1.535E+01, 1.519E+01, 1.531E+01, 3.078E+01, 3.130E+01, 3.502E+01, 3.617E+01, 3.253E+01, 3.243E+01
 5.001E+01, 4.182E+01, 2.645E+01, 1.711E+01, 1.516E+01, 1.528E+01, 4.066E+01, 2.474E+01, 1.575E+01, 1.512E+01, 1.514E+01, 3.787E+01, 3.005E+01, 1.731E+01, 1.516E+01, 1.528E+01, 3.008E+01, 2.716E+01, 2.480E+01, 1.628E+01, 1.513E+01, 2.951E+01, 2.571E+01, 1.650E+01, 1.506E+01, 1.506E+01, 2.705E+01, 2.547E+01, 2.205E+01, 1.606E+01, 1.514E+01, 3.569E+01, 2.695E+01, 1.967E+01, 1.514E+01, 1.515E+01, 3.283E+01, 2.656E+01, 2.011E+01, 1.543E+01, 1.514E+01, 5.768E+01, 2.932E+01, 1.550E+01, 1.550E+01, 1.564E+01, 6.124E+01, 2.816E+01, 1.553E+01, 1.548E+01, 1.565E+01, 4.125E+01, 3.017E+01, 1.551E+01, 1.530E+01, 1.537E+01, 7.664E+01, 2.114E+01, 1.627E+01, 1.681E+01, 1.718E+01, 4.091E+01, 2.749E+01, 1.560E+01, 1.530E+01, 1.538E+01, 3.390E+01, 3.718E+01, 4.408E+01, 3.870E+01, 3.938E+01, 3.794E+01
 6.001E+01, 4.387E+01, 3.163E+01, 1.980E+01, 1.528E+01, 1.543E+01, 4.434E+01, 3.076E+01, 2.177E+01, 1.837E+01, 1.550E+01, 4.396E+01, 3.663E+01, 1.930E+01, 1.529E+01, 1.544E+01, 3.322E+01, 3.084E+01, 2.576E+01, 1.533E+01, 1.513E+01, 3.381E+01, 3.038E+01, 2.279E+01, 1.534E+01, 1.514E+01, 3.585E+01, 3.186E+01, 2.401E+01, 1.529E+01, 1.514E+01, 3.841E+01, 3.265E+01, 2.250E+01, 1.545E+01, 1.521E+01, 4.005E+01, 3.060E+01, 2.213E+01, 1.593E+01, 1.521E+01, 5.826E+01, 3.295E+01, 1.913E+01, 1.608E+01, 1.587E+01, 5.715E+01, 3.407E+01, 1.885E+01, 1.687E+01, 1.578E+01, 4.808E+01, 3.498E+01, 1.578E+01, 1.554E+01, 1.550E+01, 7.964E+01, 3.494E+01, 1.681E+01, 1.711E+01, 1.750E+01, 4.188E+01, 3.262E+01, 1.582E+01, 1.551E+01, 1.548E+01, 3.953E+01, 4.046E+01, 4.496E+01, 4.976E+01, 4.227E+01, 3.946E+01
 7.000E+01, 4.450E+01, 3.823E+01, 2.356E+01, 1.561E+01, 1.557E+01, 4.719E+01, 3.459E+01, 2.203E+01, 1.605E+01, 1.571E+01, 4.972E+01, 4.277E+01, 1.937E+01, 1.555E+01, 1.561E+01, 3.874E+01, 3.565E+01, 3.014E+01, 1.536E+01, 1.516E+01, 3.689E+01, 3.284E+01, 2.195E+01, 1.552E+01, 1.532E+01, 3.578E+01, 3.399E+01, 2.469E+01, 1.535E+01, 1.517E+01, 4.218E+01, 3.418E+01, 2.536E+01, 1.573E+01, 1.534E+01, 3.924E+01, 3.491E+01, 2.331E+01, 1.546E+01, 1.541E+01, 6.369E+01, 3.956E+01, 2.079E+01, 1.791E+01, 1.625E+01, 5.910E+01, 3.952E+01, 2.218E+01, 1.983E+01, 1.617E+01, 4.943E+01, 3.902E+01, 2.085E+01, 1.682E+01, 1.585E+01, 7.608E+01, 4.284E+01, 2.094E+01, 1.807E+01, 1.815E+01, 4.632E+01, 3.513E+01, 2.188E+01, 1.804E+01, 1.584E+01, 4.535E+01, 4.063E+01, 5.272E+01, 4.568E+01, 4.936E+01, 4.345E+01
 8.000E+01, 4.882E+01, 4.015E+01, 2.525E+01, 1.693E+01, 1.564E+01, 5.068E+01, 3.955E+01, 2.592E+01, 1.587E+01, 1.623E+01, 5.094E+01, 4.491E+01, 2.506E+01, 1.651E+01, 1.572E+01, 4.338E+01, 4.150E+01, 3.343E+01, 1.548E+01, 1.523E+01, 4.060E+01, 3.782E+01, 2.773E+01, 1.572E+01, 1.536E+01, 4.261E+01, 3.786E+01, 3.264E+01, 1.549E+01, 1.529E+01, 4.660E+01, 3.983E+01, 2.736E+01, 1.557E+01, 1.562E+01, 4.572E+01, 4.067E+01, 2.785E+01, 1.595E+01, 1.543E+01, 6.717E+01, 4.049E+01, 2.275E+01, 1.770E+01, 1.623E+01, 6.223E+01, 4.203E+01, 2.430E+01, 1.812E+01, 1.626E+01, 5.274E+01, 3.958E+01, 2.333E+01, 1.925E+01, 1.612E+01, 8.013E+01, 4.111E+01, 1.895E+01, 1.793E+01, 1.770E+01, 4.963E+01, 3.713E+01, 2.478E+01, 2.126E+01, 1.607E+01, 4.743E+01, 4.377E+01, 5.345E+01, 5.400E+01, 4.838E+01, 4.536E+01
