s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01
 1.000E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.842E+01, 1.802E+01, 1.800E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.801E+01, 1.800E+01, 1.801E+01, 1.802E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.800E+01, 1.801E+01, 2.393E+01, 1.870E+01, 1.802E+01, 1.803E+01, 1.804E+01, 2.434E+01, 1.945E+01, 1.802E+01, 1.803E+01, 1.804E+01, 2.046E+01, 1.912E+01, 1.803E+01, 1.802E+01, 1.803E+01, 3.332E+01, 1.976E+01, 2.099E+01, 1.812E+01, 1.825E+01, 2.051E+01, 1.871E+01, 1.803E+01, 1.802E+01, 1.803E+01, 1.800E+01, 1.800E+01, 1.899E+01, 1.805E+01, 1.801E+01, 1.801E+01
 2.001E+01, 3.223E+01, 2.038E+01, 1.804E+01, 1.808E+01, 1.811E+01, 3.901E+01, 2.263E+01, 1.804E+01, 1.804E+01, 1.806E+01, 3.319E+01, 2.192E+01, 1.804E+01, 1.808E+01, 1.811E+01, 2.182E+01, 1.988E+01, 1.803E+01, 1.806E+01, 1.803E+01, 2.277E+01, 1.963E+01, 1.801E+01, 1.801E+01, 1.801E+01, 2.088E+01, 1.988E+01, 1.803E+01, 1.807E+01, 1.803E+01, 2.993E+01, 2.051E+01, 1.802E+01, 1.804E+01, 1.805E+01, 2.735E+01, 2.031E+01, 1.802E+01, 1.804E+01, 1.805E+01, 5.531E+01, 2.600E+01, 1.819E+01, 1.823E+01, 1.830E+01, 5.413E+01, 2.259E+01, 1.819E+01, 1.823E+01, 1.830E+01, 3.869E+01, 2.121E+01, 1.816E+01, 1.813E+01, 1.822E+01, 7.550E+01, 3.097E+01, 1.841E+01, 1.885E+01, 1.956E+01, 4.013E+01, 2.153E+01, 1.817E+01, 1.814E+01, 1.822E+01, 2.627E+01, 2.542E+01, 4.069E+01, 3.576E+01, 3.207E+01, 3.115E+01
 3.000E+01, 4.214E+01, 2.906E+01, 1.809E+01, 1.818E+01, 1.821E+01, 4.134E+01, 2.440E+01, 1.809E+01, 1.810E+01, 1.812E+01, 4.227E+01, 3.172E+01, 1.990E+01, 1.816E+01, 1.821E+01, 3.387E+01, 2.820E+01, 2.296E+01, 1.852E+01, 1.810E+01, 3.033E+01, 2.433E+01, 1.810E+01, 1.804E+01, 1.804E+01, 3.263E+01, 2.524E+01, 1.998E+01, 1.846E+01, 1.810E+01, 3.787E+01, 2.539E+01, 1.900E+01, 1.809E+01, 1.811E+01, 3.628E+01, 2.336E+01, 1.806E+01, 1.809E+01, 1.810E+01, 6.059E+01, 2.866E+01, 1.842E+01, 1.844E+01, 1.861E+01, 5.827E+01, 2.769E+01, 1.843E+01, 1.845E+01, 1.861E+01, 4.657E+01, 3.380E+01, 1.839E+01, 1.827E+01, 1.837E+01, 7.748E+01, 3.055E+01, 1.916E+01, 1.984E+01, 2.037E+01, 4.380E+01, 3.080E+01, 1.839E+01, 1.829E+01, 1.840E+01, 3.897E+01, 3.821E+01, 4.382E+01, 4.053E+01, 4.091E+01, 3.750E+01
 4.000E+01, 4.566E+01, 3.456E+01, 2.079E+01, 1.821E+01, 1.834E+01, 4.793E+01, 3.057E+01, 2.103E+01, 1.821E+01, 1.822E+01, 4.589E+01, 3.632E+01, 2.296E+01, 1.822E+01, 1.835E+01, 3.537E+01, 3.360E+01, 2.859E+01, 1.976E+01, 1.817E+01, 3.626E+01, 3.335E+01, 2.237E+01, 1.809E+01, 1.808E+01, 3.461E+01, 3.215E+01, 2.595E+01, 1.894E+01, 1.817E+01, 4.106E+01, 3.438E+01, 2.582E+01, 1.817E+01, 1.818E+01, 4.023E+01, 3.195E+01, 2.452E+01, 1.854E+01, 1.818E+01, 6.054E+01, 3.610E+01, 1.878E+01, 1.870E+01, 1.882E+01, 5.851E+01, 3.248E+01, 1.874E+01, 1.865E+01, 1.881E+01, 4.493E+01, 3.424E+01, 1.858E+01, 1.837E+01, 1.849E+01, 8.261E+01, 3.188E+01, 1.980E+01, 2.018E+01, 2.050E+01, 4.277E+01, 3.009E+01, 1.857E+01, 1.838E+01, 1.849E+01, 4.225E+01, 4.023E+01, 4.921E+01, 4.778E+01, 4.436E+01, 4.145E+01
 5.000E+01, 4.841E+01, 4.014E+01, 2.140E+01, 1.841E+01, 1.855E+01, 4.895E+01, 3.658E+01, 2.538E+01, 2.141E+01, 1.869E+01, 5.012E+01, 4.111E+01, 2.155E+01, 1.838E+01, 1.855E+01, 4.032E+01, 3.891E+01, 2.632E+01, 1.838E+01, 1.816E+01, 3.901E+01, 3.707E+01, 2.870E+01, 1.900E+01, 1.823E+01, 4.048E+01, 3.838E+01, 2.581E+01, 1.836E+01, 1.817E+01, 4.441E+01, 3.862E+01, 2.714E+01, 1.856E+01, 1.828E+01, 4.313E+01, 3.641E+01, 2.790E+01, 1.838E+01, 1.829E+01, 6.620E+01, 3.822E+01, 2.343E+01, 1.940E+01, 1.912E+01, 6.387E+01, 4.119E+01, 2.461E+01, 1.996E+01, 1.895E+01, 5.233E+01, 3.887E+01, 2.020E+01, 1.881E+01, 1.865E+01, 7.710E+01, 3.256E+01, 2.150E+01, 2.069E+01, 2.086E+01, 4.836E+01, 3.565E+01, 2.098E+01, 1.873E+01, 1.864E+01, 4.620E+01, 4.385E+01, 5.087E+01, 4.896E+01, 4.921E+01, 4.475E+01
 6.001E+01, 5.085E+01, 4.306E+01, 2.905E+01, 1.919E+01, 1.871E+01, 5.251E+01, 4.140E+01, 2.469E+01, 1.951E+01, 1.902E+01, 5.262E+01, 4.379E+01, 2.576E+01, 1.919E+01, 1.872E+01, 4.275E+01, 4.038E+01, 3.569E+01, 1.846E+01, 1.821E+01, 4.193E+01, 3.921E+01, 2.808E+01, 1.878E+01, 1.842E+01, 4.009E+01, 3.840E+01, 3.128E+01, 1.847E+01, 1.822E+01, 4.758E+01, 4.257E+01, 2.762E+01, 1.881E+01, 1.846E+01, 4.643E+01, 3.950E+01, 2.607E+01, 1.873E+01, 1.850E+01, 6.725E+01, 4.573E+01, 2.456E+01, 2.038E+01, 1.947E+01, 6.468E+01, 4.227E+01, 2.672E+01, 2.230E+01, 1.936E+01, 5.327E+01, 4.166E+01, 2.625E+01, 2.053E+01, 1.926E+01, 7.912E+01, 4.229E+01, 2.360E+01, 2.153E+01, 2.119E+01, 5.532E+01, 4.227E+01, 2.827E+01, 2.484E+01, 1.945E+01, 4.885E+01, 4.631E+01, 5.504E+01, 5.338E+01, 5.003E+01, 4.915E+01
 7.001E+01, 5.500E+01, 4.675E+01, 3.073E+01, 2.007E+01, 1.882E+01, 5.617E+01, 4.436E+01, 3.297E+01, 2.022E+01, 1.942E+01, 5.415E+01, 4.769E+01, 2.751E+01, 2.034E+01, 1.883E+01, 4.665E+01, 4.373E+01, 3.881E+01, 1.866E+01, 1.831E+01, 4.664E+01, 4.263E+01, 3.169E+01, 1.915E+01, 1.844E+01, 4.598E+01, 4.152E+01, 3.858E+01, 1.874E+01, 1.839E+01, 5.255E+01, 4.710E+01, 3.272E+01, 1.937E+01, 1.887E+01, 5.073E+01, 4.383E+01, 3.432E+01, 2.001E+01, 1.864E+01, 6.824E+01, 4.503E+01, 2.909E+01, 2.048E+01, 1.931E+01, 6.651E+01, 4.816E+01, 2.947E+01, 2.268E+01, 1.957E+01, 5.312E+01, 4.298E+01, 2.733E+01, 2.081E+01, 1.948E+01, 8.459E+01, 4.856E+01, 2.522E+01, 2.099E+01, 2.105E+01, 5.395E+01, 4.325E+01, 2.708E+01, 2.268E+01, 1.936E+01, 5.101E+01, 5.100E+01, 5.911E+01, 5.486E+01, 5.323E+01, 5.202E+01
 8.000E+01, 5.511E+01, 4.880E+01, 3.414E+01, 2.447E+01, 1.921E+01, 5.707E+01, 4.597E+01, 3.693E+01, 2.097E+01, 1.943E+01, 5.767E+01, 5.155E+01, 3.351E+01, 2.296E+01, 1.892E+01, 4.928E+01, 4.735E+01, 4.113E+01, 2.020E+01, 1.856E+01, 4.792E+01, 4.547E+01, 3.656E+01, 2.091E+01, 1.884E+01, 4.341E+01, 4.362E+01, 4.099E+01, 1.999E+01, 1.861E+01, 5.580E+01, 5.056E+01, 3.735E+01, 2.104E+01, 1.889E+01, 5.043E+01, 4.418E+01, 3.641E+01, 2.044E+01, 1.890E+01, 7.230E+01, 5.226E+01, 3.359E+01, 2.090E+01, 1.924E+01, 7.191E+01, 5.331E+01, 2.985E+01, 2.115E+01, 1.933E+01, 6.043E+01, 4.770E+01, 3.105E+01, 2.227E+01, 1.961E+01, 8.868E+01, 4.681E+01, 2.752E+01, 2.144E+01, 2.110E+01, 5.723E+01, 4.634E+01, 2.874E+01, 2.145E+01, 1.936E+01, 5.378E+01, 5.124E+01, 6.250E+01, 5.676E+01, 5.706E+01, 5.505E+01
