s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01, 1.500E+01
 1.000E+01, 1.672E+01, 1.562E+01, 1.501E+01, 1.500E+01, 1.501E+01, 3.796E+01, 1.852E+01, 1.506E+01, 1.510E+01, 1.516E+01, 3.308E+01, 1.807E+01, 1.506E+01, 1.509E+01, 1.515E+01, 2.343E+01, 1.879E+01, 1.505E+01, 1.505E+01, 1.507E+01, 2.085E+01, 1.630E+01, 1.506E+01, 1.506E+01, 1.508E+01, 1.501E+01, 1.501E+01, 1.501E+01, 1.503E+01, 1.502E+01, 3.538E+01, 1.840E+01, 1.507E+01, 1.511E+01, 1.518E+01, 1.915E+01, 1.632E+01, 1.503E+01, 1.504E+01, 1.506E+01, 3.455E+01, 1.998E+01, 1.507E+01, 1.510E+01, 1.517E+01, 2.177E+01, 1.730E+01, 1.503E+01, 1.504E+01, 1.506E+01, 2.113E+01, 1.674E+01, 1.505E+01, 1.505E+01, 1.507E+01, 2.142E+01, 1.597E+01, 1.505E+01, 1.506E+01, 1.508E+01, 1.516E+01, 1.501E+01, 1.501E+01, 1.503E+01, 1.502E+01, 2.396E+01, 1.548E+01, 7.520E+01, 2.509E+01, 2.538E+01, 1.509E+01
 2.000E+01, 2.901E+01, 1.696E+01, 1.509E+01, 1.502E+01, 1.502E+01, 4.772E+01, 2.139E+01, 1.534E+01, 1.529E+01, 1.546E+01, 4.824E+01, 2.429E+01, 1.562E+01, 1.526E+01, 1.542E+01, 3.863E+01, 2.884E+01, 1.952E+01, 1.531E+01, 1.524E+01, 3.927E+01, 2.981E+01, 1.612E+01, 1.518E+01, 1.526E+01, 2.407E+01, 2.264E+01, 1.551E+01, 1.509E+01, 1.509E+01, 4.874E+01, 2.250E+01, 1.549E+01, 1.532E+01, 1.553E+01, 3.500E+01, 1.956E+01, 1.522E+01, 1.512E+01, 1.521E+01, 4.662E+01, 2.594E+01, 1.537E+01, 1.531E+01, 1.551E+01, 3.253E+01, 1.952E+01, 1.519E+01, 1.512E+01, 1.521E+01, 3.675E+01, 2.775E+01, 2.015E+01, 1.537E+01, 1.523E+01, 3.357E+01, 2.423E+01, 1.592E+01, 1.518E+01, 1.526E+01, 2.587E+01, 2.168E+01, 1.517E+01, 1.510E+01, 1.509E+01, 4.010E+01, 2.771E+01, 7.988E+01, 3.738E+01, 4.089E+01, 2.621E+01
 3.001E+01, 3.361E+01, 2.444E+01, 1.649E+01, 1.507E+01, 1.505E+01, 5.223E+01, 2.831E+01, 1.585E+01, 1.564E+01, 1.548E+01, 5.533E+01, 3.457E+01, 2.286E+01, 1.830E+01, 1.601E+01, 4.541E+01, 3.472E+01, 2.233E+01, 1.542E+01, 1.547E+01, 4.361E+01, 3.391E+01, 1.558E+01, 1.530E+01, 1.542E+01, 3.263E+01, 3.054E+01, 1.613E+01, 1.633E+01, 1.517E+01, 5.575E+01, 3.264E+01, 1.842E+01, 1.603E+01, 1.591E+01, 3.769E+01, 3.104E+01, 1.599E+01, 1.520E+01, 1.532E+01, 5.444E+01, 3.371E+01, 1.985E+01, 1.588E+01, 1.596E+01, 3.925E+01, 2.820E+01, 1.584E+01, 1.533E+01, 1.532E+01, 4.068E+01, 3.554E+01, 2.534E+01, 1.544E+01, 1.548E+01, 4.251E+01, 3.576E+01, 1.606E+01, 1.528E+01, 1.541E+01, 3.319E+01, 3.070E+01, 1.619E+01, 1.536E+01, 1.517E+01, 4.531E+01, 3.215E+01, 9.119E+01, 4.061E+01, 4.907E+01, 3.144E+01
 4.000E+01, 4.194E+01, 3.213E+01, 2.216E+01, 1.909E+01, 1.515E+01, 5.530E+01, 3.283E+01, 1.900E+01, 1.672E+01, 1.602E+01, 5.717E+01, 3.553E+01, 2.113E+01, 1.773E+01, 1.692E+01, 4.473E+01, 3.998E+01, 2.635E+01, 1.595E+01, 1.570E+01, 4.481E+01, 3.900E+01, 1.889E+01, 1.554E+01, 1.544E+01, 3.777E+01, 3.784E+01, 2.158E+01, 1.798E+01, 1.526E+01, 5.188E+01, 3.799E+01, 2.005E+01, 1.641E+01, 1.620E+01, 4.336E+01, 3.653E+01, 1.868E+01, 1.580E+01, 1.535E+01, 5.330E+01, 3.821E+01, 1.991E+01, 1.626E+01, 1.620E+01, 4.253E+01, 3.627E+01, 1.817E+01, 1.568E+01, 1.543E+01, 4.098E+01, 3.997E+01, 2.523E+01, 1.598E+01, 1.571E+01, 4.577E+01, 3.955E+01, 1.705E+01, 1.535E+01, 1.546E+01, 3.861E+01, 3.697E+01, 2.306E+01, 1.884E+01, 1.527E+01, 5.270E+01, 4.014E+01, 8.279E+01, 4.768E+01, 5.051E+01, 3.945E+01
 5.000E+01, 4.205E+01, 3.752E+01, 2.664E+01, 1.847E+01, 1.540E+01, 4.738E+01, 3.571E+01, 2.233E+01, 1.961E+01, 1.671E+01, 5.550E+01, 3.882E+01, 1.964E+01, 1.683E+01, 1.661E+01, 4.310E+01, 4.262E+01, 2.494E+01, 1.653E+01, 1.589E+01, 4.654E+01, 4.271E+01, 2.247E+01, 1.662E+01, 1.592E+01, 4.004E+01, 3.973E+01, 2.829E+01, 1.692E+01, 1.530E+01, 5.385E+01, 4.240E+01, 1.844E+01, 1.633E+01, 1.610E+01, 4.370E+01, 3.726E+01, 2.434E+01, 2.043E+01, 1.638E+01, 5.230E+01, 4.115E+01, 1.992E+01, 1.644E+01, 1.612E+01, 4.261E+01, 3.760E+01, 2.308E+01, 1.990E+01, 1.609E+01, 4.382E+01, 4.198E+01, 2.629E+01, 1.682E+01, 1.595E+01, 4.456E+01, 4.283E+01, 2.233E+01, 1.662E+01, 1.562E+01, 4.054E+01, 4.012E+01, 2.839E+01, 1.725E+01, 1.533E+01, 4.891E+01, 4.053E+01, 7.325E+01, 4.312E+01, 5.153E+01, 4.008E+01
 6.000E+01, 4.180E+01, 3.723E+01, 2.811E+01, 2.040E+01, 1.587E+01, 5.551E+01, 3.862E+01, 2.415E+01, 2.044E+01, 1.652E+01, 5.857E+01, 4.048E+01, 2.273E+01, 1.688E+01, 1.672E+01, 4.976E+01, 4.467E+01, 2.744E+01, 1.712E+01, 1.631E+01, 4.939E+01, 4.336E+01, 2.353E+01, 1.948E+01, 1.726E+01, 3.921E+01, 3.963E+01, 3.002E+01, 2.038E+01, 1.539E+01, 6.198E+01, 4.570E+01, 2.458E+01, 1.929E+01, 1.654E+01, 4.514E+01, 4.039E+01, 2.553E+01, 1.984E+01, 1.684E+01, 5.677E+01, 4.294E+01, 2.489E+01, 1.817E+01, 1.655E+01, 4.708E+01, 4.024E+01, 2.560E+01, 1.987E+01, 1.695E+01, 4.606E+01, 4.400E+01, 2.797E+01, 1.754E+01, 1.622E+01, 4.887E+01, 4.625E+01, 2.391E+01, 1.908E+01, 1.707E+01, 4.169E+01, 4.061E+01, 3.139E+01, 2.327E+01, 1.542E+01, 5.275E+01, 3.986E+01, 9.367E+01, 4.726E+01, 5.348E+01, 3.986E+01
 7.001E+01, 4.829E+01, 4.150E+01, 2.817E+01, 2.233E+01, 1.614E+01, 6.208E+01, 4.442E+01, 2.670E+01, 1.916E+01, 1.627E+01, 6.559E+01, 4.711E+01, 2.909E+01, 1.721E+01, 1.677E+01, 5.476E+01, 4.905E+01, 3.104E+01, 1.976E+01, 1.685E+01, 5.277E+01, 4.706E+01, 2.551E+01, 2.015E+01, 1.749E+01, 4.484E+01, 4.409E+01, 2.954E+01, 2.086E+01, 1.618E+01, 5.968E+01, 4.386E+01, 2.594E+01, 2.016E+01, 1.689E+01, 5.150E+01, 4.279E+01, 2.817E+01, 1.985E+01, 1.635E+01, 6.194E+01, 4.342E+01, 2.547E+01, 2.035E+01, 1.705E+01, 5.052E+01, 4.291E+01, 2.775E+01, 1.945E+01, 1.610E+01, 4.692E+01, 4.462E+01, 3.188E+01, 1.793E+01, 1.661E+01, 4.954E+01, 4.885E+01, 2.474E+01, 1.928E+01, 1.747E+01, 4.448E+01, 4.431E+01, 3.034E+01, 2.296E+01, 1.602E+01, 5.894E+01, 4.501E+01, 9.622E+01, 5.240E+01, 5.799E+01, 4.483E+01
 8.000E+01, 4.889E+01, 4.399E+01, 2.838E+01, 2.183E+01, 1.615E+01, 6.143E+01, 4.180E+01, 2.879E+01, 2.243E+01, 1.709E+01, 6.638E+01, 4.768E+01, 2.915E+01, 2.082E+01, 1.689E+01, 5.122E+01, 4.920E+01, 2.942E+01, 1.975E+01, 1.780E+01, 5.710E+01, 5.152E+01, 2.848E+01, 2.109E+01, 1.725E+01, 4.675E+01, 4.618E+01, 2.858E+01, 2.232E+01, 1.672E+01, 6.563E+01, 4.797E+01, 2.757E+01, 2.124E+01, 1.716E+01, 5.078E+01, 4.432E+01, 2.795E+01, 2.237E+01, 1.696E+01, 6.405E+01, 5.178E+01, 2.800E+01, 1.934E+01, 1.729E+01, 5.136E+01, 4.407E+01, 2.743E+01, 2.189E+01, 1.663E+01, 5.219E+01, 4.924E+01, 3.449E+01, 2.091E+01, 1.750E+01, 5.344E+01, 4.986E+01, 2.870E+01, 2.239E+01, 1.771E+01, 4.621E+01, 4.447E+01, 3.102E+01, 2.093E+01, 1.618E+01, 5.906E+01, 4.607E+01, 9.579E+01, 5.331E+01, 6.099E+01, 4.707E+01
