s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"Sector3 Ch11","Sector3 Ch12","Sector3 Ch13","Sector3 Ch14","Sector3 Ch15","Sector2 Ch6","Sector2 Ch7","Sector2 Ch8","Sector2 Ch9","Sector2 Ch10","Sector1 Ch1","Sector1 Ch2","Sector1 Ch3","Sector1 Ch4","Sector1 Ch5","Station1 Ch16","Station1 Ch41","Station1 Ch42","Station1 Ch43","Station1 Ch44","Station2 Ch17","Station2 Ch45","Station2 Ch46","Station2 Ch47","Station2 Ch48","Station3 Ch18","Station3 Ch49","Station3 Ch50","Station3 Ch51","Station3 Ch52","Station4 Ch19","Station4 Ch53","Station4 Ch54","Station4 Ch55","Station4 Ch56","Station5 Ch20","Station5 Ch57","Station5 Ch58","Station5 Ch59","Station5 Ch60","Station6 Ch21","Station6 Ch61","Station6 Ch62","Station6 Ch63","Station6 Ch64","Station7 Ch22","Station7 Ch65","Station7 Ch66","Station7 Ch67","Station7 Ch68","Station8 Ch23","Station8 Ch69","Station8 Ch70","Station8 Ch71","Station8 Ch72","Station9 Ch24","Station9 Ch73","Station9 Ch74","Station9 Ch75","Station9 Ch76","Station10 Ch25","Station10 Ch77","Station10 Ch78","Station10 Ch79","Station10 Ch80","Station11 Ch26","Station12 Ch27","Station13 Ch28","Station14 Ch29","Station15 Ch30","Station16 Ch31"
 0.000E+00, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 1.002E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01
 2.000E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.931E+01, 1.902E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.936E+01, 1.902E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.925E+01, 1.902E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.936E+01, 1.903E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 2.424E+01, 1.900E+01, 1.900E+01, 1.899E+01
 3.001E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.075E+01, 1.901E+01, 1.901E+01, 1.901E+01, 1.900E+01, 2.057E+01, 1.903E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.958E+01, 1.937E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.958E+01, 1.927E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.127E+01, 1.903E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.902E+01, 1.899E+01, 1.901E+01, 1.901E+01, 1.900E+01, 2.101E+01, 1.909E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.914E+01, 1.900E+01, 1.901E+01, 1.901E+01, 1.900E+01, 1.916E+01, 1.905E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.939E+01, 1.919E+01, 1.901E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.023E+01, 1.900E+01, 2.882E+01, 1.900E+01, 2.006E+01, 1.900E+01
 4.000E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.213E+01, 1.905E+01, 1.905E+01, 1.902E+01, 1.901E+01, 2.047E+01, 1.908E+01, 1.906E+01, 1.901E+01, 1.901E+01, 2.140E+01, 2.043E+01, 1.903E+01, 1.901E+01, 1.900E+01, 2.061E+01, 1.975E+01, 1.903E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.189E+01, 1.913E+01, 1.907E+01, 1.901E+01, 1.901E+01, 2.066E+01, 1.934E+01, 1.902E+01, 1.901E+01, 1.900E+01, 2.233E+01, 1.917E+01, 1.908E+01, 1.901E+01, 1.901E+01, 2.034E+01, 1.972E+01, 1.901E+01, 1.901E+01, 1.900E+01, 2.088E+01, 2.004E+01, 1.903E+01, 1.900E+01, 1.900E+01, 2.111E+01, 2.001E+01, 1.905E+01, 1.900E+01, 1.900E+01, 1.899E+01, 1.899E+01, 1.900E+01, 1.900E+01, 1.900E+01, 2.147E+01, 1.899E+01, 3.020E+01, 1.915E+01, 2.105E+01, 1.899E+01
 5.001E+01, 1.900E+01, 1.901E+01, 1.900E+01, 1.901E+01, 1.901E+01, 2.378E+01, 1.917E+01, 1.913E+01, 1.902E+01, 1.902E+01, 2.280E+01, 1.921E+01, 1.918E+01, 1.902E+01, 1.901E+01, 2.244E+01, 2.134E+01, 1.911E+01, 1.902E+01, 1.901E+01, 2.186E+01, 2.066E+01, 1.902E+01, 1.900E+01, 1.901E+01, 1.977E+01, 1.945E+01, 1.909E+01, 1.900E+01, 1.900E+01, 2.309E+01, 1.925E+01, 1.912E+01, 1.901E+01, 1.901E+01, 2.155E+01, 1.963E+01, 1.906E+01, 1.903E+01, 1.901E+01, 2.375E+01, 1.926E+01, 1.915E+01, 1.901E+01, 1.901E+01, 2.176E+01, 1.986E+01, 1.908E+01, 1.901E+01, 1.901E+01, 2.191E+01, 2.039E+01, 1.909E+01, 1.900E+01, 1.900E+01, 2.125E+01, 2.065E+01, 1.906E+01, 1.900E+01, 1.900E+01, 1.988E+01, 1.956E+01, 1.905E+01, 1.900E+01, 1.900E+01, 2.248E+01, 1.911E+01, 3.333E+01, 2.009E+01, 2.103E+01, 1.908E+01
 6.002E+01, 1.952E+01, 1.924E+01, 1.900E+01, 1.903E+01, 1.902E+01, 2.413E+01, 1.929E+01, 1.921E+01, 1.902E+01, 1.903E+01, 2.371E+01, 1.956E+01, 1.925E+01, 1.901E+01, 1.901E+01, 2.270E+01, 2.143E+01, 1.924E+01, 1.902E+01, 1.902E+01, 2.287E+01, 2.135E+01, 1.908E+01, 1.900E+01, 1.901E+01, 2.026E+01, 1.969E+01, 1.905E+01, 1.903E+01, 1.900E+01, 2.381E+01, 1.955E+01, 1.916E+01, 1.903E+01, 1.902E+01, 2.197E+01, 2.000E+01, 1.920E+01, 1.903E+01, 1.902E+01, 2.478E+01, 1.971E+01, 1.919E+01, 1.901E+01, 1.902E+01, 2.210E+01, 1.986E+01, 1.924E+01, 1.904E+01, 1.901E+01, 2.272E+01, 2.177E+01, 1.913E+01, 1.904E+01, 1.902E+01, 2.191E+01, 2.077E+01, 1.905E+01, 1.900E+01, 1.901E+01, 2.043E+01, 1.959E+01, 1.901E+01, 1.901E+01, 1.900E+01, 2.299E+01, 1.909E+01, 3.519E+01, 2.106E+01, 2.266E+01, 1.911E+01
 7.001E+01, 2.068E+01, 1.930E+01, 1.904E+01, 1.904E+01, 1.901E+01, 2.566E+01, 1.958E+01, 1.930E+01, 1.903E+01, 1.904E+01, 2.517E+01, 1.971E+01, 1.950E+01, 1.904E+01, 1.902E+01, 2.356E+01, 2.231E+01, 1.953E+01, 1.904E+01, 1.903E+01, 2.265E+01, 2.064E+01, 1.940E+01, 1.901E+01, 1.901E+01, 2.102E+01, 2.006E+01, 1.909E+01, 1.902E+01, 1.902E+01, 2.690E+01, 2.010E+01, 1.925E+01, 1.904E+01, 1.903E+01, 2.273E+01, 2.027E+01, 1.917E+01, 1.904E+01, 1.903E+01, 2.633E+01, 2.008E+01, 1.931E+01, 1.902E+01, 1.903E+01, 2.253E+01, 1.977E+01, 1.928E+01, 1.908E+01, 1.901E+01, 2.283E+01, 2.215E+01, 1.936E+01, 1.925E+01, 1.904E+01, 2.254E+01, 2.131E+01, 1.907E+01, 1.902E+01, 1.902E+01, 2.095E+01, 1.964E+01, 1.913E+01, 1.904E+01, 1.902E+01, 2.319E+01, 1.985E+01, 4.061E+01, 2.223E+01, 2.422E+01, 1.938E+01
 8.001E+01, 2.140E+01, 1.970E+01, 1.910E+01, 1.906E+01, 1.906E+01, 2.726E+01, 1.978E+01, 1.933E+01, 1.906E+01, 1.906E+01, 2.744E+01, 2.045E+01, 1.959E+01, 1.922E+01, 1.905E+01, 2.435E+01, 2.353E+01, 1.973E+01, 1.919E+01, 1.906E+01, 2.351E+01, 2.082E+01, 1.960E+01, 1.901E+01, 1.902E+01, 2.105E+01, 1.965E+01, 1.913E+01, 1.903E+01, 1.903E+01, 2.846E+01, 2.031E+01, 1.935E+01, 1.907E+01, 1.905E+01, 2.300E+01, 2.034E+01, 1.917E+01, 1.904E+01, 1.903E+01, 2.872E+01, 2.018E+01, 1.934E+01, 1.904E+01, 1.905E+01, 2.342E+01, 2.012E+01, 1.929E+01, 1.914E+01, 1.901E+01, 2.369E+01, 2.328E+01, 1.949E+01, 1.916E+01, 1.906E+01, 2.433E+01, 2.104E+01, 1.921E+01, 1.904E+01, 1.905E+01, 2.131E+01, 1.994E+01, 1.918E+01, 1.908E+01, 1.906E+01, 2.507E+01, 2.027E+01, 4.218E+01, 2.317E+01, 2.541E+01, 1.977E+01
