Time_3_75,HRR_3_75,Time_6_50,HRR_6_50,Time_6_75,HRR_6_75,Time_6_92,HRR_6_92,Time_9_75,HRR_9_75
0.0,1.0,0.0,-0.8,0.0,1.1,0.0,-1.4,0.0,1.2
1.0,-0.5,1.0,1.8,1.0,0.9,1.0,-2.2,1.0,4.1
2.0,-2.6,2.0,1.3,2.0,1.1,2.0,-2.1,2.0,4.2
3.0,0.2,3.0,-1.0,3.0,1.0,3.0,0.5,3.0,5.1
4.0,0.0,4.0,-1.2,4.0,0.9,4.0,0.5,4.0,5.0
5.0,-0.7,5.0,-1.2,5.0,0.6,5.0,-0.1,5.0,3.2
6.0,-1.2,6.0,-1.6,6.0,1.1,6.0,0.9,6.0,5.8
7.0,-2.4,7.0,0.9,7.0,1.8,7.0,1.4,7.0,5.6
8.0,-1.1,8.0,0.2,8.0,1.1,8.0,1.0,8.0,4.4
9.0,-0.5,9.0,0.6,9.0,1.0,9.0,1.2,9.0,4.0
10.0,-1.8,10.0,2.8,10.0,-0.1,10.0,1.7,10.0,3.4
11.0,-2.5,11.0,0.2,11.0,1.2,11.0,1.4,11.0,4.8
12.0,-2.4,12.0,-0.4,12.0,0.9,12.0,3.4,12.0,5.6
13.0,-2.2,13.0,-0.6,13.0,-1.2,13.0,4.0,13.0,5.8
14.0,-1.6,14.0,-0.2,14.0,0.5,14.0,3.8,14.0,5.0
15.0,-2.5,15.0,-0.7,15.0,-0.6,15.0,4.3,15.0,4.0
16.0,-2.1,16.0,-2.5,16.0,-0.6,16.0,3.5,16.0,3.9
17.0,-2.1,17.0,-0.5,17.0,-1.2,17.0,3.1,17.0,2.6
18.0,-2.8,18.0,-0.3,18.0,-3.4,18.0,3.4,18.0,-0.1
19.0,-2.2,19.0,-0.6,19.0,-0.8,19.0,3.6,19.0,0.1
20.0,-3.1,20.0,-0.2,20.0,-1.4,20.0,5.7,20.0,1.3
21.0,-2.3,21.0,-0.7,21.0,-1.0,21.0,6.0,21.0,-0.7
22.0,-1.7,22.0,-2.6,22.0,-1.2,22.0,5.0,22.0,0.5
23.0,-2.4,23.0,-1.4,23.0,-3.3,23.0,7.0,23.0,0.3
24.0,-0.1,24.0,-1.8,24.0,-1.2,24.0,9.6,24.0,-0.9
25.0,-0.6,25.0,-3.2,25.0,-1.4,25.0,27.8,25.0,-1.6
26.0,0.3,26.0,-2.7,26.0,-1.8,26.0,61.6,26.0,-2.6
27.0,-0.1,27.0,-3.2,27.0,-1.1,27.0,77.7,27.0,-1.3
28.0,-2.3,28.0,-1.1,28.0,-1.3,28.0,110.0,28.0,-0.8
29.0,-1.2,29.0,-2.0,29.0,-1.3,29.0,162.8,29.0,-1.6
30.0,-1.2,30.0,-1.9,30.0,1.6,30.0,221.7,30.0,-0.3
31.0,-0.1,31.0,0.1,31.0,2.3,31.0,280.1,31.0,1.0
32.0,-0.7,32.0,-2.4,32.0,5.8,32.0,302.8,32.0,-0.6
33.0,-2.2,33.0,-2.0,33.0,10.0,33.0,334.1,33.0,0.0
34.0,0.5,34.0,-2.5,34.0,13.7,34.0,372.2,34.0,-0.1
35.0,-0.5,35.0,-2.0,35.0,29.3,35.0,408.0,35.0,-0.2
36.0,-0.6,36.0,0.2,36.0,58.6,36.0,435.0,36.0,1.0
37.0,-1.2,37.0,-2.2,37.0,111.7,37.0,442.1,37.0,0.2
38.0,-3.4,38.0,-3.4,38.0,140.4,38.0,458.0,38.0,-1.3
39.0,-1.1,39.0,-2.8,39.0,174.2,39.0,478.3,39.0,0.3
40.0,-1.3,40.0,-2.5,40.0,233.1,40.0,479.3,40.0,-0.2
41.0,-2.3,41.0,-2.3,41.0,282.1,41.0,473.8,41.0,-2.0
42.0,-2.0,42.0,-2.9,42.0,319.2,42.0,473.8,42.0,0.2
43.0,-2.2,43.0,-3.7,43.0,350.0,43.0,470.0,43.0,-0.3
44.0,-2.6,44.0,-2.0,44.0,359.8,44.0,468.0,44.0,0.2
45.0,-1.6,45.0,-2.6,45.0,377.0,45.0,457.7,45.0,4.3
46.0,-1.3,46.0,-3.1,46.0,397.2,46.0,447.8,46.0,6.0
47.0,-0.7,47.0,-2.1,47.0,404.1,47.0,434.6,47.0,22.8
48.0,4.0,48.0,-3.1,48.0,409.1,48.0,423.4,48.0,52.2
49.0,7.2,49.0,-0.9,49.0,405.7,49.0,428.1,49.0,70.8
50.0,18.2,50.0,-1.4,50.0,405.2,50.0,434.0,50.0,82.6
51.0,44.2,51.0,-2.0,51.0,408.0,51.0,435.2,51.0,87.3
52.0,80.3,52.0,-0.2,52.0,415.0,52.0,425.6,52.0,92.8
53.0,116.6,53.0,-2.1,53.0,422.5,53.0,417.2,53.0,112.7
54.0,131.4,54.0,-1.6,54.0,423.8,54.0,420.7,54.0,135.6
55.0,153.7,55.0,-1.7,55.0,424.5,55.0,421.6,55.0,164.7
56.0,195.7,56.0,-2.0,56.0,423.1,56.0,424.0,56.0,201.3
57.0,249.3,57.0,-0.9,57.0,414.0,57.0,430.4,57.0,210.3
58.0,305.8,58.0,-2.6,58.0,407.1,58.0,425.9,58.0,220.3
59.0,327.3,59.0,-2.7,59.0,406.8,59.0,426.0,59.0,246.7
60.0,359.3,60.0,-2.0,60.0,399.2,60.0,436.0,60.0,261.1
61.0,405.6,61.0,-2.1,61.0,388.8,61.0,436.0,61.0,275.8
62.0,444.0,62.0,-1.9,62.0,385.7,62.0,441.0,62.0,282.8
63.0,473.1,63.0,-1.6,63.0,377.8,63.0,451.9,63.0,291.7
64.0,483.1,64.0,-2.2,64.0,369.6,64.0,457.8,64.0,313.4
65.0,497.3,65.0,-1.0,65.0,363.9,65.0,464.3,65.0,330.6
66.0,507.1,66.0,-1.6,66.0,362.4,66.0,476.0,66.0,336.7
67.0,517.1,67.0,-3.3,67.0,359.1,67.0,479.9,67.0,332.2
68.0,538.0,68.0,-0.5,68.0,355.0,68.0,478.5,68.0,328.1
69.0,538.4,69.0,-0.8,69.0,358.7,69.0,483.4,69.0,339.0
70.0,539.0,70.0,-1.3,70.0,360.7,70.0,480.6,70.0,354.7
71.0,551.5,71.0,-1.6,71.0,358.4,71.0,484.2,71.0,357.4
72.0,563.0,72.0,-1.5,72.0,357.6,72.0,489.4,72.0,353.3
73.0,576.4,73.0,0.0,73.0,362.8,73.0,491.6,73.0,351.2
74.0,566.1,74.0,-1.6,74.0,368.3,74.0,490.0,74.0,352.5
75.0,556.1,75.0,-2.0,75.0,369.3,75.0,494.2,75.0,350.8
76.0,572.8,76.0,-1.6,76.0,383.2,76.0,491.3,76.0,348.2
77.0,585.5,77.0,-1.1,77.0,396.3,77.0,489.7,77.0,352.4
78.0,602.0,78.0,0.0,78.0,397.8,78.0,505.9,78.0,344.3
79.0,611.1,79.0,-1.4,79.0,400.7,79.0,514.0,79.0,330.8
80.0,604.8,80.0,-2.5,80.0,402.0,80.0,524.2,80.0,321.3
81.0,615.0,81.0,-2.0,81.0,403.4,81.0,531.4,81.0,317.9
82.0,629.7,82.0,-1.1,82.0,411.8,82.0,537.4,82.0,315.5
83.0,651.0,83.0,-0.6,83.0,416.6,83.0,536.4,83.0,310.0
