TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
0,23.6,23.8,24.4,24,24.3,24.3,23.9,23.2,23.5,22.9,23.3,23.6,24.3,24.3,24.5,24.6,24,23.5,23.3,23.3,23.9,24.4,24.3,24.1,24.4,25.3,24.6,24.3,24.2,23.8,23.6,23.7,24,24.4,24.7,24.9,24.6,24.6,24,23.8,23.5,23.3,23.8,24.2,24.4,24.3,24.5,24.4,23.7,23.1,23.4,23.9,24.4,24.1,24.4,24.8,24,23.8,23.8,23.2,23.6,24.1,23.6,24.1,24.2,24.6,24.3,24.1,23.8,23.3,23.7,23.9,24.8,23.9,24.3,24.5,24.1,24,23.5,23.5,23.1,23.3,23.9,23.8,24.4,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,25.1,25,23.9,24.8,24.3,23.9,24,24.9,24.9,24.2,24.6,23.6,25,24.2,23.5,24.6,23.2,24.6,24.3,23.7,22.7,24.2,24,23.4,24,365,24.5,24,23.1,24.5,22.6,24,23.3,22.4,22.7,23.9,22.9,22.7,23.5,22.6,23.9,22.8,22.4,23.5,22.1,23.4,0,0,0,1.163,22.9
1.0,23.6,23.8,24.4,24,24.3,24.3,23.9,23.2,23.5,22.9,23.3,23.6,24.3,24.3,24.5,24.6,24,23.5,23.3,23.3,23.9,24.4,24.3,24.1,24.4,25.3,24.6,24.3,24.2,23.8,23.6,23.7,24,24.4,24.7,24.9,24.6,24.6,24,23.8,23.5,23.3,23.8,24.2,24.4,24.3,24.5,24.4,23.7,23.1,23.4,23.9,24.4,24.1,24.4,24.8,24,23.8,23.8,23.2,23.6,24.1,23.6,24.1,24.2,24.6,24.3,24.1,23.8,23.3,23.7,23.9,24.3,23.9,24.3,24.5,24.1,24,23.5,23.5,23.1,23.3,23.9,23.8,24.4,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,25.1,25,23.9,24.8,24.3,23.9,24,24.9,24.9,24.2,24.6,23.6,25,24.2,23.5,24.6,23.2,24.6,24.3,23.7,22.7,24.2,24,23.4,24,370.2,24.5,24,23.1,24.5,22.6,24,23.3,22.4,22.7,23.9,22.9,22.7,23.5,22.6,23.9,22.8,22.4,23.5,22.1,23.4,0,0,0,1.163,22.9
2.0,23.5,23.8,24.4,24,24.3,24.3,23.9,23.2,23.5,22.9,23.3,23.6,24.3,24.3,24.5,24.6,24,23.5,23.3,23.3,23.9,24.4,24.3,24.1,24.4,25.3,24.6,24.3,24.2,23.8,23.6,23.7,24,24.4,24.7,24.9,24.6,24.6,24,23.8,23.5,23.3,23.8,24.2,25,24.3,24.5,24.4,23.7,23.1,23.4,23.9,24.4,24.1,24.4,24.8,24.1,23.8,23.8,23.2,23.6,24.1,23.6,24.1,24.2,24.6,24.3,24.1,23.8,23.3,23.7,23.9,24.3,23.9,24.3,24.5,24.1,24,23.5,23.5,23.1,23.3,23.9,23.8,24.4,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,25.1,25,23.9,24.8,24.3,23.9,24,24.9,24.9,24.2,24.6,23.6,25,24.2,23.5,24.6,23.2,24.6,24.3,23.7,22.7,24.2,24,23.4,24,370.2,24.5,24,23.1,24.5,22.6,24,23.3,22.4,22.7,23.9,22.9,22.7,23.5,22.6,23.9,22.8,22.4,23.5,22.1,23.4,0,0,0,1.163,22.9
3.0,23.5,23.8,24.4,24,24.3,24.3,23.9,23.2,23.5,23.4,23.3,23.6,24.3,24.3,24.5,24.6,24,23.5,23.3,23.3,23.9,24.4,24.3,24.1,24.4,25.3,24.6,24.3,24.2,23.8,23.6,23.7,24,24.4,24.7,24.9,24.6,24.6,24,23.8,23,23.3,23.8,24.2,25,24.8,24.5,24.4,23.7,23.1,23.4,23.9,24.4,24.1,24.9,24.8,24.1,23.8,23.8,23.2,23.6,24.1,23.6,24.1,24.2,24.6,24.3,24.1,23.8,23.3,23.7,23.9,24.3,23.9,24.3,24.5,24.1,24,23.5,23.5,23.1,23.3,23.9,23.8,24.4,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,25.2,25,23.9,24.8,24.3,23.9,24,24.9,24.9,24.2,24.6,23.6,25,24.2,23.5,24.6,23.2,24.6,24.3,23.7,22.7,24.2,24,23.4,24,371,24.5,24,23.1,24.5,22.6,24,23.3,22.4,22.7,23.9,22.9,22.7,23.5,22.6,23.9,22.8,22.4,23.5,22.1,23.4,0,0,0,1.163,22.9
4.0,23.5,23.8,24.4,24,24.3,24.3,23.9,23.2,23.5,23.4,23.3,23.6,24.3,24.3,24.5,24.6,24,23.5,23.3,23.3,23.9,24.4,24.3,24.1,24.4,25.3,24.6,24.3,24.2,23.8,23.6,23.7,24,24.4,24.7,24.9,24.6,24.6,24,23.8,23,23.3,23.8,24.2,25,24.8,24.5,24.4,23.7,23.1,23.4,23.9,24.4,24.1,24.9,24.8,24.1,23.8,23.8,23.2,23.6,24.1,23.6,24.1,24.2,24.6,24.3,24.1,23.8,23.3,23.7,23.9,24.3,23.9,24.3,24.5,24.1,24,23.5,23.5,23.1,23.3,23.9,23.8,24.4,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,25.3,25,23.9,25.4,24.3,23.9,24,24.9,24.9,24.2,24.6,23.6,25,24.2,23.5,24.6,23.2,24.6,24.3,23.7,22.7,24.2,24,23.4,24,374.2,24.5,24,23.1,24.5,22.6,24,23.3,22.4,22.7,23.9,22.9,22.7,23.5,22.6,23.9,22.8,22.4,23.5,22.1,23.4,0,0,0,1.163,22.9
5.0,23.5,23.8,24.4,24,24.3,24.3,23.9,23.2,23.5,23.4,23.3,23.6,24.3,24.3,24.5,24.6,24,23.5,23.3,23.3,23.9,24.4,24.3,24.1,24.4,25.3,24.1,24.3,24.2,23.8,23.6,23.7,24,24.4,24.7,24.9,24.6,24.6,24,23.8,23,23.3,23.8,24.8,25,24.8,24.5,24.4,23.7,23.1,23.4,23.9,24.4,24.1,24.9,24.8,24.1,23.8,23.8,23.2,23.6,24.1,23.6,24.1,24.2,24.6,24.3,24.1,23.8,23.3,23.7,23.9,24.3,23.9,24.3,24.5,24.1,24,23.5,23.5,23.1,23.3,23.9,23.8,24.4,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,25.3,25,23.9,25.4,24.3,23.9,24,24.9,24.9,24.2,24.6,23.6,25,24.2,23.5,24.6,23.2,24.6,24.3,23.7,22.7,24.2,24,23.4,24,374.2,24.5,24,23.1,24.5,22.6,24,23.3,22.4,22.7,23.9,22.9,22.7,23.5,22.6,23.9,22.8,22.4,23.5,22.1,23.4,0,0,0,1.163,22.9
6.0,23.5,23.8,24.4,24,24.3,24.3,23.9,23.2,23.5,23.4,23.3,23.6,24.3,24.3,24.5,24.6,24,23.5,23.3,23.3,23.9,24.4,24.3,24.1,24.4,25.3,24.1,24.3,24.2,23.8,23.6,23.7,24,24.4,25.3,24.9,24.6,24.6,24,23.8,23,23.3,23.8,24.8,25,24.8,24.5,24.4,23.7,23.1,23.4,23.9,24.4,24.7,24.9,24.8,24.1,23.8,23.8,23.2,23.6,23.6,23.6,24.1,24.2,24.6,24.3,24.1,23.8,23.3,23.7,23.9,24.3,23.9,24.3,24.5,24.1,24,23.5,23.5,23.1,23.3,23.9,23.8,23.9,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,25.3,25,23.9,25.4,24.3,23.9,24,24.9,24.9,24.2,24.6,23.6,25,24.2,23.5,24.6,23.2,24.6,24.3,23.7,22.7,24.2,24,23.4,24,355.2,24.5,24,23.1,24.5,22.6,24,23.3,22.4,22.7,23.9,22.9,22.7,23.5,22.6,23.9,22.8,22.4,23.5,22.1,23.4,0,0,0,1.163,22.9
7.0,23.5,23.8,23.8,24,24.3,24.3,23.9,23.2,23.5,23.4,23.3,23.6,24.3,24.3,24.5,24.6,24,23.5,23.3,23.3,23.9,24.4,24.3,24.1,24.4,25.3,24.1,24.3,24.2,23.8,23.6,23.7,24,24.4,25.3,24.9,24.6,24.6,24,23.8,23,23.3,23.8,24.8,25,24.8,24.5,24.4,23.7,23.1,23.4,23.9,24.4,24.7,24.9,24.8,24,23.8,23.8,23.2,23.6,23.6,23.6,24.1,24.2,24.6,24.3,24.1,23.8,23.3,23.7,23.9,24.3,23.9,24.3,24.5,24.1,24,23.5,23.5,23.1,23.3,23.9,23.8,23.9,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,25.4,25,23.9,25.4,24.3,23.9,24,24.9,24.9,24.2,24.6,23.6,25,24.2,23.5,24.6,23.2,24.6,24.3,23.7,22.7,24.2,24,23.4,24,356.2,24.5,24,23.1,24.5,22.6,24,23.3,22.4,22.7,23.9,22.9,22.7,23.5,22.6,23.9,22.8,22.4,23.5,22.1,23.4,0,0,0,1.163,22.9
8.0,23.5,23.8,23.8,24,24.3,24.3,23.9,23.2,23.5,23.4,23.3,23.6,24.3,24.3,24.5,24.6,24,23.5,23.3,23.3,23.9,24.4,24.3,24.1,24.4,25.3,24.1,24.3,24.2,23.8,23.6,23.7,24,24.4,25.3,24.9,24.6,24.6,24,23.8,23,23.3,23.8,24.8,25,24.8,24.5,23.9,23.7,23.1,23.4,23.9,24.4,24.7,24.9,24.8,24.2,23.8,23.8,23.2,23.6,23.6,23.6,24.1,24.2,24.6,24.3,24.1,23.8,23.3,23.7,23.9,24.3,23.9,24.3,24.5,24.1,24,23.5,23.5,23.1,23.3,23.9,23.8,23.9,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,25.6,25,23.9,25.4,24.3,23.9,24,24.9,24.9,24.2,24.6,23.6,25,24.2,23.5,24.6,23.2,24.6,24.3,23.7,22.7,24.2,24,23.4,24,360.2,24.5,24,23.1,24.5,22.6,24,23.3,22.4,22.7,23.9,22.9,22.7,23.5,22.6,23.9,22.8,22.4,23.5,22.1,23.4,0,0,0,1.163,22.9
9.0,23.5,23.8,23.8,24,24.3,24.3,23.9,23.2,23.5,23.4,23.3,23.6,24.3,24.3,24.5,24.6,24,23.5,23.3,23.3,23.9,24.4,24.3,24.1,24.4,25.3,24.1,24.3,24.2,23.8,23.6,23.7,24,24.4,25.3,24.9,24.6,24.6,24,23.8,23,23.3,23.8,24.8,26,24.8,24.5,23.9,23.7,23.1,23.4,23.9,24.4,24.7,25.7,24.8,24.2,23.8,23.8,23.2,23.6,23.6,23.6,24.1,24.2,24.6,24.3,24.1,23.8,23.3,23.7,23.9,24.3,23.9,24.3,24.5,24.1,24,23.5,23.5,23.1,23.3,23.9,23.8,23.9,24.4,23.8,23.3,23,22.8,23.2,23.4,23.6,23.9,24.1,23.5,23.3,22.9,22.8,22.7,25.6,25,23.9,25.4,24.3,23.9,24,24.9,24.9,24.2,24.6,23.6,25,24.2,23.5,24.6,23.2,24.6,24.3,23.7,22.7,24.2,24,23.4,24,360.2,24.5,24,23.1,24.5,22.6,24,23.3,22.4,22.7,23.9,22.9,22.7,23.5,22.6,23.9,22.8,22.4,23.5,22.1,23.4,0,0,0,1.163,22.9
