TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
1,14.9,16.3,15.1,16.9,16.9,14.5,17.6,15.2,16.5,15.8,15.8,15.5,18.3,18.2,17.5,15.9,18.4,15.7,15.1,16.5,16.4,12.5,19.7,20.9,19.6,21.8,21.1,18.9,17.3,17.4,13.8,14.7,15.9,15.3,17.8,17.1,16.2,14.1,13.3,17.2,14.8,18,16.6,19.3,18.5,19.3,17,15.4,15.1,14.6,13.8,15.4,16.9,20.5,19.7,23.1,17.2,17.5,14.4,14.8,14.1,14.9,16.1,20,20.9,20.9,18,18.6,15.4,14.8,14.3,14,15.1,15.5,24.9,22.4,23.6,21.8,20.7,17.9,14.3,13.7,14.9,15.1,21.9,22,22.7,20.4,20.2,20.1,13.2,13.5,14.2,15.4,20.5,20.5,18.6,20.9,17.6,19.6,20.2,23.2,28.5,21.2,20.3,25.5,28.5,19.4,17.8,20.5,19.8,24.8,16.5,14.1,15.2,15.8,22.6,14.4,20.2,19.8,24.5,19.5,15.7,17.8,17.1,353.7,15.5,13.4,14.4,15,17.8,13.6,15.9,18.7,24.3,15.7,15.1,16.8,17.9,22.5,14.6,12.7,13.7,13.2,16.5,13.5,4,0.2,0.4,0.995,22,471.8,462.4,480.4,291.2,293.1,282.7,358,350.2,333.7,64.9,63.9,61.3,60.3,60.3,35.7,20.2,42.2,17.9,16.3,19.9,19.6,19.6,16.7,16.8,17.5,18.2,17.2,18.8,18,17.2,15.1,17.2,16.6,17.2,16.4,15.9,17.5,16.9,17,17.7,16.4,16.1,15.8,15.4,14,14.3,14.7,13.4,22.5
2,14.9,16.3,15.1,16.9,16.9,14.5,17.6,15.2,16.5,15.8,15.8,15.5,18.3,18.2,17.5,15.9,18.4,15.7,15.1,16.5,16.4,12.5,19.7,20.9,19.6,21.8,21.1,18.9,17.3,17.4,13.8,14.7,15.9,15.3,17.8,17.1,16.2,14.1,13.3,17.2,14.8,18,16.6,19.3,18.5,19.3,17,15.4,15.1,14.6,13.8,15.4,16.9,20,19.7,22.5,17.2,17.5,14.4,14.8,14.1,14.9,16.1,19.5,20.7,20.9,17.5,18.6,15.4,14.8,14.3,14,15.1,15.5,24.9,22.4,23.6,21.8,20.7,17.9,14.3,13.7,14.4,15.1,21.9,22,22.7,20.4,20.2,20.1,13.2,13.5,14.2,15.4,20.5,20.5,18.6,20.9,17.6,19.6,20,23.2,28.5,21.2,20.3,25.5,28.5,18.8,17.8,20,19.8,24.8,16.5,14.1,15.2,15.8,22.6,14.4,20.2,19.8,24.5,19.5,15.7,17.8,17.1,371,15.5,13.4,14.4,15,17.8,13.6,15.9,18.7,24.3,15.7,15.1,16.8,17.9,22.5,14.6,12.7,13.7,13.2,16.5,13.5,5.9,0.2,0.4,0.995,22,501.3,486.3,496.3,285.4,267.2,242.9,303.7,289.4,265.3,64.9,63.9,61.3,60.3,60.3,35.7,20.2,41.7,17.9,16.3,19.4,19.1,19.6,16.7,16.8,17.5,18.2,17.2,18.8,18,17.2,15.1,17.2,16.6,17.2,16.4,15.9,17.5,16.9,17,17.7,16.4,16.1,15.8,15.4,14,14.3,14.7,14,22.5
3,14.9,16.3,15.1,16.9,16.9,14.5,17.6,15.2,16.5,15.8,15.8,15.5,18.3,18.2,17.5,16.4,18.4,15.7,15.1,16.5,16.4,13.1,19.7,20.9,19.6,21.8,21.1,18.9,17.3,17.4,13.8,14.7,15.9,15.3,17.8,17.1,16.2,14.1,13.3,17.7,14.8,18,16.6,18.8,18,19.3,17,15.4,15.1,14.6,13.8,15.4,16.9,20,19.1,22.5,17.2,17.5,14.4,14.8,14.1,14.9,16.1,19.5,20.3,20.9,17.5,18.6,15.4,14.8,14.3,14,15.1,15.5,24.9,22.4,23.6,21.8,20.7,17.9,14.3,13.7,14.4,15.1,21.9,22,22.7,20.4,20.2,20.1,13.2,13.5,14.2,15.4,20.5,20.5,18.6,20.9,17.6,19.6,20,23.2,28.5,21.2,20.3,25.5,28.5,18.8,17.8,20,19.8,24.8,16.5,14.1,15.2,15.8,22.6,14.4,20.2,19.8,24.5,19.5,15.7,17.8,17.1,371,15.5,13.4,14.4,15,17.8,13.6,15.9,18.7,24.3,15.7,15.1,16.8,17.9,22.5,14.6,12.7,13.7,13.2,16.5,13.5,5.9,0.2,0.4,0.995,22,501.3,486.3,496.3,285.4,267.2,242.9,303.7,289.4,265.3,64.8,63.9,60.7,60.3,60.3,35.7,20.2,41.7,17.9,16.8,19.4,19.1,19.6,16.7,16.8,17,18.2,17.2,18.8,17.5,17.2,15.1,17.2,16.6,17.2,16.9,15.9,17.5,16.9,17,17.7,16.4,16.1,15.8,15.4,14,14.3,14.7,14,22.5
4,14.9,16.3,15.1,16.9,16.9,14.5,17.6,15.2,16.5,15.8,15.8,15.5,18.3,18.2,17.5,16.4,18.4,15.7,15.1,16.5,16.4,13.1,19.7,20.9,19.6,21.8,21.1,18.9,17.3,17.4,13.8,15.2,15.9,15.3,17.8,16.4,16.2,14.1,13.9,17.7,15.3,18,16.6,18.8,18,18.8,17,15.4,15.1,14.6,14.3,15.4,16.9,20,19.1,22.5,17.2,17.5,14.4,14.8,14.1,14.9,16.1,19.5,20.3,20.9,17.5,18.6,15.4,14.8,14.3,14,15.1,15.5,24.9,22.4,23.6,21.8,20.7,17.9,14.3,13.7,14.4,15.1,21.9,22,22.7,20.4,20.2,20.1,13.2,13.5,14.2,15.4,20.5,20.5,18.6,20.9,17.6,19.6,20.1,23.2,28.5,21.2,20.3,25.5,28,18.8,17.8,20,19.8,24.8,16.5,14.1,15.2,15.8,22.6,14.4,20.2,19.8,24.5,19.5,15.7,17.8,17.1,358.1,15.5,13.4,14.4,15,17.8,13.6,15.9,18.7,24.3,15.7,15.1,16.8,17.9,22.5,14.6,12.7,13.7,13.2,16.5,13.5,14.8,0.2,0.4,0.995,22,466.6,459.6,489.5,308.4,301.5,286.5,353.4,337.4,304.9,64.6,63.4,60.7,59.8,59.8,35.7,20.2,41.7,17.9,16.8,19.4,19.1,19.6,16.7,16.8,17,18.2,17.2,18.8,17.5,17.8,15.1,17.2,16.6,17.2,16.9,15.9,17.5,16.9,17,17.7,16.4,16.1,15.8,15.4,14,14.3,14.7,14.5,22.5
5,14.9,16.3,15.1,16.9,16.9,15,17.6,15.2,16.5,15.8,15.8,15.5,18.3,18.2,17.5,16.4,18.4,15.7,15.1,16.5,16.4,13.1,19.7,20.9,19.6,21.8,21.1,18.9,17.3,17.4,13.8,15.2,15.9,15.3,17.8,16.4,16.2,14.6,13.9,18.2,15.3,18,16.6,18.8,18,18.8,17,15.4,15.1,14.6,14.3,15.4,16.9,19.4,19.1,21.6,17.2,17.5,14.4,14.8,14.1,14.9,16.1,19.5,19.9,20.2,17.5,18.6,15.4,14.8,14.3,14,15.1,15.5,24.4,22.4,23.6,21.8,20.7,17.9,14.3,13.7,14.4,15.1,21.9,22,22.7,20.4,20.2,20.1,13.2,13.5,14.2,15.4,20.5,20.5,18.6,20.9,17.6,19.6,20.1,23.2,28.5,21.2,20.3,25,28,18.8,17.8,20,19.8,24.8,16.5,14.1,15.2,15.8,22.1,14.4,20.2,19.8,24,19,15.7,17.8,17.1,381.5,15.5,13.4,14.4,15,17.8,13.6,15.9,18.7,24.3,15.7,15.1,16.8,17.9,22.5,14.6,12.7,13.7,13.2,16.5,13.5,6.7,-0.6,1.1,0.995,22,501.8,481.3,487,279.2,264.4,244.4,320,296.7,263.5,64.6,63.4,60.7,59.8,59.8,35.7,20.2,41.7,17.9,16.8,19.4,19.1,19.6,16.7,16.8,17,18.2,17.2,18.8,17.5,17.8,15.1,16.7,16.6,17.2,16.9,15.9,17.5,16.9,17,17.7,16.4,16.1,15.8,15.4,14,14.3,14.7,14.5,22.5
6,14.9,16.3,15.1,16.9,16.9,15,17.6,15.2,16.5,15.8,15.8,15.5,18.3,18.2,17.5,16.4,18.4,15.7,15.1,16.5,16.4,13.7,19.7,20.9,19.6,21.8,21.1,18.9,17.3,17.4,13.8,15.2,15.9,15.3,17.8,16.4,16.2,14.6,13.9,18.2,15.3,18,16.6,18.8,18,18.8,17,15.4,15.1,14.6,14.3,15.4,16.9,19.4,19.1,21.6,17.2,17.5,14.4,14.8,14.1,14.9,16.6,19,19.6,20.2,17.5,18.6,15.4,14.8,14.3,14,15.7,15.5,24.4,22.4,23.6,21.8,20.7,17.9,14.3,13.7,14.4,15.1,21.9,22,22.7,19.9,20.2,20.1,13.2,13.5,14.2,15.4,20.5,20.5,18.6,20.9,17.6,19.6,20.1,23.2,28.5,20.6,19.8,25,28,18.8,17.8,20,19.8,24.8,16.5,14.1,15.2,15.8,22.1,14.4,20.2,19.8,24,19,15.7,17.8,17.1,354.3,15.5,13.4,14.4,15,17.8,13.6,15.9,18.7,24.3,15.7,15.1,16.8,17.9,22.5,14.6,12.7,13.7,13.2,16.5,13.5,6.7,-0.6,1.1,0.995,22,501.8,481.3,487,279.2,264.4,244.4,320,296.7,263.5,64.6,63.4,60.7,59.8,59.8,35.7,19.6,41.7,17.4,16.8,18.8,19.1,19.6,16.7,16.8,17,17.7,17.2,18.2,17.5,17.8,15.1,16.7,16.6,17.2,16.9,16.5,17.5,16.9,17,17.7,16.4,16.1,15.8,15.4,14,14.3,14.7,14.5,22.5
7,14.9,16.3,15.1,16.9,16.9,15,17.6,15.2,16.5,15.8,15.8,15.5,18.3,18.2,17.5,16.4,18.4,15.7,15.1,16.5,16.4,13.7,19.7,20.9,19.6,21.8,21.1,18.9,17.3,17.4,14.3,15.2,15.9,15.3,17.8,16.4,16.2,14.6,13.9,18.2,15.3,18,16.6,18.3,18,18.8,17.5,15.4,15.1,14.6,14.3,16,16.9,18.9,19.1,21.6,17.2,17.5,14.4,14.8,14.1,14.9,16.6,19,19.3,20.2,17.5,18.6,15.4,14.8,14.8,14,15.7,15.5,24.4,22.4,23.6,21.8,20.7,17.9,14.3,13.7,14.4,15.1,21.9,22,22.7,19.9,20.2,20.1,13.2,13.5,14.2,15.4,20.5,20.5,18.6,20.9,17.6,19.6,20.1,23.2,28.5,20.6,19.8,25,28,18.8,17.8,20,19.8,24.8,16.5,14.1,15.2,15.8,22.1,14.4,20.2,19.8,24,19,15.7,17.8,17.1,354.3,15.5,13.4,14.4,15,17.8,13.6,15.9,18.7,24.3,15.7,15.1,16.8,17.9,22.5,14.6,12.7,13.7,13.2,16.5,13.5,15,-0.6,1.1,0.995,22,466,460.1,487,306.8,301.8,288.8,356,337.7,305.3,64.4,62.9,60,59.8,59.8,35.2,19.6,41.7,17.4,16.8,18.8,19.1,19.6,16.7,16.8,17,17.7,17.2,18.2,17.5,17.8,15.1,16.7,16.1,17.2,16.9,16.5,17.5,16.9,17,17.7,16.4,16.1,15.8,15.4,14,14.3,14.7,14.5,22.5
8,14.9,16.3,15.1,16.9,16.9,15,17.6,15.2,16.5,15.8,15.8,15.5,18.3,18.2,17.5,16.4,18.4,15.7,15.1,16.5,16.4,14.3,19.7,20.9,19.1,21.8,21.1,18.9,17.3,17.4,14.3,15.2,15.9,15.3,17.8,16.4,15.6,14.6,13.9,18.2,15.3,18,16.6,18.3,18,18.8,17.5,15.4,15.1,15.1,14.3,16,16.9,18.9,19.1,21,17.2,17.5,14.4,14.8,14.1,14.9,16.6,19,19.3,20.2,17.5,18.6,15.4,14.8,14.8,14,15.7,15.5,24.4,22.4,23.6,21.8,20.7,17.9,14.3,13.7,14.4,15.1,21.9,22,22.7,19.9,20.2,20.1,13.2,13.5,14.2,15.4,20.5,20.5,18.6,20.9,17.6,19.6,20.2,23.2,28.5,20.6,19.8,25,28,18.2,17.8,20,19.8,24.3,16.5,14.1,15.2,15.8,22.1,14.4,20.2,19.8,24,19,15.7,17.8,17.1,366,15.5,13.4,14.4,15,17.8,13.6,15.9,18.7,24.3,16.2,15.1,16.8,17.9,22.5,14.6,12.7,13.7,13.2,16.5,13.5,2.3,-0.6,1.1,0.995,21.5,467.5,462.9,487,294.8,294.8,286.8,366.6,336.5,294.8,64.2,62.9,60,59.3,59.3,35.2,19.6,41.7,17.4,16.8,18.8,18.5,19.6,16.7,16.8,17,17.7,17.2,18.2,17.5,17.8,15.1,16.7,16.1,17.2,16.9,16.5,17.5,16.9,17,17.7,16.4,16.1,15.8,15.4,14,14.3,14.7,14.5,22.5
9,14.9,16.3,15.1,16.9,16.9,15,17.6,15.2,16.5,15.8,15.8,15.5,18.3,18.2,17.5,16.4,18.4,15.7,15.1,16.5,16.4,14.3,19.7,20.9,19.1,21.8,21.1,18.9,17.3,17.4,14.3,15.2,15.9,15.3,17.8,16.4,15.6,14.6,13.9,18.2,15.3,18,16.6,18.3,18,18.8,17.5,15.4,15.1,15.1,14.3,16,16.9,18.9,19.1,21,17.2,17.5,14.9,14.8,14.1,14.9,16.6,19,19,19.7,17.5,18.6,15.4,14.8,14.8,14,15.7,16.1,24.4,22.4,23.6,21.8,20.7,17.9,14.3,13.7,14.4,15.1,21.9,22,22.7,19.9,20.2,20.1,13.2,13.5,14.2,15.4,20.5,20.5,18.6,20.9,17.6,19.6,20.5,23.2,28.5,20.6,19.8,25,28,18.2,17.8,20,19.8,24.3,16.5,14.1,15.2,15.8,22.1,14.4,20.2,19.8,24,19,15.7,17.8,17.1,354.4,15.5,13.4,14.4,15,17.3,13.6,15.9,18.7,24.3,16.2,15.1,16.8,17.9,22.5,15.1,12.7,13.7,13.2,16.5,13.5,4.5,-0.1,1.1,0.995,21.5,460.9,456.2,478.9,294.2,302.7,289,355.7,338.2,299.6,64.2,62.9,60,59.3,59.3,35.2,19.6,41.7,17.4,16.8,18.8,18.5,19.6,16.7,16.8,17,17.7,17.2,18.2,17.5,17.8,15.1,16.7,16.1,17.2,16.9,16.5,17.5,16.9,17,17.2,16.4,16.1,15.8,15.4,14,14.3,14.7,14.5,22.5
10,14.9,16.3,15.1,16.9,16.9,15,17.6,15.2,16.5,16,15.8,15.5,18.3,18.2,18,16.4,18.4,15.7,15.1,16.5,16.4,14.3,19.7,20.9,19.1,21.8,21.1,18.9,17.3,17.4,14.3,15.7,15.9,15.3,17.8,16.4,15.6,14.6,14.4,18.8,15.8,18,16.6,18.3,18,18.8,17.5,15.4,15.1,15.1,14.3,16,16.9,18.9,19.1,21,17.2,17.5,14.9,14.8,14.1,14.9,16.6,18.5,18.8,19.7,17.5,18.6,15.4,14.8,14.8,14.5,15.7,16.1,24.4,21.9,23.6,21.8,20.7,17.9,14.3,13.7,14.9,15.1,21.9,22,22.7,19.9,20.2,20.1,13.2,13.5,14.2,15.4,20.5,20.5,18.6,20.9,17.6,19.6,20.5,23.2,28.5,20.6,19.8,25,28,18.2,17.8,20,19.8,24.3,16.5,14.1,15.2,15.8,22.1,14.4,20.2,19.8,24,19,15.7,17.8,17.1,354.4,15.5,13.4,14.4,15,17.3,13.6,15.9,18.7,24.3,16.2,15.1,16.8,17.9,22.5,15.1,12.7,13.7,13.2,16.5,13.5,4.5,-0.1,1.1,0.995,21.5,460.9,456.2,478.9,294.2,302.7,289,355.7,338.2,299.6,64,62.9,60,59.3,59.3,35.2,19.6,41.7,17.4,16.8,18.8,18.5,19,16.7,16.8,17,17.2,17.2,18.2,17.5,17.8,15.1,16.2,16.1,17.2,16.9,16.5,17.5,16.9,17,17.2,16.4,16.1,15.8,15.4,14,14.3,14.7,14.5,22.5
