ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 09:32:46,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:00:00,0,11.2,11.9,12,12.5,13.5,14.6,13.5,13.3,13.2,13,11,11.2,11.9,12.7,13.8,14.2,13.7,13.5,13.4,14.2,12.7,14,15.8,14.7,15.1,16.4,14.3,13.9,14.7,14.5,14.9,14.6,14.3,15.1,17.5,16.7,15.9,14.9,14.8,14.6,14,14.8,15,17.1,21.6,21.3,18.7,16.6,15.5,15.3,14,14.4,15.9,16.4,19,20.1,18.5,17.7,15,16.1,13.9,15,14.6,15.4,16.1,15.5,15.4,15.1,15.1,15.4,14.6,14.6,15,14.6,14.8,14.5,13.7,14,14.6,13.9,12.7,12.9,13.9,14.3,13.7,13.6,14,13.6,13.6,12.7,12.9,12.6,13.4,13.7,13.6,13.4,13.5,13.1,12.4,13,20.8,20.5,24.1,25.2,18.5,19.4,20.5,19.7,17.5,16.6,16.8,18.1,17.8,14.1,13.8,15.3,15.7,14.8,16.1,15,16.3,14.9,13.9,13.6,13.6,369.4,13.1,13.2,12.6,13.7,12.2,12.3,14.5,14.2,16,13.9,13.9,13.3,13.9,13,13,12.9,11.7,12.7,11.3,12.3,0,0,0,0.995,13,471,453.8,463,261.7,247,225.9,297,271,237.2,0,0,0,0,0,55.90829,56.481,0.1687498,44.2,43,41.5,39.4,39.4,18,22.9,21.3,16.7,13.9,18.9,19.4,20.2,19.2,18.5,17.2,14.6,14,15.9,15.7,17.3,16.2,16.9,15.5,13.7,13.8,14.1,14.5,15.1,14.2,14.4,14.6,14.9,15.1,14.1,14.3,14.6,14.5,13.8,16.8,0,136.7521,0,0,0,0,0,8.278388,32.82051,33.79731,0,1.709402,16.62667,18.5364,8.156681,8.075988,
00:00:01,1.66666666666667E-02,11.2,11.9,12,12.5,13.5,14.6,13.5,13.3,13.2,13,11,11.2,11.9,12.7,13.8,14.2,13.7,13.5,13.4,14.2,12.7,14,15.8,14.7,15.1,16.4,14.3,13.9,14.7,14.5,14.9,14.6,14.3,15.1,17.5,16.7,15.9,14.9,14.8,14.6,14,14.8,15,17.1,21.6,22,19.2,16.6,15.5,15.3,14,14.4,15.9,17.2,19.8,20.7,19,17.7,15,16.1,13.9,15,14.6,15.4,16.9,16.4,15.4,15.1,15.1,15.4,14.6,14.6,15,14.6,14.8,14.5,13.7,14,14.6,13.9,12.7,12.9,13.9,14.3,13.7,13.6,14,13.6,13.6,12.7,12.9,12.6,13.4,13.7,13.6,13.4,13.5,13.1,12.4,13,21.2,20.5,24.1,25.2,19.9,19.4,20.5,20.4,18.2,16.6,18.1,18.1,17.8,14.1,13.8,15.3,15.7,14.8,16.1,15,16.3,15.4,13.9,13.6,13.6,359.2,13.1,13.2,12.6,13.7,12.2,12.8,14.5,14.2,16,13.9,13.9,13.3,13.9,13,13,12.9,11.7,12.7,11.3,12.3,0,0,0,0.995,13,450.1,439.6,459.3,272.6,272.7,273.8,329.2,300,262,0,0,0,0,0,55.90829,57.93985,0.1687498,44.2,43,41.5,39.4,39.4,18,22.9,21.3,16.7,13.9,19.4,19.4,20.2,19.2,18.5,17.2,15.6,14,16.5,15.7,17.3,16.2,16.9,16.2,13.7,13.8,14.1,14.5,15.1,14.2,14.4,14.6,14.9,15.1,14.1,14.3,14.6,14.5,13.8,16.8,0,136.7521,0,0,0,0,0,8.278388,32.82051,33.79731,0,1.709402,16.62667,18.5364,8.156681,8.075988,
00:00:02,3.33333333333333E-02,11.2,11.9,12,12.5,13.5,14.6,13.5,13.3,13.2,13,11,11.2,11.9,12.7,13.8,14.2,13.7,13.5,13.4,14.2,12.7,14,15.8,14.7,15.1,16.4,14.3,13.9,14.7,14.5,14.9,14.6,14.3,16.1,17.5,17.2,16.5,14.9,14.8,14.6,14,14.8,15,17.1,21.6,22,19.2,17.1,15.5,15.8,14,14.4,15.9,17.7,20.5,20.7,19.1,17.7,15,16.1,13.9,15,14.6,15.4,17.7,16.4,15.4,15.1,15.1,15.4,14.6,14.6,15,14.6,14.8,14.5,13.7,14,14.6,13.9,12.7,12.9,13.9,14.3,13.7,13.6,14,13.6,13.6,12.7,12.9,12.6,13.4,13.7,13.6,13.4,13.5,13.1,12.4,13,21.2,20.5,24.1,25.2,19.9,19.4,20.5,20.4,18.2,16.6,18.1,18.1,17.8,14.1,13.8,15.3,15.7,14.8,16.1,15,16.3,15.4,13.9,13.6,13.6,359.2,13.1,13.2,12.6,13.7,12.2,12.8,14.5,14.2,16,13.9,13.9,13.3,13.9,13,13,12.9,11.7,12.7,11.3,12.3,0,0,0,0.995,13,450.1,439.6,459.3,272.6,272.7,273.8,329.2,300,262,0,0,0,0,0,55.90829,57.93985,0.1687498,44.1,43,41.5,39.4,39.4,18,23.4,21.3,17.9,13.9,19.4,19.4,20.2,19.9,18.5,18.1,16.4,14,16.5,16.2,18.1,17.1,16.9,16.2,13.7,13.8,14.1,14.5,15.1,14.2,14.4,14.6,14.9,15.1,14.1,14.3,14.6,14.5,13.8,16.8,0,149.2552,0,0,0,0,0,8.278388,32.82051,33.79731,0,1.709402,16.62667,18.5364,8.156681,8.075988,
00:00:03,0.05,11.2,11.9,12,12.5,13.5,14.6,13.5,13.3,13.2,13,11,11.2,11.9,12.7,13.8,14.2,13.7,13.5,13.4,14.2,12.7,14,15.8,14.7,15.1,16.4,14.3,13.9,14.7,14.5,14.9,14.6,14.3,16.7,18.3,17.2,16.5,14.9,14.8,14.6,14,14.8,15,17.7,22.1,22,19.2,17.1,15.5,15.8,14,14.4,16.4,17.7,20.5,20.7,19.1,17.7,15,16.1,13.9,15,14.6,16.3,18.5,16.4,15.4,15.1,15.1,15.4,14.6,14.6,15,14.6,14.8,14.5,13.7,14,14.6,13.9,12.7,12.9,13.9,14.3,13.7,13.6,14,13.6,13.6,12.7,12.9,12.6,13.4,13.7,13.6,13.4,13.5,13.1,12.4,13,21.3,20.5,24.1,25.2,19.9,19.4,20.5,20.4,18.2,16.6,18.1,18.1,17.8,14.1,13.8,15.8,15.7,14.8,16.1,15,16.3,16.5,13.9,13.6,13.6,337.3,13.7,13.9,12.6,14.2,12.2,13.5,14.5,14.2,16,13.9,13.9,13.3,13.9,13,13,12.9,11.7,12.7,11.3,12.3,0,0,0,0.995,13,491.5,427.6,434.1,225,217.7,208.3,294.8,297,291.1,0,0,0,0,0,55.90829,57.93985,0.1687498,43.9,43,41.5,39.4,39.4,18.7,23.4,21.3,17.9,13.9,19.4,19.4,20.8,19.9,19.1,18.1,16.4,14,16.5,16.2,18.1,17.1,16.9,17,13.7,13.8,14.1,14.5,15.1,14.2,14.4,14.6,14.9,15.1,14.8,14.8,15.1,14.5,13.8,16.8,0,149.2552,0,0,0,0,0,8.278388,32.82051,33.79731,0,1.709402,16.62667,18.5364,8.156681,8.075988,
00:00:04,6.66666666666667E-02,11.2,11.9,12,12.5,13.5,14.6,13.5,13.3,13.2,13,11,11.2,11.9,12.7,13.8,14.2,13.7,13.5,13.4,14.2,12.7,14,15.8,14.7,15.1,16.4,14.3,13.9,14.7,14.5,14.9,14.6,14.8,16.7,18.8,17.2,17.1,14.9,14.8,14.6,14,14.8,15,17.7,22.1,22,19.2,17.1,15.5,15.8,14,14.4,16.4,17.7,20.5,20.7,19.6,17.2,15,16.1,13.9,15,14.6,16.3,18.5,16.4,16.5,15.1,15.1,15.4,14.6,14.6,15,14.6,14.8,14.5,13.7,14,14.6,13.9,12.7,12.9,13.9,14.3,13.7,13.6,14,13.6,13.6,12.7,12.9,12.6,13.4,13.7,13.6,13.4,13.5,13.1,12.4,13,21.5,20.5,24.1,25.2,19.9,19.4,20.5,20.9,18.2,16.6,18.8,18.1,18.3,14.1,13.8,15.8,15.7,14.8,16.6,15,16.3,16.5,14.4,13.6,14.6,364.3,14.3,13.9,12.6,14.2,12.2,13.5,14.5,14.2,16,13.9,13.9,13.3,13.9,13,13,12.9,11.7,12.7,11.3,12.3,0,0,0,0.995,13,463.9,449.9,460.7,265.5,259.2,243.5,300.6,274.7,237.7,0,0,0,0,0,55.90829,59.07029,0.1687498,43.9,43,41.5,39.4,39.4,18.7,23.4,21.3,17.9,14.6,19.4,19.4,20.8,19.9,19.1,18.1,17,14.8,16.5,16.7,18.6,17.1,16.9,17,13.7,13.8,14.1,14.5,15.1,14.2,15.2,14.6,14.9,15.1,14.8,14.8,15.1,14.5,13.8,16.8,0,149.2552,0,0,0,0,0,8.278388,32.82051,33.79731,0,1.709402,16.62667,18.5364,8.156681,8.075988,
00:00:05,8.33333333333333E-02,11.2,11.9,12,12.5,13.5,14.6,13.5,13.3,13.2,13,11,11.2,11.9,12.7,13.8,14.2,13.7,13,13.4,14.2,13.3,14,15.8,14.7,15.1,16.4,14.3,13.9,14.7,14.5,14.9,14.6,14.8,16.7,18.8,17.2,17.1,14.9,14.8,14.6,14,14.8,15,17.7,22.1,22,19.2,18.1,15.5,15.8,14,14.4,16.4,17.7,20.5,20.7,19.7,17.2,15,16.1,13.9,15,14.6,16.3,18.5,16.9,16.5,15.1,15.1,15.4,14.6,14.6,15,14.6,14.8,14.5,13.7,14,14.6,13.9,12.7,12.9,13.9,14.3,13.7,13.6,14,13.6,13.6,12.7,12.9,12.6,13.4,13.7,13.6,13.4,13.5,13.1,12.4,13,21.5,20.5,24.1,25.2,19.9,19.4,20.5,20.9,18.2,16.6,18.8,18.1,18.3,14.1,13.8,15.8,15.7,14.8,16.6,15,16.3,16.5,14.4,13.6,14.6,364.3,14.3,13.9,12.6,14.2,12.2,13.5,14.5,14.2,16,13.9,13.9,13.3,13.9,13,13,12.9,11.7,12.7,11.3,12.3,0,0,0,0.995,13,463.9,449.9,460.7,265.5,259.2,243.5,300.6,274.7,237.7,0,0,0,0,0,55.90829,59.07029,0.1687498,43.9,43,41.5,39.4,39.4,18.7,23.4,21.3,17.9,15.4,20,19.4,20.8,19.9,19.6,18.1,17,14.8,17.1,16.7,18.6,17.1,17.4,17,13.7,13.8,14.6,14.5,15.7,15.1,15.8,14.6,14.9,15.1,14.8,15.3,15.1,15.4,14.5,16.8,0,149.2552,0,0,0,0,0,8.278388,32.82051,33.79731,0,1.709402,16.62667,18.5364,8.156681,8.075988,
00:00:06,0.1,11.2,11.9,12,12.5,13.5,14.6,13.5,13.3,13.2,13,11,11.2,11.9,12.7,13.8,14.2,13.7,13,13.4,14.2,13.3,14,15.8,14.7,15.6,16.4,14.3,13.9,14.7,14.5,14.9,15.1,15.3,17.2,18.8,17.2,17.1,14.9,14.8,14.6,14,14.8,15.8,17.7,22.1,22,19.2,18.1,15.5,15.8,14,14.4,17,18.2,20.5,20.7,19.8,17.2,15,16.1,13.9,15,15.4,16.3,18.5,16.9,17.1,15.1,15.1,15.4,14.6,14.6,15,14.6,15.4,14.5,13.7,14,14.6,13.9,12.7,12.9,13.9,14.3,13.7,13.6,14,13.6,13.6,12.7,12.9,12.6,13.4,13.7,13.6,13.4,13.5,13.1,12.4,13,21.5,20.5,24.1,24.7,19.9,19.4,20.5,20.9,18.8,16.6,18.8,18.1,18.3,14.1,13.8,15.8,15.7,14.8,16.6,15,16.3,17.2,14.4,13.6,15.1,363,14.3,13.9,12.6,14.8,12.2,14,14.5,14.2,16,13.9,13.9,13.3,13.9,13,13,12.9,11.7,12.7,11.3,12.3,0,0,0,0.995,13,455.8,445.3,460.7,271,276.4,245.9,304.8,278.5,241.4,0,0,0,0,0,55.90829,59.07029,0.1687498,43.8,43,41.5,39.4,39.4,18.7,23.4,21.3,17.9,15.4,20,19.4,20.8,19.9,19.6,18.1,17,15.4,17.1,16.7,18.6,17.1,17.4,17,13.7,13.8,14.6,14.5,15.7,15.1,15.8,14.6,15.4,15.8,15.4,15.3,15.1,15.4,14.5,16.8,0,153.1624,0,0,0,0,0,8.278388,32.82051,33.79731,0,1.709402,16.62667,18.5364,8.156681,8.075988,
00:00:07,0.116666666666667,11.2,11.9,12,12.5,14,14.6,13.5,13.3,13.2,13,11,11.2,11.9,12.7,13.8,14.2,13.7,13,13.4,14.2,13.3,14,15.8,15.6,16.4,16.4,14.3,13.9,14.7,14.5,14.9,15.1,15.3,17.2,18.8,17.2,17.6,15.7,14.8,14.6,14,14.8,15.8,17.7,22.1,22,19.2,18.1,15.5,15.8,14,14.4,17,18.2,20.5,20.7,19.8,17.2,15,16.1,13.9,15,15.4,16.3,18.5,16.9,17.1,15.1,15.1,15.4,14.6,14.6,15,14.6,15.4,14.5,13.7,14,14.6,13.9,12.7,12.9,13.9,14.3,13.7,13.6,14,13.6,13.6,12.7,12.9,12.6,13.4,13.7,13.6,13.4,13.5,13.1,12.4,13,21.6,20.5,24.1,24.7,20.4,19.4,20.5,20.9,18.8,16.6,18.8,18.1,18.3,14.1,13.8,15.8,15.7,14.8,16.6,15,16.3,17.2,14.4,13.6,15.1,374.1,15,13.9,12.6,14.8,12.2,14,14.5,14.2,16,13.9,13.9,13.3,13.9,13,13,12.9,11.7,12.7,11.3,12.3,0,0,0,0.995,13,499.4,465.5,450.8,237.6,220.4,195.4,269.9,259.6,251.9,0,0,0,0,0,55.90829,59.07029,0.1687498,43.8,43,41.5,39.4,39.4,18.7,23.4,21.3,17.9,15.4,20,19.4,20.8,19.9,19.6,18.1,17,15.4,17.1,16.7,18.6,17.1,17.4,17,13.7,14.3,14.6,14.5,15.7,15.1,15.8,15.1,15.9,15.8,15.4,15.3,15.6,15.4,14.5,16.8,0,153.1624,0,0,0,0,0,8.278388,32.82051,33.79731,0,1.709402,16.62667,18.5364,8.156681,8.075988,
00:00:08,0.133333333333333,11.2,11.9,12,12.5,14,14.6,13.5,13.3,13.2,13,11,11.2,11.9,12.7,13.8,14.2,13.7,13,13.4,14.2,13.3,14,15.8,15.6,16.4,16.9,14.8,13.9,14.7,14.5,14.9,15.1,15.3,17.2,18.8,17.2,17.6,15.7,14.8,14.6,14,14.8,15.8,17.7,22.1,22,19.2,18.1,15.5,15.8,14,14.4,17,18.2,20.5,20.7,19.9,17.8,15,16.1,13.9,15,15.4,16.8,18.5,16.9,17.1,15.1,15.1,15.4,14.6,14.6,15,14.6,15.4,15.1,13.7,14,14.6,13.9,12.7,12.9,13.9,14.3,13.7,13.6,14,13.6,13.6,12.7,12.9,12.6,13.4,13.7,13.6,13.4,13.5,13.1,12.4,13,21.6,20.5,24.1,24.7,20.4,19.4,20.5,20.9,18.8,16.6,18.8,18.1,18.8,14.1,13.8,15.8,15.7,14.8,16.6,15,16.3,17.2,15,13.6,15.7,365.3,15,13.9,12.6,15.3,12.2,14,14.5,14.2,16,13.9,13.9,13.3,13.9,13,13,12.9,11.7,12.7,11.3,12.3,0,0,0,0.995,13,499.4,465.5,450.8,237.6,220.4,195.4,269.9,259.6,251.9,0,0,0,0,0,55.90829,59.07029,0.1687498,43.8,43,41,39.4,39.4,18.7,23.4,21.3,17.9,15.4,20,19.4,20.8,19.9,19.6,18.1,17,15.9,17.1,16.7,18.6,17.1,17.4,17,13.7,14.3,15.2,14.5,15.7,15.7,15.8,15.1,15.9,15.8,15.4,15.3,15.6,16,14.5,16.8,0,143.0037,0,0,0,0,0,8.278388,32.82051,33.79731,0,1.709402,16.62667,18.5364,8.156681,8.075988,
00:00:09,0.15,11.2,11.9,12,12.5,14,14.6,13.5,13.3,13.2,13,11,11.2,11.9,12.7,13.8,14.2,13.7,13,13.4,14.2,13.3,14,16.4,16.1,16.4,16.9,14.8,13.9,14.7,14.5,14.9,15.1,15.8,17.2,18.8,17.2,17.6,15.7,14.8,14.6,14,14.8,15.8,17.7,22.1,22,19.2,18.1,15.5,15.8,14,14.4,17,18.2,20.5,20.7,19.8,17.8,15,16.1,13.9,15,15.9,16.8,18.5,16.9,17.1,15.8,15.1,15.4,14.6,14.6,15,14.6,15.4,15.1,14.3,14,14.6,13.9,12.7,12.9,13.9,13.8,13.7,13.6,14,13.6,13.6,12.7,12.9,12.6,13.4,13.7,13.6,13.4,13.5,13.1,12.4,13,21.6,20.5,24.1,24.7,20.4,19.4,20.5,20.9,18.8,16.6,18.8,18.1,18.8,14.1,13.8,15.8,15.7,14.8,16.6,15,16.3,17.2,15,13.6,15.7,365.3,15,13.9,12.6,15.3,12.2,14,14.5,14.2,16,13.9,13.9,13.3,13.9,13,13,12.9,11.7,12.7,11.3,12.3,0,0,0,0.995,13,501.8,464.2,448.9,236,219,194.1,268.1,260.4,241.9,0,0,0,0,0,55.90829,59.07029,0.1687498,43.8,43,41,39.4,39.4,18.7,23.4,21.3,17.9,15.9,20,19.4,20.3,19.1,19.6,18.1,17,15.9,17.1,16.7,18.6,17.1,17.4,17,14.4,14.3,15.2,14.5,15.7,15.7,15.8,15.6,15.9,15.8,15.9,15.3,15.6,16,15.1,16.8,0,143.0037,0,0,0,0,0,8.278388,32.82051,33.79731,0,1.709402,16.62667,18.5364,8.156681,8.075988,
