ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 10:47:42,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:00:00,0,11.6,11.6,11.9,12.4,11.7,12.4,12.8,12.8,12.8,12.8,10.6,11.5,12.2,12.3,12.2,13.3,14,12.6,12.5,12.5,11.6,11.2,12.5,13.5,13.5,15.6,15.6,13.5,14.8,14.7,11.9,12.2,13.4,14,14.9,16.1,17.4,15.6,16.4,14.8,12.7,13.4,14.5,15.3,18.5,19.5,18.3,17.2,16.7,15.1,13.5,13.4,14.3,15.3,17.2,16.7,17,18.1,16.7,15,12.4,13.5,13.5,15,16.4,16.6,16.7,16.8,17.7,16.7,13,13,14,14,14.7,15.4,13.9,14.8,16.4,15,11.9,12.6,13.2,12.8,12.7,13.2,13.6,13.4,13.5,13.1,12.1,11.9,12.2,12.2,12.9,12.2,12.2,12.3,13,12.4,18.8,19.2,22.8,19.9,18.2,21.9,22.4,17.2,15.8,17.4,17.1,21.3,15.3,13.1,14.1,14,17.8,13.7,17.5,16.3,19.9,17.4,14,15.2,14.1,359.4,13.1,12.4,12.6,12.6,15,12.4,15.4,16.8,20.9,14.6,14.2,14.7,16.4,18.8,13.4,12.2,12.2,12.7,14.7,12.8,0,0,0,1.115,17.9,464.3,455.9,478.3,291.1,289.6,280.3,363,342.5,302.4,0,0,0,0,0,56.95147,56.34615,0.3937501,54.9,53.4,50.4,50.1,50.1,20,19.1,23.8,16.1,14.8,17.2,17.5,17.4,16.4,16.2,16.5,16.1,15.2,16.4,15.8,16,14.8,16.4,16.3,14.6,14.4,14.3,17.1,16.6,15.1,15.8,15.4,13.7,13.8,14,13.5,14.2,14.5,14.3,21.8,0,139.0965,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.6105006,14.8872,17.47477,7.882304,7.099285,
00:00:01,1.66666666666667E-02,11.6,11.6,11.9,12.4,11.7,12.4,12.8,12.8,12.8,12.8,10.6,11.5,12.2,12.3,12.2,13.3,14,12.6,12.5,12.5,11.6,11.2,13,13.5,13.5,15.6,15.6,13.5,14.8,14.7,11.9,12.2,13.4,14,14.9,16.1,17.4,15.6,16.4,14.8,12.7,13.4,14.5,15.3,18.5,19.5,18.3,17.2,16.7,15.1,13.5,13.4,14.8,15.3,17.2,16.7,17,18.1,16.7,15,12.4,13.5,13.5,15,16.4,16.6,16.7,16.8,17.7,16.7,13,13,14,14,14.7,15.4,13.9,14.8,16.4,15,11.9,12.6,13.2,13.3,12.7,13.2,13.6,13.4,13.5,13.1,12.1,11.9,12.2,12.2,12.9,12.2,12.2,12.3,13,12.4,18.7,19.2,22.8,19.9,18.2,21.9,22.4,17.2,15.8,17.4,17.1,21.3,15.3,13.1,14.1,14,17.8,13.7,17.5,16.3,19.9,17.4,14,15.2,14.1,343.1,13.7,12.9,12.6,12.6,15,13.1,15.4,16.8,20.9,15.1,14.2,14.7,16.4,18.8,13.4,12.2,12.2,12.7,14.7,12.8,0,0,0,1.115,17.9,470,462.3,478.3,281.1,282.2,272.8,350.4,345.7,325.7,0,0,0,0,0,56.95147,56.34615,0.3937501,54.9,53.4,50.4,50.1,50.1,20,19.1,23.8,16.1,14.8,17.2,17.5,17.4,16.4,16.2,16.5,16.1,15.2,16.4,15.8,16,14.8,16.4,16.3,14.6,14.4,14.3,17.1,16.6,15.1,15.8,15.4,13.7,13.8,14,13.5,14.2,14.5,14.3,21.8,0,139.0965,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.6105006,14.8872,17.47477,7.882304,7.099285,
00:00:02,3.33333333333333E-02,11.6,11.6,11.9,12.4,11.7,12.4,12.8,12.8,12.8,12.8,10.6,11.5,12.2,12.3,12.2,13.3,14,12.6,12.5,12.5,11.6,11.2,13,13.5,13.5,15.6,15.6,14,14.8,14.7,11.9,12.8,13.4,14.6,14.9,16.1,17.4,16.2,16.4,14.8,12.7,14,14.5,15.3,19,19.5,18.3,18,16.7,15.1,13.5,13.4,14.8,15.3,17.2,16.7,17,18.1,16.7,15,12.4,13.5,13.5,15,16.4,16.6,16.7,16.8,17.7,16.7,13,13,14,14,14.7,15.4,13.9,14.8,16.4,15.5,11.9,12.6,13.2,13.3,12.7,13.2,13.6,13.4,13.5,13.1,12.1,11.9,12.2,12.2,12.9,12.2,12.2,12.3,13,12.4,18.7,19.2,22.8,19.9,18.2,21.9,22.4,17.2,15.8,17.4,17.1,20.8,15.3,13.6,14.1,14,17.8,13.7,17.5,16.3,19.9,17.4,14.5,15.2,14.1,360.1,13.7,12.9,12.6,13.4,15,13.1,15.4,16.8,20.9,15.1,14.2,14.7,16.4,18.8,13.4,12.2,12.2,12.7,14.7,12.8,0,0,0,1.115,17.9,486.6,472.8,489.8,294.6,283.5,266.6,338.2,313.6,276.2,0,0,0,0,0,56.95147,56.34615,0.3937501,54.8,53.4,50.4,50.1,50.1,20,19.1,23.8,16.1,14.8,16.7,17.5,17.4,16.9,16.2,16.5,16.1,15.2,16.4,15.8,16,14.8,16.4,16.3,14.6,15,14.3,17.1,16.6,15.8,15.8,16,14.2,13.8,14,13.5,14.2,14.5,14.3,21.8,0,139.0965,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.6105006,14.8872,17.47477,7.882304,7.099285,
00:00:03,0.05,11.6,11.6,11.9,12.4,11.7,12.4,12.8,12.8,12.8,12.8,10.6,11.5,12.2,12.3,12.2,13.3,14,12.6,12.5,12.5,11.6,11.2,13,13.5,13.5,15.6,15.6,14,14.8,14.7,11.9,12.8,13.4,14.6,14.9,16.1,17.4,16.2,16.9,14.8,12.7,14,14.5,15.3,19,19.5,18.3,18,16.7,15.1,13.5,13.9,14.8,15.3,17.2,16.7,17,18.1,16.7,15,12.4,13.5,13.5,15,16.4,16.6,16.7,16.8,17.7,16.7,13,13,14,14,14.7,16,13.9,14.8,16.4,15.5,11.9,12.6,13.2,13.3,12.7,13.2,13.6,13.4,13.5,13.1,12.1,11.9,12.2,12.2,12.9,12.2,12.2,12.3,13,12.4,18.8,19.2,22.8,19.9,18.2,21.9,22.4,17.2,15.8,17.4,17.1,20.8,15.3,13.6,14.1,14,17.8,13.7,17.5,16.3,19.9,17.4,14.5,15.2,14.6,346.5,13.7,12.9,12.6,13.4,15,13.1,15.4,16.8,20.9,15.1,14.2,14.7,16.4,18.8,13.4,12.2,12.2,12.7,14.7,12.8,0,0,0,1.115,17.9,486.6,472.8,489.8,294.6,283.5,266.6,338.2,313.6,276.2,0,0,0,0,0,56.95147,56.34615,0.3937501,54.8,53.4,50.4,50.1,50.1,20,19.1,23.8,16.1,14.8,16.7,17.5,17.4,16.9,16.2,16.5,16.1,15.2,16.4,15.8,16,14.8,16.4,16.3,15.1,15,14.8,17.1,16.6,15.8,15.8,16,14.2,13.8,14,13.5,14.2,14.5,14.3,21.8,0,139.0965,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.6105006,14.8872,17.47477,7.882304,7.099285,
00:00:04,6.66666666666667E-02,11.6,11.6,11.9,12.4,11.7,12.4,12.8,12.8,12.8,12.8,10.6,11.5,12.2,12.3,12.2,13.3,14,12.6,12.5,12.5,11.6,11.2,13,13.5,14,15.6,15.6,14,14.8,14.7,11.9,12.8,13.4,14.6,14.9,16.1,17.4,16.2,16.9,14.8,13.2,14,14.5,15.3,19,19.5,18.3,18,16.7,15.1,13.5,13.9,14.8,15.3,17.2,16.7,16.9,18.1,16.7,15,12.4,13.5,14,15.5,16.4,16.6,16.7,16.8,17.7,16.7,13,13,14.6,14,14.7,16,13.9,14.8,16.4,15.5,11.9,12.6,13.2,13.3,12.7,13.2,13.6,13.4,13.5,13.1,12.1,11.9,12.2,12.2,12.9,12.2,12.2,12.3,13,12.4,18.8,19.2,22.8,19.9,18.2,21.9,22.4,17.2,15.8,17.4,17.1,20.8,15.3,13.6,14.1,14,17.8,13.7,17.5,16.3,19.9,17.4,14.5,15.2,14.6,346.5,13.7,12.9,12.6,13.4,15,13.1,15.4,16.8,20.4,15.1,14.2,14.7,16.4,18.8,13.4,12.2,12.2,12.7,14.7,12.8,0,0,0,1.115,17.9,469.3,439.6,465.2,272.4,274.3,269.7,347.1,342.2,322.8,0,0,0,0,0,56.95147,56.34615,0.3937501,54.6,53.4,50.4,49.5,49.5,20,19.1,23.8,16.1,14.8,16.7,17.5,17.4,16.9,16.2,16.5,16.1,15.2,16.4,15.8,16,14.8,16.4,16.3,15.1,15,14.8,17.1,16.6,15.8,15.8,16,14.2,13.8,14,13.5,14.2,14.5,14.3,21.8,0,153.9438,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.6105006,14.8872,17.47477,7.882304,7.099285,
00:00:05,8.33333333333333E-02,11.6,12.1,11.9,12.4,11.7,12.4,12.8,12.8,12.8,12.8,10.6,11.5,12.2,12.3,12.7,13.3,14,12.6,12.5,12.5,11.6,11.2,13.6,13.5,14,15.6,15.6,14,15.3,14.7,11.9,12.8,13.4,14.6,15.4,16.1,17.4,16.2,16.9,14.8,13.2,14,14.5,15.3,21.3,19.5,18.3,18,16.7,15.1,13.5,13.9,14.8,15.3,17.2,16.7,16.9,18.1,16.7,15,12.4,13.5,14,15.5,16.4,16.6,16.7,16.8,17.7,16.7,13,13,14.6,14,14.7,16,13.9,14.8,16.4,15.5,11.9,12.6,13.2,13.3,13.2,13.2,13.6,13.4,13.5,13.1,12.1,11.9,12.2,12.2,12.9,12.2,12.2,12.3,13,12.4,18.7,19.2,22.8,19.9,18.2,21.4,22.4,17.2,15.8,17.4,17.1,20.8,15.3,13.6,14.1,14,17.8,13.7,17.5,16.3,19.9,17.4,14.5,15.2,14.6,360.1,14.3,13.4,12.6,13.4,15,13.6,15.4,16.8,20.4,15.1,14.2,14.7,16.4,18.8,13.9,12.2,12.2,12.7,14.7,12.8,0,0,0,1.115,17.9,466.9,460.7,484,291.6,290.3,282.8,349.7,321,282.7,0,0,0,0,0,56.95147,56.34615,0.3937501,54.6,52.9,50.4,49.5,49.5,20,19.1,23.8,16.1,14.8,16.7,17.5,17.4,18.1,16.7,16.5,16.1,15.2,16.4,15.8,16,15.4,16.4,16.3,15.1,15,14.8,17.1,16.6,15.8,15.8,16,14.2,14.3,14,13.5,14.2,14.5,14.3,21.8,0,153.9438,0,0,0,0,0,7.545788,34.55434,34.55434,0,0.6105006,14.8872,17.47477,7.882304,7.099285,
00:00:06,0.1,11.6,12.1,11.9,12.4,11.7,12.4,12.8,12.8,12.8,12.8,10.6,11.5,12.2,12.3,12.7,13.3,14,12.6,12.5,12.5,11.6,11.2,13.6,13.5,14,15.6,15.6,14.6,15.3,14.7,11.9,12.8,13.4,14.6,15.4,16.1,17.4,16.2,16.9,15.3,13.2,14,14.5,15.3,21.3,19.5,18.3,18,17.2,15.1,13.5,13.9,14.8,15.3,17.2,16.7,16.8,18.1,16.7,15,12.4,13.5,14,15.5,16.4,16.6,16.7,16.8,17.7,16.7,13,13,14.6,14,14.7,16,14.4,14.8,16.4,16,11.9,12.6,13.2,13.3,13.2,13.2,13.6,13.4,13.5,13.1,12.1,11.9,12.2,12.2,12.9,12.2,12.2,12.3,13,12.4,18.9,19.2,22.8,19.9,18.2,21.4,22.4,17.2,15.8,17.4,17.1,20.8,15.3,13.6,14.1,14,17.8,13.7,17.5,16.3,19.9,17.4,14.5,15.2,14.6,355,14.3,13.4,12.6,13.4,15,13.6,15.4,16.8,20.4,15.1,14.2,14.7,16.4,18.8,13.9,12.7,12.2,12.7,14.7,12.8,0,0,0,1.115,17.9,468.4,467,480.6,288.8,287.7,278.8,356.4,348.3,313.4,0,0,0,0,0,56.95147,56.34615,0.3937501,54.6,52.9,50.4,49.5,49.5,20,19.1,23.8,16.1,15.3,16.7,17.5,17.4,18.1,16.7,16.5,16.1,15.2,16.4,15.8,16,15.4,16.4,16.3,15.1,15,14.8,17.1,16.6,15.8,15.8,16,14.2,14.3,14,13.5,14.2,14.5,14.8,21.8,0,160.1954,0,0,0,0,0,7.545788,34.55434,34.55434,0,1.953602,14.8872,17.47477,7.882304,7.099285,
00:00:07,0.116666666666667,11.6,12.1,11.9,12.4,11.7,12.4,12.8,12.8,12.8,12.8,10.6,11.5,12.2,12.3,12.7,13.3,14.6,12.6,12.5,12.5,11.6,11.2,13.6,13.5,14,15.6,15.6,14.6,15.3,14.7,11.9,12.8,13.4,14.6,15.9,16.1,17.4,16.2,16.9,15.3,13.2,14,14.5,15.8,21.3,20,18.3,18,17.2,15.1,13.5,13.9,14.8,15.3,17.2,16.7,16.7,18.1,16.7,15,12.4,13.5,14,15.5,16.4,16.6,16.7,16.8,17.7,16.7,13,13,14.6,14,14.7,16,14.4,14.8,16.4,16,11.9,12.6,13.2,13.3,13.2,13.2,13.6,13.4,13.5,13.1,12.1,11.9,12.2,12.2,12.9,12.2,12.2,12.3,12.5,12.4,18.9,19.2,22.8,19.9,18.2,21.4,22.4,17.2,15.8,17.4,17.1,20.8,15.3,13.6,14.1,14,17.8,13.7,17.5,16.3,19.9,17.4,14.5,15.2,14.6,355,14.3,13.4,12.6,13.4,15,13.6,15.4,16.8,20.4,15.1,14.2,14.7,16.4,18.8,13.9,12.7,12.2,12.7,14.7,12.8,0,0,0,1.115,17.9,468.4,467,480.6,288.8,287.7,278.8,356.4,348.3,313.4,0,0,0,0,0,56.95147,56.34615,0.3937501,54.4,52.9,50.4,49.5,49.5,20.5,19.1,23.8,16.1,15.3,16.7,17.5,17.4,18.7,17.3,17,16.1,15.7,16.4,15.8,16,16.1,16.4,16.3,15.1,15,14.8,17.1,16.6,15.8,15.8,16,14.2,14.3,14,14.1,14.7,14.5,14.8,21.8,0,160.1954,0,0,0,0,0,7.545788,34.55434,34.55434,0,1.953602,14.8872,17.47477,7.882304,7.099285,
00:00:08,0.133333333333333,11.6,12.1,11.9,12.4,11.7,12.4,12.8,12.8,12.8,12.8,10.6,11.5,12.2,12.3,12.7,13.3,14.6,12.6,12.5,12.5,11.6,11.2,13.6,13.5,14,15.6,15.6,14.6,15.3,14.7,11.9,12.8,13.4,14.6,15.9,16.1,17.4,16.2,16.9,15.3,13.2,14,14.5,16.4,21.3,20,18.3,18,17.2,15.1,13.5,13.9,14.8,15.8,17.8,16.7,16.7,18.1,16.7,15,12.4,13.5,14,15.5,16.4,16.6,16.7,16.8,17.7,16.7,13,13.6,14.6,14.6,14.7,16,14.4,14.8,16.4,16,11.9,12.6,13.7,14,13.2,13.2,13.6,13.4,13.5,13.1,12.1,11.9,12.2,12.2,12.9,12.2,12.2,12.3,12.5,12.4,18.9,19.2,22.8,19.9,18.2,21.4,22.4,17.2,16.4,17.4,17.6,20.8,16,13.6,14.1,14,17.3,13.7,17.5,16.3,19.9,17.4,14.5,15.2,14.6,334.5,14.3,13.4,12.6,13.9,15,13.6,15.4,16.8,20.4,15.1,14.2,14.7,16.4,18.8,13.9,12.7,12.2,12.7,14.7,12.8,0,0,0,1.115,17.9,492,447,450.7,256.8,258.2,254.3,342.5,346.7,322.3,0,0,0,0,0,56.95147,57.18398,0.3937501,54.3,52.9,50.4,49.5,49.5,21,19.1,23.8,16.1,15.3,16.7,17.5,17.4,18.7,17.3,17,16.1,15.7,16.4,15.8,16,16.1,16.4,16.3,15.1,15,14.8,17.1,16.6,15.8,15.8,16,14.2,14.3,14.5,14.1,14.7,14.5,14.8,21.8,0,160.1954,0,0,0,0,0,7.545788,34.55434,34.55434,0,1.953602,14.8872,17.47477,7.882304,7.099285,
00:00:09,0.15,11.6,12.1,11.9,12.4,11.7,12.9,12.8,12.8,12.8,12.8,10.6,11.5,12.2,12.3,12.7,13.8,14.6,12.6,12.5,12.5,11.6,11.2,13.6,13.5,14,15.6,15.6,14.6,15.3,15.2,12.4,13.5,14,15.2,16.5,16.1,17.4,16.2,16.9,15.3,13.2,14,15.1,16.4,21.3,20,18.3,18,17.2,15.1,13.5,13.9,14.8,15.8,17.8,16.7,16.7,18.1,17.2,15,12.4,13.5,14,15.5,16.4,16.6,16.7,16.8,17.7,16.7,13,13.6,14.6,14.6,14.7,16,14.4,14.8,16.4,16,11.9,12.6,13.7,14,13.2,13.7,13.6,13.4,13.5,13.1,12.1,11.9,12.2,12.2,12.9,12.2,12.2,12.3,12.5,12.4,18.9,19.2,22.8,19.9,18.2,21.4,22.4,17.2,16.4,17.4,17.6,20.8,16,13.6,14.1,14.5,17.3,13.7,17.5,16.3,19.9,16.9,14.5,15.2,14.6,365.8,14.3,13.4,12.6,13.9,15,13.6,15.4,16.8,20.4,15.7,14.2,14.7,16.4,18.8,13.9,12.7,12.2,12.7,14.7,12.8,0,0,0,1.115,17.9,469.1,466,493.4,299.9,293.4,274.2,338.8,319.8,303.6,0,0,0,0,0,56.95147,57.18398,0.3937501,54.3,52.9,50.4,49.5,49.5,21,19.1,23.8,16.1,15.3,17.2,17.5,18.2,18.7,17.3,17,16.1,15.7,16.4,15.8,16.7,16.1,16.4,16.3,15.1,15,14.8,17.1,16.6,15.8,15.8,16,14.2,14.3,14.5,14.1,14.7,14.5,14.8,21.8,0,160.1954,0,0,0,0,0,7.545788,34.55434,34.55434,0,1.953602,14.8872,17.47477,7.882304,7.099285,
