TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
1,13.3,14.9,14.5,15.9,16,14.2,16.4,13.8,15.5,14.6,13.8,14.1,17.2,16.7,16.4,14.1,16.9,14.4,13.9,15.6,14.8,11.4,17.9,19,17.4,20.3,19.4,17.6,16.1,16.3,12.4,14.1,13.3,14.3,15.4,16.5,15.3,14.4,12.7,15.9,12.7,14.3,13.8,16.4,18.4,19.7,17.6,15.7,14,13.5,13.2,15,15.1,17.2,20.5,20.6,18.4,17,15.1,14.6,13.3,13.8,13.5,17.3,18.3,16.9,17.1,15.9,14.4,14.1,13.3,13.5,13.9,15.7,22.1,19.9,20.9,19.7,19,16.5,13.8,13.1,13.9,15.2,20.4,19.8,20,18.5,18.4,18.5,13,12.8,13.5,14.7,18.6,19,17,18.8,15.5,17.6,22.5,20.8,26.2,22.6,20.5,25.4,27.7,20.6,17.8,20.3,18.5,24.3,16.6,13.4,14.9,14.6,21.5,12.9,17.8,19.2,22.8,16.8,14,17.5,14.9,362.8,13.5,12.5,14.7,13,17.3,12.4,14.4,18.3,21.8,13.5,14.1,16.3,15.2,20.8,13.1,12,14,11.9,15.9,12.6,31,3.6,0.5,0.996,20.5,522.9,480.9,463.1,247.2,227.5,209.7,287.5,290.3,267.8,47.2,46.3,44.8,44.8,44.8,30.3,22.6,35,17.2,14.8,18.5,19.3,19.5,17.2,16.9,14.5,16.4,15.1,16.5,15.8,18,16,16.4,14.3,14,14.6,13.9,15.5,14.8,13.8,14.6,14.8,15.5,15.1,14.1,13,12.2,12.5,12.6,20.5
2,13.3,14.9,14.5,15.9,16,14.2,16.4,13.8,15.5,14.6,13.8,14.1,17.2,16.7,16.4,14.1,16.9,14.4,13.9,15.6,14.8,11.4,17.9,19,17.4,20.3,19.4,17.6,16.1,16.3,12.9,14.1,13.8,14.3,15.4,15.8,15.3,14.4,12.7,15.9,12.7,14.8,14.3,16.4,18.4,19.7,17.6,16.2,14,13.5,13.2,15,15.1,17.2,20.5,20.6,18.4,17,15.1,14.6,13.3,13.8,13.5,17.3,18.5,16.9,17.1,15.9,14.4,14.1,13.3,13.5,13.9,15.7,22.1,19.9,20.9,19.7,19,16.5,13.8,13.1,13.9,15.2,20.4,19.8,20,18.5,18.4,18.5,13,12.8,13.5,14.7,18.6,19,17,18.8,15.5,17.6,22.5,20.8,26.2,22.6,20.5,25.4,27.7,20.6,17.8,20.3,18.5,24.3,16.6,13.4,14.9,14.6,21.5,12.9,17.8,19.2,22.8,16.8,14,17.5,14.9,362.8,13.5,12.5,14.7,13,17.3,12.4,14.4,18.3,21.8,13.5,14.1,16.3,15.2,20.8,13.1,12,14,11.9,15.9,12.6,31,3.6,0.5,0.996,20.5,522.9,480.9,463.1,247.2,227.5,209.7,287.5,290.3,267.8,47.2,46.3,44.3,44.8,44.8,30.3,22.6,35,17.2,14.8,19,19.3,19.5,17.2,17.4,15,16.4,15.1,16.5,16.4,18,16,16.4,14.3,14.6,14.6,14.6,15.5,14.8,13.8,14.6,14.8,15.5,15.1,14.1,13,12.8,12.5,12.6,20.5
3,13.3,14.9,14.5,15.9,16,14.2,16.4,13.8,15.5,14.6,13.8,14.1,17.2,16.7,16.4,14.1,16.9,14.4,13.9,15.6,14.8,11.4,17.9,19,17.4,20.3,19.4,17.6,16.1,16.3,12.9,14.6,13.8,14.3,15.4,15.8,15.3,15.1,12.7,15.9,13.2,14.8,14.3,16.4,18.4,19.7,17.6,16.2,14,13.5,13.2,15,15.1,17.2,20.5,20.6,18.4,17,15.6,14.6,13.3,13.8,13.5,17.3,18.5,16.9,17.1,15.9,14.4,14.1,13.3,13.5,13.9,15.7,22.1,19.9,20.9,19.7,19,16.5,13.8,13.1,13.9,15.2,20.4,19.8,20,18.5,18.4,18.5,13,12.8,13.5,14.7,18.6,19,17,18.8,15.5,17.6,22.3,20.8,26.2,23.3,21,24.9,27.7,20.6,17.8,20.3,18.5,24.3,16.6,13.4,14.9,14.6,21.5,12.9,17.8,19.2,22.8,16.8,14,17.5,14.9,338.2,13.5,12.5,14.7,13,17.3,12.4,14.4,17.8,21.8,13.5,14.1,16.3,15.2,20.8,13.1,12,14,11.9,15.9,12.6,6.2,5.1,1.4,0.996,20.5,493,434.8,432.8,238.9,245.7,255.8,331.6,326.8,308.9,47,46.3,44.3,44.3,44.3,30.3,22.6,35,17.2,14.8,19,19.3,20.2,17.2,17.4,15,16.4,15.1,16.5,16.4,18.5,16,16.9,14.3,14.6,14.6,14.6,15.5,14.8,13.8,14.6,15.3,16.1,15.7,14.7,13,12.8,12.5,12.6,20.5
4,13.3,14.9,14.5,15.9,16,14.2,16.4,13.8,15.5,14.6,13.8,14.1,17.2,16.7,16.4,14.1,16.9,14.4,13.9,15.6,14.8,11.4,17.9,19,17.4,20.3,19.4,17.6,16.1,16.3,12.9,14.6,13.8,14.3,15.4,15.8,15.3,15.1,12.7,15.9,13.2,14.8,14.3,16.4,18.4,19.7,17.6,16.2,14.5,14,13.2,15,15.8,17.2,20.5,21.3,18.9,17.6,15.6,14.6,13.3,13.8,14.1,17.3,18.5,17.4,17.1,15.9,14.4,14.1,13.3,13.5,13.9,15.7,22.1,19.4,20.9,19.7,19,16.5,13.8,13.1,13.9,15.2,20.4,19.8,20,18.5,18.4,18.5,13,12.8,13.5,14.7,18.6,19,17,18.8,15.5,17.6,22.7,20.8,26.2,23.3,21,24.9,27.7,20.6,17.8,20.3,18.5,24.3,16.6,13.4,14.9,14.6,21.5,12.9,17.8,19.2,22.8,16.8,14.5,17.5,14.9,340.4,14,12.5,14.7,13,17.3,12.4,14.4,17.8,21.8,13.5,14.1,16.3,15.2,20.8,13.1,12,13.5,11.9,15.9,12.6,17.4,4.5,2.5,0.996,20.5,513.4,454.1,442.4,234.9,228.9,219.8,309.6,315.2,303.5,47,46.3,44.3,44.3,44.3,30.3,23.6,35,17.7,15.4,19,19.3,20.2,17.2,17.4,15,16.9,15.7,16.5,16.9,18.5,16,16.9,14.3,14.6,15.1,14.6,15.5,15.5,14.4,15.2,15.3,16.1,15.7,14.7,13,12.8,12.5,12.6,20.5
5,13.3,14.9,14.5,15.9,16,14.2,16.4,13.8,15.5,14.6,13.8,14.1,17.2,16.7,16.4,14.1,16.9,14.4,13.9,15.6,14.8,11.4,17.9,19,17.4,20.3,19.4,17.6,16.1,16.3,12.9,14.6,14.3,14.3,16,15.8,15.3,15.1,12.7,15.9,13.2,14.8,14.8,16.4,18.4,19.7,17.6,16.2,14.5,14,12.7,15,15.8,17.7,20.5,21.3,18.9,17.6,15.6,14.6,13.3,13.8,14.1,17.3,18.6,17.4,17.7,15.9,14.4,14.1,13.3,13.5,13.9,16.2,22.1,19.4,20.9,19.7,19,16.5,13.8,13.1,13.9,15.2,20.4,19.8,20,18.5,18.4,18.5,13,12.8,13.5,14.7,18.6,19,17,18.8,15.5,17.6,22.7,20.8,26.2,23.3,21,24.9,27.7,20.6,17.8,20.3,18.5,24.3,16.6,13.4,14.9,14.6,21.5,12.9,17.8,19.2,22.8,16.8,14.5,17.5,14.9,340.4,14,12.5,14.7,13,17.3,12.4,14.4,17.8,21.8,13.5,14.1,16.3,15.2,20.8,13.1,12,13.5,11.9,15.9,12.6,17.4,4.5,2.5,0.996,20.5,513.4,454.1,442.4,234.9,228.9,219.8,309.6,315.2,303.5,46.9,46.3,44.3,44.3,44.3,30.3,23.6,34.5,17.7,15.4,19,19.3,20.2,17.7,17.4,15,16.9,15.7,16.5,16.9,18.5,16,16.9,14.3,15.1,15.1,14.6,15.5,15.5,14.4,15.2,15.3,16.1,15.7,14.7,13,12.8,12.5,12.6,20.5
6,13.3,14.9,14.5,15.9,16,14.2,16.4,14.3,15.5,14.6,13.8,14.1,17.2,16.7,16.4,14.1,16.9,14.4,13.9,15.6,14.8,11.4,17.9,19,17.4,20.3,19.4,17.6,16.1,16.3,12.9,14.6,14.3,14.3,16,15.8,15.8,15.1,13.4,15.9,13.2,14.8,14.8,16.4,18.4,20.5,17.6,16.2,14.5,14,12.7,15.5,15.8,17.7,20.5,21.3,18.9,17.6,15.6,14.6,13.3,13.8,14.6,17.3,18.3,17.4,17.7,15.9,14.4,14.1,13.3,13.5,13.9,16.2,22.1,19.4,20.9,19.7,19,16.5,13.8,13.1,13.9,15.2,20.4,19.8,20,18.5,18.4,18.5,13,12.8,13.5,14.7,18.6,19,17,18.8,15.5,17.6,22.5,20.8,26.2,23.9,21,24.9,27.7,20.6,17.8,20.3,18.5,24.3,16.6,13.4,14.9,14.6,21.5,12.9,17.8,19.2,22.8,16.8,14.5,17.5,15.4,360.3,14,12.5,14.7,13,17.3,12.4,14.4,17.8,21.8,13.5,14.1,16.3,15.2,20.8,13.1,12,13.5,11.9,15.9,12.6,9.6,2.7,2.5,0.996,20.5,513.4,458.5,450.2,237.4,225.6,213.6,295.2,285.1,267.3,46.9,46.3,44.3,44.3,44.3,30.3,23.6,34.5,17.7,15.4,19,19.3,20.7,17.7,17.4,15,16.9,15.7,16.5,16.9,18.5,16,16.9,14.3,15.1,15.1,14.6,15.5,15.5,14.4,15.2,15.3,16.1,15.7,14.7,13,13.3,13,12.6,20.5
7,13.3,14.9,14.5,15.9,16,14.2,16.4,14.3,15.5,14.6,13.8,14.1,17.2,16.7,16.4,14.6,16.9,14.4,13.9,15.6,14.8,11.4,17.9,19,17.4,20.3,19.4,17.6,16.1,16.3,12.9,14.6,14.3,14.3,16,16.4,15.8,15.6,13.4,15.9,13.2,14.8,14.8,16.4,18.4,20.5,17.6,16.2,15.1,14,12.7,15.5,15.8,17.7,20.5,21.3,18.9,17.6,15.6,14.6,13.3,13.8,14.6,17.3,18.3,17.4,17.7,15.9,14.4,14.1,13.3,13.5,13.9,16.2,22.1,19.4,20.9,19.7,19,16.5,13.8,13.1,13.9,15.2,20.4,19.8,20,18.5,18.4,18.5,13,12.8,13.5,14.7,18.6,19,17,18.8,15.5,17.6,21.9,20.8,26.2,23.9,21,24.9,27.7,20.6,17.8,20.3,18.5,24.3,16.6,13.4,14.9,14.6,21.5,12.9,17.8,19.2,22.8,16.8,14.5,17.5,15.4,337.6,14,12.5,14.7,13,17.3,12.4,14.4,17.8,21.8,13.5,14.1,16.3,15.2,20.8,13.1,12,13.5,11.9,15.9,12.6,17.8,0.8,1.2,0.996,20.5,490.4,435.2,438.8,242.6,249.1,252.8,340.8,333.5,312.3,46.8,45.8,44.3,44.3,44.3,30.3,23.6,34.5,17.7,15.4,19,20,20.7,18.3,17.4,15.7,16.9,15.7,16.5,16.9,19.1,16.7,16.9,14.3,15.1,15.1,15.1,15.5,15.5,14.4,15.8,15.8,16.1,15.7,15.2,13.5,13.3,13,12.6,20.5
8,13.3,14.9,14.5,15.9,16,14.2,16.4,14.3,15.5,14.6,13.8,14.1,17.2,16.7,16.4,14.6,16.9,14.4,13.9,15.6,14.8,12,17.9,19,17.4,20.3,19.4,17.6,16.1,16.3,12.9,14.6,14.3,14.3,16,16.4,15.8,15.6,13.4,15.9,13.2,15.3,14.8,16.4,18.4,20.5,17.6,16.2,15.1,14,12.7,15.5,15.8,17.7,20.5,21.8,18.9,17.6,15.6,14.6,13.3,13.8,14.6,17.3,18.2,17.4,17.7,15.9,14.4,14.1,12.8,13.5,13.9,16.2,22.1,19.4,20.9,19.7,19,16.5,13.8,13.1,13.9,15.2,20.4,19.8,20,18.5,18.4,18.5,13,12.8,13.5,14.7,18.6,19,17,18.8,15.5,17.6,21.9,20.8,26.2,23.9,21,24.9,27.7,20.6,17.8,20.3,18.5,23.8,16.6,13.4,14.9,14.6,21.5,12.9,17.8,19.2,22.8,16.8,14.5,17.5,15.4,337.6,14,12.5,14.7,13,17.3,12.4,14.4,17.8,21.8,14.1,14.1,16.3,15.2,20.8,13.1,12,13.5,12.4,15.9,12.6,17.8,4.4,1.2,0.996,20.5,506.6,441.1,437.5,237.3,238.1,241.2,345.8,333.5,312.3,46.8,45.8,44.3,44.3,44.3,30.3,23.6,34.5,17.7,15.4,18.5,20,20.7,18.3,17.4,15.7,16.9,15.7,16.5,16.9,19.1,16.7,16.9,14.8,15.1,15.7,15.1,15.5,15.5,14.9,15.8,15.8,16.1,15.7,15.2,13.5,13.3,13,12.6,20.5
9,13.3,14.9,14.5,15.9,16,14.2,16.4,14.3,15.5,14.6,13.8,14.1,17.2,16.7,16.4,14.6,16.9,14.4,13.9,15.6,14.8,12,17.9,19,17.4,20.3,19.4,17.6,16.1,16.3,13.4,14.6,14.3,14.3,16,16.4,15.8,15.6,14,15.9,13.2,15.3,14.8,16.4,18.4,20.5,18.2,16.2,15.1,14,12.7,15.5,15.8,17.7,20.5,21.8,19.4,17.6,15.6,14.6,13.3,13.8,14.6,17.3,18.2,17.4,17.7,15.9,14.4,14.1,12.8,13.5,13.9,16.2,22.1,19.4,20.9,19.7,19,16.5,13.8,13.1,13.9,15.2,20.4,19.8,20,18.5,18.4,18.5,13,12.8,13.5,14.2,18.6,19,17,18.8,15.5,17.6,21.9,20.8,26.2,23.9,21,24.9,27.7,20.6,17.8,20.3,18.5,23.8,16.6,13.4,14.9,14.6,21.5,12.9,17.8,19.2,22.8,16.8,14.5,17.5,15.4,337.6,14,12.5,14.7,13,17.3,12.4,14.4,17.8,21.8,14.1,14.1,16.3,15.2,20.8,13.1,12,13.5,12.4,15.9,12.6,15.5,4.4,1.2,0.996,20.5,506.6,441.1,437.5,237.3,238.1,241.2,345.8,333.5,312.3,46.7,45.8,43.8,44.3,44.3,29.8,23.6,34.5,17.7,15.4,18.5,20,20.7,18.3,17.4,15.7,17.4,15.7,16.5,16.9,19.1,16.7,16.9,14.8,15.1,15.7,15.1,15.5,15.5,14.9,15.8,15.8,16.1,15.7,15.2,13.5,13.8,13,13.1,20
10,13.3,14.9,14.5,15.9,16,14.2,16.4,14.3,15.5,14.6,13.8,14.1,17.2,16.7,16.4,14.6,16.9,14.4,13.9,15.6,14.8,12,17.9,19,17.4,20.3,19.4,17.6,16.1,16.3,13.4,15.2,14.3,14.3,16,16.4,15.8,15.6,14,15.9,13.8,15.3,14.8,16.4,18.4,20.5,18.2,16.7,15.1,14,12.7,15.5,15.8,17.7,20.5,21.8,19.4,18.2,16.1,14.6,13.3,13.8,14.6,17.3,18.2,17.4,17.7,16.4,14.4,14.1,12.8,13.5,13.9,16.2,22.1,19.4,20.9,19.7,19,16.5,13.8,13.1,13.9,15.2,20.4,19.8,20,18.5,18.4,18.5,13,12.8,13.5,14.2,18.6,19,17,18.8,15.5,17.6,21.9,20.8,26.2,23.9,21,24.9,27.7,20.6,17.8,20.3,18.5,23.8,16.6,13.4,14.9,14.6,21.5,13.4,17.8,19.2,22.8,16.8,14.5,17.5,15.4,331.6,14,12.5,14.7,13,17.3,12.4,14.4,17.8,21.8,14.1,14.1,16.3,15.8,20.8,13.7,12,13.5,12.4,15.9,12.6,25,6.4,1.9,0.996,20.5,479.2,430.9,436.2,248,256.3,271.4,343.1,336.5,314.7,46.6,45.8,43.8,44.3,44.3,29.8,23.6,34.5,17.7,15.4,18.5,20,21.2,18.3,17.4,15.7,17.4,15.7,16.5,16.9,19.1,16.7,16.9,14.8,15.1,15.7,15.1,15.5,15.5,14.9,15.8,15.8,16.1,16.2,15.2,14,13.8,13,13.1,20
