TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
1,7.2,7,8.1,9.6,9.3,8.5,8.7,8.6,8.8,8.5,7.7,8.7,10.4,9.4,8.8,9,9.4,10,8.2,8.3,8.9,8.7,9.6,9.1,9.1,9.6,9.7,10.2,8.6,8.8,8.7,9,8.7,9.9,10.1,9.9,9.6,9.8,9.6,8.3,8.9,8.3,9.1,10.9,13.1,13.6,10.1,9.4,9.1,8.1,7.6,8.1,10.8,11.2,14.7,15.3,11,10.5,9.1,9.3,7.6,8.5,9.8,9.9,11.6,11.5,10.4,10.5,9,9.5,7.8,8.5,8.8,9.9,10.1,10.1,9.5,9.4,8.9,9,8.2,8.7,10.2,10.3,9.7,9.4,8.9,9.1,8,9.1,8.2,8.5,10.3,10.9,10.2,9.3,9.3,8.7,8.1,8.3,17.5,15.1,20.8,16.3,15.6,17.3,19.8,15.5,13.4,14.6,14.4,17.8,12.1,10.3,11.9,11.5,15.9,9.6,13.1,12.7,14.6,11.2,9.7,11.5,10.6,349.1,8.8,9,10.1,8.8,10.4,8.5,10.6,11.4,14,9.9,9.9,10.5,11.2,13,9.1,8.6,8.9,8.6,9.6,8.8,8.4,0.3,0.6,1.092,13.1,493.6,444.6,422.2,211.4,199.5,181.8,264.7,266.9,260.2,46,45.4,43.8,42.9,42.9,15,14.9,19,12.2,9.5,13.4,13.6,14.2,11.4,11.6,11.3,11.9,10.1,11.5,10.4,11.9,10.1,11.5,11.7,9.8,10.1,9.6,10.8,10.2,9.9,9.6,10.4,9.6,10.6,10.1,9.7,9,9.3,9.1,14.4
2,7.2,7,8.1,9.6,9.3,8.5,8.7,8.6,8.8,8.5,7.7,8.7,10.4,9.4,8.8,9,9.4,10,8.2,8.3,8.9,8.7,9.6,9.1,9.1,9.6,9.7,10.2,8.6,8.8,8.7,9,8.7,9.9,10.1,9.9,9.6,9.8,9.6,8.3,8.9,8.3,9.1,10.9,13.1,13.6,10.1,9.4,9.1,8.1,7.6,8.1,10.8,11.2,14.7,15.3,11,10.5,9.1,9.3,7.6,8.5,9.8,9.9,11.6,11.5,10.4,10.5,9,9.5,7.8,8.5,8.8,9.9,10.1,10.1,9.5,9.4,8.9,9,8.2,8.7,10.2,10.3,9.7,9.4,8.9,9.1,8,9.1,8.2,8.5,10.3,10.9,10.2,9.3,9.3,8.7,8.1,8.3,17.5,15.1,20.8,16.3,15.6,17.3,19.8,15.5,13.4,14.6,14.4,17.8,12.1,10.3,11.9,11.5,15.9,9.6,13.1,12.7,14.6,11.2,9.7,11.5,10.6,349.1,8.8,9,10.1,8.8,10.4,8.5,10.6,11.4,14,9.9,9.9,10.5,11.2,13,9.1,8.6,8.9,8.6,9.6,8.8,8.4,0.3,0.6,1.092,13.1,493.6,444.6,422.2,211.4,199.5,181.8,264.7,266.9,260.2,46,45.4,43.8,42.9,42.9,15,14.9,19,12.2,9.5,13.4,13.6,14.2,11.4,11.6,11.3,11.9,10.1,11.5,10.4,11.9,10.1,11.5,11.7,9.8,10.1,9.6,10.8,10.2,9.9,9.6,10.4,9.6,10.6,10.1,9.7,9,9.3,9.1,14.4
3,7.2,7,8.1,9.6,9.3,8.5,8.7,8.6,8.8,8.5,7.7,8.7,10.4,9.4,8.8,9,9.4,10,8.2,8.3,8.9,8.7,9.6,9.1,9.1,9.6,9.7,10.2,8.6,8.8,8.7,9,8.7,9.9,10.9,9.9,9.6,9.8,9.6,8.3,8.9,8.3,9.6,11.4,14.3,14.1,10.9,9.4,9.1,8.1,7.6,8.1,10.8,11.8,16.4,15.9,11.5,10.5,9.1,8.8,7.6,8.5,9.8,11.3,12.3,11.5,10.4,10.5,9,9.5,7.8,8.5,8.8,9.9,10.1,10.1,9.5,9.4,8.9,9,8.2,8.7,10.2,10.3,9.7,9.4,8.9,9.1,8,9.1,8.2,8.5,10.3,10.9,10.2,9.3,9.3,8.7,8.1,8.3,17.9,15.1,20.8,17.5,16.3,17.3,19.8,15.5,13.4,14.6,14.4,17.8,12.7,10.3,11.9,11.5,15.9,9.6,13.1,12.7,14.6,11.7,9.7,11.5,10.6,361.6,9.4,9,10.1,8.8,10.4,8.5,10.6,11.4,14,9.9,9.9,10.5,11.2,13,9.1,8.6,8.9,8.6,9.6,8.8,7.5,2.1,0.6,1.092,13.1,491.1,435.3,425.7,217.6,200.4,184.3,266.5,251.3,230.3,45.9,45.4,43.8,42.9,42.9,15,15.9,19,12.9,10.6,14.4,14.7,14.2,11.4,12.1,11.9,11.9,10.9,11.5,11.1,11.9,10.1,11.5,11.7,9.8,10.6,10.2,10.8,10.2,9.9,9.6,10.4,9.6,10.6,10.1,9.7,9,9.3,9.1,14.4
4,7.2,7,8.1,9.6,9.3,8.5,8.7,8.6,8.8,8.4,7.7,8.7,10.4,9.4,8.8,9,9.4,10,8.2,8.3,8.9,8.7,9.6,9.1,9.1,9.6,9.7,10.2,8.6,8.8,8.7,9,8.7,9.9,11.8,10.5,9.6,9.8,9.1,8.8,8.9,8.8,9.6,11.4,14.3,14.1,10.9,9.4,9.1,8.1,7.6,8.1,10.8,11.8,16.4,16.5,12.2,10.5,9.1,8.8,7.6,8.5,9.8,11.3,12.3,12.2,10.4,10.5,9,9.5,7.8,8.5,8.8,9.9,10.1,10.1,9.5,9.4,8.9,9,8.2,8.7,10.2,10.3,9.7,9.4,8.9,9.1,8,9.1,8.2,8.5,10.3,10.9,10.2,9.3,9.3,8.7,8.1,8.3,18.8,15.1,20.8,18.2,16.3,17.3,19.8,15.5,13.9,14.6,14.4,17.8,12.7,10.3,11.9,11.5,15.9,9.6,13.1,12.7,14.6,11.7,10.2,11.5,11.1,348.3,9.4,9,10.1,8.8,10.4,8.5,10.6,11.4,14,9.9,9.9,10.5,11.2,13,9.1,8.6,8.9,8.6,9.6,8.8,3.2,3.8,0.6,1.092,13.1,487.9,418.9,405.8,204.4,203.9,199,274.7,269,253.3,45.8,45.4,43.8,42.9,42.9,15,15.9,19,12.9,10.6,14.4,14.7,14.7,12.1,12.1,11.9,11.9,10.9,11.5,11.7,11.9,10.1,11.5,11.7,10.3,10.6,10.2,10.8,10.8,9.9,9.6,10.4,9.6,10.6,10.1,9.7,9,9.3,9.1,14.4
5,7.2,7,8.1,9.6,9.3,8.5,8.7,8.6,8.8,8.4,7.7,8.7,10.4,9.4,8.8,9,9.4,10,8.2,8.3,8.9,8.7,9.6,9.1,9.1,9.6,9.7,10.2,8.6,8.8,8.7,9,8.7,9.9,11.8,11,9.6,9.8,9.1,8.8,8.9,8.8,9.6,11.4,14.3,14.9,11.7,9.4,9.1,8.1,8.1,8.1,10.8,11.8,16.9,16.5,12.7,10.5,9.1,8.8,7.6,8.5,9.8,11.3,12.6,12.2,10.9,10.5,9,9.5,7.8,8.5,8.8,9.9,10.1,10.1,9.5,9.4,8.9,9,8.2,8.7,10.2,10.3,9.7,9.4,8.9,9.1,8,9.1,8.2,9,10.3,10.9,10.2,9.3,9.3,8.7,8.1,8.3,18.9,15.1,20.8,19.1,16.8,17.3,19.8,16.4,13.9,14.6,14.4,17.8,12.7,10.3,11.9,11.5,15.9,9.6,13.1,12.7,14.6,11.7,10.2,11.5,11.1,327.9,9.4,9,10.1,8.8,10.4,8.5,10.6,11.4,14,9.9,9.9,10.5,11.2,13,9.1,8.6,8.9,8.6,9.6,8.8,8.4,1.4,0.6,1.092,13.1,491.2,427.3,413.4,206.9,199.7,190.8,267,258.8,242.2,45.8,45.4,43.8,42.9,42.9,15,16.7,19,13.7,11.1,14.4,14.7,14.7,12.1,12.1,11.9,11.9,10.9,12.2,11.7,12.5,11,11.5,11.7,10.3,10.6,10.2,10.8,10.8,9.9,9.6,10.4,9.6,10.6,10.1,9.7,9,9.3,9.1,14.4
6,7.2,7,8.1,9.6,9.3,8.5,8.7,8.6,8.8,8.4,7.7,8.7,10.4,9.4,8.8,9,9.4,10,8.2,8.3,8.9,8.7,9.6,9.1,9.1,9.6,9.7,10.2,8.6,8.8,8.7,9,8.7,10.4,11.8,11,9.6,9.8,9.1,8.8,8.9,8.8,10.1,11.4,14.3,14.9,11.7,9.4,9.1,8.1,8.1,8.1,10.8,12.7,17.5,16.5,12.7,10.5,9.1,8.8,7.6,8.5,9.8,11.8,12.9,12.2,11.4,10.5,9,9.5,7.8,8.5,8.8,9.9,10.6,10.1,9.5,9.4,8.9,9,8.2,8.7,10.2,10.3,9.7,9.4,8.9,9.1,8,9.1,8.7,9,10.3,10.9,10.2,9.3,9.3,8.7,8.1,8.3,18.9,15.1,20.8,19.1,16.8,17.3,19.8,16.4,13.9,14.6,14.4,17.8,12.7,10.3,11.9,11.5,15.9,9.6,13.1,12.7,14.6,11.7,10.2,11.5,11.1,327.9,9.4,9,10.1,8.8,10.4,8.5,10.6,11.4,14,9.9,9.9,10.5,11.2,13,9.1,8.6,8.9,8.6,9.6,8.8,8.4,1.4,0.6,1.092,13.1,491.2,427.3,413.4,206.9,199.7,190.8,267,258.8,242.2,45.7,44.8,43.8,42.9,42.9,15.5,17.5,19,13.7,11.1,14.9,14.7,14.7,12.1,12.8,12.4,12.7,11.4,12.2,11.7,12.5,11,12.2,11.7,10.3,10.6,10.9,10.8,10.8,9.9,9.6,10.4,9.6,10.6,10.1,9.7,9,9.3,9.1,14.4
7,7.2,7,8.1,9.6,9.3,8.5,8.7,8.6,8.8,8.4,7.7,8.7,10.4,9.4,8.8,9,9.4,10,8.2,8.3,8.9,8.7,9.6,9.1,9.1,9.6,9.7,10.2,8.6,8.8,8.7,9,9.2,10.4,11.8,11,9.6,9.8,9.1,8.8,8.9,8.8,10.1,11.4,14.3,15.4,12.2,9.4,9.1,8.1,8.1,8.1,11.3,13.5,17.5,16.5,12.7,10.5,9.1,8.8,7.6,8.5,9.8,11.8,13.1,12.2,11.4,10.5,9,9.5,7.8,8.5,8.8,10.4,10.6,10.1,9.5,9.4,8.9,9,8.2,8.7,10.2,10.3,9.7,9.4,8.9,9.1,8,9.1,8.7,9,10.3,10.9,10.2,9.3,9.3,8.7,8.1,8.3,19.3,15.6,20.8,19.7,16.8,17.3,19.8,17.2,13.9,14.6,15.1,17.8,13.6,10.3,11.4,11.5,15.9,9.6,13.1,12.7,14.6,12.4,10.2,11.5,11.1,347.8,10,9,10.1,8.8,10.4,8.5,10.6,11.4,14,9.9,9.9,10.5,11.2,13,9.1,8.6,8.9,8.6,9.6,8.8,12.3,1.4,0.6,1.092,13.1,488.2,417.9,407.3,201.7,196.1,191.7,295.8,283,264.9,45.7,44.8,43.3,42.9,42.9,15.5,17.5,19,13.7,11.1,14.9,14.7,14.7,12.7,12.8,12.4,12.7,11.4,12.2,12.2,13,11,12.2,11.7,10.3,10.6,10.9,10.8,10.8,9.9,9.6,10.4,9.6,10.6,10.1,9.7,9.5,9.3,9.6,14.4
8,7.2,7,8.1,9.6,9.3,8.5,8.7,8.6,8.8,8.4,7.7,8.7,10.4,9.4,8.8,9,9.4,9.5,8.2,8.3,8.9,8.7,9.6,9.1,9.1,9.6,9.7,10.2,8.6,8.8,8.7,9,9.2,10.4,11.8,11.6,10.2,9.8,9.1,8.8,8.9,8.8,10.1,11.4,14.3,15.4,12.2,9.4,9.1,8.1,8.1,8.1,11.3,13.5,17.5,16.5,12.7,11,9.1,8.8,7.6,8.5,9.8,11.8,13.1,12.7,11.4,10.5,9,9.5,7.8,8.5,8.8,10.4,10.6,10.6,9.5,9.4,8.9,9,8.2,8.7,10.2,10.3,9.7,9.4,8.9,9.1,8,9.1,8.7,9,10.3,10.9,10.2,9.3,9.3,8.7,8.1,8.3,19.6,15.6,20.8,19.7,16.8,17.3,19.8,17.2,14.4,14.6,15.1,17.8,13.6,10.3,11.4,11.5,15.9,9.6,13.1,12.7,14.6,12.4,10.2,11.5,11.6,368,10,9,10.1,8.8,10.4,8.5,10.6,11.4,14,9.9,9.9,10.5,11.2,13,9.1,8.6,8.9,8.6,9.6,8.8,10.1,0.6,0.6,1.092,13.1,486,448.9,459.9,243,223.2,195.8,264.6,251.3,231.3,45.7,44.8,43.3,42.9,42.9,15.5,17.5,19,13.7,11.1,14.9,15.5,15.5,12.7,12.8,12.4,12.7,11.4,12.7,12.2,13,11.6,12.2,11.7,10.3,11.2,10.9,10.8,11.4,9.9,10.3,10.4,9.6,10.6,10.1,9.7,9.5,9.3,9.6,14.4
9,7.2,7,8.1,9.6,9.3,8.5,8.7,8.6,8.8,8.4,7.7,8.7,10.4,9.4,8.8,9,9.4,9.5,8.2,8.3,8.9,8.7,9.6,9.1,9.1,9.6,9.7,10.2,8.6,8.8,8.7,9,9.8,10.4,12.5,11.6,10.2,9.8,9.1,8.8,8.9,8.8,10.1,12.2,14.3,15.4,12.2,9.4,9.1,8.1,8.1,8.6,11.3,14,17.5,17,13.4,11.5,9.1,8.8,7.6,8.5,10.3,11.8,13.4,13.3,11.4,10.5,9,9.5,7.8,8.5,8.8,10.4,11.2,10.6,9.5,9.4,8.9,9,8.2,8.7,10.2,10.3,9.7,9.4,8.9,9.1,8,9.1,8.7,9,10.3,10.9,10.2,9.3,9.3,8.7,8.1,8.3,19.6,15.6,20.8,20.2,17.5,17.3,19.8,17.2,14.4,14.6,15.1,17.8,14.1,10.9,11.4,12.1,15.9,10.1,13.1,12.7,14.6,12.4,10.2,11.5,11.6,353.3,10,9,10.1,8.8,10.4,8.5,10.6,11.4,14,9.9,9.9,10.5,11.2,13,9.1,8.6,8.9,8.6,9.6,8.8,10.1,0.6,0.6,1.092,13.1,486,448.9,459.9,243,223.2,195.8,264.6,251.3,231.3,45.5,44.8,43.3,42.4,42.4,15.5,18.5,19,14.2,11.9,15.4,15.5,15.5,12.7,12.8,12.4,12.7,12.1,12.7,12.2,13,11.6,12.2,12.2,10.3,11.2,10.9,10.8,11.4,10.6,10.3,10.4,9.6,10.6,10.1,9.7,9.5,9.8,9.6,14.4
10,7.2,7,8.1,9.6,9.3,8.5,8.7,9.1,8.8,8.3,7.7,8.7,10.4,9.4,8.8,9,9.4,9.5,8.2,8.3,8.9,8.7,9.6,9.1,9.7,9.6,9.7,10.2,8,8.8,9.2,9,9.8,10.9,12.5,11.6,10.2,9.8,9.1,8.8,8.9,8.8,10.7,12.2,14.8,15.4,12.2,9.4,9.1,8.1,8.1,8.6,12.2,14,18.6,17,13.4,11.5,9.1,8.8,7.6,8.5,10.3,12.4,13.7,13.3,11.4,10.5,9,9.5,7.8,8.5,9.5,11,11.2,10.6,9.5,9.4,8.9,9,8.2,8.7,10.2,10.3,9.7,9.4,8.9,9.1,8,9.1,8.7,9,10.3,10.9,10.2,9.3,9.3,8.7,8.1,8.3,19.6,15.6,20.8,20.2,17.5,17.3,19.8,17.2,14.4,14.6,15.1,17.8,14.1,10.9,11.4,12.1,15.9,10.1,13.1,12.7,14.6,12.4,10.2,11.5,11.6,353.3,10,9,10.1,8.8,10.4,8.5,10.6,11.4,14,9.9,9.9,10.5,11.2,13,9.1,8.6,8.9,8.6,9.6,8.8,8.7,0.6,0.6,1.092,13.1,491.4,424.6,410.7,207.3,206.2,203.7,271.3,262.9,246.3,45.5,44.8,43.3,42.4,42.4,15.5,18.5,19,14.2,11.9,15.4,15.5,15.5,12.7,12.8,13,13.4,12.1,12.7,12.7,13.5,11.6,12.7,12.2,10.9,11.9,11.5,10.8,11.4,10.6,10.3,10.4,9.6,10.6,10.1,9.7,10.1,9.8,9.6,14.4
