TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
0,11,12.7,11.8,14.1,14.5,11.9,14.2,12.2,13.6,13.4,11.1,11.1,14.7,14,13.5,11.9,14,12.5,12,13.9,12.4,9.9,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,11.1,11.1,11.1,10.8,12.7,12.5,11.8,12.4,12.1,14.5,11.6,10.9,11.2,11.5,13.9,16.3,15.1,14.3,12.5,12.9,11.9,12,13.5,13,17.4,19.5,15.9,15.1,12.6,13.5,13.1,12.5,12.5,14.6,16.1,16.2,15.4,14.6,13.7,13.3,12.8,13.4,14.5,13.8,18.5,17.1,17.8,16,15.4,14.9,12.5,12.5,14.6,14.1,17.1,16.6,17.3,15.2,15.2,15.5,12,12.5,14.3,14.3,16.8,16.6,16,16.3,14,15.4,19.1,17.6,22.3,19.8,18.2,19.7,21.5,18.3,16.3,16.2,17.3,19.2,16.8,14,13.5,15.5,18.2,15.8,16.2,15.7,17.1,15.4,13.7,14.2,14.2,360.9,13,12.4,13.1,13,13.7,12.8,14.6,15.5,18.2,14,14,14.6,15.6,16.2,13.4,12.2,12.7,12.2,13.5,12.5,3.9,10,0.6,1.208,15.2
1.0,11,12.7,11.8,14.1,14.5,11.9,14.2,12.2,13.6,13.4,11.1,11.1,14.7,14,13.5,11.9,14,12.5,12,13.9,12.4,9.9,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,11.1,11.1,11.1,10.8,12.7,13.1,11.8,12.9,12.1,15,11.6,10.9,11.2,11.5,13.9,17,15.1,14.3,12.5,12.9,11.9,12,13.5,13,17.4,19.5,15.9,15.1,12.6,13.5,13.1,12.5,12.5,14.6,16.1,16.2,16,14.6,13.7,13.3,12.8,13.4,14.5,13.8,18.5,17.1,17.8,16,15.4,14.9,12.5,12.5,14.6,14.1,17.1,16.6,17.3,15.2,15.2,15.5,12,12.5,14.3,14.3,16.8,16.6,16,16.3,14,15.4,19,17.6,22.3,19.8,18.2,19.7,21.5,18.3,16.9,16.2,17.3,19.2,16.8,14,13.5,16,18.2,16.9,16.2,15.7,17.1,15.4,13.7,14.2,14.2,349.9,13.5,12.4,13.1,13,13.7,12.8,14.6,15.5,18.2,14,14,14.6,15.6,16.2,13.4,12.2,12.7,12.2,13.5,12.5,1.5,15.4,0.6,1.208,15.2
2.0,11,12.7,11.8,14.1,14.5,11.9,14.2,12.2,13.6,13.4,11.1,11.1,14.7,14,13.5,11.9,14,12.5,12,13.9,12.4,9.9,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,11.1,11.1,11.1,10.8,12.7,13.7,12.6,12.9,12.1,15,11.6,10.9,11.2,11.5,13.9,17,15.8,14.3,12.5,12.9,11.9,12,13.5,13,17.4,20,16.4,15.1,12.6,13.5,13.1,12.5,12.5,14.6,16.3,16.2,16,14.6,13.7,13.3,12.8,13.4,14.5,13.8,18.5,17.1,17.8,16,15.4,14.9,12.5,12.5,14.6,14.6,17.1,16.6,17.3,15.2,15.2,15.5,11.5,12.5,14.3,14.3,16.8,16.6,16,16.3,14,15.4,18.8,17.6,22.3,19.8,18.2,19.7,21.5,18.8,16.9,16.2,18,19.2,17.4,14,13.5,16,18.2,17.5,16.2,15.7,17.1,15.4,13.7,14.2,14.2,355,13.5,12.4,13.1,13,13.7,12.8,14.6,15.5,18.2,14,14,14.6,15.6,16.2,13.4,12.2,12.7,12.2,13.5,12.5,-0.7,1.6,0.6,1.208,15.2
3.0,11,12.7,11.8,14.1,14.5,11.9,14.2,12.2,13.6,13.4,11.1,11.1,14.7,14,13.5,11.9,14,12.5,12,13.9,12.4,9.9,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,11.1,11.1,11.1,11.4,13.2,13.7,12.6,12.9,12.1,15,11.6,10.9,11.2,11.5,14.5,17,15.8,14.3,12.5,12.9,11.9,12,13.5,13,17.4,20,16.4,15.8,12.6,13.5,13.1,12.5,12.5,14.6,16.6,16.8,16,14.6,13.7,13.3,12.8,13.4,14.5,13.8,18.5,17.1,17.8,16,15.4,14.9,12.5,12.5,14.6,14.6,17.1,16.6,17.3,15.2,15.2,15.5,11.5,12.5,14.3,14.3,16.8,16.6,16,16.3,14,15.4,18.8,17.6,22.3,19.8,18.2,19.7,21.5,18.8,16.9,16.2,18,19.2,17.4,14,13.5,16,18.2,17.5,16.2,15.7,17.1,15.4,13.7,14.2,14.2,355,13.5,12.4,13.1,13,13.7,12.8,14.6,15.5,18.2,14,14,14.6,15.6,16.2,13.4,12.2,12.7,12.2,13.5,12.5,-0.7,1.6,0.6,1.208,15.2
4.0,11,12.7,11.8,14.1,14.5,11.9,14.2,12.2,13.6,13.4,11.1,11.1,14.7,14,13.5,11.9,14,12.5,12,13.9,12.4,9.9,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,11.6,11.1,11.1,11.4,13.2,13.7,12.6,12.9,12.6,15,11.6,10.9,11.2,12.1,14.5,17,15.8,14.3,12.5,12.9,11.9,12,14,13,17.4,20,16.4,15.8,12.6,13.5,13.1,12.5,12.5,14.6,16.4,16.8,16,14.6,13.7,13.3,12.8,13.4,14.5,14.5,18.5,17.1,17.8,16,15.4,14.9,12.5,12.5,14.6,14.6,17.1,16.6,17.3,15.2,15.2,15.5,11.5,12.5,14.3,14.3,16.8,16.6,16,16.3,14,15.4,19,17.6,22.3,19.8,18.2,19.7,21.5,18.8,16.9,16.2,18,19.2,17.4,14.5,13.5,16.5,18.2,17.5,16.2,15.7,17.1,15.4,13.7,14.2,14.2,344.3,13.5,12.4,13.1,13,13.7,12.8,14.6,15.5,18.2,14,14,14.6,15.6,16.2,13.4,12.2,12.7,12.2,13.5,12.5,3.5,11.8,1.3,1.208,15.2
5.0,11,12.7,11.8,14.1,14.5,11.9,14.2,12.2,13.6,13.4,11.1,11.1,14.7,14,13.5,11.9,14,12.5,12,13.9,12.4,9.9,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,11.6,11.1,11.1,11.4,13.2,13.7,13.4,12.9,12.6,15,11.6,10.9,11.2,12.1,14.5,17,15.8,14.3,12.5,12.9,11.9,12,14,13,17.4,20,16.4,15.8,12.6,13.5,13.1,12.5,12.5,14.6,16.4,17.4,16,14.6,13.7,13.3,12.8,13.4,14.5,14.5,18.5,17.1,17.8,16,15.4,14.9,11.9,12.5,14.6,14.6,17.1,16.6,17.3,15.2,15.2,15.5,11.5,12.5,14.3,14.3,16.8,16.6,16,16.3,14,15.4,18.8,17.6,22.3,19.8,18.7,19.7,21.5,18.8,16.9,16.2,18.5,19.2,17.4,14.5,13.5,16.5,18.2,17.5,16.2,15.7,17.1,15.4,13.7,14.2,14.2,367,14,12.9,13.1,13.6,13.7,12.8,14.6,15.5,18.2,14,14,14.6,15.6,16.2,13.4,12.2,12.7,12.2,13.5,12.5,1.5,12.5,2,1.208,15.2
6.0,11,12.7,11.8,14.1,14.5,11.9,14.2,12.2,13.6,13.4,11.1,11.1,14.7,14,13.5,11.9,14,12.5,12,13.9,12.4,9.9,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,11.6,11.1,11.6,11.9,13.2,13.7,13.4,12.9,12.6,15,11.6,10.9,11.7,12.1,15.1,17,15.8,14.3,12.5,12.9,11.9,12,14,13,17.4,20,16.4,15.8,12.6,13.5,13.1,12.5,13.1,15.1,16.4,17.4,16.7,14.6,13.7,13.3,12.8,13.4,14.5,14.5,18.5,17.1,17.8,16,15.4,14.9,11.9,12.5,14.6,14.6,17.1,16.6,17.3,15.2,15.2,15.5,11.5,12.5,14.3,14.3,16.8,16.6,16,16.3,14,15.4,18.6,17.6,22.3,19.8,18.7,19.7,21.5,18.8,16.9,16.2,18.5,19.2,17.4,14.5,14,16.5,18.2,17.5,16.2,15.7,17.1,15.4,14.2,14.2,14.8,358,14,12.9,13.1,13.6,13.7,12.8,14.6,15.5,18.2,14,14,14.6,15.6,16.2,13.4,12.2,12.7,12.2,13.5,12.5,1.5,12.5,2,1.208,15.2
7.0,11,12.7,11.8,14.1,14.5,11.9,14.2,12.2,13.6,13.4,11.1,11.1,14.7,14,13.5,11.9,14,12.5,12,13.9,12.4,9.9,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,11.6,11.1,11.6,11.9,13.7,13.7,13.4,13.4,12.6,15,11.6,10.9,11.7,12.1,15.1,17,15.8,14.3,13,12.9,11.9,12,14,13.5,17.4,20,16.4,15.8,12.6,13.5,13.1,12.5,13.1,15.1,16.2,17.4,16.7,14.6,13.7,13.3,12.8,13.4,14.5,14.5,18.5,17.1,17.8,16,15.4,14.9,11.9,12.5,14.6,14.6,17.1,16.6,17.3,15.2,15.2,15.5,11.5,12.5,14.3,14.3,16.8,16.6,16,16.3,14,15.4,18.6,17.6,22.3,19.8,18.7,19.7,21.5,18.8,16.9,16.2,18.5,19.2,17.4,14.5,14,16.5,18.2,17.5,16.2,15.7,17.1,15.4,14.2,14.2,14.8,358,14,12.9,13.1,13.6,13.7,12.8,14.6,15.5,18.2,14,14,14.6,15.6,16.2,13.4,12.2,12.7,12.2,13.5,12.5,3.9,5.4,1.1,1.208,15.2
8.0,11,12.7,11.8,14.1,14.5,11.9,14.2,12.2,13.6,13.4,11.1,11.1,14.7,14,13.5,11.9,14,12.5,12,13.9,12.4,9.9,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,11.6,11.1,11.6,11.9,13.7,13.7,13.4,13.4,13.1,15,11.6,11.4,11.7,12.1,15.1,17,15.8,14.3,13,12.9,11.9,12,14,13.5,17.4,20,16.4,15.8,13.1,13.5,13.1,12.5,13.1,15.1,16.2,17.4,16.7,15.1,13.7,13.3,12.8,13.4,14.5,14.5,18.5,17.1,17.8,16,15.4,14.9,11.9,12.5,14.6,14.6,17.1,16.6,17.3,15.2,15.2,15.5,11.5,12.5,14.3,14.3,16.8,16.6,16,16.3,14,15.4,18.8,17.6,22.3,19.8,18.7,19.7,21.5,18.8,16.9,16.2,18.5,19.2,17.4,14.5,14,16.5,18.2,17.5,16.2,15.7,17.1,15.4,14.2,14.2,14.8,362.7,14,12.9,13.1,13.6,13.7,12.8,14.6,15.5,18.2,14,14,14.6,15.6,16.2,13.4,12.2,12.7,12.7,13.5,12.5,0.9,8.7,1.7,1.208,15.2
9.0,11,12.7,11.8,14.1,14.5,11.9,14.2,12.2,13.6,13.4,11.1,11.1,14.7,14,13.5,11.9,14,12.5,12,13.9,12.4,9.9,15.5,15.7,14.6,16.1,15.5,15,13.4,13.9,11.6,11.1,11.6,11.9,13.7,13.7,13.4,13.4,13.1,15,11.6,11.4,11.7,12.1,15.1,17,15.8,14.3,13,12.9,11.9,12,14,13.5,17.4,20,17,16.4,13.1,13.5,13.1,12.5,13.1,15.1,16.2,17.4,16.7,15.1,13.7,13.3,12.8,13.4,14.5,14.5,18.5,17.1,17.8,16,15.4,14.9,11.9,12.5,14.6,14.6,17.1,16.6,17.3,15.2,15.2,15.5,11.5,12.5,14.3,14.3,16.8,16.6,16,16.3,14,15.4,18.8,17.6,22.3,19.8,18.7,19.7,21.5,18.8,16.9,16.2,18.5,19.2,17.4,14.5,14,16.5,18.2,17.5,16.2,15.7,17.1,15.9,14.2,14.2,14.8,359.3,14,12.9,13.1,13.6,13.7,12.8,14.6,15.5,18.2,14.6,14,14.6,15.6,16.2,13.4,12.2,12.7,12.7,13.5,13,0.1,11.4,3.5,1.208,15.2
