TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
1,17.3,19.2,17.2,19.4,19.9,18.8,21.2,17.5,19,18.5,18.9,18.2,21.3,21.3,22,21.3,22.6,18.4,18.4,19.5,18.8,14.8,23.6,24.4,22.8,26.3,25.2,22.9,21.3,21.1,18.7,19.6,16.1,17.3,21.8,22.6,21,18.2,16.5,26.2,18.5,22,16.9,17.8,17.5,17.8,21.7,17.7,17.7,17.1,15.2,16.4,15.9,16.9,17.9,20,21.8,19.4,16.5,18.7,14.9,16.2,16.4,18.2,19.7,19,18.5,15.1,16.8,14.8,17.2,16.1,15.9,17,26.3,23.4,25.9,24.3,23.2,18.9,14.6,15.6,17.3,18,24.4,24.8,24.9,22.3,22.9,23,15.2,15.8,16.9,17.6,23.3,23.4,20.3,23.3,19.9,21.9,18.5,21.8,24.3,18.4,18.3,23.3,24.8,16.9,16.9,20,16.9,22.4,15.3,14.6,16,14.6,21.2,13.6,20,19.3,22.8,19.5,15.5,17.8,16.2,353.1,14.7,14.4,15.5,14.1,18.8,14.5,17.7,19.3,23.3,16.4,16.4,17.4,18.3,21.9,15.6,13.3,14.4,13.2,18.1,13.4,7.4,-1.6,-0.4,1.1,20.5,539.8,506.8,500.6,279,264.4,250.1,329.3,335.3,313,53.1,51.8,49.7,48.2,48.2,35.1,18.5,41.6,14.9,15.7,18.8,19.1,20.8,17,16.1,16.4,16.2,16.5,16.4,18.5,20.2,16.9,19,16.7,17.7,15.7,16.2,19.4,18.2,15.7,15.9,15.1,18.9,17.8,18.2,16.1,17.9,17.8,15.7,31.8
2,17.3,19.2,17.2,19.4,19.9,18.8,21.2,17.5,19,18.6,18.9,18.2,21.3,21.3,22,21.3,22.6,18.4,18.4,19.5,18.8,14.8,23.6,24.4,22.8,26.3,25.2,22.9,21.3,21.1,18.7,19.6,16.1,17.3,21.8,22,21,18.2,16.5,26.2,18.5,22,16.4,17.1,17.5,17.8,21.7,17.7,17.7,17.1,15.2,16.4,15.9,16.9,17.9,20,21.8,19.4,16.5,18.7,14.9,16.2,16.4,18.2,19.7,19,18.5,15.1,16.8,14.8,17.2,16.1,15.9,17,26.3,23.4,25.9,24.3,23.2,18.9,14.6,15.6,17.3,18,24.4,24.8,24.9,22.3,22.9,23,15.2,15.8,16.9,17.6,23.3,23.4,20.3,23.3,19.4,21.9,18.4,21.8,24.3,18.4,18.3,23.3,24.8,16.9,16.9,20,16.9,22.4,14.8,14.1,16,14.6,21.2,13.6,20,19.3,22.8,19.5,15.5,17.8,16.2,361.2,14.7,14.4,15.5,14.1,18.8,14.5,17.7,19.3,23.3,16.4,16.4,17.4,18.3,21.9,15.6,13.3,14.4,13.2,18.1,13.4,3,-1,-0.4,1.1,20.5,492.5,502.4,527,323.4,320.1,310.6,368.8,352.9,314.2,53,51.8,49.2,48.2,48.2,35.1,18.5,41.6,14.9,15.7,18.8,19.1,20.8,17,16.1,16.4,16.2,16.5,16.4,18.5,19.6,16.9,18.5,16.7,17.7,15.7,16.2,19.4,18.2,15.7,15.9,15.1,18.9,17.8,18.2,16.1,17.9,17,15.7,31.8
3,17.3,19.2,17.2,19.4,19.9,18.8,20.7,17.5,19,18.6,18.9,18.2,21.3,21.3,22,21.3,22.6,18.4,18.4,19.5,18.8,14.8,23.6,24.4,22.8,26.3,25.2,22.9,21.3,21.1,18.7,19.6,16.1,17.3,21.8,21.3,20.5,18.8,16.5,26.2,18.5,22,16.4,17.1,17.5,17.2,21.1,17.7,17.7,17.1,15.2,16.4,15.9,16.9,17.9,19.4,21.2,19.4,16.5,18.7,14.9,16.2,16.4,18.2,19.3,19,18.5,15.1,16.8,14.8,17.2,16.1,15.9,17,26.3,23.4,25.9,24.3,23.2,18.9,14.6,15.6,17.3,18,24.4,24.8,24.9,22.3,22.9,23,15.2,15.8,16.9,17.6,23.3,23.4,20.3,23.3,19.4,21.9,18.5,21.8,24.3,18.4,18.3,23.3,24.8,16.9,16.9,20,16.9,22.4,14.8,14.1,16,14.6,21.2,13.6,20,19.3,22.8,19.5,15.5,17.8,16.2,351.2,14.7,14.4,15.5,14.1,18.8,14.5,17.7,19.3,23.3,16.4,16.4,17.4,18.3,21.9,15.6,13.3,14.4,13.2,18.1,13.4,13.8,-1,-0.4,1.1,20.5,534.3,497.2,494.1,273.7,261.5,252.8,336.6,350.7,320.1,53,51.8,49.2,48.2,48.2,35.1,17.8,41.6,14.9,15.7,18.8,19.1,20.1,17,16.1,16.4,15.6,16.5,16.4,18.5,19.6,16.3,18.5,16.7,17.7,15.7,16.2,19.4,18.7,15.7,16.4,15.8,18.9,17.8,18.2,16.1,17.9,17,15.7,31.8
4,17.3,19.2,17.8,19.4,19.9,18.8,20.7,17.5,19,18.5,18.9,18.2,21.3,21.3,22,21.3,22.6,18.4,18.4,19.5,18.8,15.3,23.6,24.4,22.8,26.3,25.2,22.9,21.3,21.1,18.7,19.6,16.1,16.8,21.3,21.3,20.5,18.8,16.5,26.2,18.5,22,16.4,17.1,17.5,17.2,21.1,17.7,17.7,17.1,15.2,16.4,15.9,16.4,17.9,19.4,21.2,19.9,16.5,18.7,14.9,16.2,16.4,18.2,19,18.5,18.5,15.1,16.8,14.8,17.2,16.1,15.9,17,26.3,23.4,25.9,24.3,23.2,18.9,14.6,15.6,17.3,17.5,24.4,24.8,24.9,22.3,22.9,23,14.7,15.8,16.9,17.6,23.3,23.4,20.3,23.3,19.4,21.9,18.5,21.8,24.3,18.4,18.3,23.3,24.8,16.9,16.9,20,16.9,22.4,14.8,14.1,16,14.6,21.2,13.6,20,19.3,22.8,19.5,15.5,17.8,16.2,351.2,14.7,14.4,15.5,14.1,18.8,14.5,17.7,19.3,23.3,16.4,16.4,17.4,18.3,21.9,15.6,13.3,14.4,13.2,18.1,13.4,13.8,-1,-0.4,1.1,20.5,534.3,497.2,494.1,273.7,261.5,252.8,336.6,350.7,320.1,52.8,51.2,49.2,48.2,48.2,35.1,17.8,41.6,14.9,15.7,18.2,19.1,20.1,17,16.1,16.4,15.6,16.5,16.4,18.5,19.6,16.3,18.5,16.2,17.2,15.7,16.2,19.4,18.7,15.7,16.4,15.8,18.9,17.8,18.2,16.1,17.9,17,15.2,31.8
5,17.3,19.2,17.8,19.4,19.9,18.8,20.7,17.5,19,18.5,18.9,18.2,21.3,21.3,22,21.3,22.6,18.4,18.4,19.5,18.8,15.3,23.6,24.4,22.8,26.3,25.2,22.9,21.3,21.1,19.3,19.6,16.1,16.8,21.3,20.7,20.5,18.8,16.5,26.2,18.5,22,16.4,17.1,17.5,17.2,21.1,17.7,17.2,17.1,15.2,16.4,15.4,16.4,17.9,19.4,21.2,19.9,16.5,18.7,14.9,16.2,16.4,17.5,18.8,18.5,18.5,15.1,16.8,14.8,17.2,16.1,15.9,17,26.3,23.4,25.9,24.3,23.2,18.9,14.6,15.6,17.3,17.5,24.4,24.8,24.9,22.3,22.9,23,14.7,15.8,16.9,17.6,23.3,23.4,20.3,23.3,19.4,21.9,18.5,21.8,24.3,18.4,18.3,23.3,24.8,16.9,16.9,20,17.5,22.4,14.8,14.1,16,15.1,21.2,13.6,20,19.3,22.8,19.5,15.5,17.8,16.2,364.5,14.7,14.4,15.5,14.1,18.8,14.5,17.7,19.3,23.3,16.4,16.4,17.4,18.3,21.9,15.6,13.3,14.4,13.2,18.1,13.4,11.7,-1,-0.4,1.1,20.5,521.6,520.6,528.1,311.9,297.6,276.6,342.9,335.9,320.1,52.7,51.2,48.7,48.2,48.2,35.1,17.8,41.6,14.9,15.7,18.2,19.1,20.1,16.4,16.1,15.8,15.6,16.5,16.4,18,19.6,16.3,17.8,16.2,17.2,15.7,16.2,19.4,18.7,15.7,16.4,15.8,18.9,17.8,18.2,16.1,17.9,17,15.2,31.8
6,17.3,19.2,17.8,19.4,19.9,18.8,20.7,17.5,19,18.5,18.9,18.2,21.3,21.3,22,21.3,22.6,18.4,18.4,19.5,18.8,15.3,23.6,24.4,22.8,26.3,25.2,22.9,21.3,21.1,19.3,19.6,16.1,16.8,21.3,20.7,20.5,18.8,16.5,26.2,18.5,22,16.4,17.1,17.5,17.2,20.6,17.7,17.2,17.1,15.2,16.4,15.4,16.4,17.9,18.9,20.5,19.9,16.5,18.7,14.9,16.2,16.4,17.5,18.8,18.5,18.5,15.7,16.8,14.8,17.2,16.1,15.9,17,26.3,23.4,25.9,24.3,23.2,18.9,14.6,15.6,17.3,17.5,24.4,24.8,24.9,22.3,22.9,23,14.7,15.8,16.9,17.6,23.3,23.4,20.3,23.3,19.4,21.9,18.5,21.3,24.3,17.9,17.8,23.3,24.3,16.9,16.9,20,17.5,22.4,14.8,14.1,16,15.1,21.2,13.6,20,19.3,22.8,19.5,15.5,17.8,16.2,389.6,14.7,14.4,15.5,14.1,18.3,14.5,17.7,19.3,23.3,16.4,16.4,17.4,18.3,21.9,15.6,13.3,14.4,13.2,17.6,13.4,5.5,1.7,-0.4,1.1,20.5,516.7,509.9,519.6,307.7,300,284.3,345.8,331.7,297.5,52.7,51.2,48.7,48.2,48.2,35.1,17.8,41.6,14.9,15.7,18.2,18.4,20.1,16.4,16.1,15.8,15.6,16.5,16.4,18,18.9,16.3,17.8,16.2,17.2,15.7,16.2,19.4,18.7,16.3,16.4,15.8,18.9,18.4,18.2,16.1,17.4,17,15.2,31.8
7,17.3,19.2,17.8,19.4,19.9,18.8,20.7,17.5,19,18.5,18.9,18.2,21.3,21.3,22,21.3,22.6,18.4,18.4,19.5,18.8,15.3,23.6,24.4,22.8,26.3,25.2,22.9,21.3,21.1,19.3,19.6,15.4,16.1,20.8,20.7,20.5,18.8,16.5,26.2,18.5,22,15.7,16.4,17.5,17.2,20.6,17.7,17.2,17.1,15.2,16.4,15.4,16.4,17.9,18.9,20.5,19.9,16.5,18.7,14.9,16.2,16.4,17.5,18.8,18.5,18.5,15.7,16.8,14.8,17.2,16.7,15.9,17,26.3,23.4,25.9,24.3,23.2,18.9,14.6,15.6,17.3,17.5,24.4,24.8,24.9,22.3,22.9,23,14.7,15.8,16.9,17.6,23.3,23.4,20.3,23.3,19.4,21.9,18.4,21.3,24.3,17.9,17.8,23.3,24.3,16.4,16.9,20,17.5,22.4,14.8,14.1,16,15.1,21.2,13.6,20,19.3,22.3,19.5,15.5,17.8,16.2,347.1,14.7,14.4,15.5,14.1,18.3,14.5,17.7,19.3,23.3,16.4,16.4,17.4,18.3,21.9,15.6,13.3,14.4,13.2,17.6,13.4,5.5,1.7,-0.4,1.1,20.5,516.7,509.9,519.6,307.7,300,284.3,345.8,331.7,297.5,52.6,51.2,48.7,48.2,48.2,35.1,17.8,41.6,14.9,15.7,18.2,18.4,20.1,16.4,16.1,15.8,15.1,16.5,16.4,18,18.9,16.3,17.8,16.2,16.6,15.7,16.2,19.4,18.7,16.3,16.9,15.8,18.9,18.4,18.2,16.1,17.4,17,15.2,31.8
8,17.3,19.2,17.8,19.4,19.9,18.8,20.7,17.5,19,18.5,18.9,18.2,21.3,21.3,22,21.3,22.6,18.4,18.4,19.5,18.8,15.3,23.6,24.4,22.8,26.3,25.2,22.9,21.3,21.1,19.3,19.6,15.4,16.1,20.8,20.7,19.9,18.8,16.5,26.2,18.5,21.3,15.7,16.4,16.9,17.2,20.1,18.2,17.2,17.1,15.2,16.4,15.4,16.4,17.2,18.9,20.5,19.9,16.5,18.7,14.9,16.7,16.4,17.5,18.5,18.5,18.5,15.7,16.8,14.8,17.2,16.7,15.9,17,26.3,23.4,25.9,24.3,23.2,18.9,14.6,15.6,17.3,17.5,24.4,24.8,24.9,22.3,22.9,23,14.7,15.8,16.9,17.6,23.3,23.4,20.3,23.3,19.4,21.9,18.4,21.3,24.3,17.9,17.8,23.3,24.3,16.4,16.9,20,17.5,22.4,14.8,14.1,16,15.1,21.2,13.6,20,19.3,22.3,19.5,15.5,17.8,16.2,347.1,14.7,14.4,15.5,14.1,18.3,14.5,17.7,19.3,23.3,16.4,16.4,17.4,18.3,21.9,15.6,13.3,14.4,13.2,17.6,13.4,13.2,-0.8,-0.4,1.1,20.5,531.6,493.1,488.6,273.1,269.1,273.2,338.1,334.4,313.1,52.5,51.2,48.7,47.7,47.7,35.1,17.8,41.6,14.9,15.7,18.2,18.4,19.3,16.4,16.1,15.8,15.1,16.5,16.4,17.5,18.9,16.3,17.8,16.2,16.6,15.7,16.2,19.4,18.7,16.3,16.9,16.5,18.9,18.4,18.2,16.1,17.4,17,15.2,31.8
9,17.8,19.2,17.8,19.4,19.9,18.8,20.7,17.5,19,18.5,18.9,18.2,21.3,21.3,22,21.3,22.6,18.4,18.4,19.5,18.8,15.3,23.6,24.4,22.8,26.3,25.2,22.9,21.3,21.1,19.3,19.6,15.4,16.1,20.2,20.7,19.4,18.8,16.5,26.2,18.5,21.3,15.7,16.4,16.9,16.7,20.1,18.2,17.2,17.1,15.2,16.4,15.4,16.4,17.2,18.9,19.7,19.9,16.5,18.7,14.9,16.7,16.4,17.5,18.5,17.9,18.5,15.7,17.4,14.8,17.2,16.7,15.9,17,26.3,23.4,25.4,24.3,23.2,18.9,14.6,15.6,17.3,17.5,24.4,24.8,24.9,22.3,22.9,23,14.7,15.8,16.9,17.6,23.3,22.9,20.3,23.3,19.4,21.9,18.4,21.3,24.3,17.9,17.8,23.3,24.3,16.4,16.9,19.5,17.5,22.4,14.8,14.1,16,15.1,20.7,13.6,20,19.3,22.3,19,15.5,17.8,16.2,356,14.7,14.4,15.5,14.1,18.3,14.5,17.7,19.3,23.3,16.4,16.4,17.4,18.3,21.9,15.6,13.3,14.4,13.2,17.6,13.4,7.9,3.7,-0.4,1.1,20.5,507.3,517.4,533.5,324.4,313.4,293.8,358,346.5,320.4,52.5,51.2,48.7,47.7,47.7,35.1,17.8,41.6,14.9,15.7,17.6,17.8,19.3,15.9,15.4,15.8,15.1,16.5,16.4,17.5,18.3,16.3,17.2,16.2,16.6,15.7,16.2,19.4,18.7,16.3,16.9,16.5,18.9,18.4,18.2,16.1,17.4,16.5,15.2,31.8
10,17.8,19.2,17.8,19.4,19.9,18.8,20.7,17.5,19,18.5,18.9,18.2,21.3,21.3,22,21.3,22.6,18.4,18.4,19.5,18.8,15.3,23.6,24.4,22.8,26.3,25.2,22.9,21.3,21.1,19.3,19.6,15.4,16.1,20.2,20.7,19.4,18.8,16.5,26.2,18.5,21.3,15.7,16.4,16.9,16.7,20.1,18.2,17.2,17.1,15.2,16.4,14.9,15.8,17.2,18.9,19.2,19.9,16.5,18.7,14.9,16.7,15.8,16.9,18.3,17.9,17.9,16.3,17.4,14.3,17.2,16.7,15.9,17,26.3,23.4,25.4,24.3,23.2,18.9,14.6,15.6,17.3,17.5,24.4,24.8,24.9,22.3,22.9,23,14.7,15.8,16.9,17.6,23.3,22.9,20.8,22.8,19.4,21.9,18.2,21.3,24.3,17.9,17.8,22.7,24.3,16.4,16.4,19.5,17.5,22.4,14.8,14.1,16,15.1,20.7,13.6,20,19.3,22.3,19,15.5,17.8,16.2,360.6,14.7,14.4,15.5,14.1,18.3,14.5,17.7,19.3,23.3,16.4,16.4,17.4,18.3,21.9,15.6,13.3,14.4,13.2,17.6,13.4,40.6,3.7,-0.4,1.1,20.5,534.2,502.8,515.3,285.4,268.5,252.6,325.4,328.6,321.6,52.5,51.2,48.7,47.7,47.7,35.1,17.8,41.6,14.9,15.7,17.6,17.8,19.3,15.9,15.4,15.8,15.1,16.5,16.4,17.5,18.3,15.6,17.2,16.2,16.6,15.7,16.2,19.4,18.7,16.3,16.9,16.5,18.9,18.4,18.2,16.1,17.4,16.5,15.2,31.8
