TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
1,11.9,12,11.9,11.6,10.9,10.5,11.1,10.1,10.8,10.9,12.2,11.6,11,11.5,11.9,11.1,10.9,10.7,10.8,10,11.4,11.9,12.5,12.2,11.5,12.2,10.8,10.5,11.1,11.4,11.9,12.2,11.6,12.2,12.3,12.9,12.1,11.9,11.3,11.4,12.2,11.1,12,14.1,19.5,16.2,12.1,12.4,11.4,11.3,11.9,10.8,12.1,12.6,15.7,14.3,12.1,12.3,12.2,12.6,11.9,11.1,11.2,12.9,12.6,12.9,12.3,12.5,13,12.4,10.9,11.1,12.4,11.7,10.9,12.6,11.2,11.6,12.2,11.1,9.8,10.6,10.3,11.1,10.2,10.4,9.8,11.2,11.8,10.1,9.8,10.6,10.4,9.8,9.8,9.8,9,10.3,10.5,10.1,19,22.6,38.1,21.7,17.6,21.1,25.4,15.3,14.8,17.2,16,22.4,13.3,12.2,14.2,11.6,19.4,10.9,13,12.9,16.5,12.6,11.6,11.6,11.8,358.2,10.9,10.6,10.6,10.4,11.5,10,11.9,14.5,16.4,11.6,11.3,11.4,11.8,12.9,10.7,10.1,9.9,9.7,11.1,10.1,-0.0004,-0.0006,0.0001,1.381,12.6,449,441.9,459,269.9,268.8,268.4,321,290.7,253.4,0,0,0,0,0,55.77998,54.27439,0,72,70.7,67.3,63.1,63.1,19.3,19.9,34.4,13.4,12,14.3,14.7,14.5,15.8,14.9,13.7,13.2,12.4,12.4,12.1,13.3,12.7,14.6,13,11.2,11.9,12.1,12.7,12.4,11.2,11.6,12.1,12.1,13.5,12.3,11.9,12.1,11.9,11.9,16.8
2,12.1,12,11.9,11.6,10.9,10.5,11.1,10.1,10.8,10.9,12.2,12.1,11,11.5,11.9,11.1,10.9,10.7,10.8,10,11.4,11.9,12.5,12.2,11.5,12.2,10.8,10.5,11.1,11.4,11.9,12.2,11.6,12.2,13,12.9,12.1,11.9,11.3,11.4,12.2,11.1,12,14.8,19.5,16.7,12.7,11.9,11.4,11.3,11.9,10.8,12.1,12.6,16.4,14.3,12.2,12.3,12.2,12.6,11.9,11.1,11.2,12.9,12.6,12.9,12.3,12.5,13,12.4,10.9,11.1,12.4,11.7,10.9,12.6,11.2,11.6,12.2,11.1,9.8,10.6,10.3,11.1,10.2,10.4,9.8,11.2,11.8,10.1,9.8,10.6,10.4,9.8,9.8,9.8,9,10.3,10.5,10.1,19,22.6,38.1,21.7,17.6,21.1,25.4,15.3,14.8,17.2,16,22.4,13.3,12.2,14.2,11.6,19.4,10.9,13,12.9,16.5,12.6,11.6,11.6,11.8,358.2,10.9,10.6,10.6,10.4,11.5,10,11.9,14.5,16.4,11.6,11.3,11.4,11.8,12.9,10.7,10.1,9.9,9.7,11.1,10.1,-0.0004,-0.0006,0.0001,1.381,12.6,449,441.9,459,269.9,268.8,268.4,321,290.7,253.4,0,0,0,0,0,55.77998,54.27439,0,71.7,70.7,67.3,63.1,63.1,19.3,21.2,34.4,14.1,12,14.8,15.8,15.8,15.8,15.6,13.7,13.2,12.4,12.4,12.1,14.2,12.7,15.3,13.6,11.2,11.9,12.1,12.7,12.4,11.2,11.6,12.1,12.1,13.5,12.3,11.9,12.1,11.9,11.9,16.8
3,12,12,11.9,11.6,10.9,10.5,11.1,10.6,10.8,10.9,12.2,12.1,11,11.5,11.9,11.1,10.9,10.7,10.8,10,11.4,11.9,12.5,12.2,11.5,12.2,10.8,10.5,11.1,11.4,11.9,12.2,11.6,12.2,13,12.9,12.1,11.9,11.3,11.4,12.2,11.1,12,15.4,20.8,16.7,12.7,11.9,11.4,11.3,11.9,10.8,12.1,13.6,16.4,14.3,12.2,12.3,12.2,12.6,11.9,11.1,11.2,12.9,12.6,12.9,12.3,12.5,13,12.4,10.9,11.1,12.4,11.7,10.9,12.6,11.2,11.6,12.2,11.1,9.8,10.6,10.3,11.1,10.2,10.4,9.8,11.2,11.8,10.1,9.8,10.6,10.4,9.8,9.8,9.8,9,10.3,10.5,10.1,19.9,23.1,38.1,22.9,17.6,21.1,25.4,15.9,15.4,17.2,16,22.4,13.3,12.2,14.2,11.6,19.4,10.9,13,12.9,16.5,12.6,11.6,11.6,11.8,334.4,10.9,10.6,10.6,10.4,11.5,10,11.9,14.5,16.4,11.6,11.3,11.4,11.8,12.9,10.7,10.1,9.9,9.7,11.1,10.1,-0.0004,-0.0006,0.0001,1.381,12.6,443.7,432.3,453.2,271.9,280.4,261.9,327.5,304.5,265.3,0,0,0,0,0,56.29274,54.78085,0,71.5,70.7,67.3,63.1,63.1,19.3,21.2,34.4,14.1,12,14.8,15.8,15.8,15.8,16.4,14.2,13.2,12.4,12.4,12.7,14.7,12.7,16.1,13.6,11.2,11.9,12.1,12.7,12.4,11.2,11.6,12.1,12.1,13,12.3,12.8,12.1,11.9,11.9,16.8
4,12,12,11.9,11.6,10.9,10.5,11.1,10.6,10.8,10.9,12.2,12.1,11,11.5,11.9,11.1,10.9,10.7,10.8,10,11.4,11.9,12.5,12.2,11.5,12.2,10.8,10.5,11.1,11.4,11.9,12.2,11.6,12.2,14.2,13.8,12.1,11.9,11.3,11.4,12.2,11.1,12.7,16,21.6,17.2,13.4,11.9,11.4,11.3,11.9,10.8,12.1,13.6,16.4,15.6,12.3,12.3,12.2,12.6,11.9,11.1,11.2,12.9,12.6,12.9,12.3,12.5,13,12.4,10.9,11.1,12.4,11.7,10.9,12.6,11.2,11.6,12.2,11.1,9.8,10.6,10.3,11.1,10.2,10.4,9.8,11.2,11.8,10.1,9.8,10.6,10.4,9.8,9.8,9.8,9,10.3,10.5,10.1,20.5,23.1,38.1,24.3,18.5,21.1,25.4,16.5,15.4,17.2,16.6,22.4,13.3,12.2,14.2,11.6,19.4,10.9,13,12.9,16.5,12.6,11.6,11.6,11.8,368,10.9,10.6,10.6,10.4,11.5,10,11.9,14.5,16.4,11.6,11.3,11.4,11.8,12.9,10.7,10.1,9.9,9.7,11.1,10.1,-0.0004,-0.0006,0.0001,1.381,12.6,475.2,451.4,455.7,253.3,243.5,237.7,292,265.5,234.3,0,0,0,0,0,56.29274,55.28267,0,71.5,70.7,67.3,63.1,63.1,19.3,22.3,34.4,14.1,12,15.4,15.8,17,15.8,16.4,14.2,13.2,12.4,13.2,13.7,14.7,12.7,16.1,13.6,11.2,11.9,12.1,12.7,12.4,11.2,11.6,12.1,12.1,13,12.3,12.8,12.1,11.9,11.9,16.8
5,11.9,12,11.9,11.6,10.9,10.5,11.1,10.6,10.8,10.9,12.2,12.1,11,11.5,11.9,11.1,10.9,10.7,10.8,10,11.4,11.9,12.5,12.2,11.5,12.2,11.3,11,11.1,11.4,11.9,12.2,11.6,12.2,14.2,13.8,12.1,11.9,11.3,11.4,12.2,11.1,12.7,16,21.6,18.2,14.2,11.9,11.4,11.3,11.9,10.8,12.1,13.6,16.9,15.6,12.6,12.3,12.2,12.1,11.9,11.1,11.2,12.9,12.6,13.5,12.3,12.5,13,12.4,10.9,11.1,12.4,11.7,10.9,12.6,11.2,11.6,12.2,11.1,9.8,10.6,10.3,11.1,10.2,10.4,9.8,11.2,11.8,10.1,9.8,10.6,10.4,10.3,9.8,9.8,9,10.3,10.5,10.1,20.5,23.1,38.1,24.3,18.5,21.1,25.4,16.5,15.4,17.2,16.6,22.4,13.3,12.2,14.2,11.6,19.4,10.9,13,12.9,16.5,12.6,11.6,11.6,11.8,368,10.9,10.6,10.6,10.4,11.5,10,11.9,14.5,16.4,11.6,11.3,11.4,11.8,12.9,10.7,10.1,9.9,9.7,11.1,10.1,-0.0004,-0.0006,0.0001,1.381,12.6,475.2,451.4,455.7,253.3,243.5,237.7,292,265.5,234.3,0,0,0,0,0,56.29274,55.28267,0,71.4,70.2,66.7,62.5,62.5,19.9,23.5,34.4,14.8,12,16.1,16.6,17,16.4,17,14.2,13.7,12.4,13.7,13.7,14.7,12.7,16.7,14.4,11.2,11.9,12.1,13.2,12.4,11.2,11.6,12.1,12.1,13,12.8,12.8,12.7,11.9,11.9,16.8
6,12,12,11.9,11.6,10.9,10.5,11.1,10.6,10.8,10.9,12.2,12.1,11,11.5,11.9,11.1,10.9,10.7,10.8,10,11.4,11.9,12.5,12.2,11.5,12.2,11.3,11,11.1,11.4,11.9,12.2,12.1,12.2,14.2,13.8,12.1,11.9,11.3,11.4,12.2,11.1,12.7,16.8,22.9,18.2,14.2,11.9,11.4,11.3,11.9,10.8,12.1,13.6,17.6,16.4,13.1,12.3,12.2,12.1,11.9,11.1,11.2,12.9,13.3,14,12.3,12.5,13,12.4,10.9,11.1,12.4,11.7,10.9,12.6,11.2,11.6,12.2,11.1,9.8,10.6,10.8,11.1,10.2,10.4,10.4,11.2,11.8,10.1,9.8,10.6,10.4,10.3,9.8,9.8,9.5,10.3,10.5,10.1,21.4,23.1,38.1,25.8,18.5,21.1,25.4,16.5,15.9,17.2,16.6,22.4,13.3,12.7,14.2,11.6,19.4,10.9,13,12.9,16.5,12.6,11.6,11.6,11.8,373.4,10.9,10.6,10.6,10.4,11.5,10,11.9,14.5,16.4,11,11.3,11.4,11.8,12.9,10.7,10.1,9.9,9.7,11.1,10.1,-0.0004,-0.0006,0.0001,1.381,12.6,495.8,468.5,464.1,256.1,238.9,211.2,280.6,265.5,251.4,0,0,0,0,0,56.29274,55.28267,0,71.4,70.2,66.7,62.5,62.5,19.9,23.5,34.4,14.8,12,16.1,16.6,17,17,17,15.1,13.7,12.4,13.7,13.7,15.5,12.7,17.2,14.4,11.2,11.9,12.1,13.2,12.4,11.2,11.6,12.1,12.1,13,12.8,12.8,12.7,11.9,11.9,16.8
7,12,12,11.9,11.6,10.9,10.5,11.1,10.6,11.3,10.9,12.2,12.1,11,11.5,11.9,11.1,10.9,10.7,11.3,10,11.4,11.9,12.5,12.2,11.5,12.7,11.3,11,11.1,11.9,11.9,12.2,12.1,12.2,14.2,14.4,12.7,11.9,11.3,11.4,12.2,11.1,13.2,17.5,22.9,19.2,14.2,11.9,11.4,11.3,11.9,10.8,12.1,13.6,17.6,16.4,13.1,12.3,12.2,12.1,11.9,11.1,11.2,12.9,13.3,14,12.3,12.5,13,12.4,10.9,11.1,12.4,11.7,10.9,12.6,11.2,11.6,12.2,11.1,9.8,10.6,10.8,11.1,10.2,10.4,10.4,11.2,11.8,10.1,9.8,10.6,10.4,10.3,9.8,9.8,9.5,10.8,10.5,10.6,21.8,23.1,38.1,26.6,18.5,21.1,25.4,17.1,15.9,17.2,16.6,22.4,13.3,12.7,14.2,11.6,19.4,11.4,13,12.9,16.5,12.6,11.6,11.6,11.8,361.1,10.9,10.6,10.6,10.4,11.5,10,11.9,14.5,16.4,11,11.3,11.4,11.8,12.9,10.7,10.1,9.9,9.7,11.1,10.1,-0.0004,-0.0006,0.0001,1.381,12.6,477.7,453.6,459,254.6,242.3,222.4,300.9,270.6,236.6,0,0,0,0,0,56.29274,55.28267,0,71.4,70.2,66.7,62.5,62.5,19.9,25.3,34.4,14.8,12,16.7,16.6,17.8,17.5,17.5,15.1,13.7,12.4,13.7,13.7,15.5,13.4,17.2,14.4,11.2,11.9,12.1,13.2,12.4,11.2,11.6,12.1,12.1,13,12.8,13.4,13.3,11.9,11.9,16.8
8,12,12,11.9,11.6,10.9,11.1,11.1,10.6,11.3,10.9,12.2,12.1,11,11.5,11.9,11.1,10.9,10.7,11.3,10,11.4,11.9,12.5,12.2,11.5,12.7,11.3,11,11.1,11.9,11.9,12.2,12.1,12.2,14.2,14.4,13.2,11.9,11.3,11.4,12.2,11.1,13.2,17.5,22.9,19.2,15,11.9,11.4,11.3,11.9,10.8,12.8,13.6,18.2,16.9,13.5,12.3,12.2,12.1,11.9,11.1,11.2,12.9,13.8,14.5,12.3,12.5,13,12.4,10.9,11.1,12.4,11.7,10.9,12.6,11.2,11.6,12.2,11.1,9.8,10.6,10.8,11.1,10.2,10.4,10.4,11.2,11.8,10.6,9.8,10.6,10.4,10.3,9.8,9.8,9.5,10.8,10.5,10.6,22.6,23.6,38.1,27.6,19.3,21.1,25.4,17.7,16.4,17.2,16.6,22.4,13.3,12.7,14.2,11.6,19.4,11.4,13.6,12.9,16.5,13.4,11.6,11.6,12.7,371.2,10.9,10.6,10.6,10.4,11.5,10,11.9,14.5,16.4,11,11.3,11.4,11.8,12.9,10.7,10.1,9.9,9.7,11.1,10.1,-0.0004,-0.0006,0.0001,1.381,12.6,477.7,453.6,459,254.6,242.3,222.4,300.9,270.6,236.6,0,0,0,0,0,56.29274,55.94476,0,71.3,70.2,66.7,62.5,62.5,20.5,26.6,34.4,15.8,12,16.7,17.5,17.8,17.5,17.5,15.6,14.4,12.4,14.3,13.7,15.5,13.4,17.2,14.4,11.2,11.9,12.1,13.2,12.4,11.2,11.6,12.1,12.1,13,12.8,13.4,13.3,11.9,11.9,16.8
9,12.1,12,11.9,11.6,10.9,11.1,11.1,10.6,11.3,10.9,12.2,12.1,11,11.5,11.4,11.1,10.9,10.7,11.3,10,11.4,11.9,12.5,12.2,12.1,12.7,11.3,11,11.1,11.9,11.9,12.2,12.6,12.2,14.8,14.4,13.2,11.9,11.3,11.4,11.6,11.1,13.7,17.5,22.9,19.2,15,11.9,11.4,11.3,11.9,10.8,12.8,14.3,18.2,16.9,13.7,12.3,12.2,12.1,11.9,11.1,11.2,13.4,13.8,14.5,13,12.5,13,12.4,10.9,11.1,12.4,11.7,10.9,12.6,11.2,11.6,12.2,11.1,9.8,10.1,10.8,11.1,10.2,10.4,10.4,11.2,11.8,10.6,9.8,10.6,10.4,10.3,9.8,9.8,9.5,10.8,11,10.6,22.6,23.6,38.1,27.6,19.3,21.1,25.4,17.7,16.4,17.2,16.6,22.4,13.3,12.7,14.2,11.6,19.4,11.4,13.6,12.9,16.5,13.4,11.6,11.6,12.7,371.2,10.9,10.6,10.6,10.4,11.5,10,11.9,14.5,16.4,11,11.3,11.4,11.8,12.9,10.7,10.1,9.9,9.7,11.1,10.1,-0.0004,-0.0006,0.0001,1.381,12.6,468.6,450.6,460.7,261.1,251.2,236.2,296.3,270.6,237.5,0,0,0,0,0,56.29274,55.94476,0,71.1,70.2,66.7,62.5,62.5,20.5,26.6,34.4,15.8,12,16.7,17.5,18.6,17.5,18.1,15.6,15.1,12.4,14.3,13.7,15.5,13.9,18.1,15.3,11.2,12.4,12.1,13.2,12.4,11.2,11.6,12.1,12.1,13,12.8,13.4,13.8,12.6,11.9,16.8
10,12.1,12,11.9,11.6,10.9,11.1,11.1,10.6,11.3,10.9,12.2,12.1,11,11.5,11.4,11.1,10.9,10.7,11.3,10,11.4,11.9,12.5,12.2,12.1,13.4,11.8,11,11.1,11.9,11.9,12.2,12.6,12.2,15.6,14.4,13.2,11.9,11.3,11.4,11.6,11.1,14.3,17.5,22.9,20.5,15,11.9,11.4,11.3,11.9,10.8,13.3,14.3,19.6,16.9,13.7,12.3,12.2,12.1,11.9,11.1,11.2,13.4,14.4,14.5,13,12.5,13,12.4,10.9,11.1,12.4,11.7,10.9,12.6,11.2,11.6,12.2,11.1,9.8,10.1,10.8,11.1,10.2,10.4,10.4,11.2,11.8,10.6,9.8,10.6,10.4,10.3,9.8,9.8,9.5,10.8,11,10.6,23.7,23.6,38.1,28.7,19.3,21.1,25.4,17.7,16.4,17.2,17.4,22.4,13.3,12.7,14.2,11.6,19.4,11.4,13.6,12.9,16.5,13.9,12.2,11.6,12.7,368.5,11.7,10.6,10.6,10.4,11.5,10,11.9,14.5,16.4,11,11.3,11.4,11.8,12.9,10.7,10.1,9.9,9.7,11.1,10.1,-0.0004,-0.0006,0.0001,1.381,12.6,478.1,450.6,454.2,248.1,236.2,219.5,283.3,261.8,232.5,0,0,0,0,0,56.29274,56.59911,0,70.9,69.7,66.7,62.5,62.5,20.5,27.1,34.4,15.8,12,17.8,18.4,19.3,17.5,18.1,16.2,15.1,12.4,14.3,14.6,16.3,13.9,18.1,15.3,11.2,12.4,12.1,13.2,12.4,11.2,12.5,12.1,12.8,13,12.8,13.4,13.8,12.6,11.9,16.8
