ULVERSION = 1.0,Test Date = 02/16/98,Test Start = 17:05:28,Test Duration = 00:12:35
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,GPM,PSI,PSI,PSI,PSI
CHANNEL,0,1133,1121,1109,1085,1073,1061,1049,1025,1013,1001,1134,1122,1110,1086,1074,1062,1050,1026,1014,1002,1136,1124,1112,1088,1076,1064,1052,1028,1016,1004,1137,1125,1113,1089,1077,1065,1053,1029,1017,1005,1138,1126,1114,1090,1078,1066,1054,1030,1018,1006,1139,1127,1115,1091,1079,1067,1055,1031,1019,1007,1141,1129,1117,1093,1081,1069,1057,1033,1021,1009,1142,1130,1118,1094,1082,1070,1058,1034,1022,1010,1143,1131,1119,1095,1083,1071,1059,1035,1023,1011,1144,1132,1120,1096,1084,1072,1060,1036,1024,1012,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:00:00,0,18.4,20.2,18,19.7,20.9,19,22.1,18.2,19.6,19.3,20.1,19.3,23.2,22.1,23.1,20.6,23.5,18.6,18.8,20.2,20.1,15.9,24.8,26.2,24,27.5,26.4,23.7,22.2,21.6,17.6,19.2,16.7,19.3,18.4,19.9,21,21.6,19.5,27,18,20.5,22.5,19.9,17.3,19.4,18.7,19.6,19.1,18.7,15.2,16.8,18.7,17.5,16.2,21.9,18.2,20.5,17.7,19.4,14.6,17.1,18.6,19.4,17,20.5,19.1,20.3,18.7,17,16.2,16.7,15.9,16.7,27.2,24.8,27.2,25.4,24.4,20.3,17.2,16.9,17,18.8,25.4,25.9,26.2,23.2,24.2,24,17.5,15.6,16,18,24.2,24,21,24.3,20.5,23.2,17.1,22.6,27.1,17.7,19,25.4,27.5,16.9,16.9,21.3,16.7,24.9,14.9,14.7,17,14.9,23.4,14.3,19.8,19.7,24.5,17.2,15.6,18.4,15.2,333.6,14.4,14.1,15.7,13.6,20.2,13.3,17.4,20.8,26.3,15.5,16.3,18.9,18.5,24.4,14.7,13.5,15.6,12.7,20.1,13.8,5.7,2.9,-0.1,1.062,23,504.1,462.6,470.6,269.4,279.7,290.7,371.5,372.2,350.4,60,58.8,56.1,55.2,55.2,36.4,18.2,43.4,15.5,15.1,16.9,17.8,18.9,16.1,17,18.4,17.8,15.9,15.5,16.2,17.6,16.7,17.4,19.3,20.3,18.8,16.1,18.9,16.2,16.5,17,16.7,18.8,20.2,18.3,16.4,16.7,17.2,15.6,31.2,0,0,0,0,0,
00:00:01,1.66666666666667E-02,18.4,20.2,18,19.7,20.9,19,22.1,18.2,19.6,19.3,20.1,19.3,23.2,22.1,23.1,20.6,23.5,18.6,18.8,20.2,20.1,15.9,24.8,26.2,24,27.5,26.4,23.7,22.2,21.6,17.6,19.2,16.7,19.3,18.4,19.9,21,21.6,19.5,27.5,18,20.5,22.5,19.9,17.3,18.9,18.7,19,19.1,18.7,15.2,16.8,19.3,16.9,16.2,21.3,18.2,19.6,17.7,19.4,14.6,17.1,18.6,18.9,16.7,20.5,19.1,20.3,18.7,17,15.7,16.7,15.9,16.7,27.2,24.8,27.2,25.4,24.4,20.3,17.2,16.9,17,18.8,25.4,25.9,26.2,23.2,24.2,24,17.5,15.6,16,18,24.2,24,21,24.3,20.5,23.2,17.2,22.6,27.1,17.7,19,25.4,27.5,16.9,16.9,21.3,16.7,24.9,14.9,14.7,17,14.9,23.4,14.3,19.3,19.7,24.5,16.7,15.6,18.4,15.2,336.3,14.4,14.1,15.7,13.6,20.2,13.3,16.9,20.8,26.3,15.5,16.3,18.9,18.5,24.4,14.7,13.5,15.6,12.7,20.1,13.8,6.9,4.2,-0.1,1.062,23,533.3,479.6,475.1,263.5,258.9,260.6,350.9,359.9,338.5,60,58.8,56.1,55.2,55.2,36.4,18.2,43.4,15.5,15.1,16.4,17.8,18.9,16.1,16.4,18.4,17.8,15.9,15.5,16.2,17,16.7,17.4,19.3,20.3,18.8,16.1,18.9,16.2,16.5,17,16.7,18.2,20.2,18.3,16.4,16.7,17.2,15.6,31.2,0,0,0,0,0,
00:00:02,3.33333333333333E-02,18.4,20.2,18,19.7,20.9,19,22.1,18.2,19.6,19.3,20.1,19.3,23.2,22.1,23.1,20.6,23.5,19.1,18.8,20.2,20.1,15.9,24.8,26.2,24,27.5,26.4,23.7,22.2,21.6,17.6,19.2,16.7,19.3,18.4,19.9,21,21.6,19.5,27.5,18,20.5,22.5,19.9,16.7,18.9,18.7,19,19.1,18.7,15.2,16.8,19.3,16.9,16.2,21.3,17.5,19.1,17.7,19.4,14.6,17.1,18.6,18.9,16.5,19.7,18.6,20.3,18.7,17,15.7,16.7,15.9,16.7,27.2,24.3,27.2,25.4,24.4,20.3,17.2,16.9,17,18.8,25.4,25.9,26.2,23.2,24.2,24,17.5,15.6,16,18,24.2,24,21,24.3,20.5,23.2,17.2,22.6,26.6,17.7,19,25.4,26.9,16.4,16.9,21.3,16.7,24.9,14.9,14.7,17,14.9,23.4,14.3,19.3,19.7,24.5,16.7,15.6,18.4,15.2,351.2,14.4,14.1,15.7,13.6,20.2,13.3,16.9,20.8,26.3,15.5,16.3,18.9,18.5,24.4,14.7,13.5,15.6,12.7,20.1,13.8,6.9,4.2,-0.1,1.062,23,533.3,479.6,475.1,263.5,258.9,260.6,350.9,359.9,338.5,60,58.8,56.1,55.2,55.2,36.4,18.2,43.4,15,15.1,16.4,17.8,18.9,16.1,16.4,18.4,17.8,15.9,15.5,16.2,17,16.7,17.4,19.3,20.8,18.8,16.6,18.9,16.2,15.9,17,16.7,18.2,20.2,18.3,16.4,16.7,17.2,15.6,31.2,0,0,0,0,0,
00:00:03,0.05,18.4,20.2,18,19.7,20.9,19,22.1,18.2,19.6,19.3,20.1,19.3,23.2,22.1,23.1,21.1,23.5,19.1,18.8,20.2,20.1,15.9,24.8,26.2,24,27.5,26.4,23.7,22.2,21.6,17.6,19.2,16.7,19.3,18.4,19.9,21,21.6,19.5,27.5,18,20.5,22.5,19.2,16.7,18.9,18.2,19,19.1,18.7,15.2,16.8,19.3,16.9,16.2,21.3,17.5,19.1,17.7,19.4,14.6,17.1,18.6,18.2,16.4,19.7,18.6,20.3,18.7,17,15.7,16.7,15.9,16.7,27.2,24.3,27.2,25.4,24.4,20.3,17.2,16.9,17,18.8,25.4,25.9,26.2,23.2,24.2,24,17.5,15.6,16,18,24.2,24,21,24.3,20.5,23.2,17.2,22.6,26.6,17.7,19,25.4,26.9,16.4,16.9,21.3,16.7,24.9,14.9,14.7,17,14.9,23.4,14.3,19.3,19.7,24.5,16.7,15.6,18.4,15.2,351.2,14.4,14.1,15.7,13.6,20.2,13.3,16.9,20.8,26.3,15.5,16.3,18.9,17.9,24.4,14.7,13.5,15.6,12.7,20.1,13.8,4.9,0.9,-0.1,1.062,23,479,467.3,505,309.5,311,309,387.1,384.6,359.4,59.8,58.8,56.1,55.2,55.2,36.4,18.2,43.4,15,15.1,16.4,17.8,18.9,15.4,15.9,18.4,17.2,15.9,15.5,16.2,17,16.7,17.4,18.8,20.8,18.8,16.6,18.9,16.2,15.9,17,16.7,18.2,20.2,17.8,15.9,16.2,17.2,15.6,31.2,0,0,0,0,0,
00:00:04,6.66666666666667E-02,18.4,20.2,18,19.7,20.9,19,22.1,18.7,19.6,19.3,20.1,19.3,23.2,22.1,23.1,21.1,23.5,19.1,18.8,20.2,20.1,15.9,24.8,26.2,24,27.5,26.4,23.7,22.2,21.6,17.6,19.7,17.2,19.3,18.4,19.1,21,21.1,19.5,27.5,18,20.5,22.5,19.2,16.2,18.9,18.2,18.5,19.1,19.2,15.2,16.8,19.3,16.9,16.2,21.3,17.5,19.1,17.7,19.4,14.6,17.1,18.6,18.2,16.4,19.7,18.6,19.6,18.7,17,15.7,16.7,15.9,16.7,27.2,24.3,27.2,25.4,24.4,20.3,17.2,16.9,17,18.8,25.4,25.9,26.2,23.2,24.2,24,17.5,15.6,16,18,24.2,24,21,24.3,20.5,23.2,17.2,22.6,26.6,17.7,18.5,25.4,26.9,16.4,16.9,21.3,16.7,24.9,14.9,14.7,17,14.9,23.4,14.3,19.3,19.7,24.5,16.7,15.6,18.4,14.6,335.8,14.4,14.1,15.7,13.6,20.2,13.3,16.9,20.8,26.3,15.5,16.3,18.9,17.9,24.4,14.7,13.5,15.6,12.7,20.1,13.8,13.4,0.9,0.7,1.062,23,512.6,471.9,490.3,279.4,280.6,282.1,365.7,371.1,358.3,59.8,58.2,55.6,55.2,55.2,36.4,18.2,43.4,15,15.1,16.4,17.2,18.1,15.4,15.9,17.8,17.2,15.9,15.5,15.7,16.5,16.7,17.4,18.8,20.8,18.8,16.6,18.9,16.2,15.9,17,16.2,17.6,20.2,17.8,15.9,16.2,17.2,15.6,31.2,0,0,0,0,0,
00:00:05,8.33333333333333E-02,18.4,20.2,18,19.7,20.9,19,22.1,18.7,19.6,19.3,20.1,19.3,23.2,22.1,23.1,21.1,23.5,19.1,18.8,20.2,20.1,15.9,24.8,26.2,24,27.5,26.4,23.7,22.2,21.6,17.6,19.7,17.2,19.3,18.4,19.1,21,21.1,19.5,27.5,18,20.5,22.5,19.2,16.2,18.9,18.2,18.5,19.1,19.2,15.2,16.8,19.3,16.9,15.7,21.3,17,18.5,17.7,19.4,14.6,17.1,18.6,18.2,16.4,18.9,17.9,19.1,18.7,17,15.7,16.7,15.9,16.7,27.2,24.3,27.2,25.4,24.4,20.3,17.2,16.9,17,18.8,25.4,25.9,26.2,23.2,24.2,24,17.5,15.6,16,18,24.2,24,21,24.3,20.5,23.2,17.2,22.6,26.6,17.2,18.5,25.4,26.9,16.4,16.4,21.3,16.7,24.9,14.9,14.7,17,14.9,23.4,14.3,18.8,19.7,24.5,16.7,15.6,18.4,14.6,338.6,14.4,14.1,15.7,13.6,20.2,13.3,16.9,20.8,26.3,15.5,16.3,18.9,17.9,24.4,14.7,13.5,15.6,12.7,20.1,13.8,2.6,0.9,0.7,1.062,22.5,528.2,477.4,474.4,260.8,258.1,259.6,354.8,354.2,333.3,59.8,58.2,55.6,55.2,55.2,36.4,17.6,43.4,15,15.1,16.4,17.2,18.1,15.4,15.9,17.8,17.2,15.9,15.5,15.7,16.5,16.7,17.4,18.8,20.8,19.3,16.6,18.9,15.7,15.9,17,16.2,17.6,20.2,17.8,15.9,16.2,16.7,15.6,31.2,0,0,0,0,0,
00:00:06,0.1,18.4,20.2,18,19.7,20.9,19,22.1,18.7,19.6,19.3,20.1,19.3,23.2,22.1,23.1,21.1,23.5,19.1,18.8,20.2,20.1,15.9,24.8,26.2,23.5,27.5,26.4,23.7,22.2,21.6,17.6,19.7,17.2,19.3,17.7,19.1,20.1,21.1,19.5,27.5,18,20.5,22.5,18.5,16.2,18.3,17.5,18.5,19.1,19.2,15.2,16.8,19.3,16.9,15.7,21.3,17,18.5,17.7,19.4,14.6,17.1,18.6,17.7,16.4,18.9,17.9,19.1,19.2,17,15.7,16.7,15.9,16.7,27.2,24.3,26.7,25.4,24.4,20.3,17.2,16.9,17,18.3,25.4,25.9,26.2,23.2,24.2,24,17.5,15.6,16,18,24.2,24,21,24.3,20.5,23.2,17.2,22.6,26.6,17.2,18.5,25.4,26.9,16.4,16.4,21.3,16.7,24.9,14.9,14.7,17,14.9,23.4,14.3,18.8,19.7,24.5,16.7,15.6,18.4,14.6,338.6,14.4,14.1,15.7,13.6,20.2,13.3,16.9,20.8,26.3,15.5,16.3,18.9,17.9,24.4,14.7,13.5,15.6,12.7,20.1,13.8,2.6,0.9,0.7,1.062,22.5,528.2,477.4,474.4,260.8,258.1,259.6,354.8,354.2,333.3,59.7,58.2,55.6,54.7,54.7,36.4,17.6,43.4,15,15.1,15.8,17.2,18.1,15.4,15.9,17.8,16.7,15.4,15.5,15.7,16.5,16.1,17.4,18.1,20.8,19.3,16.6,18.9,15.7,15.9,17,16.2,17.6,20.2,17.8,15.9,16.2,16.7,15.6,31.2,0,0,0,0,0,
00:00:07,0.116666666666667,18.4,20.2,18,19.7,20.9,19,22.1,18.7,19.6,19.3,20.1,19.3,23.2,22.1,22.6,21.1,23.5,19.1,18.8,20.2,20.1,15.9,24.8,26.2,23.5,27.5,26.4,23.7,22.2,21.6,17.6,19.7,17.2,19.3,17.7,19.1,19.4,21.1,19.5,27.5,18,20.5,22,18.5,16.2,17.8,17.5,17.8,19.1,19.2,15.2,16.8,19.3,16.9,15.7,21.3,17,18.5,17.7,19.4,14.6,17.1,18.6,17.7,16.4,18.9,17.9,19.1,19.2,17,15.7,16.7,15.9,16.7,27.2,24.3,26.7,25.4,24.4,20.3,17.2,16.9,17,18.3,25.4,25.9,26.2,23.2,24.2,24,17.5,15.6,16,18,24.2,24,21,24.3,20.5,23.2,17.2,22.6,26.6,17.2,18.5,25.4,26.9,16.4,16.4,21.3,16.7,24.9,14.4,14.7,17,14.9,23.4,14.3,18.8,19.7,24.5,16.7,15.1,18.4,14.6,333.1,14.4,14.1,15.7,13.6,20.2,13.3,16.9,20.8,26.3,15.5,16.3,18.9,17.9,24.4,14.7,13.5,15.6,12.7,20.1,13.8,3.2,4,0.7,1.062,22.5,481.9,465,487.9,294.2,304.4,309,394.9,389.7,360.4,59.5,58.2,55.6,54.7,54.7,36.4,17.6,43.4,15,15.1,15.8,17.2,17.5,15.4,15.9,17.2,16.7,15.4,15.5,15.7,16.5,16.1,16.9,18.1,20.8,19.3,16.6,18.9,15.7,15.9,17,16.2,17.6,20.2,17.8,15.9,16.2,16.7,16.2,31.2,0,0,0,0,0,
00:00:08,0.133333333333333,18.4,20.2,18,19.7,20.9,19,22.1,18.7,19.6,19.3,20.1,19.3,23.2,22.1,22.6,21.1,23.5,19.1,18.8,20.2,20.1,15.9,24.8,26.2,23.5,27.5,26.4,23.7,22.2,21.6,17.6,19.7,17.2,19.3,17.7,18.6,19.4,21.1,19.5,27,18,20.5,22,18.5,16.2,17.8,16.9,17.8,19.1,19.2,15.2,16.8,19.3,16.4,15.7,21.3,16.5,17.8,17.7,19.4,14.6,17.1,18.6,17.7,16.4,18.9,17.3,18.5,19.2,17,15.7,16.7,15.9,16.7,27.2,24.3,26.7,25.4,24.4,20.3,17.2,16.9,17,18.3,25.4,25.9,26.2,23.2,24.2,24,17.5,15.6,16,18,24.2,24,21,24.3,20.5,23.2,17.1,22.6,26.6,17.2,17.9,24.9,26.9,15.8,16.4,20.8,16.7,24.9,14.4,14.7,17,14.9,23.4,13.7,18.8,19.2,24,16.7,15.1,18.4,14.6,339.7,14.4,14.1,15.7,13.6,20.2,13.3,16.9,20.8,26.3,15.5,16.3,18.9,17.9,24.4,14.7,13.5,15.6,12.7,20.1,13.8,1.8,4,-0.1,1.062,22.5,522.5,478,484.6,268.9,261.1,256.7,338.8,345.3,331.5,59.5,58.2,55.6,54.7,54.7,36.4,17.6,43.4,15,15.1,15.8,16.7,17.5,15.4,15.9,17.2,16.7,15.4,15.5,15.7,15.8,16.1,16.9,18.1,20.8,19.3,16.6,18.9,15.7,15.4,17,16.2,17,20.2,17.8,15.9,16.2,16.7,16.2,31.2,0,0,0,0,0,
00:00:09,0.15,18.4,20.2,18,19.7,20.9,19,22.1,18.7,19.6,19.3,20.1,19.3,23.2,22.1,22.6,21.1,23.5,19.1,18.8,20.2,20.1,15.9,24.3,26.2,23.5,27.5,26.4,23.7,22.2,21.6,17.6,19.7,17.2,18.8,17.7,18.6,19.4,21.1,19.5,27,18,20.5,22,17.9,16.2,17.8,16.9,17.8,19.1,19.2,15.2,16.8,19.3,16.4,15.7,21.3,16.5,17.8,17.7,19.9,14.6,17.1,18.6,17.7,16.1,18.4,17.3,18.5,19.2,17,15.7,16.7,15.9,17.2,27.2,24.3,26.7,25.4,24.4,20.3,17.2,16.9,17,18.3,25.4,25.9,26.2,23.2,24.2,24,17.5,15.6,16,18,24.2,24,21,24.3,20.5,23.2,17.2,22.6,26.6,17.2,17.9,24.9,26.9,15.8,16.4,20.8,16.7,24.9,14.4,14.7,17,14.9,22.9,13.7,18.8,19.2,24,16.7,15.1,18.4,14.6,334.8,14.4,14.1,15.7,14.1,20.2,13.3,16.9,20.8,26.3,15.5,16.3,18.9,17.9,24.4,14.7,13.5,15.6,12.7,20.1,13.8,1.8,4,-0.1,1.062,22.5,522.5,478,484.6,268.9,261.1,256.7,338.8,345.3,331.5,59.4,58.2,55.6,54.7,54.7,36.4,17.6,43.4,15,15.1,15.8,16.7,17.5,15.4,15.9,17.2,16.7,15.4,15.5,15.7,15.8,16.1,16.9,18.1,20.8,19.3,16.6,18.9,15.7,15.4,16.5,16.2,17,20.2,17.8,15.9,16.2,16.7,16.2,31.2,0,0,0,0,0,
