ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 08:09:35,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:00:00,0,7.9,8.2,9.3,8.8,8.7,8.4,8.8,7.5,8.8,11,8.1,8,8.8,8,8.3,9.3,8.9,9.4,11.5,10.5,8.9,9.1,10.1,7,6.7,7.3,8.4,10.4,11.9,11.5,9,8.5,9.5,7.8,7.6,7.1,6.7,12.4,11.3,10.9,8.8,9,10.4,9.2,8.1,10,8.1,9.3,10.5,10.4,9.1,8.4,10.1,10.1,8.8,8.6,7.2,9,10.8,10.9,10.3,9.6,9.1,9.2,9.4,9.5,8.4,10.6,10.8,10.7,9.4,10.8,9.9,8.1,7.9,9.1,7.7,10,9.9,9.4,9.4,9.1,8.7,7.3,6.7,7.4,8.2,8.8,8.3,8.3,8.7,6.9,5.7,6.9,7.2,6.7,7.1,10.6,8.3,8.4,9.5,13.9,15.2,8.8,10.2,14.2,13.9,8.3,8.8,13,9.2,12.8,7.1,7.8,10.2,6.7,11.8,6.3,10.1,11.1,11.5,8.4,7.6,9.9,7.1,361.2,6.5,6.6,8.7,6.6,10.2,5.5,11.4,12.6,13.6,10.2,10.6,11.5,10.9,12.7,8.4,6.8,8.8,6,10.2,6.1,0,0,0,1.317,10.6,507.6,462.5,463.6,250.8,233.2,211.2,280.9,266.7,248.8,0,0,0,0,0,48.2438,40.36459,0,18.8,18.6,18.2,18.3,18.3,15.9,8.9,17.3,8.6,8,8.4,7.8,8.7,7.5,9.4,10.3,9.4,8.1,8.3,7.2,7.6,7.3,9.8,9.2,8,7.6,8.1,13.3,8.4,8.2,8.3,9.1,8,8,10.1,9.3,10.1,10.1,8.4,20.3,0,168.0098,0,0,0,0,0,11.28205,32.82051,33.79731,0,2.686203,17.14094,19.48948,11.20543,11.38762,
00:00:01,1.66666666666667E-02,7.9,8.2,9.3,8.8,8.7,8.4,8.8,7.5,8.8,11,8.1,8,8.8,8,8.3,9.3,8.9,9.4,11.5,10.5,8.9,9.1,10.1,7,6.7,7.3,8.4,10.4,11.9,11.5,9,8.5,9.5,8.3,7.6,7.1,6.7,12.4,11.3,10.9,8.3,9,10.4,9.2,8.1,10,8.1,9.3,10.5,10.4,9.1,8.4,10.1,10.1,8.8,8.6,7.2,9,10.8,10.9,10.3,9.6,9.1,9.2,9.4,9.5,8.4,10.6,10.8,10.7,9.4,10.8,9.9,8.1,7.9,9.1,7.7,10,9.9,9.4,9.4,9.1,8.7,7.3,6.7,7.4,8.2,8.8,8.3,8.3,8.7,6.9,5.7,6.4,7.2,6.7,7.1,10.6,8.3,8.4,9.5,13.9,15.2,8.8,10.2,14.2,13.9,8.3,8.8,12.5,9.2,12.8,7.1,7.8,10.2,7.2,11.8,6.3,10.1,11.1,11.5,8.4,7.6,9.9,7.1,351.9,6.5,6.6,8.7,6.6,10.2,5.5,11.4,12.6,13.6,10.2,10.1,11.5,10.9,12.7,8.4,6.8,8.8,6,10.2,6.1,0,0,0,1.317,10.6,506.7,454.2,442.4,231.1,217.6,197.9,280.4,295.6,271.8,0,0,0,0,0,47.64953,40.36459,0,18.9,18.6,18.2,18.3,18.3,15.9,8.9,17.3,8.6,8,8.4,7.8,8.7,7.5,9.4,10.3,9.4,8.1,8.3,7.2,7.6,7.3,9.8,9.2,8,7.6,8.1,13.3,8.4,8.2,8.3,8.6,7.5,8,10.1,9.3,10.1,10.1,8.4,20.3,0,178.1685,0,0,0,0,0,11.28205,32.82051,33.79731,0,1.343101,17.14094,19.48948,11.20543,11.38762,
00:00:02,3.33333333333333E-02,7.9,8.2,9.3,8.8,8.7,8.4,8.8,7.5,8.8,11,8.1,8,8.8,8,8.3,9.3,8.4,9.4,11,10.5,8.9,9.1,10.1,7,6.7,7.3,8.4,10.4,11.9,11.5,9,8.5,9.5,8.3,7.6,7.1,6.7,12.4,11.3,10.9,8.3,9,10.4,9.2,8.1,10,8.1,9.3,10.5,10.4,9.1,8.4,10.1,10.1,8.8,8.6,7.2,9,10.8,10.9,10.3,9.6,9.1,9.2,9.4,9.5,8.4,10.6,10.8,10.7,9.4,10.8,9.9,8.1,7.9,9.1,7.7,10,9.9,9.4,9.4,9.1,8.7,7.3,6.7,7.4,8.2,8.8,8.3,8.3,8.7,6.9,5.7,6.4,7.2,6.7,7.1,10.1,8.3,8.4,9.5,13.9,15.2,8.8,10.2,14.2,13.9,8.3,8.8,12.5,9.2,12.8,7.1,7.8,10.2,7.2,11.8,6.3,10.1,11.1,11.5,8.4,7.6,9.9,7.1,338.7,6.5,6.6,8.7,6.6,10.2,5.5,11.4,12.6,13.6,10.2,10.1,11.5,10.9,12.7,8.4,6.8,8.8,6,10.2,6.1,0,0,0,1.317,10.6,450.4,430.3,451.6,264.7,270.7,268.7,350.3,334.7,305.5,0,0,0,0,0,47.64953,40.36459,0,18.9,18.6,18.2,18.3,18.3,15.9,8.9,17.3,8.6,8,8.4,7.8,8.7,7.5,9.4,10.3,9.4,8.1,8.3,7.2,7.6,7.3,9.8,9.2,8,7.1,8.1,13.3,8.4,8.7,8.3,8.6,7.5,8,10.1,9.3,10.1,10.1,8.4,20.3,0,178.1685,0,0,0,0,0,11.28205,32.82051,33.79731,0,1.343101,17.14094,19.48948,11.20543,11.38762,
00:00:03,0.05,7.9,8.2,9.3,8.8,8.7,8.4,8.8,7.5,8.8,11,8.1,8,8.8,8,8.3,9.3,8.4,9.4,11,10.5,8.9,9.1,10.1,7,6.7,7.3,8.4,10.4,11.9,11.5,8.5,8.5,9.5,8.3,7.6,7.1,6.7,12.4,11.3,10.9,8.3,9,10.4,9.2,8.1,10,8.1,9.3,10.5,10.4,9.1,8.4,10.1,10.1,8.8,8.6,7.3,8.4,10.8,10.9,10.3,9.6,9.1,9.2,9.4,9.5,8.4,10.6,10.8,10.7,9.4,10.8,9.9,8.1,7.9,9.1,7.7,10,9.9,9.4,9.4,9.1,8.7,7.3,6.7,7.4,8.2,8.8,8.3,8.3,8.7,6.9,5.7,6.4,6.7,6.7,7.1,10.1,8.3,8.4,9.5,13.9,15.2,8.8,10.2,14.2,13.9,8.3,8.8,12.5,9.2,12.8,7.1,7.8,10.2,7.2,11.8,6.3,10.1,11.1,11.5,8.4,7.6,9.9,7.1,338.7,6.5,6.6,8.7,6.6,10.2,5.5,11.4,12.6,13.6,10.2,10.1,11.5,10.9,12.7,8.4,6.8,8.8,6,10.2,6.1,0,0,0,1.317,10.6,450.4,430.3,451.6,264.7,270.7,268.7,350.3,334.7,305.5,0,0,0,0,0,47.64953,40.36459,0,18.8,18.6,18.2,18.3,18.3,15.9,8.9,17.3,8.6,8,8.4,7.8,8.7,7.5,9.4,10.3,9.4,8.1,7.8,7.2,7.6,7.3,10.3,9.2,8,7.1,8.7,13.3,8.4,8.7,8.3,8.6,7.5,7.5,10.1,9.3,10.1,10.1,8.4,20.3,0,178.1685,0,0,0,0,0,11.28205,32.82051,33.79731,0,1.343101,17.14094,19.48948,11.20543,11.38762,
00:00:04,6.66666666666667E-02,7.8,8.2,9.3,8.8,8.7,8.4,8.8,7.5,8.8,11,8.1,8,8.8,8,8.3,9.3,8.4,9.4,11,10.5,8.9,9.1,10.1,7,6.7,7.3,8.4,10.4,11.9,11.5,8.5,8.5,9,8.3,7.6,7.1,6.7,12.4,11.3,10.9,8.3,9,9.9,9.2,8.1,10,8.1,9.3,10.5,10.4,9.1,8.4,10.1,10.1,8.8,8.6,7.3,8.4,10.8,10.9,10.3,9.6,9.1,9.2,9.4,9.5,8.4,10.6,10.8,10.7,9.4,10.8,9.9,8.1,7.9,9.1,7.7,10,9.9,9.4,9.4,9.1,8.7,7.3,6.7,7.4,8.2,8.8,8.3,8.3,8.2,6.9,5.7,6.4,6.7,6.7,7.1,10.1,8.3,8.4,9.5,13.9,15.2,8.8,10.2,14.2,13.9,8.3,8.8,12.5,9.2,12.8,7.1,7.8,10.2,7.2,11.8,6.3,10.1,11.1,11.5,8.4,7.6,9.9,7.1,366.6,6.5,6.6,8.7,6.6,10.2,5.5,11.4,12.6,13.6,10.2,10.1,11.5,10.9,12.7,8.4,6.8,8.8,6,10.2,6.1,0,0,0,1.317,10.6,504.2,461.1,451.6,240.9,223.4,201.6,278.1,273.4,251.5,0,0,0,0,0,47.64953,40.36459,0,18.8,18.6,18.2,18.3,18.3,15.9,8.9,17.3,8.6,8,8.4,7.8,8.7,7.5,9.4,10.3,9.4,8.1,7.8,7.2,7.6,7.3,10.3,9.2,8,7.1,8.7,13.3,8.4,8.7,8.3,9.1,7.5,7.5,10.1,9.3,10.1,9.6,8.4,20.3,0,178.1685,0,0,0,0,0,11.28205,32.82051,33.79731,0,1.343101,17.14094,19.48948,11.20543,11.38762,
00:00:05,8.33333333333333E-02,7.8,8.2,9.3,8.8,8.7,8.4,8.8,7.5,8.8,11,8.7,8,8.8,8,8.3,9.3,8.4,9.4,11,10.5,8.9,8.6,10.1,7,6.7,7.3,8.4,10.4,11.9,11.5,8.5,8.5,9,8.3,8.1,7.1,6.7,12.4,11.3,10.9,8.3,9,9.9,9.2,8.1,10,8.1,9.3,10.5,10.4,9.1,8.4,10.1,10.1,8.8,8.6,7.3,8.4,10.8,10.9,10.3,9.6,9.1,9.2,9.4,9.5,8.4,10.6,10.8,10.7,9.4,10.8,9.9,8.1,7.9,8.5,7.7,10,9.9,9.4,9.4,9.1,8.7,7.3,6.7,7.4,8.2,8.8,8.3,8.3,8.2,6.9,5.7,6.4,6.7,6.7,7.1,10.1,8.3,8.4,9.4,13.9,15.2,8.8,10.2,14.2,13.9,8.3,8.8,12.5,9.2,12.8,7.1,7.3,10.2,7.2,11.8,6.3,10.1,11.1,11.5,8.4,7.6,9.9,7.1,331.6,6.5,6.6,8.7,6.6,10.2,5.5,11.4,12.6,13.6,10.2,10.1,11.5,10.9,12.7,8.4,6.8,8.8,6,10.2,6.1,0,0,0,1.317,10.6,481.6,424.9,428.3,233.1,235.5,236.3,329.5,323,303.4,0,0,0,0,0,47.64953,40.36459,0,18.8,18.6,18.2,18.3,18.3,15.9,8.9,17.3,8.6,8,8.4,7.8,8.7,7.5,9.4,10.3,9.4,8.1,7.8,7.2,7.6,7.3,10.3,9.2,8,7.1,8.7,13.3,8.4,8.7,8.3,9.1,7.5,7.5,10.1,9.3,10.1,9.6,8.4,20.3,0,185.2015,0,0,0,0,0,11.28205,32.82051,33.79731,0,1.343101,17.14094,19.48948,11.20543,11.38762,
00:00:06,0.1,7.8,8.2,9.3,8.8,8.7,8.4,8.8,7.5,8.8,11,8.7,8,8.8,8,8.3,9.3,8.4,9.4,11,10.5,8.9,8.6,10.1,7,6.7,7.3,8.4,10.4,11.9,11,8.5,8.5,9,8.3,8.1,7.1,6.7,12.4,11.3,10.4,8.3,9,9.9,9.2,8.1,10,8.1,9.3,10.5,9.8,9.1,8.4,9.5,10.1,8.8,8.6,7.3,8.4,10.8,10.9,10.3,9.6,9.1,9.2,9.4,9.5,8.9,10.6,10.8,10.7,9.4,10.8,9.9,8.1,7.9,8.5,7.7,10,9.9,9.4,8.8,9.1,8.7,7.3,6.7,6.9,8.2,8.8,8.3,8.3,8.2,6.9,5.7,6.4,6.7,6.7,7.1,9.6,8.3,8.4,9.4,13.9,15.2,8.8,10.2,14.2,13.9,8.3,8.8,12.5,9.2,12.8,7.1,7.3,10.2,7.2,11.8,6.3,10.1,11.1,11.5,8.4,7.6,9.9,7.1,348.6,6.5,6.6,8.7,6.6,10.2,5.5,11.4,12.6,13.6,10.2,10.1,11.5,10.9,12.7,8.4,6.8,8.8,6,10.2,6.1,0,0,0,1.317,10.6,481.6,424.9,428.3,233.1,235.5,236.3,329.5,323,303.4,0,0,0,0,0,47.64953,40.36459,0,18.8,18.6,18.2,18.3,18.3,15.9,8.9,17.3,8.6,8,7.8,7.8,8.7,7.5,9.4,10.3,9.4,8.1,7.8,7.2,7.6,7.3,10.3,9.2,8,7.7,8.7,13.3,8.4,8.7,8.3,9.1,7.5,7.5,10.1,9.3,10.1,9.6,8.4,20.3,0,185.2015,0,0,0,0,0,11.28205,32.82051,33.79731,0,1.343101,17.14094,19.48948,11.20543,11.38762,
00:00:07,0.116666666666667,7.8,8.2,9.3,8.8,8.7,8.4,8.8,7.5,8.8,11,8.7,8,8.8,8,8.3,9.3,8.4,9.4,11,10.5,8.9,8.6,10.1,7,6.7,7.3,8.4,10.4,11.9,11,8.5,8.5,9,8.3,8.1,7.1,6.7,12.4,11.3,10.4,8.3,9,9.9,9.2,8.1,10,8.1,9.3,10.5,9.8,9.1,8.4,9.5,9.6,8.8,8.6,7.2,8.4,10.8,10.9,10.3,9.6,9.1,9.2,9.4,9.5,8.9,10.6,10.8,10.7,8.9,10.8,9.9,8.1,7.9,8.5,7.7,10,9.9,9.4,8.8,9.1,8.7,7.3,6.7,6.9,8.2,8.8,8.3,8.3,8.2,6.9,5.7,6.4,6.7,6.7,7.1,9.6,8.3,8.4,9.4,13.9,15.2,8.8,10.2,14.2,13.9,8.3,8.8,12.5,9.2,12.8,7.1,7.3,10.2,7.2,11.8,6.3,10.1,11.1,11.5,8.4,7.6,9.9,7.1,348.6,6.5,6.6,8.7,6.6,10.2,5.5,11.4,12.6,13.6,10.2,10.1,11.5,10.9,12.7,8.4,6.8,8.8,6,10.2,6.1,0,0,0,1.317,10.1,518.3,448.1,435.9,226.8,214.7,205.1,302,289.8,273.4,0,0,0,0,0,47.64953,40.36459,0,18.8,18.6,18.2,18.3,18.3,15.9,8.9,17.3,8.6,8,7.8,7.8,9.2,7.5,9.4,10.3,9.4,8.1,7.8,7.2,7.6,7.3,10.3,9.2,8,7.7,9.3,13.3,8.4,8.7,8.3,9.1,7.5,7.5,9.6,9.3,9.6,9.6,8.4,20.3,0,174.2613,0,0,0,0,0,11.28205,32.82051,33.79731,0,1.343101,17.14094,19.48948,11.20543,11.38762,
00:00:08,0.133333333333333,7.7,8.2,9.3,8.8,8.2,8.4,8.8,7.5,8.8,11,8.7,8,8.8,8,8.3,9.3,8.4,9.4,11,10.5,8.9,8.6,10.1,7,6.7,7.3,8.4,10.4,11.9,11,8.5,8.5,9,8.3,8.1,7.1,6.7,12.4,11.3,10.4,8.3,9,9.9,9.2,8.1,10,8.1,9.3,10.5,9.8,9.1,8.4,9.5,9.6,8.8,8.6,7.2,8.4,10.8,10.9,10.3,9.6,9.1,9.2,9.4,9.5,8.9,10.6,10.8,10.7,8.9,10.8,9.9,8.1,7.9,8.5,7.7,10,9.9,9.4,8.8,9.1,8.2,6.8,6.7,6.9,8.2,8.8,8.3,8.3,8.2,6.9,5.7,6.4,6.7,6.7,7.1,9.6,8.3,8.4,9.3,13.9,15.2,8.8,9.7,14.2,13.9,8.3,8.8,12.5,9.2,12.8,7.1,7.3,10.2,7.2,11.8,6.3,10.1,11.1,11.5,8.4,7.6,9.9,7.1,334.9,6.5,6.6,8.7,6.6,10.2,5.5,11.4,12.6,13.6,9.6,10.1,11.5,10.9,12.7,8.4,6.3,8.8,6,10.2,6.1,0,0,0,1.317,10.1,505.8,466.2,448.5,235.4,220.3,199.8,281.5,278.4,281.5,0,0,0,0,0,47.64953,40.36459,0,18.8,18.6,18.2,18.3,18.3,15.9,8.9,17.3,8.6,8,7.8,7.8,9.2,7.5,9.4,10.3,9.4,8.1,7.8,7.2,7.6,7.3,10.3,9.2,8,7.7,9.3,13.3,8.4,8.7,8.3,9.1,7.5,8.1,9.6,9.3,9.6,9.6,8.4,20.3,0,174.2613,0,0,0,0,0,11.28205,32.82051,33.79731,0,1.343101,17.14094,19.48948,11.20543,11.38762,
00:00:09,0.15,7.7,8.2,9.3,8.8,8.2,8.4,8.8,7.5,8.8,11,8.7,8,8.8,8,8.3,9.3,8.4,9.4,11,10.5,8.9,8.6,10.1,7,6.7,7.3,8.4,10.4,11.3,11,8.5,8.5,9,8.3,8.1,7.1,6.7,12.4,11.3,10.4,8.3,9,9.9,9.2,8.1,10,8.1,9.3,10.5,9.8,9.1,8.4,9.5,9.6,8.8,8.6,7.2,8.4,10.8,10.9,10.3,9.6,9.1,9.2,9.4,9.5,8.9,10.6,10.8,10.7,8.9,10.8,9.9,8.1,7.9,8.5,7.7,10,9.9,9.4,8.8,8.5,8.2,6.8,6.7,6.9,8.2,8.8,8.3,8.3,8.2,6.9,5.7,6.4,6.7,6.7,7.1,9.1,7.8,8.4,9.3,13.9,15.2,8.3,9.7,14.2,13.9,8.3,8.8,12.5,9.2,12.8,7.1,7.3,10.2,7.2,11.8,6.3,10.1,11.1,11.5,8.4,7.6,9.9,7.1,362.6,6.5,6.6,8.7,6.6,10.2,5.5,11.4,12.1,13.6,9.6,10.1,11.5,10.9,12.7,8.4,6.3,8.8,6,10.2,6.1,0,0,0,1.317,10.1,469.7,445.4,452.4,255.8,236.9,212.9,282.5,264,243.8,0,0,0,0,0,47.64953,40.36459,0,18.8,18.6,18.2,18.3,18.3,15.9,8.9,17.3,8.6,8,7.8,8.3,9.2,7.5,9.4,10.3,9.4,8.1,7.8,7.2,8.1,7.3,10.3,9.2,8,7.7,9.3,13.3,8.4,8.7,9,9.1,7,8.1,9.6,9.3,9.6,9.1,8.4,20.3,0,174.2613,0,0,0,0,0,11.28205,32.82051,33.79731,0,1.343101,17.14094,19.48948,12.27749,11.38762,
