ULVERSION = 1.0,Test Date = 02/16/98,Test Start = 14:00:32,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,GPM,PSI,PSI,PSI,PSI
CHANNEL,0,1133,1121,1109,1085,1073,1061,1049,1025,1013,1001,1134,1122,1110,1086,1074,1062,1050,1026,1014,1002,1136,1124,1112,1088,1076,1064,1052,1028,1016,1004,1137,1125,1113,1089,1077,1065,1053,1029,1017,1005,1138,1126,1114,1090,1078,1066,1054,1030,1018,1006,1139,1127,1115,1091,1079,1067,1055,1031,1019,1007,1141,1129,1117,1093,1081,1069,1057,1033,1021,1009,1142,1130,1118,1094,1082,1070,1058,1034,1022,1010,1143,1131,1119,1095,1083,1071,1059,1035,1023,1011,1144,1132,1120,1096,1084,1072,1060,1036,1024,1012,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:00:00,0,13,15.1,14.3,16,16.4,14.1,16.4,14.1,15.5,14.6,13.3,13.7,17.3,16.9,16.2,14.4,16.5,14.7,14.2,15.5,14.5,11.3,18.2,19,17.8,20.2,19,17.5,15.9,16.1,11.9,12.8,14.9,16.6,18.1,17.6,16.4,16.1,14.5,16.9,12.1,13.5,14.3,17.2,19.8,21.4,17.6,16,14.5,13.2,12.5,14.1,16.4,18.2,19.9,24.2,18.5,18.6,15,13.6,13.2,13,14.6,18.5,19.5,20.3,17,15.6,14.3,13.4,13.6,13.6,15.2,16.4,23.9,21,22.3,20.8,19.3,17.3,13.6,13.8,14.6,15.7,21.4,21.3,21.4,19.6,19.5,19.1,13.7,13.9,15.9,16.8,19.9,19.9,18.2,20,16.5,18.8,22,20.6,26.8,24.9,21,24.6,28.5,21.1,18.6,18.6,19,24.5,17.8,14.5,14.2,16.1,22,14.7,20.2,19.6,24.8,19.4,15.9,17.1,17.4,371.1,16.6,13.2,14.6,15.1,17.5,13.4,16.5,19.2,24.4,15.9,15.2,17,17.8,22.8,14.4,12.6,14,13,17.1,13,22.9,4.7,0.7,1.063,22.3,506.4,460.7,462.6,247.9,228.6,206.7,274.4,265,255.2,63.4,63.1,60.7,60.3,60.3,33.6,24.3,38.9,18.5,15.8,20.7,20.4,21.2,18.7,17.5,16.4,18.4,16.7,18.1,16.7,18.2,16.7,16.8,16.1,15.1,16,15,16,18.2,16.4,16.2,15.8,15.4,16.1,15.4,14.8,13.8,15.5,14.3,18.9,0,0,0,0,0,
00:00:01,1.66666666666667E-02,13,15.1,14.3,16,16.4,14.1,16.4,14.1,15.5,14.7,13.3,13.7,17.3,16.9,16.2,14.4,16.5,14.7,14.2,15.5,14.5,11.3,18.2,19,17.8,20.2,19,17.5,15.9,16.1,11.9,12.8,14.9,16.6,18.1,17.6,16.4,16.1,14.5,16.9,12.1,13.5,14.3,17.2,19.8,21.4,18.1,16,15,13.2,12.5,14.1,16.4,18.2,19.9,24.2,18,18.6,15,13.6,13.2,13,14.6,18.5,19.5,20.3,17,15.6,14.3,13.4,13.6,13.6,15.2,16.4,23.9,21,22.3,20.8,19.3,17.3,13.6,13.8,14.6,15.7,21.4,21.3,21.4,19.6,19.5,19.1,13.7,13.9,15.9,16.8,19.9,19.9,18.2,20,16.5,18.8,21.4,20.6,26.8,24.3,21,24.6,28.5,21.1,18.6,18.6,19.6,24.5,17.8,14.5,14.2,16.1,22,14.7,20.2,19.6,24.8,19.4,15.9,17.1,17.4,347.4,16.6,13.2,14.6,15.1,17.5,13.4,16.5,19.2,24.4,15.9,15.2,17,17.8,22.3,15.1,12.6,14,14,17.1,13,8.2,8.7,1.8,1.063,22.3,501.6,435.3,425.2,223.1,221.7,220.8,299.1,295.7,279.8,63.3,63.1,60.2,60.3,60.3,33.6,23.7,38.9,18.5,15.8,20.7,20.4,21.2,18.7,17.5,16.4,18.4,16.7,18.1,17.2,18.2,16.7,16.8,16.1,15.1,16,15,16,18.2,16.4,16.2,15.8,15.4,16.1,15.9,14.8,14.3,15.5,14.3,18.9,0,0,0,0,0,
00:00:02,3.33333333333333E-02,13,15.1,14.3,16,16.4,14.1,16.4,14.1,15.5,14.7,13.3,13.7,17.3,16.9,16.2,14.4,16.5,14.7,14.2,15.5,14.5,11.3,18.2,19,17.8,20.2,19,17.5,15.9,16.1,11.9,12.8,14.9,16.6,18.1,17.6,16.4,16.1,14.5,16.9,12.1,13.5,14.3,17.2,19.8,21.4,18.1,16,15,13.2,12.5,14.1,16.4,18.2,19.9,24.2,18,18.6,15,13.6,13.2,13,15.2,18.5,19.5,19.7,17,15.6,14.8,13.4,13.6,13.6,15.2,16.4,23.9,21,22.3,20.8,19.3,17.3,13.6,13.8,14.6,16.4,21.4,21.3,21.4,19.6,19.5,19.1,13.7,13.9,15.9,16.8,19.9,19.9,18.2,20,16.5,18.3,21,20.6,26.8,24.3,21,24.6,28.5,21.1,18.6,18.6,19.6,24,17.8,14.5,14.2,16.1,22,14.7,20.2,19.6,24.8,18.9,15.9,17.1,17.4,351.7,16.6,13.2,14.6,15.1,17.5,13.4,16.5,19.2,24.4,16.4,15.2,17,17.8,22.3,15.1,12.6,14,14,17.1,13.7,3,8.7,2.8,1.063,22.3,509.1,442.8,431.9,221.9,212.3,204.5,293.5,288.5,273.7,63.3,63.1,60.2,60.3,60.3,33.6,23.7,38.9,18.5,15.8,20,20.4,21.2,18.7,17.5,16.4,18.4,16.7,18.1,17.2,18.2,16.7,16.8,16.1,15.1,16,15.5,16,18.2,16.4,16.2,15.8,15.4,16.1,15.9,14.8,14.3,16,14.8,18.9,0,0,0,0,0,
00:00:03,0.05,13,15.1,14.8,16,16.4,14.1,16.4,14.1,15.5,14.7,13.3,13.7,17.3,16.9,16.2,14.4,16.5,14.7,14.2,15.5,14.5,11.9,18.2,19,17.8,20.2,19,17.5,15.9,16.1,11.9,12.8,14.9,16.6,18.1,17.6,16.4,16.1,15.1,16.9,12.1,14,14.9,17.2,19.8,21.4,18.1,16,15,13.2,12.5,14.1,16.4,18.2,19.9,23.7,18,18.6,15.5,13.6,13.2,13,15.2,18.5,19.3,19.7,17,15.1,14.8,13.4,13.6,13.6,15.2,16.4,23.9,21,22.3,20.8,19.3,17.3,13.6,13.8,14.6,16.4,21.4,21.3,21.4,19.6,19.5,19.1,13.7,13.9,15.9,16.8,19.9,19.9,18.2,20,16.5,18.3,21,20.6,26.8,24.3,21,24.6,28.5,21.1,18.6,18.6,19.6,24,17.8,14.5,14.2,16.1,22,14.7,20.2,19.6,24.8,18.9,15.9,17.1,17.4,351.7,16.6,13.2,14.6,15.1,17.5,13.4,16.5,19.2,24.4,16.4,15.2,17,17.8,22.3,15.1,12.6,14,14,17.1,13.7,3,8.7,2.8,1.063,22.3,509.1,442.8,431.9,221.9,212.3,204.5,293.5,288.5,273.7,63.1,62.5,60.2,60.3,60.3,33.6,23.7,38.4,18.5,16.4,20,20.4,20.7,18.7,17.5,16.4,18.4,16.7,18.1,17.2,18.2,16.7,16.8,16.6,15.1,16,15.5,16,18.2,16.4,16.7,15.8,15.4,16.1,15.9,15.3,14.3,16,14.8,18.9,0,0,0,0,0,
00:00:04,6.66666666666667E-02,13.5,15.1,14.8,16,16.4,14.1,16.4,14.1,15.5,14.6,13.3,13.7,17.3,16.9,16.2,14.4,16.5,14.7,14.2,15.5,14.5,11.9,18.2,19,17.8,20.2,19,17.5,15.9,16.1,11.9,13.4,15.4,16.6,18.1,17.6,16.4,16.1,15.1,16.9,12.1,14,14.9,17.2,19.3,20.8,18.1,16.6,15,13.7,12.5,14.6,16.4,18.2,19.9,23.7,18,18.6,15.5,13.6,13.2,13,15.7,18.5,18.9,19.7,17,15.1,14.8,13.4,13.6,13.6,15.2,16.4,23.3,21,22.3,20.8,19.3,17.3,13.6,13.8,14.6,16.4,21.4,21.3,21.4,19.6,19.5,19.1,13.7,13.9,15.9,16.8,19.9,19.9,18.2,20,16.5,18.3,21,20.6,26.8,24.3,21,24.6,28.5,21.1,18.6,18.6,19.6,24,17.8,14.5,14.2,16.1,22,14.7,20.2,19.6,24.8,18.9,15.9,17.1,16.9,333.3,16.6,13.2,14.6,15.1,17.5,13.4,16.5,19.2,24.4,16.4,15.7,17,17.8,22.3,15.1,12.6,14,14.5,17.1,13.7,24,2.7,2.8,1.063,22.3,509.1,451.1,440.5,228.9,218.5,208.2,288.9,274,255.4,63,62.5,60.2,59.8,59.8,33.6,23.7,38.4,18.5,16.4,20,20.4,20.7,18.7,17.5,16.4,18.4,16.7,18.1,17.2,18.2,16.7,16.8,16.6,15.7,16,15.5,16,18.2,16.4,16.7,15.8,15.4,16.7,15.9,15.3,14.3,16,14.8,18.9,0,0,0,0,0,
00:00:05,8.33333333333333E-02,13.5,15.1,14.8,16,16.4,14.1,16.4,14.1,15.5,14.6,13.3,13.7,17.3,16.9,16.2,14.4,16.5,14.7,14.2,15.5,14.5,11.9,18.2,19,17.8,20.2,19,17.5,15.9,16.1,11.9,13.4,15.4,16.6,18.1,17.6,16.4,16.6,15.1,16.9,12.1,14,14.9,17.2,19.3,20.8,17.6,16.6,15,13.7,12.5,14.6,16.4,18.2,19.9,23.7,18,18.6,15.5,13.6,13.2,13,15.7,18.5,18.9,19.7,17,15.1,14.8,13.4,13.6,13.6,15.7,16.4,23.3,21,22.3,20.8,19.3,17.3,13.6,13.8,14.6,16.4,21.4,21.3,21.4,19.6,19.5,19.1,13.7,13.9,15.9,16.8,19.9,19.9,18.2,20,16.5,18.3,21,20.6,26.8,24.3,21.5,24.6,28.5,21.1,18.6,18.6,19.6,24,17.8,14.5,14.2,16.1,21.5,15.2,19.6,19.6,24.3,18.3,15.9,17.1,16.9,359.4,16.1,13.2,14.6,15.1,17.5,13.4,16.5,19.2,24.4,16.4,15.7,17,17.8,22.3,15.1,12.6,14,14.5,17.1,14.2,12.5,0.1,2.8,1.063,22.3,506.7,442.8,431.7,223.5,216.7,210.5,285,277.8,264.1,63,62.5,60.2,59.8,59.8,33.6,23.7,38.4,18.5,16.4,19.5,19.9,20,18.7,17.5,16.4,18.4,16.7,18.1,16.7,17.7,16.7,16.8,16.6,15.7,16,16,16.5,18.2,16.4,16.7,15.8,16,16.7,16.4,15.3,14.8,16,14.8,18.9,0,0,0,0,0,
00:00:06,0.1,13.5,15.1,14.8,16,16.4,14.1,16.4,14.1,15.5,14.6,13.3,13.7,17.3,16.9,16.2,14.4,16.5,14.7,14.2,15.5,14.5,11.9,18.2,19,17.8,20.2,19,17.5,15.9,16.1,11.9,13.4,15.4,16.6,18.1,17.6,16.4,16.6,15.1,16.9,12.1,14.6,14.9,17.2,19.3,20.8,17.6,16.6,15,13.7,12.5,14.6,16.4,18.2,19.9,23.7,18,18.6,15.5,14.1,13.2,13,15.7,18.5,18.9,19.2,17,15.1,14.8,13.4,13.6,13.6,15.7,16.4,23.3,21,22.3,20.8,19.3,17.3,13.6,13.8,15.1,16.4,21.4,21.3,21.4,19.6,19.5,19.1,13.7,13.9,15.9,16.8,19.9,19.9,18.2,20,16.5,18.3,20.8,20.6,26.8,24.3,21.5,24.6,28.5,21.1,18.6,18.6,19.6,24,17.8,14.5,14.2,16.1,21.5,15.2,19.6,19.6,24.3,18.3,15.9,17.1,16.4,363.7,16.1,13.2,14.6,15.1,17.5,13.4,16.5,19.2,24.4,16.4,15.7,17,17.8,22.3,15.1,12.6,14,14.5,17.1,14.2,12.5,0.1,2.8,1.063,22.3,506.7,442.8,431.7,223.5,216.7,210.5,285,277.8,264.1,62.9,62.5,59.7,59.8,59.8,33.6,23.2,38.4,18.5,16.4,19.5,19.9,20,18.7,17.5,16.4,18.4,16.7,18.1,16.7,17.7,16.7,16.8,16.6,15.7,16,16,16.5,17.6,16.4,16.7,15.8,16,16.7,16.4,15.3,14.8,16,14.8,18.9,0,0,0,0,0,
00:00:07,0.116666666666667,13.5,15.1,14.8,16,16.4,14.1,16.4,14.1,15.5,14.6,13.8,13.7,17.3,16.9,16.2,14.4,16.5,14.7,14.2,15.5,14.5,12.5,18.2,19,17.8,20.2,19,17.5,15.9,16.1,11.9,14,15.9,16.6,18.1,17.6,16.4,16.6,15.1,17.4,12.1,14.6,15.4,17.2,19.3,20.8,17.6,16.6,15,13.7,12.5,15.2,16.4,18.2,19.9,23.7,18,18.6,15.5,14.1,13.2,13.9,15.7,17.8,18.9,19.2,17,15.1,14.8,13.4,13.6,13.6,15.7,16.4,23.3,21,22.3,20.8,19.3,17.3,13.6,13.8,15.1,16.4,21.4,21.3,21.4,19.6,19.5,19.1,13.7,13.9,15.9,16.8,19.9,19.9,18.2,20,16.5,18.3,20.8,20.6,26.8,24.3,21.5,24.6,28.5,21.1,18.6,18.6,19.6,24,17.8,14.5,14.2,16.1,21.5,15.2,19.6,19.6,24.3,18.3,15.9,17.1,16.4,363.7,16.1,13.2,14.6,15.1,17.5,13.4,16.5,19.2,24.4,16.4,15.7,17,17.8,22.3,15.1,12.6,14,14.5,17.1,14.2,24.3,2.2,2.8,1.063,21.8,495.1,445.7,444.1,243.5,225.2,204.9,277.7,264.1,248.1,62.8,62.5,59.7,59.8,59.8,33.6,23.2,38.4,18.5,16.4,19.5,19.9,20,18.7,17.5,16.9,17.9,16.7,18.1,16.7,17.7,17.2,16.8,16.6,15.7,16,16,16.5,17.6,16.4,16.7,15.8,16,16.7,16.4,15.3,14.8,16,14.8,18.9,0,0,0,0,0,
00:00:08,0.133333333333333,13.5,15.1,14.8,16,16.4,14.1,16.4,14.1,15.5,14.7,13.8,13.7,17.3,16.9,16.2,14.4,16.5,14.7,14.2,15.5,14.5,12.5,18.2,19,17.8,20.2,19,17.5,15.9,16.1,11.9,14,15.9,16.6,18.1,17.6,16.4,16.6,15.1,17.4,12.1,15.1,15.4,17.2,19.3,20.8,17.6,16.6,15,14.2,12.5,15.2,16.4,18.2,19.9,23.7,17.3,17.9,15.5,14.1,13.2,13.9,15.7,17.8,18.9,19.2,17,15.1,14.8,13.9,13.6,13.6,15.7,16.4,23.3,21,22.3,20.8,19.3,17.3,13.6,13.8,15.1,16.4,21.4,21.3,21.4,19.6,19.5,19.1,13.7,13.9,15.9,16.8,19.9,19.9,18.2,20,16.5,18.3,21,20.6,26.8,23.7,21.5,24.6,28.5,21.1,19.1,18.6,19.6,24,17.8,14.5,14.2,16.1,21.5,15.2,19.6,19.1,24.3,17.8,15.9,17.1,16.4,363.7,16.1,13.2,14.6,15.1,17.5,13.4,16.5,19.2,24.4,16.4,15.7,17,17.8,22.3,15.1,12.6,14,14.5,17.1,14.2,11.8,3.3,2.2,1.063,21.8,529.3,479.9,455.4,239,220.4,200.3,276.1,283.9,258.3,62.6,62.5,59.7,59.8,59.8,33.6,23.2,38.4,18.5,16.4,19.5,19.9,19.5,18.7,17.5,16.9,17.9,16.7,18.1,16.2,17.7,17.2,16.8,16.6,15.7,16,16,16.5,17.6,16.4,16.7,15.8,16,16.7,16.4,15.3,14.8,16,14.8,18.9,0,0,0,0,0,
00:00:09,0.15,13.5,15.1,14.8,16,16.4,14.1,16.4,14.1,15.5,14.7,13.8,14.2,17.3,16.9,16.2,14.4,16.5,14.7,14.2,15.5,14.5,12.5,18.2,19,17.8,20.2,19,17.5,15.9,16.1,11.9,14,15.9,16.6,18.1,17.6,16.4,16.6,15.1,17.4,12.1,15.1,15.4,17.2,19.3,20.8,17.6,16.6,15,14.2,12.5,15.2,16.4,18.2,19.3,23.2,17.3,17.9,15.5,14.1,13.2,13.9,15.7,17.8,18.7,19.2,16.5,15.1,14.8,13.9,13.6,13.6,15.7,16.9,23.3,21,22.3,20.8,19.3,17.3,13.6,13.8,15.1,16.4,21.4,21.3,21.4,19.6,19,19.1,13.2,13.9,15.9,16.8,19.9,19.9,18.2,20,16.5,18.3,20.8,20.6,26.8,23.7,21.5,24.6,28.5,21.1,19.1,18.6,19.6,24,17.8,14.5,14.2,16.1,21.5,15.2,19.6,19.1,24.3,17.8,15.9,17.1,16.4,370.6,16.1,13.2,14.6,15.1,17.5,13.4,16.5,19.2,24.4,16.4,15.7,17,17.8,22.3,15.1,12.6,14,14.5,17.1,14.2,25.1,9,1.5,1.063,21.8,506.5,454.7,447.8,236.3,224.5,226.4,287.3,269.1,247.7,62.6,62.5,59.7,59.8,59.8,33.6,23.2,38.4,18.5,16.4,19.5,19.9,19.5,18.7,17.5,16.9,17.9,17.2,18.1,16.2,17.7,17.2,16.8,16.6,15.7,16,16,16.5,17.6,16.4,16.7,15.8,16,16.7,16.4,15.3,14.8,16,15.3,18.9,0,0,0,0,0,
