TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
1,11.1,12.5,11.9,13.7,14.2,11.9,14.4,12.9,14,13.7,11.4,11.5,14.1,13.7,13.4,12.1,13.8,12.9,12.5,13.8,12.1,10.8,14.5,15.1,14.2,15.4,15.1,15.1,13.5,14,11,11.2,11.3,11.4,12.4,13,13,12,11.6,12.8,11.4,11.1,11.2,11.4,13.4,14.2,14,12.4,11.7,11.6,11.4,11.6,12.2,11.6,13.6,13.6,12.9,13.6,11.7,12.2,11.1,11.4,11.5,13.1,13.4,12.1,13,12.5,12.2,11.4,11.2,10.6,11.5,12.5,16.6,15.5,17.2,16,15.4,14.4,10.6,11,12,11.6,16,15.7,16.8,16.1,14.9,15.4,10.6,10.7,12,11.5,16.1,15.9,14.9,16.8,13.7,15.2,14.2,14.2,21.1,15.7,13.8,14.8,16.9,13.1,12.4,13.2,12.5,16.3,12.2,10.9,11.9,11.2,15.7,10.8,13.3,12.7,14.7,12.7,11.6,11.7,11.9,337,11.2,11,11.1,11.2,11.6,10.2,12.7,14.6,16.8,12.5,13.1,13.2,14.6,14.6,11.3,11,11.2,10.9,12.4,10.8,0.6,-0.7,-0.5,1.066,12.7,453.2,457.2,468,276,272.6,256.7,330.5,317.9,289.6,44.6,46.5,46.7,45.3,45.3,15.2,15.1,21.6,12,12.4,12.7,13,15,13.2,13.4,12.4,11.8,12.2,12.7,11.3,14,12.9,13,11.7,11.1,12,12.4,11.5,12.3,12.6,12.7,12.6,12.2,13,12.7,12,12,11.4,11.1,16.9
2,11.1,12.5,11.9,13.7,14.2,11.9,14.4,12.9,14,13.7,11.4,11.5,14.1,13.7,13.4,12.1,13.8,12.9,12.5,13.8,12.1,10.8,14.5,15.1,14.2,15.4,15.1,15.1,13.5,14,11,11.2,11.3,11.4,12.4,13,13,12,11.6,12.8,11.4,11.1,11.2,11.4,13.4,14.2,14,12.4,11.7,11.6,11.4,11.6,12.2,11.6,13.6,13.6,12.9,13.6,11.7,12.2,11.1,11.4,11.5,13.1,13.4,12.1,13,12.5,12.2,11.4,11.2,10.6,11.5,12.5,16.6,15.5,17.2,16,15.4,14.4,10.6,11,12,11.6,16,15.7,16.8,16.1,14.9,15.4,10.6,10.7,12,11.5,16.1,15.9,14.9,16.8,13.7,15.2,14,14.2,21.1,15.7,13.8,14.8,16.9,13.1,12.4,13.2,13,16.3,12.2,10.9,11.9,11.2,15.7,10.8,13.3,12.7,14.7,12.7,11.6,11.7,11.9,362.6,11.2,11,11.1,11.2,11.6,10.2,12.7,14.6,16.8,12.5,12.6,13.2,14.6,14.6,11.3,11,11.2,10.9,12.4,10.8,-0.1,-0.7,-0.5,1.066,12.7,473.3,452.5,465,274.3,266.1,251.6,326.3,299.9,263.2,44.5,46.5,46.7,44.8,44.8,15.2,15.1,21.6,12,12.4,12.7,13,15,13.7,13.4,12.4,11.8,12.2,12.7,11.3,14,12.9,13,11.7,11.1,12,12.4,11.5,12.3,12.6,12.7,12.6,12.2,13,12.7,12,12,11.4,11.1,16.9
3,11.1,12.5,11.9,13.7,14.2,11.9,14.4,12.9,14,13.7,11.4,11.5,14.1,13.7,13.4,12.1,13.8,12.9,12.5,13.8,12.1,10.8,14.5,15.1,14.2,15.4,15.1,15.1,13.5,14,11,11.2,11.3,11.4,12.4,13,13,12,11.6,12.8,11.4,11.1,11.2,11.4,13.4,14.2,14,12.4,11.7,11.6,11.4,11.6,12.2,11.6,13,13.6,12.9,13.6,11.7,11.6,11.1,10.9,11.5,13.1,13.4,12.1,13,12,11.6,11.4,10.7,10.6,11.5,12.5,16.6,15.5,17.2,16,15.4,14.4,10.6,11,12,11.6,16,15.7,16.8,16.1,14.9,15.4,10.6,10.7,12,11.5,16.1,15.9,14.9,16.8,13.7,15.2,13.9,14.2,21.1,15.7,13.8,14.8,16.9,13.1,12.9,13.2,13,16.3,12.2,10.9,11.9,11.2,15.7,10.8,13.3,12.7,14.7,12.7,11.6,11.7,11.9,355.4,11.2,11,11.1,11.2,11.6,10.2,12.7,14.6,16.8,12,12.6,13.2,14,14.6,11.3,11,11.2,10.9,12.4,10.8,0.4,-0.7,0.4,1.066,12.7,450.1,434,470.6,276.5,273.2,261.3,329,316,304.7,44.5,46.5,46.7,44.8,44.8,15.2,15.1,21.6,12,12.4,12.7,13,15,13.7,13.4,12.4,11.8,12.2,12.7,11.3,14,12.9,13,11.7,11.1,12,12.4,11.5,12.3,12.6,12.7,12.6,12.2,13,12.7,12,12,11.4,11.1,16.9
4,11.1,12.5,11.9,13.7,14.2,12.4,14.4,12.9,14,13.7,11.4,11.5,14.1,13.7,13.4,12.1,13.8,12.9,12.5,13.8,12.1,10.8,14.5,15.1,14.2,15.4,15.1,15.1,13.5,14,11,11.2,11.3,11.4,12.4,13,13,12,11.6,12.8,11.4,11.1,11.2,11.4,13.4,14.2,14,12.4,11.7,11.6,11.4,11.6,12.2,11.6,13,13.6,12.9,13.6,11.7,11.6,11.1,10.9,11.5,13.1,13.5,12.6,13,12,11.6,11.4,10.7,10.6,11.5,12.5,16.6,15.5,17.2,16,15.4,14.4,10.6,11,12,11.6,16,15.7,16.8,16.1,14.9,15.4,10.6,10.2,12,11.5,16.1,15.9,14.9,16.8,13.7,15.2,13.9,14.2,21.1,15.7,13.8,14.8,16.9,13.1,12.9,13.2,13,16.3,12.2,10.9,11.9,11.2,15.7,10.8,13.3,12.7,14.7,12.7,11.6,11.7,11.9,355.4,11.2,11,11.1,11.2,11.6,10.2,12.7,14.6,16.8,12,12.6,13.2,14,14.6,11.3,11,11.2,10.9,12.4,10.8,0.4,-0.7,0.4,1.066,12.7,450.1,434,470.6,276.5,273.2,261.3,329,316,304.7,44.4,46.5,46.7,44.8,44.8,15.2,15.1,21.6,12,12.4,12.7,13,15,13.7,13.4,12.4,11.8,12.2,12.7,11.3,14,12.9,13,11.7,11.1,12,12.4,11.5,12.3,12.6,12.7,12.6,12.2,13,12.7,12,12,11.4,11.1,16.9
5,11.1,12.5,11.9,13.7,14.2,12.4,14.4,12.9,14,13.7,11.4,11.5,14.1,13.7,13.4,12.1,13.8,12.9,12.5,13.8,12.1,10.8,14.5,15.1,14.2,15.4,15.1,15.1,13.5,14,11,11.2,11.3,11.4,12.4,13,13,12.5,11.6,12.3,11.4,11.1,11.2,11.4,13.4,14.2,14,12.4,11.7,11.6,11.4,11.6,12.2,11.6,13,13.6,12.9,13.6,11.7,11.6,11.1,10.9,11.5,13.1,13.5,12.6,13,12,11.6,11.4,10.7,10.6,11.5,12.5,16.6,15.5,17.2,16,15.4,14.4,10.6,11,12,11.1,16,15.7,16.8,16.1,14.9,15.4,10.6,10.2,12,11.5,16.1,15.9,14.9,16.8,13.7,15.2,14,14.2,21.1,15.7,13.8,14.8,16.9,13.1,12.9,13.2,13,16.3,12.2,10.9,11.9,11.2,15.7,10.8,13.3,12.7,14.7,12.7,11.6,11.7,11.9,344.4,11.2,11,11.1,11.2,11.6,10.2,12.7,14.6,16.8,12,12.6,13.2,14,14.6,11.3,11,11.2,10.9,12.4,10.8,0.4,-0.7,-0.4,1.066,12.7,467.9,452.1,460.7,265,258.2,248.6,304.6,279.1,243.2,44.4,46.5,46.7,44.8,44.8,15.2,15.1,21.6,12,12.4,12.7,13,15,13.7,13.4,12.4,11.8,12.7,12.7,11.3,14,12.9,13,11.7,11.1,12,12.4,11.5,12.3,12.6,12.7,12.6,12.2,13,12.7,12,12,11.4,11.1,16.9
6,11.1,12.5,11.9,13.7,14.2,12.4,14.4,12.9,14,13.7,11.4,11.5,14.1,13.7,13.4,12.1,13.8,12.9,12.5,13.8,12.1,10.8,14.5,15.1,14.2,15.4,15.1,15.1,13.5,14,11,11.2,11.3,11.4,12.4,13,13,12.5,11.6,12.3,11.4,11.1,11.2,11.4,13.4,14.2,14,12.4,11.7,11.6,11.4,11.6,12.2,11.6,13,14.1,12.9,13.6,11.7,11.6,11.1,10.9,11.5,13.1,13.5,12.6,12.5,12,11.6,11.4,10.7,10.6,11.5,12.5,16.6,15.5,17.2,16,15.4,14.4,10.6,11,12,11.1,16,15.7,16.8,16.1,14.9,15.4,10.6,10.2,12,11.5,16.1,15.9,14.9,16.8,13.7,15.2,14.2,14.2,21.1,15.7,13.8,14.8,16.9,13.1,12.9,13.2,13,16.3,12.2,10.9,11.9,11.2,15.7,10.8,13.3,12.7,14.7,12.7,11.6,11.7,11.9,362.9,11.2,11,11.1,11.2,11.6,10.2,12.7,14.6,16.3,12,12.6,13.2,14,14.6,11.3,11,11.2,10.9,12.4,10.8,0.4,-0.7,-0.4,1.066,12.7,488.7,461.3,464.9,262.6,245.9,225.5,309.9,279.1,244.2,44.4,46.5,46.7,44.8,44.8,15.2,15.1,21.6,12,12.4,12.7,13,15,13.7,13.4,12.4,11.8,12.7,12.7,11.3,14,12.9,13,11.7,11.1,12,12.4,11.5,12.3,12.6,12.7,12.1,12.7,13,12.7,12,12,11.4,11.1,16.9
7,11.1,12.5,11.9,13.7,14.2,12.4,14.4,12.9,14,13.7,11.4,11.5,14.1,13.7,13.4,12.1,13.8,12.9,12.5,13.8,12.1,10.8,14.5,15.1,14.2,15.4,15.1,15.1,13.5,14,11,11.2,11.3,11.4,12.4,13,13,12.5,11.6,12.3,11.9,11.1,11.2,11.4,13.4,14.2,14,12.4,11.7,11.6,11.4,11.6,12.2,11.6,13,14.1,12.9,13.6,11.7,11.6,11.1,10.9,11.5,13.1,13.6,12.6,12.5,12,11.6,11.4,10.7,10.6,11.5,12.5,16.6,15.5,17.2,16,15.4,14.4,10.6,11,12,11.1,16,15.7,16.8,16.1,14.9,15.4,10.1,10.2,12,11.5,15.6,15.9,14.9,16.8,13.7,15.2,14.3,14.2,21.1,15.7,13.8,14.8,16.9,13.1,12.9,13.2,13,16.3,12.2,10.9,11.9,11.2,15.7,10.8,13.3,12.7,14.7,12.7,11.6,11.7,11.9,347.9,11.2,11,11.1,11.2,11.6,10.2,12.7,14.6,16.3,12,12.6,13.2,14,14.6,11.3,11,11.2,10.9,12.4,10.8,0.4,-0.7,-0.4,1.066,12.7,488.7,461.3,464.9,262.6,245.9,225.5,309.9,279.1,244.2,44.2,46.5,46.2,44.8,44.8,15.2,15.1,21.6,12,12.4,13.2,13,15,13.7,13.4,12.4,11.8,12.7,12.7,11.3,14,12.9,13,11.7,11.1,12,12.4,11.5,12.8,12.6,12.7,12.1,12.7,13,12.7,12,12,11.4,11.1,16.9
8,11.1,12.5,11.9,13.7,14.2,12.4,14.4,12.9,14,13.7,11.4,11.5,14.1,13.7,13.4,12.1,13.8,12.9,12.5,13.8,12.1,10.8,14.5,15.1,14.2,15.4,15.1,15.1,13.5,14,11,11.2,11.3,11.4,12.4,13,13,12.5,11.6,12.3,11.9,11.1,11.2,11.4,13.4,14.2,14,12.4,11.7,11.6,11.4,11.6,12.2,11.6,13,14.1,12.9,13.6,11.7,11.6,11.1,10.9,11.5,13.1,13.6,12.6,12.5,12,11.6,11.4,10.7,10.6,11.5,12.5,16.6,15.5,17.2,16,15.4,14.4,10.6,11,12,11.1,16,15.7,16.8,16.1,14.9,15.4,10.1,10.2,12,11.5,15.6,15.9,14.9,16.8,13.7,15.2,14.3,14.2,21.1,15.7,13.8,14.8,16.9,13.1,12.9,13.2,13,16.3,12.2,10.9,11.9,11.2,15.7,10.8,13.3,12.7,14.7,12.7,11.6,11.7,11.9,347.9,11.2,11,11.1,11.2,11.6,10.2,12.2,14.6,16.3,11.5,12.6,13.2,14,14.6,11.3,11,11.2,10.9,12.4,10.8,0.4,-0.7,0.1,1.066,12.7,474.8,461.3,470.6,274.1,262.9,239.2,306,293.1,256,44.2,46.5,46.2,44.8,44.8,15.2,15.1,21.6,12,12.4,13.2,13,15,13.7,13.4,12.4,11.8,12.7,12.7,11.3,14,12.9,13,11.7,11.6,12,12.4,11.5,12.8,12.6,12.7,12.1,12.7,13,12.7,12,12.5,11.9,11.1,16.9
9,11.1,12.5,11.9,13.7,14.2,12.4,14.4,12.9,14,13.8,11.4,11.5,14.1,13.7,13.4,12.1,13.8,12.9,12.5,13.8,12.1,10.8,14.5,15.1,14.2,15.4,15.1,15.1,13.5,14,11.5,11.2,11.3,11.4,12.4,13,13,12.5,11.6,12.3,11.9,11.1,11.2,11.4,13.4,14.2,14,12.9,11.7,11.6,11.4,11.6,12.2,11.6,13,14.1,12.9,13.6,11.7,11.6,11.1,10.9,11.5,13.1,13.6,12.6,12.5,12,11.6,11.4,10.7,10.6,11.5,12.5,16.6,15.5,16.7,16,15.4,14.4,10.6,11,12,11.1,16,15.7,16.8,16.1,14.9,15.4,10.1,10.2,12,11.5,15.6,15.9,14.9,16.8,13.7,15.2,14.6,14.2,21.1,15.7,13.8,14.8,16.9,13.1,12.9,13.2,13,16.3,12.2,10.9,11.9,11.2,15.7,10.8,13.3,12.7,14.7,12.7,11.6,11.7,11.9,361.5,11.2,11,11.1,11.2,11.6,10.2,12.2,14.6,16.3,11.5,12.6,13.2,14,14.6,11.3,11,11.2,10.9,12.4,10.8,1.3,-0.7,0.6,1.066,12.7,489.5,456.7,459.1,249.8,232.9,207.3,272.9,261.5,256,44.2,46.5,46.2,44.8,44.8,15.2,15.1,21.6,12,12.4,13.2,13,15,13.7,13.4,12.4,11.8,12.7,12.7,11.3,14,12.9,13,11.7,11.6,12,12.4,11.5,12.8,12.6,12.2,12.1,12.7,13,12.7,12,12.5,11.9,11.1,16.9
10,11.1,12.5,11.9,13.7,14.2,12.4,14.4,12.9,14,13.8,11.4,11.5,14.1,13.7,13.4,12.1,13.8,12.9,12.5,13.8,12.1,10.8,14.5,15.1,14.2,15.4,15.1,15.1,13.5,14,11.5,11.2,11.3,11.4,12.4,13,13.6,12.5,11.6,12.3,11.9,11.1,11.2,11.4,13.4,14.2,14,12.9,11.7,11.6,11.4,11.6,12.2,11.6,13,14.1,13.4,13.6,11.7,11.6,11.1,10.9,11.5,13.1,13.6,12.6,12.5,12,11.6,11.4,10.7,10.6,11.5,12.5,16.6,15.5,16.7,16,15.4,14.4,10.6,11,11.5,11.1,16,15.7,16.8,16.1,14.9,15.4,10.1,10.2,12,11.5,15.6,15.9,14.9,16.8,13.7,15.2,14.5,14.2,21.1,16.3,13.8,14.8,16.9,13.1,12.9,13.2,13,16.3,12.2,10.9,11.9,11.7,15.7,11.3,13.3,12.7,14.7,12.7,11.6,11.7,11.9,323.1,11.2,11,11.1,11.2,11.6,10.2,12.2,14.6,16.3,11.5,12.6,13.2,14,14.6,11.3,11,11.2,10.9,12.4,10.3,1.3,0.2,0.6,1.066,12.7,499.6,447.9,431.3,225.7,221.1,212.9,301.5,307.1,287,44.2,46.5,46.2,44.8,44.8,15.2,15.1,21.6,12,12.4,13.2,13,15,13.7,13.4,12.4,11.8,12.7,12.7,11.3,14,12.9,13,11.7,11.6,12,12.4,11.5,12.8,12.6,12.2,12.1,12.7,13,12.7,12,12.5,11.9,11.1,16.9
