TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
1,24,23.7,24.3,24.2,24.7,24.3,24.3,24.6,23.9,24.2,23.9,24.3,24.6,24.6,25.3,25.2,25.5,25.3,25.1,24.7,24.9,26.4,26,27.5,28.1,29.5,27,26.4,25.4,26.1,25.9,26.3,26,26,25.5,26,28.9,25.6,26.3,26.2,25.6,26.8,27.2,26,26,26.6,27.6,27.1,26.6,26,25.4,26.4,27.9,27.5,25,25.7,25.6,26.6,26.7,26.5,25.1,26.2,26,27.3,26.9,27.1,27.8,26.6,26.3,25.5,24.8,26.1,26.2,26.3,27.2,27.1,26.4,25.6,25.9,25.2,23.4,24,23.7,24.6,24.5,24.5,24.5,24.1,23.9,23.3,23.4,23.7,23.7,24.1,24.3,24.1,24.2,23.6,23.7,23.2,26,22.7,23.9,26.6,24.8,24.3,25.1,24.1,23.6,21.3,24.7,23.3,22.9,23.1,19.4,23.3,21.5,22.2,26.2,23.9,27,26.4,24,21.9,24.1,372.3,24,22.4,19.2,23.3,22.9,22.5,24.5,23.3,28,25.3,23.6,21.5,26.1,26.4,23.9,22,19.2,22.9,22.9,22.3,0,0,0,1.12,25.1,493.9,464.8,480.1,285.3,295.5,302.8,381.4,379.1,355.1,0,0,0,0,0,64.40419,68.0915,0.45,45.4,45.8,45.4,45.2,45.2,28.9,25.5,29.5,24.7,24.9,25,25.4,25.8,24,24.6,25.3,26,25.3,25.5,24.8,25.2,23.7,25.4,24.7,25.9,25.1,25.3,25.7,25.9,25,25.7,25.6,26.5,26.4,25.8,25.1,25.7,25.6,25.4,32.9
2,24,23.7,24.3,24.2,24.7,24.3,24.3,24.6,23.9,24.2,23.9,24.3,24.6,24.6,25.3,25.2,25.5,25.3,25.1,24.7,25.5,26.4,26,27.5,27.3,29.5,27,26.4,25.4,26.1,25.9,26.3,26,25.3,25.5,25.5,28.3,26.1,26.3,26.2,25.6,26.8,27.2,26,26,26.6,27.1,27.1,26.6,26,25.4,26.4,27.9,27.5,25,25.7,25.6,26.6,26.7,26.5,25.1,26.2,26,27.3,26.9,27.1,27.8,26.6,26.3,25.5,24.8,26.1,26.2,26.3,27.2,27.1,26.4,25.6,25.9,25.2,23.4,24,23.7,24.6,24.5,24.5,24.5,24.1,23.9,23.8,23.4,23.7,23.7,24.1,24.3,24.1,24.2,23.6,23.7,23.2,25.7,22.7,23.9,25.7,24.8,24.3,25.1,23.6,23.6,21.3,24.7,23.3,22.9,23.1,19.4,23.3,21.5,22.2,26.2,23.9,27,26.4,24,21.9,24.1,363.4,24,22.4,19.2,23.3,22.9,22.5,24.5,23.3,28,25.3,23.6,21.5,26.1,26.4,23.9,22,19.2,22.9,22.9,22.3,0,0,0,1.12,25.1,480.8,484.8,510.8,320.8,326.3,331.7,390.1,371.6,330.3,0,0,0,0,0,64.40419,68.0915,0.45,45.4,45.8,45.4,45.2,45.2,28.9,25.5,29.5,24.7,24.9,24.3,25.4,25.8,24,24.6,25.3,25.3,25.3,25.5,24.3,25.2,23.7,25.4,24.7,25.9,25.1,25.3,25.7,25.9,25,25.7,26.1,26.5,26.4,25.3,24.6,25.7,25.6,25.4,32.9
3,24,23.7,24.3,24.2,24.7,24.3,24.3,24.6,23.9,24.2,23.9,24.3,24.6,24.6,25.3,25.2,25.5,25.3,25.1,24.7,25.5,26.4,26,27.5,27.3,28.6,27,26.4,25.4,26.1,25.9,26.3,26,25.3,25.5,25,27.6,26.1,26.3,26.2,25.6,26.8,27.2,26,26,26.6,27.1,27.1,26.6,26,25.4,26.4,27.9,27.5,25,24.9,25.1,26.6,26.7,26.5,25.1,26.2,26,26.5,26.4,27.1,27.8,26.6,26.3,25.5,24.8,26.1,26.2,26.3,27.2,27.1,26.4,25.6,25.9,25.2,23.4,24,23.7,24.6,24.5,24.5,24.5,24.1,23.9,23.8,23.4,23.7,23.7,24.1,24.3,24.1,24.2,23.6,23.7,23.2,25.4,22.7,23.9,25.7,24.3,24.3,25.1,23.6,23,21.3,24.1,23.3,22.9,22.6,19.4,23.3,21.5,22.2,26.2,23.9,27,26.4,24,21.9,24.1,358.4,24,22.4,19.2,23.3,22.9,22.5,24.5,23.3,28,25.3,23.6,21.5,26.1,26.4,23.9,22,19.2,22.9,22.9,22.3,0,0,0,1.12,25.1,480.8,484.8,510.8,320.8,326.3,331.7,390.1,371.6,330.3,0,0,0,0,0,64.40419,68.0915,0.45,45.4,45.8,44.8,45.2,45.2,28.9,24.9,29.5,24.1,24.9,24.3,24.9,25.8,24,24.6,25.3,25.3,25.3,25,24.3,25.2,23.7,25.4,24.7,25.9,25.1,25.3,25.7,25.9,25,25.7,26.1,26.5,26.4,25.3,24.6,25.7,25.6,25.4,32.9
4,24,24.2,24.8,24.2,24.7,24.3,24.3,24.6,23.9,24.2,23.9,24.3,24.6,24.6,25.3,25.2,25.5,25.3,25.1,24.7,25.5,26.4,26,27.5,26.6,28.6,27,26.4,25.4,26.1,25.9,26.3,26,24.7,24.6,25,27.6,26.1,26.3,26.2,25.6,26.8,26.6,25.1,25.4,26.6,27.1,27.1,26.6,26,25.4,26.9,27.9,26.9,24.4,24.9,25,26.6,26.7,26.5,25.1,26.2,26,26,26.4,26.5,27,26.6,26.3,25.5,24.8,26.1,26.2,26.3,27.2,27.1,26.4,25.6,25.9,25.2,23.4,24,23.7,24.6,24,24.5,24.5,24.1,23.9,23.8,23.4,23.7,23.7,24.1,24.3,24.1,24.2,23.6,23.7,23.2,25.4,22.7,23.9,25.7,24.3,24.3,25.1,23.6,23,21.3,24.1,23.3,22.9,22.6,19.4,23.3,21.5,22.2,26.2,23.9,27,26.4,24,21.9,24.1,358.4,24,22.4,19.2,23.3,22.9,22.5,24.5,23.3,28,25.3,23.6,21.5,26.1,26.4,23.9,22,19.2,22.9,22.9,22.3,0,0,0,1.12,25.1,489.8,477.9,510.8,306.3,307.9,305.4,383.8,384,364.1,0,0,0,0,0,64.40419,68.0915,0.45,45.4,45.8,44.8,45.2,45.2,28.9,24.9,29.5,24.1,24.9,24.3,24.9,25,23.4,23.7,25.3,24.8,25.3,25,24.3,24.6,22.9,24.6,24.1,26.4,25.1,25.3,25.7,25.9,25,25.7,26.1,26.5,26.4,25.3,24.6,25.7,25.6,25.4,32.9
5,23.9,24.2,24.8,24.2,24.7,24.3,24.3,24.6,24.4,24.2,23.9,24.3,24.6,24.6,25.3,25.2,25.5,25.3,25.6,24.7,25.5,26.9,26.5,26.7,25.8,27.9,27,26.4,25.4,26.1,25.9,26.3,26,23.9,24,25,27.1,26.1,26.3,26.2,26.1,26.8,26.6,24.5,25.4,26.1,26.4,27.1,26.6,26,25.4,26.9,27.1,26.2,23.7,24.9,25,26.6,26.7,26.5,25.1,26.2,26,25.5,25.8,26.5,27,26.6,26.3,25.5,24.8,26.1,26.2,26.3,27.2,27.1,26.4,25.6,25.9,25.2,23.4,24,23.7,24.6,24,24.5,24.5,24.1,23.9,23.8,23.4,23.7,23.7,24.1,24.3,24.1,24.2,23.6,23.7,23.2,25.1,22.7,23.9,24.7,24.3,24.3,25.1,22.9,23,21.3,24.1,23.3,22,22.6,19.4,22.7,21.5,21.6,26.2,23.9,27,25.9,24,21.9,24.1,349.3,24,22.4,19.7,23.3,22.9,22.5,24.5,23.3,28,25.3,23.6,21.5,26.1,25.9,23.9,22,19.2,22.9,22.9,22.3,0,0,0,1.12,25.1,481.7,473.5,498.8,304.5,312.2,316.3,408.9,392.7,356,0,0,0,0,0,64.40419,67.54261,0.45,45.3,45.8,44.8,45.2,45.2,28.9,24.9,29.5,24.1,24.9,24.3,24.9,25,23.4,23.7,24.3,24.8,25.3,25,23.6,23.7,22.9,24,24.1,26.4,25.1,25.3,26.2,26.4,25,25.7,26.1,26,26.4,24.6,24,25.2,25.6,25.4,32.9
6,23.9,24.2,24.8,24.2,24.7,24.3,24.3,24.6,24.4,24.2,23.9,24.3,24.6,24.6,25.3,25.2,25.5,25.3,25.6,24.7,25.5,26.9,26.5,26.7,25.8,27.3,27,26.4,25.4,26.1,25.9,26.3,26,23.9,24,24.3,26.6,26.1,26.3,26.2,26.1,26.8,26.6,24.5,25.4,26.1,26.4,27.1,26.6,26,25.4,26.9,27.1,26.2,23.7,24,24.9,26.6,26.7,26.5,25.1,26.2,26,25.5,25.8,26,27,26.6,26.3,26,24.8,26.1,26.2,26.3,27.2,27.1,26.4,25.6,25.9,25.2,23.4,24,23.7,24.6,24,24.5,24.5,24.1,23.9,23.8,23.4,23.7,23.7,24.1,24.3,24.1,24.2,23.6,23.7,23.2,25,22.7,23.9,24.7,23.6,24.3,25.1,22.9,23,21.3,23.6,23.3,22,22.6,19.4,22.7,21.5,21.6,26.2,23.9,27,25.9,24,21.9,24.1,339.5,23.3,22.4,19.7,23.3,22.9,22.5,24.5,23.3,28,25.3,23.6,21.5,25.6,25.9,23.9,22,19.2,22.9,22.9,22.3,0,0,0,1.12,25.1,527.7,482.3,483.8,279,282.7,280.9,367.5,374.9,360.8,0,0,0,0,0,64.40419,66.98883,0.45,45.3,45.8,44.8,45.2,45.2,28.9,24.3,29.5,23.4,24.9,23.2,24,25,23.4,23.7,24.3,24.8,25.3,25,23.6,23.7,22.9,24,24.1,26.4,25.1,25.3,26.2,26.4,25,25.7,26.1,26,26.4,24.6,24,25.2,25.6,25.4,32.9
7,23.9,24.2,24.8,24.2,24.7,24.3,24.3,24.6,24.4,24.2,23.9,24.3,24.6,24.6,25.3,25.2,25.5,25.3,25.6,24.7,25.5,26.9,26.5,26.7,25.8,27.3,27,26.4,25.4,26.1,25.9,26.3,25.3,23.9,24,24.3,26.6,26.6,26.3,26.2,26.1,26.8,26,24.5,24.9,26.1,25.6,26.6,26.6,26,25.4,26.9,27.1,25.3,23.7,24,24.6,26.6,26.7,26.5,25.1,26.2,26,25.5,25.2,26,26.2,26.6,26.3,26,24.8,26.1,26.2,26.3,27.2,27.1,26.4,25.6,25.9,25.2,23.4,24,23.7,24.6,24,24.5,24.5,24.1,23.9,23.8,23.4,23.7,23.7,24.1,24.3,24.1,24.2,23.6,23.7,23.2,25,22.7,23.9,24.7,23.6,24.3,25.1,22.9,23,21.3,23.6,23.3,22,22.6,19.4,22.7,21.5,21.6,26.2,23.9,27,25.9,24,21.9,24.1,339.5,23.3,22.4,19.7,23.3,22.9,22.5,24.5,23.3,28,25.3,23.6,21.5,25.6,25.9,23.9,22,19.2,22.9,22.9,22.3,0,0,0,1.12,25.1,527.7,482.3,483.8,279,282.7,280.9,367.5,374.9,360.8,0,0,0,0,0,64.40419,66.98883,0.45,45.2,45.8,44.8,45.2,45.2,29.4,24.3,29.5,23.4,24.9,23.2,24,25,23.4,23.7,24.3,24,25.3,25,23.6,23.7,22.9,24,23.5,26.4,25.1,25.3,26.2,26.4,25,25.2,26.1,26,25.6,24.6,23.3,25.2,25,25.4,32.9
8,24,24.2,24.8,24.2,24.7,24.3,24.3,24.6,24.4,24.2,23.9,24.3,24.6,24.6,25.3,25.2,25.5,25.3,25.6,24.7,25.5,26.9,26.5,25.9,25,27.3,27,26.4,25.4,26.1,25.9,26.3,24.7,23.9,25,24.3,26.6,26.6,26.3,26.2,26.1,26.8,25.4,24.5,25.6,26.1,25.6,26.6,26.6,26,25.4,26.9,26.3,25.3,23.2,24,24.6,26.6,26.7,26.5,25.1,26.2,26,24.8,25.2,26,26.2,26.6,26.3,26,24.8,26.1,26.2,26.3,27.2,27.1,26.4,25.6,25.9,25.2,23.4,24,23.7,24.6,24,24.5,24.5,24.1,23.9,23.8,23.4,23.7,23.7,24.1,24.3,24.1,24.2,23.6,23.7,23.2,24.9,22.7,23.9,24.7,23.6,24.3,25.1,22.9,23,21.3,23.6,23.3,22,22.1,19.4,22.7,21.5,21.6,26.2,23.9,27,25,24,21.9,23.5,372.9,23.3,22.4,19.7,23.3,22.9,22.5,24.5,23.3,28,25.3,23.6,21.5,25.6,25.9,23.9,22,19.2,22.9,22.9,22.3,0,0,0,1.12,25.1,484.1,485.2,516.8,319.8,321.6,316.6,385.6,377.1,345.8,0,0,0,0,0,64.40419,66.98883,0.45,45.1,45.8,44.8,44.6,44.6,29.4,24.3,29.5,23.4,24.9,23.2,24,25.9,25,23.7,23.8,24,25.3,24.5,23,24.9,24,24,23.5,26.4,25.1,25.3,26.2,26.4,25,25.2,25.4,25.4,25.6,24.6,23.3,24.5,25,25.4,32.9
9,24,24.2,24.8,24.2,24.7,24.3,24.3,24.6,24.4,24.2,23.9,24.3,24.6,24.6,25.3,25.2,25.5,25.3,25.6,24.7,25.5,26.9,26.5,25.4,25,26.4,26.4,26.4,25.4,26.1,25.9,26.3,24.7,23.9,25,24.3,26,26.6,26.3,26.2,26.1,26.8,25.4,24.5,26.4,26.1,25.1,26.6,26.6,26,25.4,26.9,26.3,25.3,23.2,24,24.4,26.6,26.7,26.5,25.1,26.2,26,24.8,25.2,26,26.2,26.6,26.3,26,24.8,26.1,26.2,26.3,27.2,27.1,26.4,25.6,25.9,25.2,23.4,24,23.7,24.6,24,24.5,24.5,24.1,23.9,23.8,23.4,23.7,23.7,24.1,24.3,24.1,24.2,23.6,23.7,23.2,25,22.7,23.9,24.7,23.6,24.3,25.1,22.9,23,21.3,23.6,23.3,22,22.1,19.4,22.7,21.5,21,26.2,23.9,27,25,24,21.9,23.5,344.6,23.3,22.4,19.7,23.3,22.9,22.5,24.5,23.3,28,25.3,23.6,21.5,25.6,25.9,23.9,22,19.2,22.9,22.9,22.3,0,0,0,1.12,25.1,494.6,490.8,501.4,302.1,306.2,303.3,383.8,386.3,376.1,0,0,0,0,0,64.40419,66.98883,0.45,45.1,45.8,44.8,44.6,44.6,29.4,25,29.5,23.4,24.3,23.2,24,26.4,25,23.7,23.8,24,24.8,24.5,23,24.9,24,24,23.5,26.4,25.1,25.3,26.2,26.4,25,25.2,25.4,25.4,25.6,24.6,23.3,24.5,25,25.4,32.9
10,23.9,24.2,24.8,24.2,24.7,24.3,24.3,24.6,24.4,24.2,23.9,24.3,24.6,24.6,25.3,25.2,25.5,25.3,25.6,24.7,25.5,26.9,26.5,25.4,25,26.4,26.4,26.4,25.4,26.1,25.9,26.3,24.7,23.9,25,24.3,26,26.1,26.3,26.2,26.1,26.8,25.4,24.5,26.4,26.1,25.1,26,26.6,26.5,25.4,26.9,26.3,25.3,23.2,23.3,24.2,26.6,26.7,26.5,25.1,26.2,26,24.8,24.6,25.4,25.7,26.6,26.3,26,24.8,26.1,26.8,26.3,26.6,27.1,26.4,25.6,25.9,25.8,23.4,24,23.7,24.6,24,24.5,24.5,24.1,23.9,23.8,23.4,23.7,23.7,24.1,24.3,24.1,24.2,23.6,23.7,23.2,25,22.7,23.9,24.7,23.6,24.3,25.1,22.9,23,21.3,23.6,23.3,22,22.1,19.4,22.7,21.5,21,26.2,23.9,27,25,24,21.9,23.5,344.6,23.3,22.4,19.7,23.3,22.9,22.5,24.5,23.3,28,25.3,23.6,21.5,25.6,25.9,23.9,22,19.2,22.9,22.9,22.3,0,0,0,1.12,25.1,494.6,490.8,501.4,302.1,306.2,303.3,383.8,386.3,376.1,0,0,0,0,0,64.40419,66.98883,0.45,45.1,45.8,44.8,44.6,44.6,29.4,25,29.5,22.8,24.3,23.2,24,26.4,25,23.7,23.8,23.4,24.8,24.5,23,24.9,24,24,23.5,26.4,25.1,25.3,26.2,25.7,25,25.2,25.4,25.4,25.6,24.6,23.3,24.5,24.3,24.7,32.9
