TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
1,10.6,10.8,10.7,9.8,10,10,10.4,10.5,9.7,10.4,11.1,9.8,9.5,9.8,9.5,10.8,10.3,11.6,11,10.7,10.6,10.7,11.6,10.1,9.6,10.3,9.9,9.8,10.6,10.7,10.4,10.6,10.9,10.4,9.8,10.4,10.3,8.8,9.8,10.4,11.4,11.3,12.2,12.4,10.4,12.1,9.5,9.5,8.8,8.7,10.6,12,13.2,13,10.6,11.4,10.6,9.1,8.3,9.1,10.9,10.1,9.6,10.7,10.9,10.5,10.1,10.3,9.3,9.3,11,11.4,9.9,10.1,10.8,10.9,9.7,9.2,9.8,9.1,9.1,9.6,9.5,9.7,10.1,9.7,8.3,9.3,8.8,8.3,9,9.1,9,9.7,9.1,9.4,7.9,9.6,9.1,9,12.9,13.8,18.8,13.7,13.8,15.7,16.9,11.3,11.5,12.4,10.4,15.1,10,9.2,9.2,8.5,12.9,9,11.4,9.4,10.9,9.7,8.6,8.7,8.2,345.6,7.8,8.5,7.5,7.9,8.2,7.8,9.5,9.6,10.6,8.2,9.6,8.3,9.5,9.1,8.3,8.1,6.8,8.3,7.2,8.2,0,0,0,1.317,9.3,451.1,422.4,438.9,254.9,264.3,278.1,348.9,334.1,302.7,0,0,0,0,0,48.01055,43.54847,0,39.8,39.3,37.5,36.9,36.9,15.2,11.8,20.2,10.5,10,11.2,11.2,11.2,10,10.9,11.5,10,10.2,10.4,9.1,10.3,9.5,11.1,10.8,9.9,10.1,9.8,11.4,8.8,9.1,10.3,9.9,9.8,9.8,11.3,10.6,11.1,10.3,10.3,18.3
2,10.6,10.8,10.7,9.8,10,10,10.4,10.5,9.7,10.4,11.1,9.8,9.5,9.8,9.5,10.8,10.3,11.6,11,10.7,10.6,10.7,11.6,10.1,9.6,10.3,9.9,9.8,10.6,10.7,10.4,10.6,10.9,10.4,9.8,10.4,10.3,8.8,9.8,10.4,11.4,11.3,12.2,12.4,10.4,12.1,9.5,9.5,8.8,8.7,10.6,12,13.2,13,10.6,11.4,10.6,9.1,8.3,9.1,10.9,10.1,9.6,10.7,10.9,10.5,10.1,10.3,9.3,9.3,11,11.4,9.9,10.1,10.8,10.9,9.7,9.2,9.8,9.1,9.1,9.6,9.5,9.7,10.1,9.7,8.3,9.3,8.8,8.3,9,9.1,9,9.7,9.1,9.4,7.9,9.6,9.1,9,12.9,13.8,18.8,13.7,13.8,15.7,16.9,11.3,11.5,12.4,10.4,15.1,10,9.2,9.2,8.5,12.9,9,11.4,9.4,10.9,9.7,8.6,8.7,8.2,345.6,7.8,8.5,7.5,7.9,8.2,7.8,9.5,9.6,10.6,8.2,9.6,8.3,9.5,9.1,8.3,8.1,6.8,8.3,7.2,8.2,0,0,0,1.317,9.3,451.1,422.4,438.9,254.9,264.3,278.1,348.9,334.1,302.7,0,0,0,0,0,48.01055,43.54847,0,39.8,39.3,37.5,36.9,36.9,15.2,11.8,20.2,10.5,10,11.2,11.2,11.2,10,10.9,11.5,10,10.2,10.4,9.1,10.3,9.5,11.1,10.8,9.9,10.1,9.8,11.4,8.8,9.1,10.3,9.9,9.8,9.8,11.3,10.6,11.1,10.3,10.3,18.3
3,10.6,10.8,10.7,9.8,10,10,10.4,10.5,9.7,10.4,11.1,9.8,9.5,9.8,9.5,10.8,10.3,11.6,11,10.7,10.6,10.7,11.6,10.1,9.6,10.3,9.9,9.8,10.6,10.7,10.4,10.6,10.9,10.4,9.8,10.4,10.3,8.8,9.8,10.4,11.4,11.3,12.2,12.4,10.4,12.1,9.5,9.5,8.8,8.7,10.6,12,13.2,13,10.6,11.4,10.5,9.1,8.3,9.1,10.9,10.1,9.6,10.7,10.9,10.5,10.1,10.3,9.3,9.3,11,11.4,9.9,10.1,10.8,10.9,9.7,9.2,9.8,9.1,9.1,9.6,9.5,9.7,10.1,9.7,8.3,9.3,8.8,8.3,9,9.1,9.5,9.7,9.1,9.4,7.9,9.6,9.1,9,12.9,13.8,18.8,13.7,13.8,15.7,16.9,11.3,11.5,12.4,10.4,15.1,10,9.2,9.2,9,12.9,9,11.4,9.4,10.9,9.7,8.6,8.7,8.2,338.6,7.8,8.5,7.5,7.9,8.2,7.8,9.5,9.6,10.6,8.2,9.6,8.3,9.5,9.1,8.3,8.1,6.8,8.3,7.2,8.2,0,0,0,1.317,9.3,473.9,455.4,472.8,282.7,275.6,260.9,332.2,322.2,276.8,0,0,0,0,0,48.01055,43.54847,0,39.8,39.3,37.5,36.9,36.9,15.2,11.8,20.2,10.5,10,11.2,11.2,11.2,10,10.9,11.5,10,10.2,10.4,9.1,10.8,9.5,11.1,10.8,9.9,10.1,9.8,11.4,8.8,9.1,10.3,9.9,9.8,9.8,11.3,10.6,11.1,10.3,10.3,18.3
4,10.5,10.8,10.7,9.8,10,10,10.9,10.5,9.7,10.4,11.1,9.8,9.5,9.8,9.5,10.8,10.3,11.6,11,10.7,10.6,10.7,11.6,10.1,9.6,10.3,9.9,9.8,10.6,10.7,10.4,10.6,10.9,10.4,9.8,10.4,10.3,8.8,9.8,10.4,11.4,11.3,12.2,12.4,10.4,12.1,9.5,9.5,8.8,9.2,10.6,12,13.2,13,10.6,11.4,10.5,9.1,8.3,9.1,10.9,10.1,9.6,10.7,10.9,10.5,10.1,10.3,9.3,9.3,11,11.4,9.9,10.1,10.8,10.9,9.7,9.2,9.8,9.1,9.1,9.6,9.5,9.7,10.1,9.7,8.3,9.3,9.3,8.3,9,9.1,9.5,9.7,9.1,9.4,7.9,9.6,9.1,9,13,13.8,18.8,13.7,13.8,15.7,16.9,11.3,11.5,12.4,10.4,15.1,10,9.2,9.2,9,12.9,9,11.4,9.4,10.9,9.7,8.6,8.7,8.2,355.4,7.8,8.5,7.5,7.9,8.2,7.8,9.5,9.6,10.6,8.2,9.6,8.3,9.5,9.1,8.3,8.1,6.8,8.3,7.2,8.2,0,0,0,1.317,9.3,450.2,444,465,280.2,281.1,281.6,336.8,308,267.5,0,0,0,0,0,48.01055,44.17998,0,39.8,39.3,37.5,36.9,36.9,15.2,11.8,20.2,10.5,10,11.2,11.2,11.2,10,10.9,11.5,10,10.2,10.4,9.1,10.8,9.5,11.6,10.8,9.9,10.1,9.8,11.4,8.8,9.1,9.8,9.9,9.8,9.8,11.3,10.6,11.1,10.3,10.3,18.3
5,10.5,10.8,10.7,9.8,10,10,10.9,10.5,9.7,10.4,11.1,9.8,9.5,9.8,9.5,10.8,10.3,11.6,11,10.7,10.6,10.7,11.6,10.1,9.6,10.3,9.9,10.3,10.6,10.7,10.4,10.6,10.9,10.4,9.8,10.4,10.3,8.8,9.8,10.4,11.4,11.3,12.2,12.4,10.4,12.1,10,9.5,8.8,9.2,10.6,12,13.2,13,10.6,11.4,10.5,9.1,8.3,9.1,10.9,10.1,9.6,10.7,10.9,10.5,10.1,10.3,9.3,9.3,11,11.4,9.9,10.1,10.8,10.9,9.7,9.2,9.8,9.1,9.1,9.6,9.5,9.7,10.1,9.7,8.3,9.3,9.3,8.3,9,9.1,9.5,9.7,9.1,9.4,7.9,9.6,9.1,9,13,13.8,18.8,13.7,13.8,15.7,16.9,11.3,11.5,12.4,10.4,15.1,10,9.7,9.2,9,12.9,9,11.4,9.4,10.9,9.7,8.6,8.7,8.2,347.8,7.8,8.5,7.5,7.9,8.2,7.8,9.5,9.6,10.6,8.2,9.6,8.3,9.5,9.1,8.3,8.1,6.8,8.3,7.2,8.2,0,0,0,1.317,9.3,456,453,465,275.3,275.4,263.6,341.2,330.3,304.8,0,0,0,0,0,48.01055,44.17998,0,39.8,38.8,37.5,36.9,36.9,15.2,11.8,20.2,10.5,10,11.2,11.2,11.2,10,10.9,11.5,10,10.2,10.4,9.1,10.8,9.5,11.6,10.8,9.9,10.1,9.8,11.9,8.8,9.1,9.8,9.9,9.8,9.8,11.3,10.6,11.1,10.3,10.3,18.3
6,10.6,10.8,10.7,9.8,10,10,10.9,10.5,9.7,10.4,11.1,9.8,9.5,9.8,9.5,10.8,10.3,11.6,11,10.7,10.6,10.7,11.6,10.1,9.6,10.3,9.9,10.3,10.6,10.7,10.4,10.6,10.9,10.4,9.8,10.4,10.3,8.8,9.8,10.4,11.4,11.3,12.2,12.4,10.4,12.1,10,9.5,8.8,9.2,10.6,12,13.2,13,11.2,11.4,10.5,9.1,8.3,9.1,10.9,10.1,9.6,10.7,10.9,10.5,10.1,10.3,9.3,9.3,11,11.4,9.9,10.1,10.8,10.9,9.7,9.2,9.8,9.1,9.1,9.6,9.5,9.7,10.1,9.7,8.3,9.3,9.3,8.3,9,9.1,9.5,9.7,9.1,9.4,7.9,9.6,9.1,9.5,13,13.8,18.8,13.7,13.8,15.7,16.9,11.3,11.5,12.4,10.4,15.1,10,9.7,9.2,9,12.9,9,11.4,9.4,10.9,9.7,8.6,8.7,8.2,347.8,7.8,8.5,7.5,7.9,8.2,7.8,9.5,9.6,10.6,8.2,9.6,8.3,9.5,9.1,8.3,8.1,6.8,8.3,7.2,8.2,0,0,0,1.317,9.3,456,453,465,275.3,275.4,263.6,341.2,330.3,304.8,0,0,0,0,0,48.01055,44.17998,0,39.7,38.8,37.5,36.9,36.9,15.2,11.8,20.2,10.5,10,11.2,11.2,11.2,10,10.9,11.5,10,10.2,10.4,9.1,10.8,9.5,11.6,10.8,9.9,10.1,9.8,11.9,8.8,9.1,9.8,9.9,9.8,9.8,11.3,10.6,11.1,10.3,10.3,18.3
7,10.7,10.8,10.7,9.8,10,10,10.9,10.5,9.7,10.4,11.1,9.8,9.5,9.8,9.5,10.8,10.3,11.6,11,10.7,10.6,10.7,11.6,10.1,9.6,10.3,9.9,10.3,10.6,10.7,10.4,10.6,10.9,10.9,9.8,10.4,10.3,8.8,9.8,10.4,11.4,11.3,12.2,12.4,10.4,12.1,10,9.5,8.8,9.2,10.6,12,12.7,13,11.2,11.4,10.5,9.1,8.3,9.1,10.9,10.1,9.6,10.7,10.9,10.5,10.1,10.3,9.3,9.3,11,11.4,9.9,9.6,10.8,10.9,9.7,9.2,9.8,9.1,9.1,9.6,9.5,9.7,10.1,9.7,8.3,9.3,9.3,8.3,9,9.1,9.5,9.7,9.1,9.4,7.9,9.6,9.1,9.5,12.9,13.8,18.8,13.7,13.8,15.7,16.9,11.3,11.5,12.4,10.9,15.1,10,9.7,9.2,9,12.9,9,11.4,9.4,10.9,9.7,8.6,8.7,8.2,369.8,7.8,8.5,7.5,7.9,8.2,7.8,9.5,9.6,10.6,8.2,9.6,8.3,9.5,9.1,8.3,8.1,6.8,8.3,7.2,8.2,0,0,0,1.317,9.3,461.9,454.4,472,277.4,266.5,247.1,323.7,293,255.4,0,0,0,0,0,48.01055,44.17998,0,39.7,38.8,37.5,36.9,36.9,15.2,11.8,20.2,10.5,10,11.2,11.2,11.2,10,10.9,11.5,10,10.2,10.4,9.1,10.8,9.5,11.6,10.8,9.9,10.1,9.8,11.9,8.8,9.1,9.8,9.9,9.8,9.8,11.3,10.6,11.1,10.3,10.3,18.3
8,10.7,10.8,10.7,9.8,10,10,10.9,10.5,9.7,10.4,11.1,9.8,9.5,9.8,9.5,10.8,10.3,11.6,11,10.7,10.6,10.7,11.6,10.1,9.6,10.3,9.9,10.3,10.6,10.7,10.4,10.6,10.9,10.9,9.8,10.4,10.3,8.8,9.8,10.4,11.4,11.3,12.2,12.4,10.4,12.1,10,9.5,8.8,9.2,10.6,12,12.7,13,11.2,11.4,10.4,9.1,8.3,9.1,10.9,10.1,9.6,10.7,10.9,10.5,10.1,10.3,9.3,9.3,11,11.4,9.9,9.6,10.8,10.9,9.7,9.2,9.8,9.1,9.1,9.6,9.5,9.7,10.1,9.7,8.3,9.3,9.3,8.3,9,9.1,9.5,9.7,9.1,9.4,7.9,9.6,9.1,9.5,13,13.8,18.8,13.7,13.8,15.7,16.9,11.3,11.5,12.4,10.9,15.1,10,9.7,9.2,9,12.9,9,11.4,9.4,10.9,9.7,8.6,8.7,8.2,352.6,7.8,8.5,7.5,7.9,8.2,7.8,9.5,9.6,10.6,8.2,9.6,8.3,9.5,9.1,8.3,8.1,7.3,8.3,7.2,8.2,0,0,0,1.317,9.3,451.7,423.6,442.5,256.5,264.1,262.9,358.9,339.1,307.4,0,0,0,0,0,48.01055,44.17998,0,39.7,38.8,37.5,36.9,36.9,15.2,11.8,20.2,10.5,10,11.2,11.2,11.2,10,10.9,11.5,10,10.2,10.4,9.1,10.8,9.5,11.6,10.8,9.9,10.1,9.8,11.9,8.8,9.1,9.8,9.9,9.8,9.8,11.3,10.6,11.1,10.3,10.3,18.3
9,10.8,10.8,10.7,9.8,10,10,10.9,10.5,9.7,10.4,11.1,9.8,9.5,9.8,9.5,10.8,9.8,11.6,11,10.7,10.6,10.7,11.6,10.1,9.6,10.3,9.9,10.3,10.6,10.7,10.4,10.6,10.9,10.9,9.8,10.4,10.3,8.8,9.8,10.4,11.4,11.3,11.7,12.4,10.9,12.1,10,9.5,8.8,9.2,10.6,12,12.7,13,11.2,11.4,10.5,9.1,8.3,9.1,10.9,10.6,9.6,10.7,10.9,10.5,10.1,10.3,9.3,9.3,11,11.4,9.9,9.6,10.8,10.9,9.7,9.2,9.8,9.1,9.1,9.6,9.5,9.7,10.1,9.7,8.3,9.3,9.3,8.3,9,9.1,9.5,9.7,9.1,9.4,7.9,9.6,9.1,9.5,13,13.8,18.8,13.7,13.8,15.7,16.9,11.3,11.5,12.4,10.9,15.1,10,9.7,9.2,9,12.9,9,11.4,9.4,10.9,9.7,8.6,8.7,8.2,352.6,7.8,8.5,7.5,7.9,8.2,7.8,9.5,9.6,10.6,8.2,9.6,8.3,9.5,9.1,8.3,8.1,7.3,8.3,7.2,8.2,0,0,0,1.317,9.3,451.7,423.6,442.5,256.5,264.1,262.9,358.9,339.1,307.4,0,0,0,0,0,48.01055,44.17998,0,39.6,38.8,37.5,36.9,36.9,15.2,11.8,20.2,10.5,10,11.2,11.2,11.2,10,11.5,11.5,10,10.2,10.4,9.1,10.8,9.5,11.6,10.8,9.9,10.1,9.8,11.9,8.8,9.1,9.8,9.9,9.8,9.8,11.3,10.6,11.1,10.3,10.3,18.3
10,10.9,10.8,10.7,9.8,10,10,10.9,10.5,9.7,10.4,11.1,9.8,9.5,9.8,9.5,10.8,9.8,11.6,11,10.7,10.6,10.7,11.6,10.1,9.6,10.3,9.9,10.3,10.6,10.7,10.4,10.6,10.9,10.9,9.8,10.4,10.3,8.8,9.8,10.4,11.4,11.3,11.7,12.4,10.9,12.1,10,9.5,8.8,9.2,10.6,12,12.7,13,11.2,11.4,10.5,9.1,8.3,9.1,10.9,10.6,9.6,10.7,10.9,10.5,10.1,10.3,9.3,9.3,11,11.4,9.9,9.6,10.8,10.9,9.7,9.2,9.8,9.1,9.1,9.6,10,9.7,10.1,9.7,8.3,9.3,9.3,8.3,9,9.1,10,9.7,9.1,9.4,7.9,9.6,9.1,9.5,13,13.8,18.8,13.7,13.8,15.7,16.9,11.3,11.5,12.4,10.9,15.1,10,9.7,9.2,9,12.9,9,11.4,9.4,10.9,9.7,8.6,8.7,8.2,355.7,7.8,8.5,7.5,7.9,8.2,7.8,9.5,9.6,10.6,8.2,9.6,8.3,9.5,9.1,8.3,8.6,7.3,8.3,7.2,8.2,0,0,0,1.317,9.3,451.7,444.7,466,278.3,278.3,266.9,327.8,303,266.2,0,0,0,0,0,48.01055,44.9982,0,39.6,38.8,37.5,36.9,36.9,15.2,11.8,20.2,10.5,10,11.2,11.2,11.2,10,11.5,11.5,10,10.2,10.4,9.1,10.8,9.5,11.6,10.8,9.9,10.1,9.8,11.9,8.8,9.1,9.8,9.9,9.8,9.8,11.3,10.6,11.1,10.3,10.3,18.3
