ULVERSION = 1.0,Test Date = 02/10/98,Test Start = 09:03:39,Test Duration = 00:7:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,F1_35,F2_36,F3_41,F4_42,F5_43AC,F6_44AC,F7_45AC,GART,VFD12SPEED,VFDSPEED,P6V31AC,P7V32AC,P4V14RAK,P3V15LOP,P9INSLOP,P10OUTLOP
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:00:00,0,10.2,9.8,11.6,10.5,10.3,9.6,8.8,10.1,9.4,10.1,10.5,10.2,9.7,10.2,9.9,10,9.6,9.3,9.7,8.5,10.6,11.6,13.7,11.9,10.5,12.2,10.9,9.1,9.3,9.5,12.2,13.1,13.1,14.3,15.6,15.4,12.2,10.6,9.1,9.8,12.7,14,13.3,15.8,25.7,21.3,14.8,10.8,10.1,8.8,11.9,12.7,14.3,15,17.6,17.8,13.5,10.4,8,9.2,12.7,11.7,11,13.4,14.1,14.5,12.1,10,10,9.5,11.3,12.4,10.4,11.9,11.2,10.9,8.8,9.5,9,9,9.1,9.8,10.1,10.2,10,9.8,7,9.3,8.9,9,8.6,8.8,10.7,10,10.1,9.5,7,9.3,9.3,8.2,21.1,16.8,22.7,29.4,18.7,16.8,18.8,18.6,15.5,14,15.4,16.7,12.7,10.8,9.4,8.8,13.1,9.5,12.5,10.2,12.9,12.6,10,9.3,11.4,330.6,9.7,8.5,7.6,8.5,8.7,8.2,9.6,11.2,13.5,8.8,9.3,8.8,10.1,10.6,8.5,8,7.2,8.1,7.7,8.2,0,0,0,0.995,10.1,471.5,416.6,421,228.2,235,237.9,341.1,324.5,301,0,0,0,0,0,50.62553,53.02108,0,44.1,42.8,41.3,38.7,38.7,16.7,32.2,22.1,14.8,11.1,18,18.3,20.4,19.9,16.9,15.7,13.7,10.9,13.9,13,16.6,14.5,15.5,13.3,10,9.8,10.6,11.7,10.9,11.6,12,11.3,10.9,12.5,13.1,11.9,12,12.1,11.9,17.3,0,147.6923,0,0,0,0,0,14.65201,32.82051,33.79731,0,0,15.3004,18.07288,14.46579,14.62089,
00:00:01,1.66666666666667E-02,10.2,10.3,11.6,10.5,10.3,9.6,8.8,10.1,9.4,10.1,10.5,10.2,10.3,10.2,9.9,10,9.6,9.3,9.7,8.5,10.6,11.6,13.7,12.4,11.4,12.2,10.9,9.1,9.3,9.5,12.2,13.1,13.1,14.3,15.6,15.4,12.7,10.6,9.1,9.8,12.7,14,13.3,16.4,25.7,21.8,15.4,11.6,9.6,8.8,11.9,12.7,14.3,15.9,18.9,17.8,13.5,10.4,8,9.2,12.7,11.7,11,13.9,14.1,14.5,12.1,10,10,9.5,11.3,12.4,10.9,11.9,11.2,10.9,8.8,9.5,9,9,9.1,9.8,10.1,10.2,10,9.8,7,9.3,8.9,9,8.6,8.8,10.7,10,10.1,9.5,7,9.3,9.3,8.2,22.6,16.8,22.7,31.7,19.2,16.8,18.8,19.8,16.2,14,15.4,16.7,12.7,10.8,9.4,8.8,13.1,9.5,12.5,10.8,12.9,13.7,10.6,9.3,11.4,327.6,9.7,8.5,7.6,8.5,8.7,8.2,9.6,11.2,13.5,8.8,9.3,8.8,10.1,10.6,8.5,8,7.2,8.1,7.7,8.2,0,0,0,0.995,10.1,472.3,422.6,434.5,238.7,240.5,233.2,319,319.1,305.6,0,0,0,0,0,50.62553,53.53503,0,44.1,42.8,41.3,38.7,38.7,17.2,32.2,22.1,14.8,11.1,18,18.3,21,19.9,17.8,16.2,13.7,10.9,14.6,13.8,16.6,15.1,16.1,14.1,10,9.8,10.6,11.7,10.9,11.6,12,11.3,11.6,13,13.1,11.9,12,12.1,11.9,17.3,0,157.0696,0,0,0,0,0,14.65201,32.82051,33.79731,0,0,15.3004,18.07288,14.46579,14.62089,
00:00:02,3.33333333333333E-02,10.2,10.3,11.6,10.5,10.3,9.6,8.8,10.1,9.4,10.1,10.5,10.2,10.3,10.7,9.9,10.5,9.6,9.3,9.7,8.5,10.6,11.6,13.7,12.4,11.4,13,10.9,9.1,9.3,9.5,12.2,13.7,13.7,14.3,15.6,16.4,12.7,10.6,9.1,9.8,13.3,14,13.8,16.4,27.4,23,15.9,11.6,9.6,8.8,11.9,12.7,14.3,15.9,18.9,18.8,14.1,10.9,8,9.2,12.7,11.7,11,13.9,14.1,14.5,12.7,10,10,9.5,11.3,12.4,10.9,11.9,11.2,11.4,8.8,9.5,9.5,9,9.1,9.8,10.1,10.2,10,9.8,7,9.3,8.9,9,8.6,8.8,10.7,10,10.1,9.5,7,9.3,9.3,8.2,23.3,17.4,22.7,33.2,19.2,16.8,18.8,19.8,16.2,14,16.1,16.7,13.3,10.8,9.4,8.8,13.1,9.5,13,10.8,12.9,13.7,10.6,9.3,12.1,337.2,9.7,8.5,7.6,9,8.7,8.2,9.6,11.2,13.5,8.8,9.3,8.8,10.1,10.6,8.5,8,7.2,8.1,7.7,8.2,0,0,0,0.995,10.1,456,415.7,430.3,241.3,249.7,252.9,347,329.5,303.7,0,0,0,0,0,50.62553,54.21271,0,44.1,42.8,41.3,38.7,38.7,17.2,32.2,22.1,15.7,11.1,18.7,19.5,21.6,19.9,17.8,16.2,14.3,10.9,14.6,13.8,17.5,15.1,16.1,14.1,10,10.4,10.6,11.7,11.8,11.6,12,11.3,11.6,13,13.1,11.9,12,12.1,11.9,17.3,0,157.0696,0,0,0,0,0,14.65201,32.82051,33.79731,0,0,15.3004,18.07288,14.46579,14.62089,
00:00:03,0.05,10.2,10.3,11.6,10.5,10.3,9.6,8.8,10.1,9.4,10.1,10.5,10.2,10.3,10.7,9.9,10.5,10.1,9.3,9.7,8.5,10.6,11.6,13.7,12.4,11.4,13,10.9,9.1,9.3,9.5,12.2,13.7,13.7,14.3,15.6,16.4,13.4,10.6,9.1,9.8,13.3,14,13.8,16.4,27.4,24,15.9,12.2,9.6,8.8,11.9,13.4,14.3,15.9,19.4,19.8,14.5,11.5,8,9.2,12.7,12.2,11.6,13.9,14.1,15.1,13.3,10.9,10,9.5,11.3,12.4,10.9,11.9,11.8,12,9.5,9.5,9.5,9,9.1,9.8,10.6,10.2,10,9.8,7,9.3,8.9,9,8.6,8.8,10.7,10,10.1,9.5,7,9.3,9.3,8.2,23.3,17.4,22.7,33.2,19.2,16.8,18.8,19.8,16.2,14,16.1,16.7,13.3,10.8,9.4,8.8,13.1,9.5,13,10.8,12.9,13.7,10.6,9.3,12.1,337.2,9.7,8.5,7.6,9,8.7,8.2,9.6,11.2,13.5,8.8,9.3,8.8,10.1,10.6,8.5,8,7.2,8.1,7.7,8.2,0,0,0,0.995,10.1,456,415.7,430.3,241.3,249.7,252.9,347,329.5,303.7,0,0,0,0,0,50.62553,54.21271,0,44.2,42.8,41.3,38.7,38.7,17.2,32.2,22.6,15.7,11.6,18.7,19.5,21.6,19.9,18.8,16.2,14.8,11.8,15.3,13.8,17.5,15.1,16.1,14.1,10,10.4,11.2,11.7,11.8,12.1,12,11.3,11.6,13,13.7,11.9,12,12.1,11.9,17.3,0,146.9109,0,0,0,0,0,14.65201,32.82051,33.79731,0,0,15.3004,18.07288,14.46579,14.62089,
00:00:04,6.66666666666667E-02,10.1,10.3,11.6,10.5,10.3,9.6,8.8,10.1,9.4,10.1,10.5,10.2,10.3,10.7,10.4,10.5,10.1,9.3,9.7,8.5,10.6,12.2,14.3,12.4,11.9,13,10.9,9.1,9.3,9.5,12.2,13.7,13.7,14.3,14.9,16.4,13.4,10.6,9.1,9.8,13.3,14,13.8,17.4,27.4,24,15.9,12.2,9.6,8.8,11.9,13.4,14.3,17.1,20.3,19.8,14.9,12,8,9.2,12.7,12.2,11.6,14.4,14.8,15.1,14,11.5,10,9.5,11.3,12.4,11.4,11.9,11.8,12,9.5,9.5,9.5,9,9.6,9.8,10.6,10.2,10,9.8,7,9.3,8.9,9,8.6,8.8,10.7,10,10.1,9.5,7,9.3,9.3,8.2,24.5,17.4,23.2,34.9,20.5,17.5,19.3,20.7,16.7,14,16.9,16.7,13.3,10.8,9.4,8.8,13.1,9.5,13,10.8,12.9,14.5,10.6,9.3,12.1,372.2,9.7,8.5,7.6,9,8.7,8.2,9.6,11.2,13.5,8.8,9.3,8.8,10.1,10.6,8.5,8,7.2,8.1,7.7,8.2,0,0,0,0.995,10.1,483.3,459.4,470.6,261.1,243.4,217.8,280.2,263.4,257.5,0,0,0,0,0,50.62553,55.54328,0,44.2,42.8,41.3,38.7,38.7,17.2,32.2,22.6,15.7,11.6,18.7,19.5,21.6,20.8,18.8,17.1,14.8,11.8,15.3,14.3,17.5,15.8,17.4,14.7,10.8,10.4,11.2,11.7,11.8,12.1,12,11.3,12.2,13,13.7,12.4,12,12.1,11.9,17.3,0,146.9109,0,0,0,0,0,14.65201,32.82051,33.79731,0,0,15.3004,18.07288,14.46579,14.62089,
00:00:05,8.33333333333333E-02,10.2,10.3,11.6,10.5,10.3,9.6,8.8,10.1,9.4,10.1,10.5,10.2,11,10.7,10.4,10.5,10.1,9.8,9.7,8.5,10.6,12.2,14.3,13,12.4,13.6,10.9,9.6,9.3,9.5,12.2,13.7,13.7,14.8,14.9,16.9,13.4,10.6,9.1,9.8,13.3,14,14.4,18.3,27.4,24,15.9,12.2,9.6,8.8,11.9,13.4,14.3,17.1,20.3,19.8,14.9,12,8,9.2,12.7,12.2,11.6,14.4,14.8,15.1,14,11.5,10,9.5,11.3,12.4,11.4,11.9,11.8,12,9.5,9.5,9.5,9,9.6,9.8,10.6,10.2,10,9.8,7,9.3,8.9,9,8.6,8.8,10.7,10,10.1,9.5,7,9.3,9.3,8.2,24.8,17.4,23.2,34.9,21,17.5,19.3,20.7,16.7,14,17.5,16.7,13.3,10.8,9.9,8.8,13.1,9.5,13.5,10.8,12.9,14.5,10.6,9.3,12.1,326.8,9.7,8.5,7.6,9,8.7,8.2,9.6,11.2,13.5,8.8,9.3,8.8,10.1,10.6,8.5,8,7.2,8.1,7.7,8.2,0,0,0,0.995,10.1,483.3,422.3,424.1,232.6,234.3,233.3,322.4,334.8,307.4,0,0,0,0,0,50.62553,56.52066,0,44.2,42.8,41.3,38.7,38.7,17.2,32.2,22.6,16.4,11.6,19.6,20.2,20.8,20.8,19.6,17.1,15.3,11.8,15.3,14.8,17.5,15.8,18.1,14.7,10.8,10.4,11.2,11.7,12.7,12.1,12.5,11.3,12.2,13.5,14.2,12.4,12.9,12.1,11.9,17.3,0,146.9109,0,0,0,0,0,14.65201,32.82051,33.79731,0,0,15.3004,18.07288,14.46579,14.62089,
00:00:06,0.1,10.2,10.3,11.6,10.5,10.3,9.6,8.8,10.1,9.4,10.1,10.5,10.2,11,10.7,10.4,10.5,10.1,9.8,9.7,8.5,10.6,12.2,14.3,13,12.4,13.6,10.9,9.6,9.3,9.5,12.2,13.7,13.7,14.8,14.9,16.9,14.2,11.1,9.1,9.8,13.3,14,14.4,18.3,27.4,24.5,16.4,12.8,9.6,8.8,11.9,13.4,14.3,17.7,20.8,20.4,15.3,12.5,8,9.2,12.7,12.2,11.6,14.4,15.4,16,14,12.2,10,9.5,11.3,12.4,11.4,11.9,11.8,12.5,10.2,9.5,9.5,9,9.6,9.8,10.6,10.8,10,9.8,7,9.3,8.9,9,8.6,8.8,10.7,10,10.1,9.5,7,9.3,9.3,8.2,24.7,17.9,23.2,34.9,21,17.5,19.3,20.7,16.7,14,17.5,16.7,13.3,10.8,9.9,8.8,13.1,9.5,13.5,10.8,12.9,14.5,10.6,9.3,12.7,333.5,9.7,8.5,7.6,9,8.7,8.2,9.6,11.2,13.5,8.8,9.3,8.8,10.1,10.6,8.5,8,7.2,8.1,7.7,8.2,0,0,0,0.995,10.1,483.3,422.3,424.1,232.6,234.3,233.3,322.4,334.8,307.4,0,0,0,0,0,50.62553,56.52066,0,44.2,42.8,41.3,38.7,38.7,17.2,31.2,22.6,16.4,12.2,20.2,20.7,20.8,20.8,19.6,17.1,15.8,11.8,16,14.8,17.5,15.8,18.1,15.2,10.8,10.4,11.7,11.7,12.7,12.7,13,11.3,12.2,13.5,14.2,12.4,12.9,12.1,12.4,17.3,0,146.9109,0,0,0,0,0,14.65201,32.82051,33.79731,0,0,15.3004,18.07288,14.46579,14.62089,
00:00:07,0.116666666666667,10.2,10.3,11.6,10.5,10.3,9.6,8.8,10.1,9.4,10.1,10.5,10.7,11,11.2,10.4,10.5,10.1,9.8,9.7,8.5,10.6,12.2,14.3,13,12.4,13.6,10.9,9.6,9.3,9.5,12.7,13.7,14.3,14.8,14.3,16.9,14.2,11.1,9.1,9.8,13.3,14,14.4,18.8,27.4,24.5,16.4,12.8,9.6,8.8,11.9,13.4,14.8,17.7,20.8,20.4,16,12.5,8,9.2,12.7,12.2,11.6,15.3,15.4,16,14.6,12.2,10,9.5,11.3,12.4,11.4,12.5,11.8,12.5,10.2,10.1,9.5,9,9.6,9.8,10.6,10.8,10,9.8,7.6,9.3,8.9,9,8.6,9.3,10.7,10,10.1,9.5,7,9.3,9.3,8.2,24.7,17.9,23.2,34.9,21,17.5,19.3,20.7,16.7,14,17.5,16.7,13.3,10.8,9.9,8.8,13.1,9.5,13.5,10.8,12.9,14.5,10.6,9.3,12.7,333.5,9.7,8.5,7.6,9,8.7,8.2,9.6,11.2,13.5,8.8,9.3,8.8,10.1,10.6,8.5,8,7.2,8.1,7.7,8.2,0,0,0,0.995,10.1,466.9,417.2,433.8,240.1,242,238,320.1,318.3,309.6,0,0,0,0,0,50.62553,56.52066,0,44.1,42.8,41.3,38.7,38.7,17.2,31.9,22.6,16.9,12.7,20.2,20.7,20.8,20.8,19.6,17.7,15.8,12.7,16,14.8,17.5,15.8,18.1,15.2,10.8,11.2,11.7,11.7,12.7,12.7,13,11.9,12.2,13.5,14.2,13,12.9,13.3,12.4,17.3,0,151.5995,0,0,0,0,0,14.65201,32.82051,33.79731,0,0,15.3004,18.07288,14.46579,14.62089,
00:00:08,0.133333333333333,10.2,10.3,11.6,10.5,10.3,9.6,8.8,10.1,9.4,10.1,10.5,10.7,11,11.2,10.4,10.5,10.1,9.8,9.7,8.5,10.6,12.7,14.3,13,12.4,13.6,11.6,9.6,9.3,9.5,12.7,13.7,14.3,15.5,14.3,16.9,14.8,11.1,9.1,9.8,13.3,14,15.1,18.8,26.9,24.5,16.4,12.8,9.6,8.8,11.9,12.9,15.3,17.7,20.8,20.4,16,12.5,8,9.2,12.7,12.2,12.4,15.3,16,16,14.6,12.2,10,9.5,11.3,12.4,11.4,12.5,11.8,12.5,10.2,10.1,9.5,9,9.6,9.8,10.6,10.8,10,9.8,7.6,9.3,8.9,9,8.6,9.3,10.7,10,10.1,9.5,7,9.3,9.3,8.2,25,17.9,23.2,34.9,21,17.5,19.3,20.7,16.7,14,17.5,16.7,13.3,10.8,9.9,8.8,13.1,9.5,13.5,10.8,12.9,14.5,10.6,9.3,12.7,328.7,9.7,8.5,7.6,9,8.7,8.2,9.6,11.2,13.5,8.8,9.3,8.8,10.1,10.6,8.5,8,7.2,8.1,7.7,8.2,0,0,0,0.995,10.1,477.3,424.6,440.9,239.4,238.5,231.4,316.6,316.3,305.8,0,0,0,0,0,50.62553,56.52066,0,44.1,42.8,41.3,38.7,38.7,17.2,31.9,22.6,16.9,12.7,20.2,20.7,20.1,20.8,19.6,18.2,15.8,12.7,16,15.4,17,15.8,18.1,15.7,11.7,11.2,11.7,11.7,12.7,12.7,13,11.9,12.2,13.5,14.2,13,13.5,13.3,12.4,17.3,0,151.5995,0,0,0,0,0,14.65201,32.82051,33.79731,0,0,15.3004,18.07288,14.46579,14.62089,
00:00:09,0.15,10.2,10.3,11.6,10.5,10.3,9.6,9.3,10.1,9.4,10.1,10.5,10.7,11,11.2,10.4,10.5,10.6,9.8,9.7,8.5,10.6,12.7,14.3,13,12.4,14.3,12.4,10.1,9.3,9.5,12.7,13.7,14.3,15.5,14.3,16.9,14.8,11.6,9.1,9.8,13.3,14,15.1,18.8,26.9,24.5,16.4,12.8,10.4,8.8,11.9,12.9,15.3,17.7,20.8,20.4,16.4,12.5,8,9.2,12.7,12.2,12.4,15.3,16,16.5,14.6,13,10,9.5,11.3,12.4,11.4,12.5,11.8,13,10.9,10.1,9.5,9,9.6,9.8,10.6,10.8,10,9.8,7.6,9.3,8.9,9,8.6,9.3,10.7,10,10.1,9.5,7,9.8,9.3,8.2,25,17.9,23.2,34.9,21.6,17.5,19.3,20.7,17.2,14,17.5,16.7,13.3,11.4,9.9,8.8,13.1,9.5,13.5,10.8,12.9,15,10.6,9.8,12.7,374.3,9.7,8.5,8.1,9,8.7,8.2,9.6,11.2,13.5,8.8,9.3,8.8,10.1,10.6,8.5,8,7.2,8.1,7.7,8.2,0,0,0,0.995,10.1,489,427.7,419.4,219.4,216.3,214.1,306.3,309.6,290.8,0,0,0,0,0,51.17414,56.52066,0,44.1,42.8,41.3,38.7,38.7,17.2,33.3,22.6,16.9,13.5,20.2,20.7,20.1,20.8,19.6,18.2,16.4,13.2,16.5,15.4,17,15.8,18.1,15.7,11.7,11.2,11.7,11.7,13.4,12.7,13.6,12.7,12.7,13.5,14.2,13,13.5,13.3,12.4,17.3,0,163.3211,0,0,0,0,0,14.65201,32.82051,33.79731,0,0,15.3004,18.07288,14.46579,14.62089,
