TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
1,13.5,13.8,14.6,13.7,14.1,13.4,13.2,13.2,13.9,14.1,13.6,14.3,12.7,13.1,13.6,13.8,13.6,13.5,13.7,13.9,13.4,13.4,14.1,13.9,13.5,14.6,13.7,13.4,14.9,15,13.8,13.8,13.9,13.6,14.3,14,13.6,13.6,14,13.7,13.3,13.9,14.3,14.4,17,16.7,14,13.5,13,13.1,13.8,13.4,13.8,15.1,16.9,16.5,13.5,12.9,12.6,13,13.9,14,13.5,14.1,14.5,15.1,14.3,13.7,13.5,13.5,13.9,13.6,14.4,13.7,13.6,14.6,13.7,13.2,14.5,13.7,12.7,12.8,13.7,13.9,13.4,14.1,13.5,13.4,13.6,13.9,12.7,12.7,13.5,13.6,13.6,13.2,13.5,13,13.5,13,18.9,15.6,15.1,19.9,15.8,15,14.7,15.6,15.4,14.6,14.6,14.1,15,13.1,13.6,12.9,14.1,12.8,14.4,14.2,13.5,12.9,13.1,14,12.5,331,12.5,13,13,12.7,12.9,12.5,13.5,14,14,12.9,13.6,14,13.5,14.2,12.7,12.7,12.4,12.7,12.6,12.6,-0.0004,-0.0006,0.0001,1.343,13,492.8,428.9,430.9,238.9,239.4,237.3,326.6,327.5,304.6,16.8,16.1,16.1,16.2,16.2,16.6,17.7,16.5,15.2,13.4,15.2,15.1,16.4,15,16.6,16.4,15,13.7,13.7,14,15.3,13.7,15.3,15.3,14,13.9,13.5,15.5,13,13.6,13.5,13.8,13.8,14.4,14.4,13.7,13.8,14.1,13.8,19.3
2,13.5,13.8,14.6,13.7,14.1,13.4,13.2,13.2,13.9,14.1,13.6,14.3,12.7,13.1,13.6,13.8,13.6,13.5,13.7,13.9,13.4,13.4,14.1,13.9,13.5,14.6,13.7,13.4,14.9,15,13.8,13.8,13.9,13.6,14.3,14.5,13.6,13.6,14,13.7,13.3,13.9,14.3,14.4,17,17.2,14,13.5,13,13.1,13.8,13.4,13.8,15.1,16.9,16.5,13.7,12.9,12.6,13,13.9,14,13.5,14.1,14.5,15.1,14.3,13.7,13.5,13.5,13.9,13.6,14.4,13.7,13.6,14.6,13.7,13.2,14.5,13.7,12.7,12.8,13.7,13.9,13.4,14.1,13.5,13.4,13.6,13.9,12.7,12.7,13.5,13.6,13.6,13.2,13.5,13,13.5,13,19.4,15.6,15.1,20.4,16.4,15.5,14.7,16.1,15.4,14.6,15.1,14.1,15,13.1,13.6,12.9,14.1,12.8,14.4,14.2,13.5,12.9,13.1,14,12.5,360.3,12.5,13,13,12.7,12.9,12.5,13.5,14,14,12.9,13.6,14,13.5,14.2,12.7,12.7,12.4,12.7,12.6,12.6,-0.0004,-0.0006,0.0001,1.514,13,470.6,453.3,468.9,279.2,273.9,259.3,330.7,310.6,269.8,16.8,16.1,16.1,16.2,16.2,16.6,18.2,16.5,15.2,14,15.2,15.1,16.4,15,16.6,16.4,15,13.7,13.7,14,15.3,13.7,15.3,15.3,14,13.9,13.5,15.5,13,13.6,13.5,13.8,13.8,14.4,14.4,13.7,13.8,14.1,13.8,19.3
3,13.5,13.8,14.6,13.7,14.1,13.4,13.2,13.2,13.9,14.1,13.6,14.3,12.7,13.1,13.6,13.8,13.6,13.5,13.7,13.9,13.4,13.4,14.1,13.9,13.5,14.6,13.7,13.4,14.9,15,13.8,13.8,13.9,13.6,14.3,14.5,13.6,13.6,14,13.7,13.3,13.4,14.3,14.4,17.7,17.2,14.6,13.5,13,13.1,13.8,13.4,13.8,15.1,17.5,16.5,13.9,12.9,12.6,13,13.9,14,13.5,14.6,15.1,15.1,14.3,13.7,13.5,13.5,13.9,13.6,14.4,13.7,13.6,14.6,13.7,13.2,14.5,13.7,12.7,12.8,13.7,13.9,13.4,14.1,13.5,13.4,13.6,13.9,12.7,12.7,13.5,13.6,13.6,13.2,13.5,13,13.5,13,19.4,15.6,15.1,20.4,16.4,15.5,14.7,16.1,15.4,14.6,15.1,14.1,15,13.1,13.6,12.9,14.1,12.8,14.4,14.2,13.5,12.9,13.1,14,12.5,360.3,12.5,13,13,12.7,12.9,12.5,13.5,14,14,12.9,13.6,14,13.5,14.2,12.7,12.7,12.4,12.7,12.6,12.6,-0.0004,-0.0006,0.0001,1.514,13,470.6,453.3,468.9,279.2,273.9,259.3,330.7,310.6,269.8,16.8,16.1,16.1,16.2,16.2,16.6,18.2,16.5,15.2,14,15.2,15.8,16.4,15,16.6,16.4,15,13.7,13.7,14,15.3,13.7,15.9,15.3,14,13.9,13.5,15.5,13,13.6,13.5,13.8,13.8,14.4,14.4,13.7,13.8,14.1,13.8,19.3
4,13.5,13.8,14.6,13.7,14.1,13.4,13.2,13.2,13.9,14.1,13.6,14.3,13.2,13.1,13.6,13.8,13.6,13.5,13.7,13.9,13.4,13.4,14.1,13.9,14,14.6,13.7,13.4,14.9,15,13.8,13.8,13.9,13.6,14.8,14.5,13.6,13.6,14,13.7,13.3,13.4,14.3,15,17.7,17.2,14.6,13.5,13,13.1,13.8,13.4,13.8,15.8,17.5,16.5,13.9,12.9,12.6,13,13.9,14,13.5,14.6,15.1,15.1,14.3,13.7,13.5,13.5,13.9,13.6,14.4,14.2,13.6,14.6,13.7,13.2,14.5,13.7,12.7,12.8,13.7,13.9,13.4,14.1,13.5,13.4,13.6,13.9,12.7,12.7,13.5,13.6,13.6,13.2,13.5,13,13.5,13,19.7,15.6,15.1,20.4,16.4,15.5,14.7,16.1,15.4,14.6,15.1,14.1,15,13.1,13.6,12.9,14.1,12.8,14.4,14.2,13.5,12.9,13.1,13.5,12.5,343.6,12.5,13,13,12.7,12.9,12.5,13.5,14,14,12.9,13.6,14,13.5,14.2,12.7,12.7,12.4,12.7,12.6,12.6,-0.0004,-0.0006,0.0001,1.103,13,448.4,430.9,462.3,273.4,275.5,266.3,337.5,325.2,297.9,16.9,16.1,16.1,16.2,16.2,16.6,18.2,16.5,15.2,14,15.2,15.8,16.4,15,16.6,16.9,15,13.7,14.3,14,15.3,14.2,15.9,15.8,14,13.9,13.5,15.5,13,13.6,13.5,13.8,13.8,14.4,14.4,13.7,13.8,14.1,13.8,19.3
5,13.5,13.8,14.6,13.7,14.1,13.4,13.2,13.2,13.9,14.1,13.6,14.3,13.2,13.1,13.6,13.8,13.6,13,13.7,13.9,13.4,13.4,14.1,13.9,14,14.6,13.7,13.4,14.9,15,13.8,13.8,13.9,13.6,14.8,14.5,14.2,13.6,14,13.7,13.3,13.4,14.3,15,17.7,17.2,14.6,13.5,13,13.1,13.8,13.4,13.8,15.8,17.5,17,14.2,12.9,12.6,13,13.9,14,13.5,14.6,15.1,15.1,14.8,13.7,13.5,13.5,13.9,13.6,14.4,14.2,13.6,14.6,13.7,13.2,14.5,14.2,12.7,12.8,13.7,13.9,13.4,14.1,13.5,13.4,13.6,13.9,12.7,12.7,13.5,13.6,13.6,13.2,13.5,13,13.5,13,20.1,16.1,15.1,20.4,16.4,15.5,14.7,16.1,15.4,14.6,15.1,14.1,15,13.1,13.6,12.9,14.1,12.8,14.4,14.2,13.5,12.9,13.1,13.5,12.5,344.7,12.5,13,13,12.7,12.9,12.5,13.5,14,14,12.9,13.6,14,13.5,14.2,12.7,12.7,12.4,12.7,12.6,12.6,-0.0004,-0.0006,0.0001,1.086,13,463.8,446.8,456.3,267.5,268.7,259.4,340.4,342,305.9,16.9,16.1,16.1,16.2,16.2,16.6,18.8,16.5,15.2,14,15.2,15.8,16.4,15,16.6,16.9,15,14.2,14.3,14.5,15.3,14.2,15.9,15.8,14,14.4,13.5,15.5,13,13.6,13.5,13.8,13.8,14.4,14.4,13.7,13.8,14.1,13.8,19.3
6,13.5,13.8,14.6,13.7,14.1,13.4,13.2,13.2,13.9,14.1,13.6,14.3,13.2,13.1,13.6,13.8,13.6,13,13.7,13.9,13.4,13.4,14.1,13.9,14,14.6,13.7,13.4,14.9,15,13.8,13.8,13.9,13.6,14.8,14.5,14.2,14.1,14,13.7,13.3,13.4,14.3,15,17.7,17.2,14.6,13.5,13,13.1,13.8,13.4,13.8,15.8,18.5,17,14.3,12.9,12.6,13,13.9,14,13.5,15.1,15.1,15.1,14.8,13.7,13.5,13.5,13.9,13.6,14.4,14.2,13.6,14.6,13.7,13.2,14.5,14.2,12.7,12.8,13.7,13.9,13.4,14.1,13.5,13.4,13.6,13.9,12.7,12.7,13.5,13.6,13.6,13.2,13.5,13,13.5,13,20.1,16.1,15.1,20.4,16.4,15.5,14.7,16.1,15.4,14.6,15.1,14.1,15,13.1,13.6,12.9,14.1,12.8,14.4,14.2,13.5,12.9,13.1,13.5,12.5,344.7,12.5,13,13,12.7,12.9,12.5,13.5,14,14,12.9,13.6,14,13.5,14.2,12.7,12.7,12.4,12.7,12.6,12.6,-0.0004,-0.0006,0.0001,1.086,13,463.8,446.8,456.3,267.5,268.7,259.4,340.4,342,305.9,16.9,16.1,16.1,16.2,16.2,16.6,18.8,16.5,15.7,14,15.8,15.8,16.4,15.5,16.6,16.9,15,14.2,14.3,14.5,15.3,14.2,15.9,15.8,14,14.4,13.5,15.5,13,13.6,13.5,13.8,13.8,14.4,14.4,13.7,13.8,14.6,13.8,19.3
7,13.6,13.8,14.6,13.7,14.1,13.4,13.2,13.2,13.9,14.1,13.6,14.3,13.2,13.1,13.6,13.8,13.6,13,13.7,13.9,13.4,13.4,14.1,13.9,14,14.6,13.7,13.4,14.9,15,13.8,13.8,13.9,13.6,14.8,14.5,14.2,14.1,14,13.7,13.3,13.4,14.3,15,18.4,17.2,14.6,13.5,13,13.1,13.8,13.4,14.3,15.8,18.5,17.7,14.5,12.9,12.6,13,13.9,14,13.5,15.1,15.1,15.1,14.8,13.7,13.5,13.5,13.9,13.6,14.4,14.2,13.6,14.6,13.7,13.2,14.5,14.2,12.7,12.8,13.7,13.9,13.4,14.1,13.5,13.4,13.6,13.9,12.7,12.7,13.5,13.6,13.6,13.2,13.5,13,13.5,13,20.6,16.1,15.1,21.2,16.4,15.5,14.7,16.1,16.1,15.1,15.1,14.1,15,13.1,13.6,12.9,14.1,12.8,14.4,14.2,13.5,12.9,13.1,13.5,12.5,338.5,12.5,13,13,12.7,12.9,12.5,13.5,14,14,12.9,13.6,14,13.5,14.2,12.7,12.7,12.4,12.7,12.6,12.6,-0.0004,-0.0006,0.0001,1.086,13,470,431.8,446.4,257.5,260.6,260.2,346.1,331.6,303.2,17,16.1,16.1,16.2,16.2,16.6,18.8,16.5,15.7,14,15.8,15.8,17,15.5,17.2,16.9,15,14.2,14.3,14.5,15.3,14.2,15.9,15.8,14,14.4,13.5,15.5,13,13.6,13.5,13.8,13.8,14.4,14.4,13.7,13.8,14.6,14.3,19.3
8,13.6,13.8,14.6,13.7,14.1,13.4,13.2,13.2,13.9,14.1,13.6,14.3,13.2,13.1,13.6,13.8,13.6,13,13.7,13.9,13.4,13.4,14.1,13.9,14,14.6,13.7,13.4,14.9,15,13.8,13.8,13.9,13.6,15.5,14.5,14.2,14.1,14,13.7,13.3,13.4,14.3,15,19.6,17.2,14.6,13.5,13,13.1,13.8,13.4,14.3,15.8,18.5,17.7,14.5,12.9,12.6,13,13.9,14,13.5,15.1,15.1,15.1,14.8,13.7,13.5,13.5,13.9,13.6,14.4,14.2,13.6,14.6,13.7,13.2,14.5,14.2,12.7,12.8,13.7,13.9,13.4,14.1,13.5,13.4,13.6,13.9,12.7,12.7,13.5,13.6,13.6,13.2,13.5,13,13.5,13,21.3,16.1,15.6,21.2,17,15.5,14.7,16.1,16.1,15.1,15.1,14.1,15,13.1,13.6,12.9,14.1,12.8,14.4,14.2,13.5,12.9,13.1,13.5,12.5,346.7,12.5,13,13,12.7,12.9,12.5,13.5,14,14,12.9,13.6,14,13.5,14.2,12.7,12.7,12.4,12.7,12.6,12.6,-0.0004,-0.0006,0.0001,1.086,13,447.6,433.8,454.7,271.4,277,275.9,342.8,321.5,286,17,16.1,16.1,16.2,16.2,16.6,20,16.5,15.7,14,15.8,15.8,17,15.5,17.2,16.9,15,14.2,14.3,14.5,15.3,14.2,16.7,15.8,14,14.4,13.5,15.5,13,13.6,13.5,13.8,13.8,14.4,14.4,13.7,14.3,14.6,14.3,19.3
9,13.6,13.8,14.6,13.7,14.1,13.4,13.2,13.2,13.9,14.1,13.6,14.3,13.2,13.1,13.6,13.8,13.6,13,13.7,13.9,13.4,13.4,14.1,13.9,14,14.6,13.7,13.4,14.9,15,13.8,13.8,13.9,13.6,15.5,14.5,14.2,14.1,14,13.7,13.3,13.4,14.3,15,19.6,17.8,14.6,13.5,13,13.1,13.8,13.4,14.3,15.8,19.5,18.2,14.7,12.9,12.6,13,13.9,14,13.5,15.1,15.7,15.1,14.8,13.7,13.5,13.5,13.9,13.6,14.4,14.2,13.6,14.6,13.7,13.2,14.5,14.2,12.7,12.8,13.7,13.9,13.4,14.1,13.5,13.4,13.6,13.9,12.7,12.7,13.5,13.6,13.6,13.2,13.5,13,13.5,13,21.9,16.1,15.6,22.3,17,15.5,14.7,16.7,16.1,15.1,15.7,14.1,15,13.1,13.6,12.9,14.1,12.8,14.4,14.2,13.5,12.9,13.1,13.5,12.5,357.3,12.5,13,13,12.7,12.9,12.5,13.5,14,14,12.9,13.6,14,13.5,14.2,12.7,12.7,12.4,12.7,12.6,12.6,-0.0004,-0.0006,0.0001,1.086,13,447.6,433.8,454.7,271.4,277,275.9,342.8,321.5,286,17.1,16.1,16.1,16.2,16.2,16.6,21.1,16.5,16.3,14,15.8,15.8,17,15.5,17.2,17.5,15.5,14.2,14.8,14.5,15.3,14.2,16.7,16.7,14,14.4,14,15.5,13,13.6,14,13.8,13.8,14.4,14.4,13.7,14.3,14.6,14.3,19.3
10,13.5,13.8,14.6,13.7,14.1,13.4,13.2,13.2,13.9,14.1,13.6,14.3,13.2,13.1,13.6,13.8,13.6,13,13.7,13.9,13.4,13.4,14.1,13.9,14,14.6,13.7,13.4,14.9,15,13.8,13.8,13.9,14.1,15.5,14.5,14.2,14.1,14,13.7,13.3,13.4,14.3,15,20.5,17.8,14.6,13.5,13,13.1,13.8,13.4,14.3,16.4,19.5,18.2,14.8,12.9,12.6,13,13.9,14,14,15.1,15.7,15.1,14.8,14.2,13.5,13.5,13.9,13.6,14.4,14.7,13.6,15.1,13.7,13.2,14.5,14.2,12.7,12.8,13.7,13.9,13.4,14.1,13.5,13.4,13.6,13.9,12.7,12.7,13.5,13.6,13.6,13.2,13.5,13,13.5,13,21.9,16.1,15.6,22.3,17,15.5,14.7,16.7,16.1,15.1,15.7,14.1,15,13.1,13.6,12.9,14.1,12.8,14.4,14.2,13.5,12.9,13.1,13.5,12.5,357.3,12.5,13,13,12.7,12.9,12.5,13.5,14,14,12.9,13.6,14,13.5,14.2,12.7,12.7,12.4,12.7,12.6,12.6,-0.0004,-0.0006,0.0001,1.086,13,452.9,423.1,448.1,259.3,261.8,256.7,334.9,326,304.1,17.2,16.6,16.6,16.2,16.2,16.6,21.1,16.5,16.3,14,15.8,15.8,17.5,16.1,17.8,17.5,15.5,14.2,14.8,14.5,16,14.2,16.7,16.7,14.5,14.4,14,15.5,13,13.6,14,13.8,14.3,14.4,14.4,13.7,14.3,14.6,14.3,19.3
