TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
0,18,20.3,19.1,21,22.1,18.5,22.6,18,19.5,19,19.8,18.7,24,22.6,22.9,20.8,23,18.7,18.5,19.9,19.2,17.2,24.4,26.4,23.7,27.4,25.7,23.2,21.5,21.5,17.6,18.8,21,18.7,17.2,17.7,18.5,19.2,17,22.8,16.7,19.3,18.2,19.2,20.7,18.5,16.1,17.1,17.6,16.2,14.6,16.9,21.9,18.2,21.5,17.1,15.8,17.8,16.4,16.4,16.1,17.2,17.4,19.5,19.1,20.2,16.1,19,16.6,17.2,18.1,17.3,18.5,20.2,26.8,23.8,26.4,24.8,23.5,19.6,17.7,16.7,18.1,18.8,24.5,25.3,25.2,22.6,23.2,23.1,16.7,16.3,17,18.5,23.6,23.8,20.8,23.3,20.6,22.4,20.2,22.8,27.5,18.9,19.8,25.8,28.2,18.8,17.7,21.2,18.8,25.7,16.4,14.5,16.7,15.7,24.1,14.2,20.8,20.1,25,19.5,15.5,18.2,16.4,355.4,15.4,13.7,15.6,14.8,20.4,14.1,17.2,20.5,26,17.2,16.8,18.5,20.1,24.4,16.1,13.6,15.6,14.5,20.3,14.7,-0.4,-1,1.1,1.083,23
1.0,18,20.3,19.1,21,22.1,18.5,22.6,18,19.5,19,19.8,18.7,24,22.6,22.9,20.8,23,18.7,18.5,19.9,19.2,17.2,24.4,26.4,23.7,27.4,25.7,23.2,21.5,21.5,17.6,18.8,21,18.7,17.8,17.7,18.5,19.2,17,22.8,16.7,18.6,18.2,19.2,20.7,18,16.1,16.3,17.6,16.2,14.6,16.4,21.9,18.2,21.5,17.1,15.8,17.8,16.4,15.9,16.1,17.2,17.4,19.5,19.1,20.2,16.1,19,17.1,17.2,18.1,17.3,18.5,20.2,26.8,23.8,26.4,24.8,23.5,19.6,17.7,16.7,18.1,18.8,24.5,25.3,25.2,22.6,23.2,23.1,16.7,16.3,17,18.5,23.6,23.8,20.8,23.3,20.6,22.4,20.2,22.8,27.5,18.9,19.8,25.8,28.2,18.8,17.7,21.2,18.8,25.7,16.4,14.5,16.7,15.7,24.1,14.2,20.8,20.1,25,19.5,15.5,18.2,16.4,355.4,15.4,13.7,15.6,14.8,20.4,14.1,17.2,20.5,26,17.2,16.8,18.5,20.1,24.4,16.1,13.6,15.6,14.5,20.3,14.7,-1.5,-1,1.1,1.083,23
2.0,18,20.3,19.1,21,22.1,18.5,22.6,18,19.5,19,19.8,18.7,24,22.6,22.9,20.8,23,18.7,18.5,19.9,19.2,17.2,24.4,26.4,23.7,27.4,25.7,23.2,21.5,21.5,17.6,18.8,21,18.7,17.8,17.7,18.5,19.2,17,22.8,16.7,18.6,18.2,19.2,20.7,18,16.1,16.3,17.6,16.2,14.6,16.4,21.9,18.8,21.5,17.1,15.8,17.1,16.4,15.9,16.1,17.2,17.4,19.5,19.5,19.6,16.1,18.2,17.1,17.2,18.1,17.3,18.5,20.2,26.8,23.8,26.4,24.8,23.5,19.6,17.7,16.7,18.1,18.8,24.5,25.3,25.2,22.6,23.2,23.1,16.7,16.3,17,18.5,23.6,23.8,20.8,23.3,20.6,22.4,20.2,22.8,27.5,18.9,20.3,25.8,28.2,18.8,17.7,21.2,18.8,25.7,16.4,14.5,16.7,15.7,24.1,14.2,20.8,20.1,25,19.5,15.5,18.2,16.4,362.3,15.4,13.7,15.6,14.8,20.4,14.1,17.8,20.5,26,17.2,16.8,18.5,20.1,24.4,16.1,13.6,15.6,14.5,20.3,14.7,-1.5,-1,1.1,1.083,23
3.0,18,20.3,19.1,21,22.1,18.5,22.6,18,19.5,19.1,19.8,18.7,24,22.6,22.9,20.8,23,18.7,19,19.9,19.2,17.2,24.4,26.4,23.7,27.4,25.7,23.2,21.5,21.5,17.6,18.8,21,18.7,17.8,17.7,18.5,19.2,17,22.2,16.7,18.6,18.2,19.2,20.7,18,16.1,16.3,17.6,16.2,14.6,16.4,21.9,18.8,21.5,17.6,15.8,17.1,16.4,15.9,16.1,17.2,17.4,19.5,19.7,19.6,16.1,18.2,17.1,17.2,18.1,17.3,18.5,20.2,26.8,23.8,26.4,24.8,23.5,19.6,17.7,17.2,18.1,18.8,24.5,25.3,25.2,22.6,23.2,23.1,16.7,16.3,17,18.5,23.6,23.3,20.8,23.3,20.6,22.4,19.9,22.8,27.5,18.9,20.3,25.3,27.7,18.8,17.7,21.2,18.8,25.7,16.4,14.5,16.7,15.7,24.1,14.2,20.8,20.1,25,19.5,15.5,18.2,16.4,382.3,15.4,14.2,15.6,14.8,20.4,14.6,17.8,20.5,26,17.7,16.8,18.5,20.1,24.4,16.1,13.6,15.6,14.5,20.3,14.7,-1.5,-1,0.6,1.083,23
4.0,18,20.3,19.1,21,22.1,18.5,22.6,18,19.5,19.1,19.8,18.7,23.5,22.6,22.9,20.8,23,18.7,19,19.9,19.2,17.2,24.4,26.4,23.7,26.9,25.7,23.2,21.5,21.5,17.6,18.8,21,18.7,17.8,17.7,18.5,19.2,17,22.2,16.7,18.6,18.2,19.2,20.7,17.3,16.1,15.6,17.6,16.2,14.6,16.4,21.9,18.8,21.5,17.6,15.8,17.1,16.4,15.9,16.6,17.2,17.4,19.5,19.7,19.6,16.1,18.2,17.1,17.2,18.1,17.3,18.5,20.2,26.8,23.8,26.4,24.8,23.5,19.6,17.7,17.2,18.1,18.8,24.5,25.3,25.2,22.6,23.2,23.1,16.7,16.3,17,18.5,23.6,23.3,20.8,23.3,20.6,22.4,19.9,22.8,27.5,18.9,20.3,25.3,27.7,18.8,17.7,21.2,18.8,25.7,16.4,14.5,16.7,15.7,24.1,14.2,20.8,20.1,25,19.5,15.5,18.2,16.4,382.3,15.4,14.2,15.6,14.8,20.4,14.6,17.8,20.5,26,17.7,16.8,18.5,20.1,24.4,16.1,13.6,15.6,14.5,20.3,14.7,-1.5,-1,0.6,1.083,23
5.0,18,20.3,19.1,21,22.1,18.5,22.6,18,19.5,19.1,19.8,18.7,23.5,22.6,22.9,20.8,23,18.7,19,19.9,19.2,17.2,24.4,26.4,23.7,26.9,25.7,23.2,21.5,21.5,17.6,18.8,21,18.7,17.8,17.7,17.8,19.2,17,21.7,16.7,18.6,18.2,19.2,20.7,17.3,16.1,15.6,17.6,16.2,14.6,16.4,21.9,18.8,21.5,17.6,15.8,17.1,16.4,15.9,16.6,16.7,17.4,19,19.9,19.6,16.1,18.2,17.1,17.2,18.1,17.3,18.5,20.2,26.8,23.8,26.4,24.8,23.5,19.6,17.7,17.2,18.6,18.8,24.5,25.3,25.2,22.6,23.2,23.1,16.7,16.3,17,18.5,23.6,23.3,20.8,23.3,20.6,22.4,19.6,22.3,27.5,18.9,20.3,25.3,27.7,18.8,17.7,21.2,18.8,25.7,15.9,14.5,16.7,15.7,24.1,14.2,20.8,20.1,25,19.5,15.5,18.2,16.4,380.9,15.4,14.2,15.6,14.8,20.4,14.6,17.8,20.5,26,17.7,16.8,18.5,20.1,24.4,16.1,13.6,15.6,14.5,20.3,14.7,-1.5,-1,0.6,1.083,23
6.0,18,20.3,19.1,21,21.6,18.5,22.6,18,19.5,19.1,19.8,18.7,23.5,22.6,22.9,20.8,23,18.7,19,19.9,19.2,17.2,24.4,26.4,23.7,26.9,25.7,23.2,21.5,21.5,17.6,18.8,21.5,18.7,17.8,17.7,17.8,19.2,17,21.7,16.7,18.6,17.7,19.2,20.7,17.3,16.1,15.6,17.6,16.2,14.6,16.4,21.9,18.8,21.5,18.2,15.8,16.4,16.9,15.9,16.6,16.7,17.4,19,20.4,19.6,16.1,17.4,17.7,17.2,18.1,17.3,18.5,19.7,26.8,23.8,26.4,24.8,23.5,19.6,17.7,17.2,18.6,18.8,24.5,25.3,25.2,22.6,23.2,23.1,16.7,16.3,17,18.5,23.6,23.3,20.8,23.3,20.6,22.4,19.6,22.3,27.5,18.9,20.3,25.3,27.7,18.8,17.7,21.2,18.8,25.7,15.9,14.5,16.7,15.7,24.1,14.2,20.8,20.1,25,19.5,15.5,18.2,16.4,382.8,15.4,14.2,15.6,14.8,20.4,14.6,17.8,20.5,26,17.7,16.8,18.5,20.1,24.4,16.1,13.6,15.6,14.5,20.3,14.7,-1.5,-1,0.6,1.083,23
7.0,18,20.3,19.1,21,21.6,18.5,22.6,18,19.5,19.1,19.8,18.7,23.5,22.6,22.9,20.8,23,18.7,19,19.9,19.2,17.2,24.4,26.4,23.7,26.9,25.7,23.2,21.5,21.5,17.6,18.8,21.5,18.7,17.8,17.7,17.8,19.2,17,21.7,16.7,18.6,17.7,19.2,20.7,17.3,16.1,15.1,17.6,15.7,14.6,16.4,21.9,19.3,21.5,18.2,15.8,16.4,16.9,15.9,16.6,16.7,17.4,19,20.5,19.6,16.1,17.4,17.7,17.2,18.1,17.3,17.7,19.7,26.8,23.8,26.4,24.8,23.5,19.6,17.7,17.2,18.6,18.8,24.5,25.3,25.2,22.6,23.2,23.1,16.7,16.8,17.5,19.2,23.6,23.3,20.8,23.3,20.6,22.4,19.6,22.3,27.5,18.9,20.3,25.3,27.7,18.8,17.7,21.2,18.8,25.7,15.9,14.5,16.7,16.2,24.1,14.2,20.8,20.1,25,19.5,15.5,18.2,16.4,372.7,15.4,14.2,15.6,14.8,20.4,14.6,17.8,20.5,26,17.7,16.8,18.5,20.1,24.4,16.1,13.6,15.6,14.5,20.3,14.7,-0.9,-1,0.6,1.083,23
8.0,18,20.3,19.1,21,21.6,19,22.6,18,19.5,19.1,19.8,18.7,23.5,22.6,22.9,20.8,23,18.7,19,19.9,19.2,17.2,24.4,26.4,23.7,26.9,25.7,23.2,21.5,21.5,17.6,18.8,21.5,18.7,17.8,17.2,17.8,19.2,17,21.7,16.7,18.6,17.7,19.2,20.7,16.7,16.1,15.1,17.6,15.7,14.6,16.4,21.9,19.3,21.5,18.2,15.8,16.4,16.9,15.9,16.6,16.7,17.4,19,20.5,18.9,16.1,17.4,17.7,17.2,18.1,17.3,17.7,19.7,26.8,23.8,26.4,24.8,23.5,19.6,17.7,17.2,18.6,18.8,24.5,25.3,25.2,22.6,23.2,23.1,16.7,16.8,17.5,19.2,23.6,23.3,20.8,23.3,20.6,22.4,19.6,22.3,27.5,18.9,20.3,25.3,27.7,18.8,17.7,21.2,18.8,25.7,15.9,14.5,16.7,16.2,24.1,14.2,20.8,20.1,25,19.5,15.5,18.2,16.4,372.7,15.4,14.2,15.6,14.8,20.4,14.6,17.8,20.5,26,17.7,16.8,18.5,19.6,24.4,16.1,13.6,15.6,14.5,20.3,14.7,-0.9,-1,0.6,1.083,23
9.0,18,20.3,19.1,21,21.6,19,22.6,18,19.5,19.1,19.8,18.7,23.5,22.6,22.9,20.8,23,18.7,19,19.9,19.2,17.2,24.4,26.4,23.7,26.9,25.7,23.2,21.5,21.5,17.6,18.8,21.5,18.7,17.8,17.2,17.8,19.2,17,21.7,16.7,18.6,17.7,19.2,20.7,16.7,16.1,15.1,17.6,15.7,14.6,16.4,21.9,19.3,21.5,18.2,15.8,15.9,16.9,15.4,16.6,16.7,17.4,19,20.7,18.9,15.5,16.7,17.7,17.2,18.1,17.3,17.7,19.7,26.8,23.8,26.4,24.8,23.5,19.6,17.7,17.2,18.6,18.8,24.5,25.3,25.2,22.6,23.2,23.1,16.7,16.8,17.5,19.2,23.6,23.3,20.8,23.3,20.1,22.4,19.6,22.3,27.5,18.9,20.3,25.3,27.7,18.8,17.7,21.2,18.8,25.7,15.9,14.5,16.7,16.2,24.1,14.2,20.8,20.1,25,19.5,15.5,18.2,16.4,383,15.4,14.2,15.6,14.8,20.4,14.6,17.8,20.5,26,17.7,16.8,18.5,19.6,24.4,16.1,13.6,15.6,14.5,20.3,14.7,-0.9,-1,0.1,1.083,23
