TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
0,10.9,11.6,13.4,14.3,15.1,13.9,13.6,12.9,10.9,11,11.4,13.1,15.3,16.1,16.1,14.8,14.9,13.9,12.1,10.7,12.5,14.1,16.9,17,17.2,16.5,15.9,14.2,12.3,11.7,13.5,15.4,17.1,19.9,19.7,19.3,16.5,15.6,13.8,12.5,13.1,14.8,17.4,20.1,27.6,27.5,17.8,16,14.6,13.3,12.8,15.1,17.1,19.2,25.1,25.3,19.3,17.4,15.3,13.5,12.2,14.2,16.1,17.6,19.3,19.7,18.3,15.7,14.7,13,11,12.7,15.3,17.2,15.8,17.3,17.1,15.4,13.3,12.4,10.9,13,15.1,15.5,14.8,15.4,15.6,15.3,13,11.6,10.5,11.4,13.3,14.3,14.3,13.8,14,12.7,10.9,10.6,38.4,20.5,17.8,40.8,24.3,16.5,14.3,23.7,20.2,14.1,19.5,12.2,16.9,11.5,10.5,10.5,12.2,10,16.1,12.7,11.7,17.4,14.5,11.9,16.1,359.8,15.1,9.9,10,11,9.9,9.5,14.6,11.5,11.1,16.2,13,10.9,14.7,11,13.7,9.7,9.2,10.4,9.5,9.6,7.7,1.8,1.6,0.995,10.6
1.0,10.9,12.1,14,14.3,15.1,13.9,13.6,12.9,10.9,11.2,11.4,13.6,15.8,16.1,16.1,14.8,14.9,13.9,12.1,11.2,13,14.1,16.9,17,17.2,16.5,15.9,14.2,12.3,11.7,13.5,15.4,17.1,19.9,19.7,19.3,16.5,15.6,13.8,12.5,13.1,15.4,17.4,19.6,27.6,27.5,17.8,16,14.6,13.3,12.8,15.1,17.1,19.2,24.5,25.3,19.3,17.4,15.3,13.5,12.9,14.2,16.1,17.6,19.3,19.7,18.3,15.7,15.2,13.5,11,13.4,15.3,17.2,15.8,17.3,17.1,15.4,13.9,12.4,10.9,13,15.1,15.5,14.8,15.4,15.6,15.3,13,11.6,10.5,11.4,13.3,14.3,14.3,14.3,14.5,13.6,11.4,10.6,39.1,21.1,17.8,41.3,24.3,16.5,14.8,23.7,20.2,14.1,19.5,12.2,17.4,11.5,10.5,10.5,12.2,10,16.1,12.7,11.7,17.4,14.5,11.9,16.1,357.9,15.1,9.9,10,11,9.9,9.5,14.6,11.5,11.1,16.2,13,10.9,14.7,11,13.7,9.7,9.2,10.4,9.5,9.6,7.7,1.8,1.6,0.995,10.6
2.0,10.9,12.1,14,14.9,15.1,13.9,13.6,12.9,10.9,11.2,11.9,13.6,15.8,16.1,16.1,15.3,14.9,13.9,12.6,11.2,13,14.1,17.5,17,17.2,16.5,15.9,14.2,12.3,11.7,14,15.4,17.1,19.9,19.7,19.3,16.5,15.6,13.8,12.5,13.7,15.4,17.4,19.6,27.6,27.5,17.8,15.5,14.6,13.3,13.3,15.1,17.1,19.2,24.5,25.3,19.3,17.4,15.3,13.5,12.9,14.2,16.1,17.6,19.1,19.7,18.3,15.7,15.2,13.5,11.6,13.4,15.3,17.2,15.8,17.3,17.1,15.4,13.9,12.4,11.4,13,15.1,15.5,14.8,15.4,15.6,15.3,13,11.6,11.1,12.2,13.8,14.3,14.8,14.3,14.5,13.6,11.4,10.6,39.1,21.1,17.8,41.3,24.3,16.5,14.8,23.7,20.2,14.1,19.5,12.2,17.4,11.5,10.5,10.5,12.2,10,16.1,12.7,11.7,17.4,14.5,11.9,16.1,357.9,15.1,9.9,10,11,9.9,9.5,14.6,11.5,11.1,16.2,13,10.9,14.7,11,13.7,9.7,9.2,10.4,9.5,9.6,6.2,0.8,1.6,0.995,10.6
3.0,10.9,12.1,14,14.9,15.1,13.9,13.6,12.9,11.4,11.2,11.9,13.6,15.8,16.1,16.1,15.3,14.9,13.9,12.6,11.2,13,14.1,17.5,17,17.2,16.5,16.4,14.2,12.3,11.7,14,15.4,17.1,19.9,19.7,19.3,16.5,15.6,13.8,12.5,13.7,15.4,17.4,19.6,27.6,27.5,17.8,15.5,15.1,13.3,13.3,15.1,17.1,19.2,24.5,25.9,19.3,17.4,15.3,13.5,12.9,14.2,16.1,17.6,19.1,19.7,18.3,15.7,15.2,13.5,11.6,13.4,15.8,17.2,15.8,16.8,17.1,15.4,13.9,12.9,11.4,13,15.1,15.5,14.8,15.4,15.6,15.3,13.7,12.1,11.1,12.2,13.8,14.3,14.8,14.3,14.5,13.6,11.4,11.1,38.1,21.1,18.4,41.9,24.3,16.5,14.8,23.7,20.2,14.1,19.5,12.2,17.4,11.5,10.5,10.5,12.2,10,16.1,12.7,11.7,16.9,14.5,11.9,16.1,352,15.1,9.9,10,11,9.9,9.5,14.6,11.5,11.1,16.2,13,10.9,14.7,11,13.7,9.7,9.2,10.4,9.5,9.6,6.2,0.8,1.6,0.995,10.6
4.0,10.9,12.1,14,14.9,15.1,13.9,13.6,12.9,11.4,11.2,11.9,13.6,15.8,16.1,16.1,15.3,14.9,13.9,12.6,11.2,13,14.1,17.5,17,17.2,16.5,16.4,14.2,12.3,11.7,14,16,17.1,19.4,19.7,19.3,16.5,15.6,13.8,12.5,13.7,15.4,17.4,19.6,27.6,27.5,17.8,15.5,15.1,13.3,13.3,15.1,17.1,19.2,24.5,25.9,19.3,16.9,15.3,14,13.4,14.2,16.1,17.6,18.8,19.7,18.3,15.7,15.2,14,11.6,13.4,15.8,17.2,15.8,16.8,17.1,15.4,13.9,12.9,11.4,13.7,15.1,15.5,14.8,15.4,15.6,15.3,13.7,12.1,11.1,12.2,13.8,14.3,14.8,14.3,14.5,13.6,11.4,11.1,38.3,21.6,18.4,42.8,24.3,16.5,14.8,23.7,20.2,14.1,19.5,12.2,17.4,11.5,10.5,10.5,12.2,10,16.1,12.7,11.7,16.9,14.5,11.9,16.1,355.6,15.1,9.9,10,11,9.9,9.5,14.6,11.5,11.1,16.2,13,10.9,14.7,11,13.7,9.7,9.2,10.4,9.5,9.6,6.2,1.4,1.6,0.995,10.6
5.0,11.4,12.8,14,14.9,15.1,13.9,13.6,13.4,11.4,11.1,11.9,14.2,15.8,16.6,16.1,15.3,14.9,13.9,12.6,11.2,13.7,14.6,17.5,17,17.2,16.5,16.4,14.2,12.8,11.7,14.6,16,17.1,19.4,19.2,19.3,16.5,15.6,13.8,12.5,14.2,15.4,17.4,19.6,26.9,27.5,18.3,14.9,15.1,13.3,13.3,15.6,17.1,19.2,24.5,25.9,19.3,16.9,15.3,14,13.4,14.8,16.1,17.6,18.8,19.1,18.3,15.7,15.2,14,12.2,13.4,15.8,17.2,15.8,16.8,17.1,15.4,13.9,12.9,11.4,13.7,15.1,15.5,14.8,15.4,15.6,15.3,13.7,12.1,11.1,12.2,13.8,14.3,14.8,14.3,14.5,13.6,11.4,11.1,38.3,21.6,18.4,42.8,24.3,16.5,14.8,23.7,20.2,14.1,19.5,12.2,17.4,11.5,10.5,10.5,12.2,10,16.1,12.7,11.7,16.9,14.5,11.9,16.1,355.6,15.1,9.9,10,11,9.9,9.5,14.6,11.5,11.1,16.2,13,10.9,14.7,11,13.7,9.7,9.2,10.4,9.5,9.6,7.9,1.4,1.6,0.995,10.6
6.0,11.4,12.8,14.6,14.9,15.1,13.9,13.6,13.4,11.4,10.9,12.6,14.2,15.8,16.6,16.1,15.3,14.9,14.4,12.6,11.2,13.7,14.6,17.5,17,17.2,16.5,16.4,14.8,12.8,11.7,14.6,16,17.1,19.4,19.2,19.3,16.5,15.6,14.3,12.5,14.2,16,17.4,19.6,26.9,27.5,18.3,14.9,15.1,13.3,13.3,15.6,17.1,19.2,24.5,25.9,19.3,16.9,15.3,14,13.4,14.8,16.1,17.6,18.8,19.1,18.3,15.7,15.2,14,12.2,13.4,15.8,17.2,15.8,16.8,17.1,15.4,13.9,12.9,11.4,13.7,15.1,15.5,14.8,15.4,15.6,15.8,13.7,12.1,11.1,12.2,13.8,14.3,14.8,14.3,14.5,14.1,12,11.1,38.5,21.6,18.4,42.8,24.3,17,14.8,23.7,20.2,14.1,19.5,12.2,16.9,11.5,10.5,10.5,12.2,10,16.1,12.7,11.7,16.9,14.5,11.9,16.1,360.6,15.1,9.9,10,11,9.9,9.5,14.6,11.5,11.1,16.2,13,10.9,14.7,11,13.7,9.7,9.2,10.4,9.5,9.6,13,1.9,1.6,0.995,10.6
7.0,11.4,12.8,14.6,14.9,15.1,13.9,14.1,13.4,11.4,10.9,12.6,14.2,15.8,16.6,16.1,15.3,15.4,14.4,12.6,11.2,13.7,14.6,17.5,17,17.2,16.5,16.4,14.8,12.8,11.7,14.6,16,17.1,19.4,19.2,18.8,16.5,15.6,14.3,12.5,14.2,16,17.4,19.6,26.9,27.5,18.3,14.9,15.1,13.9,13.3,15.6,17.1,19.2,24.5,25.9,19.3,16.9,15.3,14,13.4,14.8,16.1,17.6,18.8,19.1,18.9,15.7,15.2,14,12.2,13.4,15.8,17.2,15.8,16.8,17.1,15.4,13.9,13.4,11.9,13.7,15.1,16.1,14.8,15.4,15.6,15.8,13.7,12.6,11.1,12.7,13.8,14.8,14.8,14.3,14.5,14.1,12,11.1,38,21.6,18.4,42,24.3,17,14.8,23.7,20.2,14.1,19.5,12.2,16.9,11.5,10.5,10.5,12.2,10,16.1,12.7,11.7,16.9,14.5,11.9,16.1,345.6,15.1,9.9,10,11,9.9,9.5,14.6,11.5,11.1,16.2,13,10.9,14.7,11,13.7,9.7,9.2,10.4,9.5,9.6,6.5,1.9,2.2,0.995,10.6
8.0,12.1,13.4,14.6,15.4,15.1,13.9,14.1,13.4,11.4,11,12.6,14.2,16.4,16.6,16.1,15.3,15.4,14.4,12.6,11.2,14.2,15.1,17.5,17,17.2,16.5,16.4,14.8,12.8,11.7,14.6,16,17.1,19.4,19.2,18.8,16.5,15.6,14.3,12.5,14.2,16,17.4,19.6,26.9,27.5,18.3,14.9,15.1,13.9,13.3,15.6,17.1,19.2,24,25.9,20,16.9,15.3,14,13.4,14.8,16.1,17.6,18.8,19.1,18.9,15.7,15.2,14,12.2,13.9,15.8,17.2,15.8,16.8,17.1,15.4,13.9,13.4,11.9,13.7,15.1,16.1,14.8,15.4,15.6,15.8,14.2,12.6,11.1,12.7,14.3,14.8,14.8,14.3,14.5,14.1,12,11.6,38,21.6,18.4,42,24.3,17,14.8,23.7,20.2,14.1,19.5,12.2,16.9,11.5,10.5,10.5,12.2,10,16.1,12.7,11.7,16.9,14.5,11.9,16.1,345.6,15.1,9.9,10,11,9.9,9.5,14.6,11.5,11.1,16.2,13,10.9,14.7,11,13.7,9.7,9.2,10.4,9.5,9.6,6.5,1.9,2.2,0.995,10.6
9.0,12.1,13.4,14.6,15.4,15.1,13.9,14.1,13.4,11.4,11,12.6,14.8,16.4,16.6,16.1,15.3,15.4,14.4,12.6,11.8,14.2,15.1,17.5,17,17.2,16.5,16.4,14.8,12.8,11.7,15.1,16,17.1,19.4,19.2,18.8,16.5,15.6,14.3,12.5,14.2,16,17.4,19.6,26.9,27.5,18.3,14.9,15.1,13.9,13.9,15.6,17.1,18.6,24,25.9,20,16.9,15.3,14,13.9,14.8,16.1,17.6,18.6,19.1,18.9,15.7,15.2,14,12.7,13.9,15.8,17.2,15.8,16.8,17.1,15.4,13.9,13.4,12.4,13.7,15.1,16.1,14.8,15.4,15.6,15.8,14.2,12.6,11.6,12.7,14.3,14.8,14.8,14.3,14.5,14.1,12,11.6,36.6,22.2,18.4,41.4,24.3,17,14.8,23.7,20.2,14.6,19.5,12.7,16.9,11.5,10.5,10.5,12.2,10,16.1,12.7,11.7,16.9,14.5,11.9,16.1,329.8,15.1,9.9,10,11,9.9,9.5,14.6,11.5,11.1,16.2,13,10.9,14.7,11,13.7,9.7,9.2,10.4,9.5,9.6,5.4,3,2.2,0.995,10.6
