TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST_1,NIST_2,NIST_3,NIST_4,NIST_5,NIST_6,NIST_7,NIST_8,NIST_9,NIST_10,NIST_11,NIST_12,NIST_13,NIST_14,NIST_15,NIST_16,NIST_17,NIST_18,NIST_19,NIST_20,NIST_21,NIST_22,NIST_23,NIST_24,NIST_25,NIST_26,NIST_27,NIST_28,NIST_29,NIST_30,NIST_31,NIST_32,NIST_33,NIST_34,NIST_35,NIST_36,NIST_37,NIST_38,NIST_39,NIST_40,NIST_41,NIST_42,NIST_43,NIST_44,NIST_45,NIST_46,NIST_47,NIST_48,NIST_49,NIST_50,NIST_51,NIST_52,NIST_53,NIST_54,NIST_55,NIST_56,NIST_57,NIST_58,NIST_59,NIST_60,NIST_C1,NIST_C2,NIST_C3,NIST_C4,NIST_C5,NIST_C10,NIST_C40,NIST_F1,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
1,13.7,14.9,14,13.3,14.9,16.4,16.4,15.9,16.1,15.9,13.3,14.4,14.3,14.3,15,16.7,16.9,16.5,16.9,16.4,15.2,15.3,16.1,15.1,15.8,17.9,17,17.2,17.7,18,15.8,15,15.4,16.8,16.9,15.5,18.4,19.3,20.2,20.2,15.4,15.7,17.1,17.8,19.5,21.1,20.8,21.8,21.4,22.3,14.8,16.1,17,17.6,19.9,22.4,20.3,21.3,20.3,19.4,14.9,16.4,16.4,17.3,18.3,19,18.4,18.9,19.2,19.9,15.3,16.1,16.5,16.2,17.1,17.2,16.9,16.9,17.7,18.2,15.2,15.5,15.8,15.9,15.6,16.2,16.1,16.4,15.9,15.8,14.6,14.5,15.5,14.9,15.7,15.8,15.7,16,16.1,15.5,20.5,18.6,22,21.5,20,20.6,21.6,18.8,17.4,16.9,18.8,20.3,16.4,15.1,14.3,16.9,17.8,15,19,15.7,19.1,18.7,16,14.7,16.7,343.6,15.7,14.9,12.7,15.4,14.7,14.2,18.4,18.8,23,19.5,16.9,16.3,18.8,19.7,16.7,14.6,13.5,15.3,15.6,14.8,0,0,0,1.103,16.4,463.3,449.8,473.9,285.9,290.9,289.1,370.1,353.4,321.3,0,0,0,0,0,55.80972,59.07029,0.3862502,56,54.3,52.2,50.2,50.2,21.1,20.5,25.7,17.8,17.1,20.2,17.8,18.5,17.1,17.2,17.8,18.2,17.7,18.7,14.8,15.8,16.9,18.4,16.9,16.5,17.6,17.6,18.3,19.8,17.8,17.9,17.3,17.7,16.4,16.6,16.1,16.9,17.1,16.7,22.8
2,13.7,14.9,14,13.3,14.9,16.4,16.4,15.9,16.1,15.9,13.3,14.4,14.3,14.3,15,16.7,16.9,16.5,16.9,16.4,15.2,15.3,16.1,15.1,15.8,17.9,17,17.2,17.7,18,15.8,15,15.4,16.8,16.9,15.5,18.4,19.3,20.2,20.2,15.4,15.7,17.1,17.8,19.5,21.1,20.8,21.8,21.4,22.3,14.8,16.1,17,17.6,19.9,22.4,20.3,20.8,20.3,19.9,14.9,16.4,16.4,17.3,18.3,19,18.4,18.9,19.2,19.9,15.3,16.1,16.5,16.2,17.1,17.2,16.9,16.9,17.7,18.2,15.2,15.5,15.8,15.9,15.6,16.2,16.1,16.4,15.9,15.8,14.6,14.5,15.5,14.9,15.7,15.8,15.7,16,16.1,15.5,20.5,18.6,22,21.5,20,20.6,21.6,18.8,17.4,16.9,18.8,20.3,16.4,15.1,14.3,16.9,17.8,15,19,15.7,19.1,18.7,16,14.7,16.7,343.6,15.7,14.9,12.7,15.4,14.7,14.2,18.4,18.8,23,19.5,16.9,16.3,18.8,19.7,16.7,14.6,13.5,15.3,15.6,14.8,0,0,0,1.103,16.4,463.3,449.8,473.9,285.9,290.9,289.1,370.1,353.4,321.3,0,0,0,0,0,55.80972,59.07029,0.3862502,55.9,54.3,52.2,50.2,50.2,21.1,20.5,25.7,18.3,17.1,20.2,17.8,18.5,17.1,17.2,17.8,18.2,17.7,18.7,14.8,15.8,16.9,18.4,16.9,16.5,17.6,17.6,18.3,19.8,17.8,17.9,17.3,17.7,16.4,16.6,16.1,16.9,17.1,16.7,22.8
3,13.7,14.9,14,13.3,14.9,16.4,16.4,15.9,16.1,15.9,13.3,14.4,14.3,13.8,15,16.7,16.9,16.5,16.9,16.4,15.2,15.3,16.1,15.1,15.8,17.9,17,17.2,17.7,18,15.8,15,15.4,16.8,16.9,15.5,18.4,19.3,20.2,20.2,15.4,15.7,17.1,17.8,19.5,21.1,20.8,21.8,21.4,22.3,14.8,16.1,17,17.6,19.9,22.4,20.3,20.8,20.3,19.9,14.9,16.4,16.4,17.3,18.3,19,18.4,18.9,19.2,19.9,15.3,16.1,16.5,16.2,17.1,17.2,16.9,16.9,17.7,18.2,15.2,15.5,15.8,15.9,15.6,16.2,16.1,16.4,15.9,15.8,14.6,14.5,15.5,14.9,15.7,15.8,15.7,16,16.1,15.5,20.5,18.6,22,21.5,20,20.6,21.6,18.8,17.4,16.9,18.8,20.3,16.4,15.1,14.3,16.9,17.8,15,19,15.7,19.1,18.7,16,14.7,16.7,337,15.7,14.9,12.7,15.4,14.7,14.2,18.4,18.8,23,19.5,16.9,16.3,18.8,19.7,16.7,14.6,13.5,15.3,15.6,14.8,0,0,0,1.103,16.4,468.7,442.9,463.3,273.5,281.2,284.8,362.5,351.9,325.9,0,0,0,0,0,55.80972,59.07029,0.3862502,55.8,54.3,52.2,50.2,50.2,21.1,20.5,25.7,18.3,17.1,20.2,17.8,18.5,17.1,17.2,17.8,18.2,17.7,18.7,15.6,15.8,16.9,18.4,16.9,16.5,17.6,17.6,18.3,19.8,17.8,17.9,17.3,17.7,16.9,16.6,16.1,16.9,17.1,16.7,22.8
4,13.7,14.9,14,13.3,14.9,16.4,16.4,15.9,16.1,15.9,13.3,14.4,14.3,13.8,15,16.7,16.9,16.5,16.9,16.4,15.2,15.3,16.1,15.1,15.8,17.9,16.5,16.7,17.7,18,15.8,15,15.4,16.8,16.9,15.5,18.4,19.3,20.2,20.2,15.4,15.7,17.1,17.8,19.5,21.1,20.8,21.3,21.4,22.3,14.8,16.1,17,17.6,19.9,22.4,20.2,20.8,20.3,19.9,14.9,16.4,16.4,17.3,18.3,19,18.4,18.9,19.2,19.9,15.3,16.1,16.5,16.2,17.1,17.2,16.9,16.9,17.7,18.2,15.2,15.5,15.8,15.9,15.6,16.2,16.1,16.4,15.9,15.8,14.6,14.5,15.5,14.9,15.7,15.8,15.7,16,16.1,15.5,20.5,18.6,22,21.5,20,20.6,21.6,18.8,17.4,16.9,18.8,20.3,16.4,15.1,14.3,16.9,17.8,15,19,15.7,19.1,18.7,16.5,14.7,16.7,336.5,15.7,14.9,12.7,15.4,14.7,14.2,18.4,18.8,22.5,18.9,16.9,16.3,18.8,19.7,16.7,14.6,13.5,15.3,15.6,14.8,0,0,0,1.103,16.4,484.9,449.2,458.7,265.4,267.8,263.5,348.9,348.9,339.3,0,0,0,0,0,55.80972,59.07029,0.3862502,55.8,54.3,52.2,50.2,50.2,21.1,20.5,25.7,18.3,17.1,20.2,17.8,19.3,17.1,17.2,17.8,18.2,17.7,18.7,16.1,15.8,16.9,18.4,16.9,16.5,17.6,17.6,18.3,19.8,18.3,17.9,17.3,17.7,16.9,16.6,16.1,16.9,17.1,16.7,22.8
5,13.7,14.4,14,13.3,14.9,16.4,16.4,15.9,16.1,15.9,13.3,14.4,14.3,13.8,15,16.7,16.9,16.5,16.9,16.4,15.2,15.3,16.1,15.1,15.8,17.9,16.5,16.7,17.7,18,15.8,15,15.4,16.8,16.9,15.5,18.4,19.3,20.2,19.7,15.4,15.7,17.1,17.8,19.5,21.1,20.8,21.3,21.4,22.3,14.8,16.1,17,17.6,20.4,22.4,20.1,20.8,19.8,20.5,14.9,16.4,16.4,17.3,18.3,19,18.4,18.9,19.2,19.9,15.3,16.1,16.5,16.2,17.1,17.2,16.9,16.9,17.7,18.2,15.2,15.5,15.8,15.9,15.6,16.2,16.1,16.4,15.9,15.8,14.6,14.5,15.5,14.9,15.7,15.8,15.7,16,16.1,15.5,20.5,18.6,22,21.5,20,20.6,21.6,18.8,17.4,16.9,18.8,20.3,16.4,15.1,14.3,16.9,17.8,15,19,15.7,19.1,18.7,16.5,14.7,16.7,363.2,15.7,14.9,12.7,15.4,14.7,14.2,18.4,18.8,22.5,18.9,16.9,16.3,18.8,19.7,16.7,14.6,13.5,15.3,15.6,14.8,0,0,0,1.103,16.4,484.9,449.2,458.7,265.4,267.8,263.5,348.9,348.9,339.3,0,0,0,0,0,55.80972,59.07029,0.3862502,55.9,54.3,52.2,50.2,50.2,21.1,20.5,25.7,18.3,17.1,20.2,17.8,19.3,17.1,17.2,17.8,18.2,17.7,18.7,16.1,15.8,16.9,18.4,16.9,16.5,17.6,17.6,18.3,19.8,18.3,17.9,17.3,17.7,16.9,16.6,16.1,16.9,17.1,16.7,22.8
6,13.7,14.4,13.5,13.3,14.9,16.4,16.4,15.9,16.1,15.9,13.3,14.4,14.3,13.8,15,16.7,16.9,16.5,16.9,16.4,15.2,15.3,16.1,15.1,15.8,17.9,16.5,16.7,17.7,18,15.8,15,15.4,16.8,16.9,15.5,18.4,19.3,20.2,19.7,15.4,15.7,17.1,17.8,19.5,21.1,20.8,21.3,21.4,22.3,14.8,16.1,17,17.1,20.4,22.4,19.9,20.3,19.8,20.5,14.9,16.4,16.4,17.3,18.3,19,18.4,18.9,19.2,19.9,15.3,16.1,16.5,16.2,17.1,17.2,16.9,16.9,17.7,18.2,15.2,15.5,15.8,15.9,15.6,16.2,16.1,16.4,15.9,15.8,14.6,14.5,15.5,14.9,15.7,15.8,15.7,16,16.1,15.5,20.5,18.6,22,21.5,20,20.6,21.6,18.8,17.4,16.9,18.8,20.3,16.4,15.1,14.3,16.9,17.8,15,19,15.7,19.1,18.7,16.5,14.7,16.7,363.2,15.7,14.9,12.7,15.4,14.7,14.2,18.4,18.8,22.5,18.9,16.9,16.3,18.8,19.7,16.7,14.6,13.5,15.3,15.6,14.8,0,0,0,1.103,16.4,486.7,476.9,488.9,289.8,280.4,261.1,321.3,300.3,268,0,0,0,0,0,55.80972,59.07029,0.3862502,55.8,54.3,52.2,50.2,50.2,21.1,20.5,25.7,18.3,17.1,20.2,17.8,19.3,17.1,17.2,17.8,18.2,17.7,18.7,16.1,16.6,16.9,18.4,16.9,16.5,17.6,17.6,18.3,19.8,18.3,17.9,17.3,17.7,16.9,16.6,16.1,16.9,17.1,16.7,22.8
7,13.7,14.4,13.5,13.3,14.9,16.4,16.4,15.9,16.1,15.9,13.3,14.4,14.3,13.8,15,16.7,16.9,16.5,16.9,16.4,15.2,15.3,16.1,15.1,15.8,17.9,16.5,16.7,17.7,18,15.8,15,15.4,16.8,16.9,16.2,18.4,19.3,20.2,19.7,15.4,15.7,17.1,17.8,19.5,21.1,21.4,21.3,21.4,22.3,14.8,16.1,17,17.1,20.4,22.4,19.9,20.3,19.8,20.5,14.9,16.4,16.4,17.3,18.3,19,18.4,18.9,19.2,19.9,15.3,16.1,16.5,16.2,17.1,17.2,16.9,16.9,17.7,18.2,15.2,15.5,15.8,15.9,15.6,16.2,16.1,16.4,15.9,15.8,14.6,14.5,15.5,14.9,15.7,15.8,15.7,16,16.1,15.5,20.5,18.6,22,21.5,20,20.6,21.6,18.8,17.4,16.9,18.8,20.3,16.4,15.1,14.3,16.9,17.8,15,19,15.7,19.1,18.7,16.5,14.7,16.7,359.6,15.7,14.9,12.7,15.4,14.7,14.2,18.4,18.8,22.5,18.9,16.9,16.3,18.8,19.7,16.7,14.6,13.5,15.3,15.6,14.8,0,0,0,1.103,16.4,482,464.7,484,294,292.7,286.3,362.5,354.6,315.7,0,0,0,0,0,55.80972,59.57098,0.3862502,55.8,54.3,52.2,50.2,50.2,21.1,20.5,25.7,18.3,17.1,20.2,17.8,19.3,17.1,17.2,17.8,18.2,17.7,18.7,16.8,16.6,16.9,18.4,16.9,16.5,17.6,17.6,18.3,19.8,18.3,17.9,17.3,17.7,16.9,16.6,16.1,16.9,17.1,16.7,22.8
8,13.7,14.4,13.5,13.3,14.9,16.4,16.4,15.9,16.1,15.9,13.3,14.4,14.3,13.8,15,16.7,16.4,16.5,16.9,16.4,15.2,15.3,16.1,15.1,15.8,17.9,16.5,16.7,17.7,18,15.8,15,15.4,16.8,16.9,16.2,18.4,19.3,20.2,19.7,15.4,15.7,17.1,17.8,19.5,21.1,21.4,21.3,20.9,22.3,14.8,16.1,17,17.1,20.4,22.4,19.9,20.3,19.8,20.5,14.9,16.4,16.4,17.3,18.3,19,18.4,18.9,19.2,19.9,15.3,16.1,16.5,16.2,17.1,17.2,16.9,16.9,17.7,18.2,15.2,15.5,15.8,15.9,15.6,16.2,16.1,16.4,15.9,15.8,14.6,14.5,15.5,14.9,15.7,15.8,15.7,16,16.1,15.5,20.5,18.6,22,21.5,20,20.6,21.6,18.8,17.4,16.9,18.8,20.3,16.4,15.1,14.3,16.9,17.8,15,19,16.2,19.1,18.7,16.5,14.7,16.7,372.2,15.7,14.9,12.7,15.4,14.7,14.2,18.4,18.8,22.5,18.9,16.9,16.3,18.8,19.7,16.7,14.6,13.5,15.3,15.6,14.8,0,0,0,1.103,16.4,471.6,472.5,511.5,308.4,297.9,276.8,336.8,319.4,305.4,0,0,0,0,0,55.80972,59.57098,0.3862502,55.8,54.3,52.2,50.2,50.2,21.1,20.5,25.7,18.3,17.1,20.2,18.3,19.3,17.1,17.2,17.8,18.2,17.7,18.7,16.8,16.6,16.9,18.4,16.9,16.5,17.6,17.6,18.3,19.8,18.3,17.9,17.3,17.7,16.9,16.6,16.1,16.9,17.1,16.7,22.8
9,13.7,14.4,13.5,13.3,14.9,16.4,16.4,15.9,16.1,15.9,13.3,14.4,14.3,13.8,15,16.7,16.4,16.5,16.9,16.4,15.2,15.3,16.1,15.1,15.8,17.9,16.5,16.7,17.7,18,15.8,15,15.4,17.3,16.9,16.9,18.4,19.3,20.2,19.7,15.4,15.7,17.1,17.8,19.5,21.1,21.9,20.8,20.9,22.3,15.4,16.1,17,17.1,20.4,22.4,19.8,20.3,19.8,20.5,14.9,16.4,15.9,16.7,18.3,19,18.4,18.9,19.2,19.9,15.3,16.1,16.5,16.2,17.1,17.2,16.9,16.9,17.7,18.2,15.2,15.5,15.8,15.9,15.6,16.2,16.1,16.4,15.9,15.8,14.6,14.5,15.5,14.9,15.7,15.8,15.7,16,16.1,15.5,20.5,18.6,22,21.5,20,20.6,21.6,18.8,17.4,16.9,18.8,20.3,16.4,15.1,14.3,16.9,17.8,15,19,16.2,19.1,18.7,16.5,14.7,16.7,372.2,15.7,14.9,12.7,15.4,14.7,14.2,18.4,18.8,22.5,18.9,16.9,16.3,18.8,19.7,16.7,14.6,13.5,15.3,15.6,14.8,0,0,0,1.103,16.4,471.6,472.5,511.5,308.4,297.9,276.8,336.8,319.4,305.4,0,0,0,0,0,55.80972,59.57098,0.3862502,55.8,54.3,52.2,50.2,50.2,21.1,20.5,25.7,18.3,17.1,20.2,18.3,18.5,17.1,17.2,17.8,18.2,17.7,18.7,16.8,17.2,16.9,18.4,16.9,16.5,17.6,17.6,18.3,19.8,18.3,17.9,17.3,17.7,16.9,16.6,16.1,16.9,16.5,16.7,22.8
10,13.9,14.4,13.5,13.3,14.9,16.4,16.4,15.9,16.1,15.9,13.3,14.4,14.3,13.8,15,16.7,16.4,16.5,16.9,16.4,15.2,15.3,16.1,15.1,15.8,17.9,16.5,16.7,17.7,18,15.8,15,15.4,17.3,16.9,16.9,18.4,19.3,20.2,19.7,15.4,15.7,17.1,17.8,19.5,21.1,21.9,20.8,20.9,22.3,15.4,16.1,17,17.1,20.4,22.4,19.8,20.3,19.8,20.5,14.9,16.4,15.9,16.7,18.3,19,18.4,18.9,19.2,19.9,15.3,16.1,16.5,16.2,17.1,17.2,16.9,16.9,17.7,18.2,15.2,15.5,15.8,15.9,15.6,16.2,16.1,16.4,15.9,15.8,14.6,14.5,15.5,14.9,15.7,15.8,15.7,16,16.1,15.5,20.6,18.6,22,21.5,20,20.6,21.6,18.8,17.4,16.9,18.8,20.3,16.4,15.1,14.3,16.9,17.8,15,19,16.2,19.1,18.7,16.5,14.7,16.7,366.7,15.7,14.9,12.7,15.4,14.7,14.2,18.4,18.8,22.5,18.9,16.9,16.3,18.8,19.7,16.7,14.6,13.5,15.3,15.6,14.8,0,0,0,1.103,16.4,480.1,472.5,492.5,301.5,294.9,280.7,353.4,346.3,300,0,0,0,0,0,55.80972,59.57098,0.3862502,55.7,54.3,52.2,50.2,50.2,21.1,20.5,25.7,18.3,17.1,20.2,18.3,17.9,17.1,17.2,17.3,18.2,17.7,18.7,16.8,17.2,16.9,18.4,16.9,16.5,17.6,17.6,18.3,19.8,18.3,17.9,17.3,17.7,16.9,16.6,16.1,16.9,16.5,16.7,22.8
