TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40
1,10.6,10.9,12,12.2,12.2,12,12,11.3,10.9,10.7,11,11.1,12.4,12.4,12.4,12.4,11.8,11.6,10.9,11,11.7,11.9,13.1,12.3,12.7,12.4,11.8,11.7,11.1,11.4,12.1,12.4,13,12.9,12.7,12.1,13,11.5,11.2,11.6,12.4,12.3,12.9,12.4,13,12.4,12.7,11.6,11.5,11.6,12.1,12.6,13.4,12.4,12.7,13.4,12.4,12.7,11.5,11.5,12.3,12.6,12.8,12.4,12,12.5,12.8,12.2,11.6,11.5,11.5,12,12.6,12.7,13,13.2,12.7,11.7,11.3,11.4,11.4,11.7,13.2,12.7,13,13,12.8,13,11.4,11.3,11.4,11.5,12.9,13,12.7,12.5,12.5,12.4,11.6,11.2,14.5,330.3,17.2,14.6,13.2,14.4,15.2,12.5,12.4,13.6,13,14.7,11,10.9,12.5,11.7,13.6,10.2,12.7,13.2,14,12.5,11.9,12.6,12,333.4,11.6,11.1,11.4,11.9,11.9,10.7,12.5,13.9,14.7,12.7,12.2,12.9,13,13.7,12.1,10.7,10.2,11.4,11.1,10.8,4.1,0.3,1,1.092,13.6,471,411,410.4,216.5,224.8,233.6,313.7,307.1,289.4,27.7,27.9,26.8,25.8,25.8,16,13,17.7,12,12.1,11.9,12.5,12.7,11.3,12.2,12.5,12.6,12.2,11.7,11.9,12.8,11.9,12.5,12.2,13.3,12.4,12.2,12.9,12.6,12.1,12.4,12.1,11.9,11.7,12.1,12,12.3,12.6,12.5,15.9
2,10.6,10.9,12,12.2,12.2,12,12,11.3,10.9,10.7,11,11.1,12.4,12.4,12.4,12.4,11.8,11.6,10.9,11,11.7,11.9,13.1,12.3,12.7,12.4,11.8,11.7,11.1,11.4,12.1,12.4,13,12.9,12.7,12.1,13,11.5,11.2,11.6,12.4,12.3,12.9,12.4,13,12.4,12.7,11.6,11.5,11.6,12.1,12.6,13.4,12.4,12.7,13.4,12.4,12.7,11.5,11.5,12.3,12.6,12.8,12.4,12,12.5,12.8,12.2,11.6,11.5,11.5,12,12.6,12.7,13,13.2,12.7,11.7,11.3,11.4,11.4,11.7,13.2,12.7,13,13,12.8,13,11.4,11.3,11.4,11.5,12.9,13,12.7,12.5,12.5,12.4,11.6,11.2,14.6,332.1,17.2,14.6,13.2,14.4,15.2,12.5,12.4,13.6,13,14.7,11,10.9,12.5,11.7,13.6,10.2,12.7,13.2,14,12.5,11.9,12.6,12,351.6,11.6,11.1,11.4,11.9,11.9,10.7,12.5,13.9,14.7,12.7,12.2,12.9,13,13.7,12.1,10.7,10.2,11.4,11.1,10.8,3,0.3,1,1.092,13.6,443,424.3,443.8,258.4,265.8,276.2,337.1,317.5,283.7,27.7,27.9,26.8,25.8,25.8,16,13,17.7,12,12.1,11.9,12.5,12.7,11.3,12.2,12.5,12.6,12.2,11.7,11.9,12.8,11.9,12.5,12.2,13.3,12.4,12.2,12.9,12.6,12.1,12.4,12.1,11.9,11.7,12.1,12,12.3,12.6,12.5,15.9
3,10.6,10.9,12,12.2,12.2,12,12,11.3,10.9,10.7,11,11.6,12.4,12.4,12.4,12.4,12.3,11.6,10.9,11,11.7,11.9,13.1,12.3,12.7,12.4,11.8,11.7,11.1,11.4,12.1,12.4,13,12.9,12.7,12.1,13,11.5,11.2,11.6,12.4,12.3,12.9,12.4,13,12.4,12.7,11.6,11.5,11.6,12.1,12.6,13.4,12.4,12.7,13.4,12.4,12.7,11.5,11.5,12.3,12.6,12.8,12.4,12,12.5,12.8,12.2,11.6,11.5,11.5,12,12.6,12.7,13,13.2,12.7,11.7,11.3,11.4,11.9,11.7,13.2,12.7,13,13,12.8,13,11.4,11.3,11.4,11.5,12.9,13,12.7,12.5,13,12.4,11.6,11.2,14.6,332.1,17.2,14.6,13.2,14.4,15.2,12.5,12.4,13.6,13,14.7,11,10.9,12.5,11.7,13.6,10.2,12.7,13.2,14,12.5,11.9,12.6,12,351.6,11.6,11.1,11.4,11.9,11.9,10.7,12.5,13.9,14.7,12.7,12.2,12.9,13,13.7,12.1,10.7,10.2,11.4,11.1,10.8,3,0.3,1,1.092,13.6,443,424.3,443.8,258.4,265.8,276.2,337.1,317.5,283.7,27.7,27.4,26.8,25.8,25.8,16,13,17.7,12,12.1,11.9,12.5,12.7,11.3,12.2,12.5,12.1,12.2,11.7,11.9,12.8,11.9,12.5,12.2,13.3,12.4,12.2,12.9,12.6,12.1,12.4,12.1,11.9,11.7,12.1,12,12.3,12.6,12.5,15.9
4,10.6,10.9,12,12.2,12.2,12,12,11.3,10.9,10.7,11,11.6,12.4,12.4,12.4,12.4,12.3,11.6,10.9,11,11.7,11.9,13.1,12.3,12.7,12.4,11.8,11.7,11.1,11.4,12.1,12.4,13,12.9,12.7,12.1,13,11.5,11.2,11.6,12.4,12.3,12.9,12.4,13,12.4,12.7,11.6,11.5,11.6,12.1,12.6,13.4,12.4,12.7,13.4,12.4,12.7,11.5,11.5,12.3,12.6,12.8,12.4,12,12.5,12.8,12.2,11.6,11.5,11.5,12,12.6,12.7,13,13.2,12.7,11.7,11.3,11.4,11.9,11.7,13.2,12.7,13,13,12.8,13,11.4,11.3,11.4,11.5,12.9,13,12.7,12.5,13,12.4,11.6,11.2,14.5,329.6,17.2,14.6,13.2,14.4,15.2,12.5,12.4,13.6,13,14.7,11,10.9,12.5,11.7,13.6,10.2,12.7,13.2,14,12.5,11.9,12.6,12,331.8,11.6,11.1,11.4,11.9,11.9,10.7,12.5,13.9,14.7,12.7,12.2,12.9,13,13.7,12.1,10.7,10.2,11.4,11.1,10.8,3,-0.2,1,1.092,13.6,456.8,412.6,423.7,235.6,242.5,243.8,332,321.3,296.6,27.6,27.4,26.8,25.8,25.8,16,13,17.7,12,12.1,11.9,12.5,12.7,11.3,12.2,12.5,12.1,12.2,11.7,11.9,12.8,11.9,12.5,12.2,13.3,12.4,12.2,12.9,12.6,12.1,12.4,12.1,11.9,11.7,12.1,12,12.3,12.6,12.5,15.9
5,10.6,10.9,12,12.2,12.2,12,12,11.3,10.9,10.7,11,11.6,12.4,12.4,12.4,12.4,12.3,11.6,10.9,11,11.7,11.9,13.1,12.3,12.7,12.4,11.8,11.7,11.1,11.4,12.1,12.4,13,12.9,12.7,12.1,13,11.5,11.2,11.6,12.4,12.3,12.9,12.4,13,12.4,12.7,11.6,11.5,11.6,12.1,12.6,13.4,12.4,12.7,13.4,12.4,12.7,11.5,11.5,12.3,12.6,12.8,12.4,12,12.5,12.8,12.2,11.6,11.5,11.5,12,12.6,12.2,13,13.2,12.7,11.7,11.3,11.4,11.9,12.2,13.2,12.7,13,13,12.8,13,11.4,11.3,11.4,11.5,12.9,13,12.7,12.5,13,12.4,11.6,11.2,14.4,347.5,17.2,14.6,13.2,14.4,15.2,12.5,12.4,13.6,13,14.7,11,10.9,12.5,11.7,13.6,10.2,12.7,13.2,14,12.5,11.9,12.6,12,329.8,11.6,11.1,11.4,11.9,11.9,10.7,12.5,13.9,14.7,12.7,12.2,12.9,13,13.7,12.1,10.7,10.2,11.4,11.1,10.8,3,-0.2,1,1.092,13.6,461.1,466.3,470.2,271.9,260.4,232.9,295.7,280.1,262.1,27.6,27.4,26.8,25.8,25.8,16,13,17.7,12,12.1,11.9,12.5,12.7,11.3,12.2,12.5,12.1,12.2,11.7,11.9,12.8,11.9,12.5,12.2,13.3,12.4,12.2,12.9,12.6,12.1,12.4,12.1,11.9,11.7,12.1,12,12.3,12.6,12.5,15.9
6,10.6,10.9,12.5,12.2,12.2,12,12,11.3,10.9,10.7,11,11.6,12.4,12.4,12.4,12.4,12.3,11.6,10.9,11,11.7,11.9,13.1,12.3,12.7,12.4,11.8,11.7,11.1,11.4,12.1,12.4,13,12.9,12.7,12.1,13,11.5,11.2,11.6,12.4,12.3,12.9,12.4,13,12.4,12.7,11.6,11.5,11.6,12.1,12.6,13.4,12.4,12.7,13.4,12.4,12.7,11.5,11.5,12.3,12.6,12.8,11.9,11.9,12.5,12.8,12.2,11.6,11.5,11.5,12,12.6,12.2,13,13.2,12.7,11.7,11.3,11.4,11.9,12.2,13.2,12.7,13,13,12.8,13,11.4,11.3,11.4,11.5,12.9,13,12.7,12.5,13,12.4,11.6,11.2,14.3,389.6,17.2,14.6,13.2,14.4,15.2,12,12.4,13.6,13,14.7,11,10.9,12.5,11.7,13.6,10.2,12.7,13.2,14,12.5,11.9,12.6,12,348.9,11.6,11.1,11.4,11.9,11.9,10.7,12.5,13.9,14.7,12.7,12.2,12.9,13,13.7,12.1,10.7,10.2,11.4,11.1,10.8,3,-0.2,1,1.092,13.6,461.1,466.3,470.2,271.9,260.4,232.9,295.7,280.1,262.1,27.6,27.4,26.8,25.8,25.8,16,13,17.7,12,12.1,11.9,12.5,12.7,11.3,12.2,12.5,12.1,12.2,11.7,11.9,12.8,11.9,12.5,12.2,13.3,12.4,12.2,12.9,12.6,12.1,12.4,12.1,11.9,11.7,12.1,12,12.3,12.6,12.5,15.9
7,10.6,10.9,12.5,12.2,12.2,12,12,11.3,10.9,10.8,11,11.6,12.4,12.4,12.4,12.4,12.3,11.6,10.9,11,11.7,11.9,13.1,12.3,12.7,12.4,11.8,11.7,11.1,11.4,12.1,12.4,13,12.9,12.7,12.1,13,11.5,11.2,11.6,12.4,12.3,12.9,12.4,13,12.4,12.7,11.6,11.5,11.6,12.1,12.6,13.4,12.4,12.7,13.4,12.4,12.7,11.5,11.5,12.3,12.6,12.8,11.9,11.9,12.5,12.8,12.2,11.6,11.5,11.5,12,12.6,12.2,13,13.2,12.7,11.7,11.3,11.4,11.9,12.2,13.2,12.7,13,13,12.8,13,11.4,11.3,11.4,11.5,12.9,13,12.7,12.5,13,12.4,11.6,11.2,14.3,389.6,17.2,14.6,13.2,14.4,15.2,12,12.4,13.6,13,14.7,11,10.9,12.5,11.7,13.6,10.2,12.7,13.2,14,12.5,11.9,12.6,12,348.9,11.6,11.1,11.4,11.9,11.9,10.7,12.5,13.9,14.7,12.7,12.2,12.9,13,13.7,12.1,10.7,10.2,11.4,11.1,10.8,2.3,-0.2,1,1.092,13.6,495.9,427.1,414.9,205.7,198.7,192.5,292.2,280.6,262.7,27.6,27.4,26.8,25.8,25.8,16,13,17.7,12,12.1,11.9,12.5,12.7,11.3,12.2,12.5,12.1,12.2,11.7,11.9,12.8,11.9,12.5,12.2,13.3,12.4,12.2,12.9,12.6,12.1,12.4,12.1,11.9,11.7,12.1,12,12.3,12.6,12.5,15.9
8,10.6,10.9,12.5,12.2,12.2,12,12,11.3,10.9,10.7,11,11.6,12.4,12.4,12.4,12.4,12.3,11.6,10.9,11,11.7,11.9,13.1,12.3,12.7,12.4,11.8,11.7,11.1,11.4,12.1,12.4,13,12.9,12.7,12.1,13,11.5,11.2,11.6,12.4,12.3,12.9,12.4,13,12.4,12.7,11.6,11.5,11.6,12.1,12.6,13.4,12.4,12.7,13.4,12.4,12.7,11.5,11.5,12.3,12.6,12.8,11.9,11.9,12.5,12.8,12.2,11.6,11.5,11.5,12,12.6,12.2,13,13.2,12.7,11.7,11.3,11.4,11.9,12.2,13.2,12.7,13,13,12.8,13,11.4,11.3,11.4,11.5,12.9,13,12.7,12.5,13,12.4,11.6,11.2,14.3,317.4,17.2,14.6,13.2,14.4,15.2,12,12.4,13.6,12.5,14.7,11,10.9,12,11.7,13.6,10.2,13.2,13.2,14,12.5,11.9,12.6,12,328.6,11.6,11.1,11.4,11.9,11.9,10.7,12.5,13.9,14.7,12.7,12.2,12.9,13,13.7,12.1,10.7,10.2,11.4,11.1,10.8,2.3,-0.2,1,1.092,13.6,464.7,411.4,426.7,230.6,232.1,227.7,309.2,305.7,292,27.6,27.4,26.8,25.8,25.8,16,13,17.7,12,12.1,11.9,12.5,12.7,11.3,12.2,12.5,12.1,12.2,11.7,11.9,12.8,11.9,12.5,12.2,13.3,12.4,12.2,12.9,12.6,12.1,12.4,12.1,11.9,11.7,12.1,12,12.3,12.6,12.5,15.9
9,10.6,10.9,12.5,12.2,12.2,12,12,11.3,10.9,10.7,11,11.6,12.4,12.4,12.4,12.4,12.3,11.6,10.9,11,11.7,11.9,13.1,12.3,12.7,12.4,11.8,11.7,11.1,11.4,12.1,12.4,13,12.9,12.7,12.1,13,11.5,11.2,11.6,12.4,12.3,12.9,12.4,13,12.4,12.7,11.6,11.5,11.6,12.1,12.6,13.4,12.4,12.7,13.4,12.4,12.7,11.5,11.5,12.3,12.6,12.8,11.9,12,12.5,12.8,12.7,11.6,11.5,11.5,12,12.6,12.2,13,13.2,12.7,11.7,11.3,11.4,11.9,12.2,13.2,12.7,13,13,12.8,13,11.4,11.3,11.4,11.5,12.9,13,12.7,12.5,13,12.4,11.6,11.2,14.3,346,17.2,14.6,13.2,14.4,15.2,12,12.4,13.6,12.5,14.7,11,10.9,12,11.7,13.6,10.2,13.2,13.2,14,12.5,11.9,12.6,12,333.8,11.6,11.1,11.4,11.9,11.9,10.7,12.5,13.9,14.7,12.7,12.2,12.9,13,13.7,12.1,10.7,10.2,11.4,11.1,10.8,2.3,-0.2,1,1.092,13.6,500.6,429.3,417.2,218.3,215.7,215.3,305.6,309.5,288.9,27.6,27.4,26.8,25.8,25.8,16,13,17.7,12,12.1,11.4,12.5,12.7,11.3,12.2,12.5,12.1,12.2,11.7,11.9,12.8,11.9,12.5,12.2,13.3,12.4,12.2,12.9,12.6,12.1,12.4,12.1,11.9,11.7,12.1,12,12.3,12.6,12.5,15.9
10,10.6,11.4,12.5,12.2,12.2,12,12,11.3,10.9,10.8,11,11.6,12.4,12.4,12.4,12.4,12.3,11.6,10.9,11,11.7,11.9,13.1,12.3,12.7,12.4,11.8,11.7,11.1,11.4,12.1,12.4,13,12.9,12.7,12.1,13,11.5,11.2,11.6,12.4,12.3,12.9,12.4,13,12.4,12.7,11.6,11.5,11.6,12.1,12.6,13.4,12.4,12.7,13.4,12.4,12.7,11.5,11.5,12.3,12.6,12.8,11.9,12.1,12.5,12.8,12.7,11.6,11.5,11.5,12,12.6,12.2,13,13.2,12.7,11.7,11.3,11.4,11.9,12.2,12.7,12.7,13,13,12.8,13,11.4,11.3,11.4,11.5,12.9,13,12.7,12.5,13,12.4,11.6,11.2,14.3,346,17.2,14.6,13.2,14.4,15.2,12,12.4,13.6,12.5,14.7,11,10.9,12,11.7,13.6,10.2,13.2,13.2,14,12.5,11.9,12.6,12,333.8,11.6,11.1,11.4,11.9,11.9,10.7,12.5,13.9,14.7,12.7,12.2,12.9,13,13.7,12.1,10.7,10.2,11.4,11.1,10.8,2.3,-0.2,1,1.092,13.6,500.6,429.3,417.2,218.3,215.7,215.3,305.6,309.5,288.9,27.5,27.4,26.8,25.3,25.3,16,13,17.7,12,12.1,11.4,12.5,12.7,11.3,12.2,12.5,12.1,12.2,11.7,11.9,12.8,11.9,12.5,12.2,13.3,12.4,12.2,12.9,12.6,12.1,12.4,12.1,11.9,11.7,12.1,12,12.3,12.6,12.5,15.9
