ULVERSION = 1.0,Test Date = 02/09/98,Test Start = 13:57:08,Test Duration = 00:10:00
TIME,TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51,NIST52,NIST53,NIST54,NIST55,NIST56,NIST57,NIST58,NIST59,NIST60,NIST61,NIST62,NIST63,NIST64,NIST65,NIST66,NIST67,NIST68,AMB01,AMB02,AMB03,AMB04,AMB05,AMB06,AMB07,AMB08,AMB09,AMB10,AMB11,AMB12,AMB13,AMB14,AMB15,AMB16,AMB17,AMB18,AMB19,AMB20,AMB21,AMB22,AMB23,AMB24,AMB25,AMB26,AMB27,AMB28,AMB29,AMB30,AMB31,AMB32,AMB33,AMB34,AMB35,AMB36,AMB37,AMB38,AMB39,AMB40,PUMP01,PUMP02,PUMP03,PUMP04,PUMP05,PUMP06,PUMP07,PUMP08,PUMP09,PUMP10,PUMP11,PUMP12,PUMP13,PUMP14,PUMP15,PUMP16
Hr:Min:Sec,Min,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,Deg C,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm,gpm
CHANNEL,0,1001,1002,1004,1005,1006,1007,1009,1010,1011,1012,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1033,1034,1035,1036,1049,1050,1052,1053,1054,1055,1057,1058,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1088,1089,1090,1091,1093,1094,1095,1096,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1124,1125,1126,1127,1129,1130,1131,1132,1133,1134,1136,1137,1138,1139,1141,1142,1143,1144,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,4001,4002,4003,4004,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016
Format,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#
00:00:00,0,9.3,9.2,9.5,9.9,9.8,10.2,10.6,10.1,10.7,11.2,9.3,9.2,10.1,9.6,10.1,9.9,11,11.1,9.9,10,9.8,10.3,10.7,10.4,11.4,11.7,11.5,11.3,11.6,11.2,9.7,9.4,8.9,9.3,11.3,12.4,11.8,11.2,10.9,11,9.2,10,9.9,9.9,12.7,16.9,12.7,10.1,10.2,10.3,9.8,9.6,10.1,10.9,14.5,16.3,11.8,9.9,9.2,10.2,10,9.6,8.9,9.9,11.9,12.7,12.2,11.1,10.6,10.7,9.3,9.7,9.7,9.2,11.1,11.7,11,10.9,11.9,10.8,7.8,8.5,9,8.7,9.6,8.7,10.6,11.2,11.4,10,8.3,8.5,8.6,8.7,9.2,8.6,9.1,10.4,10.1,8.8,18.8,21,22.7,18.2,17.8,17.8,17.9,18,13.4,15.1,14.2,15,11.9,10.7,12.4,9.8,13.7,9.5,10.5,12.1,12.7,10.3,9.7,11.2,9.3,343.7,8.8,9.1,10.6,9.7,10.9,8.6,10,12.2,11.9,9.2,9.9,11.1,9.5,11.9,9.1,9.1,10.4,8.9,11.1,9.3,-0.0004,-0.0006,0.0001,1.381,11.4,494.6,428.4,419.6,215.1,205.6,199,290.4,297.9,277.3,0,0,0,0,0,52.61409,50.76904,0,26.2,26.4,26,26,26,15.6,16.8,21.3,14,11,15.9,14.7,14,10.7,12,12.2,12.5,11.1,11.2,11.9,12.8,10,11.6,12,10.9,11.5,11.5,12.8,9.7,10.2,11.4,11.6,11.6,11.4,9.6,9.7,10,9.8,9,17.3,0.1953602,155.5067,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,2.808303,19.27968,22.92266,17.22199,17.28867,
00:00:01,1.66666666666667E-02,9.5,9.2,9.5,9.9,9.3,10.2,10.6,10.1,10.7,10.7,9.3,9.2,10.1,9.6,10.1,9.9,11,11.1,9.9,10,9.8,10.3,10.7,10.4,11.4,11.7,11.5,11.3,11.6,11.2,9.7,9.4,8.9,9.3,11.3,12.4,11.8,11.2,10.9,11,9.2,10,9.9,9.4,13.3,17.5,13.4,10.6,10.2,10.3,9.8,9.6,10.1,10.9,14.5,16.3,11.8,9.9,9.2,10.2,10,9.6,8.9,9.9,11.9,12.7,12.2,11.1,10.6,10.7,9.3,9.7,9.7,9.2,11.1,11.7,11,10.9,11.9,10.8,7.8,8.5,9,8.7,9.6,8.7,10.6,11.2,11.4,10,8.3,8.5,8.6,8.7,9.2,8.6,9.6,10.4,10.1,8.8,19.1,21,22.7,18.2,17.8,17.8,17.9,18,13.4,15.1,14.2,15,11.9,10.7,12.4,9.8,13.7,9.5,10.5,12.1,12.7,10.3,9.7,11.2,9.3,354.9,8.8,9.1,10.6,9.7,10.9,8.6,10,12.2,11.9,9.2,9.9,11.1,9.5,11.9,9.1,9.1,10.4,8.9,10.6,9.3,-0.0004,-0.0006,0.0001,1.381,11.4,494.6,427.7,417.5,212.6,209.4,217.3,289.9,280.8,264.6,0,0,0,0,0,52.61409,51.83639,0,26.2,26.4,26,26,26,15.6,16.8,21.3,14,11,15.9,14.7,14,10.7,12,12.2,12.5,11.1,11.2,12.5,12.8,10,11.6,12,10.9,11.5,11.5,12.8,9.7,10.2,11.4,11.6,11.6,11.4,9.6,9.7,10,9.8,9,17.3,0.1953602,155.5067,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,2.808303,19.27968,22.92266,17.22199,17.28867,
00:00:02,3.33333333333333E-02,9.5,9.2,9.5,9.9,9.3,10.2,10.6,10.1,10.7,10.7,9.3,9.2,10.1,9.6,10.1,9.9,11,11.1,9.9,10,9.8,10.3,10.7,10.4,11.4,11.7,11.5,11.3,11.6,11.2,9.7,9.4,8.9,9.3,11.3,12.9,12.4,11.2,10.9,11,9.2,10,9.9,9.4,13.3,17.5,13.9,10.6,10.7,10.3,9.8,9.6,10.1,10.9,14.5,16.3,11.9,10.4,9.2,10.2,10,9.6,8.9,9.9,11.9,12.7,12.2,11.1,10.6,10.7,9.3,9.7,9.7,9.2,11.1,11.7,11,10.9,11.9,10.8,7.8,8.5,9,8.7,9.6,8.7,10.6,11.2,11.4,10,8.3,8.5,8.6,8.7,9.2,8.6,9.6,10.4,10.1,8.8,19.4,21,22.7,19.1,18.5,17.8,17.9,18,13.4,15.1,14.8,15,11.9,10.7,12.4,9.8,13.7,9.5,10.5,12.1,12.7,10.3,9.7,11.2,9.3,353.1,8.8,9.1,10.6,9.7,10.9,8.6,10,12.2,11.9,9.2,9.9,11.1,9.5,11.9,9.1,9.1,10.4,8.9,10.6,9.3,-0.0004,-0.0006,0.0001,1.381,10.9,497.2,438.5,436.5,225,210.7,192.2,266.7,263.4,255.2,0,0,0,0,0,52.61409,51.83639,0,26.2,26.4,26,26,26,15.6,18,21.3,14,11,15.9,15.5,14,10.7,12,12.2,12.5,11.1,11.7,12.5,12.8,10,11.6,12,10.9,11.5,11.5,12.8,9.7,10.2,11.4,11.6,11.6,11.4,9.6,9.7,10,9.8,9,17.3,0.1953602,155.5067,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,2.808303,19.27968,22.92266,17.22199,17.28867,
00:00:03,0.05,9.7,9.2,9.5,9.9,9.3,10.2,10.6,10.1,10.7,10.7,9.3,9.2,10.1,9.6,10.1,9.9,11,11.1,9.9,10,9.8,10.3,10.7,10.4,11.4,11.7,11.5,11.3,11.6,11.2,9.7,9.4,8.9,9.3,10.6,12.9,12.4,11.2,10.9,11,9.2,10,9.9,9.4,13.9,17.5,13.9,10.6,10.7,10.3,9.8,9.6,10.1,10.9,15.1,16.3,11.9,10.4,9.7,10.2,10,9.6,8.9,9.9,11.9,12.7,12.2,11.6,11.1,10.7,9.3,9.7,9.7,9.2,11.1,11.7,11,10.9,11.9,10.8,7.8,8.5,9,8.7,9.6,9.2,10.6,11.2,11.4,10,8.3,8.5,8.6,8.7,9.2,9.1,9.6,10.4,10.1,8.8,19.4,21,22.7,19.1,18.5,17.8,17.9,18,13.4,15.1,14.8,15,11.9,10.7,12.4,9.8,13.7,9.5,10.5,12.1,12.7,10.3,9.7,11.2,9.3,369.4,8.8,9.1,10.6,9.7,10.9,8.6,10,12.2,11.9,9.2,9.9,11.1,9.5,11.9,9.1,9.1,10.4,8.9,10.6,9.3,-0.0004,-0.0006,0.0001,1.381,10.9,497.2,438.5,436.5,225,210.7,192.2,266.7,263.4,255.2,0,0,0,0,0,52.61409,51.83639,0,26.2,26.4,26,26,26,15.6,18.9,21.3,14,11,16.7,15.5,14,10.7,12,12.2,12.5,11.1,11.7,12.5,12.8,10,11.6,12,10.9,11.5,11.5,12.8,9.7,10.9,12,11.6,11.6,11.4,9.6,9.7,10,9.8,9,17.3,0.1953602,155.5067,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,2.808303,19.27968,22.92266,17.22199,17.28867,
00:00:04,6.66666666666667E-02,9.7,9.2,9.5,9.9,9.3,10.2,10.6,10.1,10.7,10.7,9.3,9.2,10.1,9.1,10.1,9.9,11,11.1,9.9,10,9.8,10.3,10.7,10.4,11.4,11.7,11.5,10.8,11.6,11.2,9.7,9.4,8.9,9.3,10.6,12.9,12.4,11.2,10.9,11,9.2,10,9.9,9.4,14.8,18.2,13.9,10.6,10.7,10.3,9.8,9.6,10.1,10.9,15.1,16.3,11.9,10.4,9.7,10.2,10,9.6,8.9,9.9,12.4,12.7,12.2,11.6,11.1,10.7,9.3,9.7,9.7,9.2,11.1,11.7,11.5,11.6,11.9,10.8,7.8,8,9,8.7,9.6,9.2,10.6,11.2,10.9,10,8.3,8.5,8.6,8.7,9.2,9.1,9.6,9.8,10.1,8.8,19.7,21,22.7,19.9,18.5,17.8,17.9,18.9,13.4,15.1,14.8,15,11.9,10.7,12.4,9.8,13.7,9.5,10.5,12.1,12.7,10.3,9.7,11.2,9.3,369.4,8.8,9.1,10.6,9.7,10.9,8.6,10,12.2,11.9,9.8,9.9,11.1,9.5,11.9,9.1,9.1,10.4,8.9,10.6,9.3,-0.0004,-0.0006,0.0001,1.381,10.9,494.2,450,445.4,235.9,224.7,210.4,275.9,256.1,231.7,0,0,0,0,0,52.61409,52.35701,0,26.2,26.4,26,26,26,15.6,18.9,21.3,14,11,16.7,15.5,14.6,11.2,12,12.2,13,11.1,11.7,13,13.4,10,11.6,12,10.9,11.5,11.5,12.8,9.7,10.9,12,11.6,11.6,11.4,9.6,9.7,10,9.8,9,17.3,0.1953602,166.4469,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.098901,19.27968,22.92266,17.22199,17.28867,
00:00:05,8.33333333333333E-02,9.7,9.2,9.5,9.9,9.3,10.2,10.6,10.1,10.7,10.7,9.3,9.2,10.1,9.1,10.1,10.4,11,11.1,9.9,10,9.8,10.3,10.7,10.4,11.4,12.2,11.5,10.8,11.6,11.2,9.7,9.4,8.9,9.3,10.6,13.6,12.4,11.2,10.9,11,9.2,10,9.9,9.4,14.8,19.3,14.5,10.6,10.7,10.3,9.8,9.6,10.1,10.9,15.1,16.3,11.8,10.4,9.7,10.2,10,9.6,8.9,9.9,12.4,13.2,12.2,11.6,11.1,10.7,9.3,9.7,9.7,9.2,11.1,11.7,11.5,11.6,11.9,10.8,7.8,8,9,8.7,9.6,9.2,10.6,11.2,10.9,10,8.3,8.5,8.6,8.7,9.2,9.1,9.6,9.8,10.1,8.8,20.1,21,22.7,20.8,18.5,17.8,17.9,18.9,14,15.1,14.8,15,12.4,10.7,12.4,9.8,13.7,10,10.5,12.1,12.7,11.1,9.7,11.2,9.3,364.4,8.8,9.1,10.6,9.7,10.9,8.6,10,12.2,11.9,9.8,9.9,11.1,9.5,11.9,9.6,9.1,10.4,8.9,10.6,9.3,-0.0004,-0.0006,0.0001,1.381,10.9,491,445,438.8,234.9,238.3,206.7,274,256.9,230.5,0,0,0,0,0,52.61409,52.35701,0,26.3,26.4,26,26,26,15.6,19.5,21.3,14,11,16.7,16.1,14.6,11.2,12,12.8,13,11.1,11.7,13,13.4,10,11.6,12,10.9,11.5,11.5,12.8,9.7,10.9,12,11.6,11.6,11.4,9.6,9.7,10,9.8,9,17.3,0.1953602,166.4469,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.098901,19.27968,22.92266,17.22199,17.28867,
00:00:06,0.1,9.8,9.2,9.5,9.9,9.3,10.2,10.6,10.1,10.7,10.7,9.3,9.2,10.1,9.1,10.1,10.4,11,11.1,9.9,10,9.8,10.3,10.7,10.4,11.4,12.2,11.5,10.8,11.6,11.2,9.7,9.4,8.9,9.3,10.6,13.6,13,11.2,10.9,11,9.2,10,9.9,9.4,15.7,19.3,15,10.6,10.7,10.3,10.3,9.6,10.1,10.9,15.6,16.3,11.6,10.4,9.7,10.2,10,9.6,8.9,9.9,12.4,13.2,12.2,11.6,11.1,10.7,9.3,9.7,9.7,9.2,11.1,11.7,11.5,11.6,11.9,10.8,7.8,8,9,8.7,9.6,9.2,10.1,11.2,10.9,10,8.3,8.5,8.6,8.7,9.2,9.1,9.6,9.8,10.1,8.8,20.1,21,22.7,20.8,18.5,17.8,17.9,18.9,14,15.1,14.8,15,12.4,10.7,12.4,9.8,13.7,10,10.5,12.1,12.7,11.1,9.7,11.2,9.3,347.4,8.8,9.1,10.6,9.7,10.9,8.6,10,12.2,11.9,9.8,9.9,11.1,9.5,11.9,9.6,9.1,10.4,8.9,10.6,9.3,-0.0004,-0.0006,0.0001,1.381,10.9,508,435.1,423.3,217.7,205.6,196.5,299.6,287.2,270.2,0,0,0,0,0,52.61409,52.35701,0,26.3,26.4,26,26,26,15.6,21.4,21.3,14,11,17.2,16.7,14.6,11.2,12,12.8,13,11.1,11.7,13,13.4,10,11.6,12,10.9,11.5,11.5,12.8,10.2,10.9,12,11.6,11.6,11.4,9.6,9.7,10,9.8,9,17.3,0.1953602,166.4469,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.098901,19.27968,22.92266,17.22199,17.28867,
00:00:07,0.116666666666667,9.9,9.2,9.5,9.9,9.3,10.2,10.6,10.1,10.7,10.7,9.3,9.2,10.1,9.1,10.1,10.4,11,11.1,9.9,10,9.8,10.3,10.7,10.4,10.9,12.2,11.5,10.8,11.6,11.2,9.7,9.4,8.9,9.3,10.6,13.6,13,11.2,10.9,11,9.2,10,9.9,9.4,16.5,19.3,15,10.6,10.7,10.3,10.3,9.6,10.1,10.9,16.1,16.3,11.6,10.4,9.7,10.2,10,9.6,8.9,9.9,12.4,13.2,12.2,11.6,11.1,10.7,9.3,9.7,9.7,9.2,11.1,11.7,11.5,11.6,11.9,10.8,7.8,8,9,8.7,9.6,9.2,10.1,11.2,10.9,10,8.3,8.5,8.6,8.7,9.8,9.1,9.6,9.8,10.1,8.8,20.2,21,22.7,21.5,18.5,17.8,17.9,18.9,14,15.1,14.8,15,12.4,10.7,12.4,9.8,13.7,10,11.1,12.1,12.7,11.1,9.7,11.2,9.3,347.4,8.8,9.1,10.6,9.7,10.9,8.6,10,12.2,11.9,9.8,9.9,11.1,10.1,11.9,9.6,9.1,10.4,8.9,10.6,9.3,-0.0004,-0.0006,0.0001,1.381,10.9,508,435.1,423.3,217.7,205.6,196.5,299.6,287.2,270.2,0,0,0,0,0,52.61409,52.35701,0,26.2,26.4,26,26,26,15.6,22.3,21.3,14.6,11.5,17.2,17.7,15.2,11.7,12.5,12.8,13,11.1,11.7,13,13.4,10,11.6,12,10.9,11.5,12,12.8,10.2,10.9,12.7,11.6,11.6,11.4,9.6,9.7,10,9.8,9,17.3,0.1953602,166.4469,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.098901,19.27968,22.92266,17.22199,17.28867,
00:00:08,0.133333333333333,9.9,9.2,9.5,9.9,9.3,10.2,10.6,10.1,10.7,10.7,9.3,9.2,10.1,9.1,10.1,10.4,11,11.1,9.9,10,9.8,10.3,10.7,10.4,10.9,12.2,11.5,10.8,11.6,11.2,9.7,9.4,8.9,9.3,10.6,13.6,13,11.8,10.9,11.5,9.2,10,9.9,10.2,17.3,20.2,15,11.1,10.7,10.3,10.3,9.6,10.1,10.9,16.1,16.8,11.6,10.4,9.7,10.2,10,9.6,8.9,9.9,12.4,13.2,12.2,11.6,11.1,10.7,9.3,9.7,9.7,9.2,11.6,11.7,11.5,11.6,11.9,10.8,7.8,8,9,8.7,9.6,9.2,10.1,11.2,10.9,10,8.3,8.5,8.6,8.7,9.8,9.1,9.6,9.8,10.1,8.8,20.8,21,22.7,23,18.5,17.8,17.9,19.5,14,15.1,14.8,15,12.9,10.7,12.4,9.8,13.7,10,11.1,12.1,12.7,11.1,9.7,11.2,9.8,348.6,9.3,9.1,10.6,9.7,10.9,8.6,10,12.2,11.9,10.3,9.9,11.1,10.1,11.9,9.6,9.1,10.4,8.9,10.6,9.3,-0.0004,-0.0006,0.0001,1.381,10.9,499.6,433.4,423.3,212.7,204.9,196.5,284.7,277.1,262.3,0,0,0,0,0,52.61409,52.35701,0,26.3,26.4,26,26,26,15.6,22.3,21.3,14.6,11.5,17.2,17.7,15.9,12.4,12.5,13.4,13,11.1,11.7,13,14.1,10,11.6,12,10.9,11.5,12,12.8,10.2,10.9,12.7,11.6,11.6,11.4,9.6,9.7,10,9.8,9,17.3,0.1953602,166.4469,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.098901,19.27968,22.92266,17.22199,17.28867,
00:00:09,0.15,9.9,9.2,9.5,9.9,9.3,10.2,10.6,10.1,10.7,10.7,9.3,9.2,10.1,9.1,10.1,10.4,11,10.6,9.9,10,9.8,10.3,10.7,10.4,10.9,12.8,11.5,10.8,11.6,11.2,9.7,9.4,8.9,9.3,10.6,13.6,13,11.8,10.9,11.5,9.2,10,9.9,10.2,17.3,21,15.8,11.1,10.7,10.3,10.3,9.6,10.1,10.9,16.1,16.8,11.5,10.4,9.7,10.2,10,9.6,8.9,9.9,13,13.2,12.2,11.6,11.7,10.7,9.3,9.7,9.7,9.2,11.6,11.7,11.5,11.6,11.9,10.8,7.8,8,9,8.7,9.6,9.2,10.1,11.2,10.9,10,8.3,8.5,8.6,8.7,9.8,9.1,9.6,9.8,10.1,8.8,20.8,21,22.7,23,19,17.8,17.9,19.5,14,15.1,14.8,15,12.9,10.7,12.4,9.8,13.7,10,11.1,12.1,12.7,11.1,9.7,11.2,9.8,318.8,9.3,9.1,10.6,9.7,10.9,8.6,10,12.2,11.9,10.3,9.9,11.1,10.1,11.9,9.6,9.1,10.4,8.9,10.6,9.3,-0.0004,-0.0006,0.0001,1.381,10.9,480.7,426.1,422.1,225.2,227.4,221.2,309,309.6,307.2,0,0,0,0,0,52.61409,52.35701,0,26.3,26.4,26,26,26,15.6,22.9,21.3,15.3,11.5,17.8,17.7,16.7,12.4,12.5,13.4,13,11.1,11.7,13.6,14.6,10,11.6,12,10.9,11.5,12,12.8,10.2,10.9,12.7,11.6,11.6,11.4,9.6,9.7,10,9.8,9,17.3,0.1953602,166.4469,0,0,0,0,0.6593407,16.48352,35.18925,36.16606,0,1.098901,19.27968,22.92266,17.22199,17.28867,
