TIME,Spk.001,Spk.002,Spk.003,Spk.004,Spk.005,Spk.006,Spk.007,Spk.008,Spk.009,Spk.010,Spk.011,Spk.012,Spk.013,Spk.014,Spk.015,Spk.016,Spk.017,Spk.018,Spk.019,Spk.020,Spk.021,Spk.022,Spk.023,Spk.024,Spk.025,Spk.026,Spk.027,Spk.028,Spk.029,Spk.030,Spk.031,Spk.032,Spk.033,Spk.034,Spk.035,Spk.036,Spk.037,Spk.038,Spk.039,Spk.040,Spk.041,Spk.042,Spk.043,Spk.044,Spk.045,Spk.046,Spk.047,Spk.048,Spk.049,Spk.050,Spk.051,Spk.052,Spk.053,Spk.054,Spk.055,Spk.056,Spk.057,Spk.058,Spk.059,Spk.060,Spk.061,Spk.062,Spk.063,Spk.064,Spk.065,Spk.066,Spk.067,Spk.068,Spk.069,Spk.070,Spk.071,Spk.072,Spk.073,Spk.074,Spk.075,Spk.076,Spk.077,Spk.078,Spk.079,Spk.080,Spk.081,Spk.082,Spk.083,Spk.084,Spk.085,Spk.086,Spk.087,Spk.088,Spk.089,Spk.090,Spk.091,Spk.092,Spk.093,Spk.094,Spk.095,Spk.096,Spk.097,Spk.098,Spk.099,Spk.100,NIST01,NIST02,NIST03,NIST04,NIST05,NIST06,NIST07,NIST08,NIST09,NIST10,NIST11,NIST12,NIST13,NIST14,NIST15,NIST16,NIST17,NIST18,NIST19,NIST20,NIST21,NIST22,NIST23,NIST24,NIST25,NIST26,NIST27,NIST28,NIST29,NIST30,NIST31,NIST32,NIST33,NIST34,NIST35,NIST36,NIST37,NIST38,NIST39,NIST40,NIST41,NIST42,NIST43,NIST44,NIST45,NIST46,NIST47,NIST48,NIST49,NIST50,NIST51
0.0,10.5,10.8,11.3,11.5,11.8,12.4,12.5,12.2,12,12.2,10,10.5,11.2,11.6,11.5,12.3,12.5,12,12.4,12,10.9,11.6,11.8,12,12.6,14,13.2,13.3,14,12.2,11.9,12.7,12.2,13.2,13.4,13.7,14.1,13.7,13.5,14,11.8,13.5,13.8,14.7,16.7,16.6,14.6,14.4,14.8,14.2,12.4,12.4,13.3,14.3,15.4,15.6,15.3,14,13.6,13.9,12.7,13.6,13.5,14.3,15.4,15.9,15.3,14.3,14.6,14.8,13.6,13.6,13.4,13.8,13.4,15.7,13.8,13.5,13.7,13.8,12.4,12,12.2,12.7,11.5,13,13.7,13.1,12.4,12.5,11.5,11.5,11.8,12.3,12.2,13,12.9,12.5,12.3,11.9,15.6,18,21.8,16.9,16.3,20.4,21.6,15.1,14.3,16.7,15.7,20.2,13.9,12.2,13.5,13,17.3,11.8,16.2,15.2,18.6,15.3,13,14.1,13.4,357.8,12.4,11.7,12.2,11.9,15.1,11.7,13.2,15.4,18.9,13.2,13.2,14.4,14.4,17.3,12.1,11.2,12,11,14.1,11.6,0,0,0,1.191,17.2
1.0,10.5,10.8,11.3,11.5,11.8,12.4,12.5,12.2,12,12.2,10,10.5,11.2,11.6,11.5,12.3,12.5,12,12.4,12,10.9,11.6,11.8,12,12.6,14,13.2,13.3,14.5,12.2,11.9,12.7,12.2,13.2,13.4,13.7,14.1,13.7,14,14,11.8,13.5,13.8,14.7,16.7,16.6,14.6,14.4,14.8,14.2,12.4,12.4,13.3,14.3,15.4,15.1,15.2,14,13.6,13.9,12.7,13.6,13.5,14.3,15.4,15.9,15.3,14.3,14.6,14.8,13.6,13.6,13.4,13.8,13.4,15.7,13.8,13.5,14.3,13.8,12.4,12,12.2,12.7,11.5,13,13.7,13.1,12.4,12.5,11.5,11.5,11.8,12.3,12.2,13,12.9,12.5,12.3,11.9,15.7,18,21.8,16.9,16.3,20.4,21.6,15.1,14.3,16.7,15.7,20.2,13.9,12.2,13.5,13,17.3,11.8,16.2,15.2,18.6,15.3,13,14.1,13.4,359.2,12.4,11.7,12.2,12.5,15.1,11.7,13.7,15.4,18.9,13.2,13.2,14.4,14.4,17.3,12.1,11.2,12,11,14.1,11.6,0,0,0,1.191,17.2
2.0,10.5,10.8,11.3,11.5,11.8,12.4,12.5,12.2,12,12.2,10,10.5,11.2,11.6,11.5,12.3,12.5,12,12.4,12,10.9,11.6,11.8,12,12.6,14,13.2,13.3,14.5,12.2,11.9,12.7,12.2,13.2,13.4,13.7,14.1,13.7,14,14,11.8,13.5,13.8,14.7,16.7,16.6,14.6,14.9,14.8,14.2,12.4,12.4,13.3,14.8,15.4,15.1,15.2,14.5,14.2,13.9,12.7,13.6,13.5,14.3,15.4,15.9,15.3,14.3,14.6,14.8,13.6,13.6,13.4,13.8,13.4,15.7,13.8,13.5,14.3,13.8,12.4,12,12.2,12.7,11.5,13,13.7,13.1,12.4,12.5,11.5,11.5,11.8,12.3,12.2,13,12.9,12.5,12.3,11.9,15.7,18,21.8,16.9,16.3,20.4,21.6,15.1,14.3,16.7,15.7,20.2,13.9,12.2,13.5,13,17.3,11.8,16.2,15.2,18.6,15.3,13,14.1,13.4,359.2,12.4,11.7,12.2,12.5,15.1,11.7,13.7,15.4,18.9,13.2,13.2,14.4,14.4,17.3,12.1,11.2,12,11,14.1,11.6,0,0,0,1.191,17.2
3.0,10.5,10.8,11.3,11.5,11.8,12.4,12.5,12.2,12,12.2,10,10.5,11.2,11.6,12,12.3,12.5,12,12.4,12,10.9,11.6,12.4,12,12.6,14,13.2,13.3,14.5,12.2,11.9,12.7,12.2,13.2,13.4,13.7,14.1,13.7,14,14,11.8,13.5,13.8,14.7,16.7,16.6,14.6,14.9,14.8,14.2,12.4,12.4,13.9,14.8,15.4,15.1,15.2,14.5,14.2,13.9,12.7,13.6,13.5,14.3,15.4,15.9,15.3,14.3,14.6,14.8,13.6,13.6,13.4,13.8,14,15.7,13.8,13.5,14.3,13.8,12.4,12,12.2,12.7,11.5,13,13.7,13.1,12.4,12.5,11.5,11.5,11.8,12.3,12.2,13,12.9,12.5,12.3,11.9,15.8,18,21.8,16.9,16.3,20.4,21.6,15.1,14.3,16.7,15.7,20.2,13.9,12.2,13.5,13.5,17.3,11.8,16.2,15.2,18.6,15.3,13,14.1,13.4,352.2,12.4,11.7,12.2,12.5,15.1,11.7,13.7,15.4,18.9,13.2,13.2,14.4,14.4,17.3,12.1,11.2,12,11,14.1,11.6,0,0,0,1.191,17.2
4.0,10.5,10.8,11.3,11.5,11.8,12.4,12.5,12.2,12,12.2,10,10.5,11.2,11.6,12,12.3,12.5,12,12.4,12,10.9,11.6,12.4,12,12.6,14,13.2,13.3,14.5,12.7,11.9,12.7,12.2,13.2,13.4,13.7,14.1,13.7,14,14,11.8,13.5,13.8,14.7,16.7,17.1,14.6,14.9,15.3,14.2,12.4,12.4,13.9,14.8,15.4,15.1,15.2,14.5,14.2,13.9,12.7,13.6,13.5,14.3,15.4,15.9,15.3,14.3,14.6,14.8,13.6,13.6,13.4,13.8,14,15.7,13.8,13.5,14.3,13.8,12.4,12,12.2,12.7,11.5,13,13.7,13.1,12.4,12.5,11.5,11.5,11.8,12.3,12.2,13,12.9,12.5,12.8,11.9,15.9,18,21.8,16.9,16.3,20.4,21.6,15.1,14.3,16.7,15.7,20.2,13.9,12.2,13.5,13.5,17.3,11.8,16.2,15.2,18.6,15.3,13,14.1,13.4,352.2,12.4,11.7,12.2,12.5,15.1,11.7,13.7,15.4,18.9,13.2,13.2,14.4,14.4,17.3,12.1,11.2,12,11,14.1,11.6,0,0,0,1.191,17.2
5.0,10.5,10.8,11.3,11.5,11.8,12.4,12.5,12.2,12,12.2,10,10.5,11.2,11.6,12,12.3,12.5,12,12.4,12,10.9,11.6,12.4,12,12.6,14,13.2,13.3,14.5,12.7,11.9,12.7,12.2,13.2,13.4,13.7,14.1,14.2,14,14,11.8,13.5,13.8,14.7,16.7,17.1,14.6,14.9,15.3,14.2,12.4,12.4,13.9,14.8,15.4,15.1,15.1,14.5,14.2,13.9,12.7,13.6,13.5,14.3,15.4,15.4,14.8,14.3,14.6,14.8,13.6,13.6,13.9,14.3,14,15.7,13.8,13.5,14.3,13.8,12.4,12,12.2,12.7,12,12.5,13.7,13.1,12.4,12.5,11.5,11.5,11.8,12.3,12.2,13,12.9,12.5,12.8,11.9,15.8,18,21.8,16.9,16.3,20.4,21.6,15.1,14.3,16.7,15.7,19.7,13.9,12.2,13.5,13.5,17.3,11.8,16.2,15.2,18.6,15.3,13,14.1,13.4,352.8,12.4,11.7,12.2,12.5,15.1,11.7,13.7,15.4,18.9,13.2,13.2,14.4,14.4,17.3,12.1,11.2,12,11,14.1,11.6,0,0,0,1.191,17.2
6.0,10.4,10.8,11.3,11.5,11.8,12.4,12.5,12.2,12,12.2,10,10.5,11.2,11.6,12,12.3,12.5,12,12.4,12,10.9,11.6,12.4,12,12.6,14,13.2,13.3,14.5,12.7,12.5,12.7,12.2,12.7,13.4,13.7,14.1,14.2,14,14,11.8,13.5,13.8,14.7,16.7,17.1,14.6,14.9,15.3,14.2,12.4,12.4,13.9,14.8,15.4,15.1,15.1,14.5,14.2,13.9,12.7,13.6,13.5,14.3,15.4,15.4,14.8,14.3,14.6,14.8,13.6,13.6,13.9,14.3,14,15.7,13.8,13.5,14.3,13.8,12.4,12,12.2,12.7,12,12.5,13.7,13.1,12.4,12.5,11.5,11.5,11.8,12.3,12.2,13,12.9,12.5,12.8,11.9,15.8,18,21.8,16.9,16.3,20.4,21.6,15.1,14.3,16.7,15.7,19.7,13.9,12.2,13.5,13.5,17.3,11.8,16.2,15.2,18.6,15.3,13,14.1,13.4,352.8,12.4,11.7,12.2,12.5,15.1,11.7,13.7,15.4,18.9,13.2,13.2,14.4,14.4,17.3,12.1,11.2,12,11,14.1,11.6,0,0,0,1.191,17.2
7.0,10.4,10.8,11.3,11.5,11.8,12.4,12.5,12.2,12,12.2,10,10.5,11.2,11.6,12,12.3,12.5,12,12.4,12,10.9,11.6,12.4,12.5,13.1,14,13.2,13.3,14.5,12.7,12.5,12.7,12.2,12.7,13.9,13.7,14.1,14.2,14,14,11.8,13.5,13.8,14.7,17.4,17.6,14.6,14.9,15.3,14.2,12.4,12.4,13.9,14.8,15.4,15.1,15.1,14.5,14.2,13.9,12.7,13.6,13.5,14.3,15.4,15.4,14.8,14.3,14.6,14.8,13.6,13.6,13.9,14.3,14,15.7,13.8,13.5,14.3,13.8,12.4,12,12.2,12.7,12,12.5,13.7,13.1,12.4,12.5,11.5,11.5,11.8,12.3,12.2,13,12.9,12.5,12.8,11.9,16.1,18,21.8,17.7,16.3,20.4,21.1,15.1,14.3,16.7,15.7,19.7,13.9,12.2,13.5,13.5,17.3,11.8,16.2,15.2,18.6,14.8,13,14.1,13.4,354,12.9,11.7,12.2,12.5,15.1,11.7,13.7,15.4,18.9,13.7,13.2,14.4,14.4,17.3,12.1,11.2,12,11,14.1,11.6,0,0,0,1.191,17.2
8.0,10.4,10.8,11.3,11.5,11.8,12.4,12.5,12.2,12,12.2,10,10.5,11.2,11.6,12,12.3,12.5,12.5,12.4,12,10.9,11.6,12.4,12.5,13.1,14,13.8,13.3,14.5,13.3,12.5,12.7,12.2,12.7,13.9,14.4,14.1,14.2,14,14.5,11.8,13.5,13.8,14.7,17.4,17.6,14.6,14.9,15.3,14.2,12.4,12.4,13.9,14.8,15.4,15.1,15.1,14.5,14.8,14.4,12.7,13.6,13.5,14.3,15.4,15.4,14.8,14.3,14.6,14.8,13.6,13.6,13.9,14.3,14,15.2,13.8,13.5,14.3,13.8,12.4,12,12.2,12.7,12,12.5,13.7,13.1,12.9,12.5,11.5,11.5,11.8,12.3,12.2,13,12.9,12.5,12.8,11.9,16.4,18,21.8,17.7,16.3,20.4,21.1,15.7,14.8,16.7,16.2,19.7,13.9,12.2,13.5,13.5,17.3,11.8,16.2,15.2,18.6,14.8,13,14.1,13.4,372,12.9,11.7,12.2,12.5,15.1,11.7,13.7,15.4,18.9,13.7,13.2,14.4,14.4,17.3,12.6,11.2,12,11.5,14.1,11.6,0,0,0,1.191,17.2
9.0,10.4,10.8,11.3,11.5,11.8,12.4,12.5,12.2,12,12.2,10,10.5,11.2,11.6,12,12.3,12.5,12.5,12.4,12,10.9,11.1,12.4,12.5,13.1,14,13.8,13.3,14.5,13.3,12.5,12.7,12.2,12.7,13.9,14.4,14.1,14.2,14,14.5,11.8,13.5,13.8,14.7,17.4,17.6,14.6,14.9,15.3,14.2,12.4,12.4,13.9,14.8,15.9,15.1,15.1,14.5,14.8,14.4,12.7,13.6,14,14.8,14.8,15.4,14.8,14.3,15.1,14.8,13.6,13.6,13.9,14.3,14,15.2,13.8,13.5,14.8,13.8,12.4,12,12.2,12.7,12.5,12.5,13.7,13.1,12.9,12.5,11.5,11.5,11.8,12.3,12.2,13,12.9,12.5,12.8,11.9,16.4,18,21.8,17.7,16.3,20.4,21.1,15.7,14.8,16.7,16.2,19.7,13.9,12.2,13.5,13.5,17.3,11.8,16.2,15.2,18.6,14.8,13,14.1,13.4,372,12.9,11.7,12.2,12.5,15.1,11.7,13.7,15.4,18.9,13.7,13.2,14.4,14.4,17.3,12.6,11.2,12,11.5,14.1,11.6,0,0,0,1.191,17.2
