s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 1.991E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.047E-01,-3.912E-01,-6.885E-02,-4.037E-01,-4.005E-01,-3.936E-01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.991E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.992E+01, 1.991E+01, 1.991E+01
 2.001E+01, 2.062E-01, 7.749E-04, 1.996E-11, 1.006E-11, 2.344E+01, 2.053E-01, 1.361E-03, 3.403E-11, 1.615E-11, 2.887E+01, 2.858E+01, 3.719E+01, 8.339E-06, 1.458E-05, 1.593E+00, 1.969E+00, 2.506E-01, 1.401E+00, 2.759E+00, 1.370E+00, 5.216E+01, 5.894E+01, 2.428E+01, 4.511E+01, 7.222E+01, 4.487E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.322E+01, 2.430E+01, 2.394E+01, 2.336E+01, 2.314E+01, 2.273E+01, 2.262E+01, 2.267E+01, 2.265E+01, 2.584E+01, 4.215E+01, 2.405E+01, 2.518E+01, 2.472E+01, 2.405E+01, 2.386E+01, 2.358E+01, 2.374E+01, 2.417E+01, 2.391E+01, 2.531E+01, 3.931E+01
 4.001E+01, 1.874E-01, 1.363E-02, 1.035E-09, 3.632E-10, 1.537E+02, 1.825E-01, 1.701E-02, 7.415E-08, 2.818E-08, 1.950E+02, 1.912E+02, 2.389E+02, 1.453E-04, 1.809E-04, 6.910E+00, 8.985E+00, 1.386E+00, 8.189E+00, 1.801E+01, 1.030E+01, 1.972E+02, 2.303E+02, 6.225E+01, 2.146E+02, 3.616E+02, 2.409E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.466E+01, 6.244E+01, 8.169E+01, 1.090E+02, 1.232E+02, 1.424E+02, 1.516E+02, 1.593E+02, 1.625E+02, 1.638E+02, 2.486E+02, 6.238E+01, 7.380E+01, 9.859E+01, 1.184E+02, 1.278E+02, 1.449E+02, 1.489E+02, 1.543E+02, 1.563E+02, 1.860E+02, 2.648E+02
 6.001E+01, 1.610E-01, 3.224E-02, 6.816E-07, 2.555E-07, 3.815E+02, 1.587E-01, 3.364E-02, 1.059E-08, 3.248E-09, 3.995E+02, 4.129E+02, 4.318E+02, 3.408E-04, 3.555E-04, 1.201E+01, 1.038E+01, 1.721E+00, 1.744E+01, 2.793E+01, 1.557E+01, 2.992E+02, 2.879E+02, 8.675E+01, 3.672E+02, 4.887E+02, 3.611E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.344E+02, 1.546E+02, 2.456E+02, 3.282E+02, 3.389E+02, 3.508E+02, 3.555E+02, 3.621E+02, 3.674E+02, 3.821E+02, 4.664E+02, 8.202E+01, 1.630E+02, 2.626E+02, 3.100E+02, 3.179E+02, 3.293E+02, 3.310E+02, 3.335E+02, 3.409E+02, 3.683E+02, 4.530E+02
 8.001E+01, 1.473E-01, 4.221E-02, 6.800E-08, 2.186E-08, 4.682E+02, 1.465E-01, 4.228E-02, 3.657E-09, 1.026E-09, 4.607E+02, 4.825E+02, 4.814E+02, 4.447E-04, 4.455E-04, 1.730E+01, 1.229E+01, 2.211E+00, 2.290E+01, 2.648E+01, 1.909E+01, 3.850E+02, 3.166E+02, 1.058E+02, 4.503E+02, 4.910E+02, 4.123E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.271E+02, 2.236E+02, 3.338E+02, 4.264E+02, 4.367E+02, 4.423E+02, 4.448E+02, 4.486E+02, 4.518E+02, 4.813E+02, 5.349E+02, 7.324E+01, 2.541E+02, 3.640E+02, 4.050E+02, 4.145E+02, 4.202E+02, 4.208E+02, 4.235E+02, 4.288E+02, 4.619E+02, 5.072E+02
 1.000E+02, 1.388E-01, 4.815E-02, 1.346E-09, 3.641E-10, 4.910E+02, 1.408E-01, 4.655E-02, 8.807E-09, 2.697E-09, 4.975E+02, 5.007E+02, 5.157E+02, 5.068E-04, 4.899E-04, 2.036E+01, 1.544E+01, 2.809E+00, 2.578E+01, 3.253E+01, 2.379E+01, 4.276E+02, 3.598E+02, 1.276E+02, 4.871E+02, 5.405E+02, 4.664E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.862E+02, 2.809E+02, 3.752E+02, 4.707E+02, 4.772E+02, 4.861E+02, 4.875E+02, 4.879E+02, 4.889E+02, 5.134E+02, 5.628E+02, 8.538E+01, 3.143E+02, 4.056E+02, 4.512E+02, 4.580E+02, 4.618E+02, 4.626E+02, 4.657E+02, 4.721E+02, 5.075E+02, 5.584E+02
 1.200E+02, 1.336E-01, 5.196E-02, 7.981E-08, 2.340E-08, 5.302E+02, 1.320E-01, 5.302E-02, 6.428E-09, 1.949E-09, 5.388E+02, 5.391E+02, 5.588E+02, 5.461E-04, 5.569E-04, 2.390E+01, 1.793E+01, 3.249E+00, 3.048E+01, 3.476E+01, 2.710E+01, 4.680E+02, 3.927E+02, 1.443E+02, 5.261E+02, 5.597E+02, 4.997E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.392E+02, 3.311E+02, 4.105E+02, 5.035E+02, 5.116E+02, 5.198E+02, 5.210E+02, 5.225E+02, 5.270E+02, 5.561E+02, 6.023E+02, 9.829E+01, 3.741E+02, 4.688E+02, 4.883E+02, 4.916E+02, 4.936E+02, 4.944E+02, 4.965E+02, 5.023E+02, 5.434E+02, 5.835E+02
 1.400E+02, 1.252E-01, 5.774E-02, 6.407E-08, 2.019E-08, 5.571E+02, 1.297E-01, 5.484E-02, 3.376E-08, 1.044E-08, 5.645E+02, 5.644E+02, 5.837E+02, 6.059E-04, 5.756E-04, 2.613E+01, 2.064E+01, 3.719E+00, 3.273E+01, 3.778E+01, 3.081E+01, 4.909E+02, 4.224E+02, 1.596E+02, 5.487E+02, 5.840E+02, 5.305E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.657E+02, 3.710E+02, 4.401E+02, 5.139E+02, 5.265E+02, 5.397E+02, 5.426E+02, 5.471E+02, 5.508E+02, 5.711E+02, 6.200E+02, 1.080E+02, 4.166E+02, 4.934E+02, 5.126E+02, 5.157E+02, 5.184E+02, 5.216E+02, 5.266E+02, 5.312E+02, 5.730E+02, 6.064E+02
 1.600E+02, 1.243E-01, 5.852E-02, 5.629E-09, 2.023E-09, 5.725E+02, 1.259E-01, 5.729E-02, 2.072E-08, 6.139E-09, 5.875E+02, 5.784E+02, 6.046E+02, 6.140E-04, 6.006E-04, 2.961E+01, 2.261E+01, 4.037E+00, 3.685E+01, 4.217E+01, 3.271E+01, 5.204E+02, 4.438E+02, 1.717E+02, 5.750E+02, 6.089E+02, 5.501E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 4.030E+02, 3.996E+02, 4.709E+02, 5.452E+02, 5.535E+02, 5.611E+02, 5.625E+02, 5.649E+02, 5.690E+02, 5.915E+02, 6.395E+02, 1.121E+02, 4.370E+02, 5.072E+02, 5.288E+02, 5.316E+02, 5.351E+02, 5.374E+02, 5.422E+02, 5.536E+02, 5.836E+02, 6.235E+02
