s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.791E-06,-6.540E-06,-4.261E-05,-3.106E-06,-4.635E-06,-5.357E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.000E+01, 2.063E-01, 6.914E-04, 5.135E-11, 2.348E-11, 2.485E+01, 2.046E-01, 1.847E-03, 1.400E-10, 6.670E-11, 3.385E+01, 3.011E+01, 4.666E+01, 7.409E-06, 1.973E-05, 2.185E+00, 1.467E+00, 1.842E-01, 1.860E+00, 2.912E+00, 1.393E+00, 6.159E+01, 4.983E+01, 2.363E+01, 5.132E+01, 7.263E+01, 4.576E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.423E+01, 2.532E+01, 2.484E+01, 2.419E+01, 2.398E+01, 2.372E+01, 2.363E+01, 2.357E+01, 2.340E+01, 2.913E+01, 5.327E+01, 2.340E+01, 2.433E+01, 2.403E+01, 2.398E+01, 2.415E+01, 2.482E+01, 2.492E+01, 2.477E+01, 2.434E+01, 2.943E+01, 4.737E+01
 4.002E+01, 1.845E-01, 1.574E-02, 7.897E-09, 2.967E-09, 1.893E+02, 1.798E-01, 1.868E-02, 7.127E-09, 2.921E-09, 2.280E+02, 2.284E+02, 2.712E+02, 1.676E-04, 1.984E-04, 7.768E+00, 6.161E+00, 1.085E+00, 9.521E+00, 1.711E+01, 8.494E+00, 2.185E+02, 1.795E+02, 5.274E+01, 2.371E+02, 3.442E+02, 2.111E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.247E+01, 6.919E+01, 1.004E+02, 1.336E+02, 1.426E+02, 1.635E+02, 1.719E+02, 1.813E+02, 1.863E+02, 2.017E+02, 2.936E+02, 5.342E+01, 6.391E+01, 8.922E+01, 1.209E+02, 1.301E+02, 1.536E+02, 1.613E+02, 1.666E+02, 1.789E+02, 1.849E+02, 2.740E+02
 6.001E+01, 1.590E-01, 3.356E-02, 1.163E-06, 3.423E-07, 3.873E+02, 1.542E-01, 3.638E-02, 2.173E-08, 7.225E-09, 4.267E+02, 4.165E+02, 4.651E+02, 3.554E-04, 3.840E-04, 1.245E+01, 9.239E+00, 1.695E+00, 2.029E+01, 2.662E+01, 1.553E+01, 3.059E+02, 2.577E+02, 8.153E+01, 3.959E+02, 4.703E+02, 3.515E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.246E+02, 1.584E+02, 2.487E+02, 3.258E+02, 3.459E+02, 3.653E+02, 3.718E+02, 3.791E+02, 3.759E+02, 3.993E+02, 5.150E+02, 6.728E+01, 1.595E+02, 2.496E+02, 3.073E+02, 3.242E+02, 3.582E+02, 3.593E+02, 3.617E+02, 3.584E+02, 3.872E+02, 4.752E+02
 8.002E+01, 1.432E-01, 4.486E-02, 2.173E-08, 7.421E-09, 4.764E+02, 1.460E-01, 4.294E-02, 7.622E-09, 2.335E-09, 4.791E+02, 4.901E+02, 4.984E+02, 4.731E-04, 4.524E-04, 1.735E+01, 1.225E+01, 2.230E+00, 2.446E+01, 2.647E+01, 1.911E+01, 3.862E+02, 3.122E+02, 1.057E+02, 4.645E+02, 4.908E+02, 4.145E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.218E+02, 2.267E+02, 3.417E+02, 4.145E+02, 4.293E+02, 4.461E+02, 4.532E+02, 4.594E+02, 4.625E+02, 4.989E+02, 5.645E+02, 7.556E+01, 2.480E+02, 3.705E+02, 4.214E+02, 4.272E+02, 4.335E+02, 4.372E+02, 4.391E+02, 4.399E+02, 4.658E+02, 5.165E+02
 1.000E+02, 1.368E-01, 4.997E-02, 2.580E-08, 9.092E-09, 5.080E+02, 1.359E-01, 4.992E-02, 2.021E-08, 6.511E-09, 5.204E+02, 5.153E+02, 5.430E+02, 5.258E-04, 5.253E-04, 2.065E+01, 1.571E+01, 2.866E+00, 2.733E+01, 3.349E+01, 2.484E+01, 4.316E+02, 3.611E+02, 1.279E+02, 5.011E+02, 5.441E+02, 4.726E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.855E+02, 2.848E+02, 3.764E+02, 4.658E+02, 4.781E+02, 4.879E+02, 4.923E+02, 4.985E+02, 5.006E+02, 5.277E+02, 5.871E+02, 8.827E+01, 3.198E+02, 4.222E+02, 4.593E+02, 4.630E+02, 4.715E+02, 4.747E+02, 4.771E+02, 4.788E+02, 5.127E+02, 5.715E+02
 1.200E+02, 1.296E-01, 5.483E-02, 3.202E-08, 1.186E-08, 5.351E+02, 1.317E-01, 5.326E-02, 2.564E-08, 7.441E-09, 5.491E+02, 5.434E+02, 5.684E+02, 5.761E-04, 5.593E-04, 2.417E+01, 1.865E+01, 3.355E+00, 3.069E+01, 3.805E+01, 2.888E+01, 4.690E+02, 3.993E+02, 1.465E+02, 5.295E+02, 5.776E+02, 5.119E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.317E+02, 3.307E+02, 4.211E+02, 5.045E+02, 5.132E+02, 5.223E+02, 5.243E+02, 5.257E+02, 5.277E+02, 5.511E+02, 6.036E+02, 1.026E+02, 3.627E+02, 4.520E+02, 4.896E+02, 4.947E+02, 5.019E+02, 5.040E+02, 5.051E+02, 5.162E+02, 5.602E+02, 5.980E+02
 1.400E+02, 1.296E-01, 5.498E-02, 3.244E-07, 1.142E-07, 5.707E+02, 1.279E-01, 5.593E-02, 2.548E-08, 8.202E-09, 5.702E+02, 5.804E+02, 5.874E+02, 5.775E-04, 5.869E-04, 2.681E+01, 2.054E+01, 3.705E+00, 3.461E+01, 3.811E+01, 3.024E+01, 4.970E+02, 4.249E+02, 1.598E+02, 5.592E+02, 5.871E+02, 5.299E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.713E+02, 3.740E+02, 4.741E+02, 5.360E+02, 5.426E+02, 5.493E+02, 5.512E+02, 5.539E+02, 5.563E+02, 5.785E+02, 6.263E+02, 1.129E+02, 4.179E+02, 4.958E+02, 5.148E+02, 5.183E+02, 5.208E+02, 5.220E+02, 5.257E+02, 5.305E+02, 5.686E+02, 6.045E+02
 1.600E+02, 1.232E-01, 5.961E-02, 3.726E-07, 1.584E-07, 5.781E+02, 1.301E-01, 5.452E-02, 6.227E-09, 1.860E-09, 5.709E+02, 5.846E+02, 5.842E+02, 6.253E-04, 5.722E-04, 3.041E+01, 2.264E+01, 4.133E+00, 3.787E+01, 4.094E+01, 3.280E+01, 5.258E+02, 4.458E+02, 1.734E+02, 5.843E+02, 6.050E+02, 5.501E+02, 2.003E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 4.063E+02, 4.045E+02, 4.825E+02, 5.580E+02, 5.664E+02, 5.727E+02, 5.761E+02, 5.797E+02, 5.816E+02, 5.990E+02, 6.486E+02, 1.152E+02, 4.511E+02, 5.215E+02, 5.313E+02, 5.342E+02, 5.380E+02, 5.408E+02, 5.425E+02, 5.554E+02, 5.829E+02, 6.222E+02
