s,mol/mol,mol/mol,mol/mol,mol/mol,C,mol/mol,mol/mol,mol/mol,mol/mol,C,C,C,kg/kg,kg/kg,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,kW/m2,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C
Time,"O2Rear","CO2Rear","CORear","UHRear","TRSampPtRh","O2Front","CO2Front","COFront","UHFront","TFSampPtRh","TRSampA","TFSampA","YsootR","YsootF","HFRFL","HFFFL","HFOFL","HFRCE","HFCCE","HFFCE","TSHFRFL","TSHFFFL","TSHFOFL","TSHFRCE","TSHFCCE","TSHFFCE","TSXHFRFL","TSXHFFFL","TSXHFRCE","TSXHFCCE","TSXHFFCE","TR3","TR30","TR60","TR90","TR105","TR120","TR135","TR150","TR180","TR210","TR237","TF3","TF30","TF60","TF90","TF105","TF120","TF135","TF150","TF180","TF210","TF237"
 0.000E+00, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.073E-01, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 0.000E+00, 0.000E+00,-4.791E-06,-6.540E-06,-4.261E-05,-3.106E-06,-4.635E-06,-5.357E-06, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01
 2.001E+01, 2.059E-01, 9.205E-04, 1.990E-10, 8.114E-11, 2.661E+01, 2.042E-01, 2.119E-03, 4.059E-10, 2.060E-10, 3.621E+01, 3.321E+01, 5.004E+01, 9.890E-06, 2.258E-05, 1.943E+00, 1.801E+00, 2.083E-01, 1.603E+00, 3.476E+00, 1.623E+00, 5.970E+01, 5.803E+01, 2.436E+01, 5.020E+01, 8.334E+01, 5.051E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.426E+01, 2.523E+01, 2.508E+01, 2.483E+01, 2.456E+01, 2.417E+01, 2.428E+01, 2.442E+01, 2.492E+01, 2.758E+01, 5.040E+01, 2.434E+01, 2.523E+01, 2.483E+01, 2.552E+01, 2.580E+01, 2.575E+01, 2.578E+01, 2.513E+01, 2.536E+01, 2.965E+01, 5.346E+01
 4.001E+01, 1.843E-01, 1.583E-02, 5.962E-09, 1.844E-09, 1.911E+02, 1.788E-01, 1.943E-02, 3.893E-08, 1.399E-08, 2.447E+02, 2.339E+02, 2.852E+02, 1.684E-04, 2.065E-04, 6.949E+00, 7.607E+00, 1.269E+00, 8.887E+00, 1.869E+01, 1.080E+01, 2.010E+02, 2.113E+02, 5.837E+01, 2.260E+02, 3.751E+02, 2.539E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.892E+01, 6.735E+01, 9.661E+01, 1.406E+02, 1.551E+02, 1.667E+02, 1.720E+02, 1.764E+02, 1.762E+02, 1.960E+02, 2.824E+02, 5.923E+01, 6.876E+01, 1.013E+02, 1.299E+02, 1.403E+02, 1.571E+02, 1.637E+02, 1.683E+02, 1.764E+02, 2.166E+02, 3.177E+02
 6.000E+01, 1.614E-01, 3.174E-02, 3.459E-08, 1.156E-08, 3.659E+02, 1.580E-01, 3.400E-02, 7.567E-09, 2.894E-09, 4.045E+02, 3.919E+02, 4.360E+02, 3.363E-04, 3.593E-04, 1.089E+01, 8.912E+00, 1.545E+00, 1.602E+01, 2.152E+01, 1.444E+01, 2.859E+02, 2.587E+02, 8.058E+01, 3.586E+02, 4.355E+02, 3.480E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.189E+02, 1.530E+02, 2.442E+02, 3.241E+02, 3.436E+02, 3.597E+02, 3.608E+02, 3.621E+02, 3.643E+02, 3.907E+02, 4.631E+02, 6.341E+01, 1.608E+02, 2.653E+02, 3.154E+02, 3.221E+02, 3.315E+02, 3.385E+02, 3.493E+02, 3.558E+02, 3.860E+02, 4.611E+02
 8.002E+01, 1.445E-01, 4.413E-02, 2.221E-06, 6.817E-07, 4.641E+02, 1.435E-01, 4.441E-02, 1.720E-08, 5.477E-09, 4.824E+02, 4.783E+02, 5.104E+02, 4.653E-04, 4.681E-04, 1.606E+01, 1.224E+01, 2.218E+00, 2.369E+01, 2.950E+01, 2.021E+01, 3.703E+02, 3.115E+02, 1.042E+02, 4.543E+02, 5.081E+02, 4.207E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.102E+02, 2.135E+02, 3.332E+02, 4.107E+02, 4.231E+02, 4.340E+02, 4.385E+02, 4.436E+02, 4.455E+02, 4.842E+02, 5.657E+02, 7.192E+01, 2.437E+02, 3.364E+02, 4.011E+02, 4.107E+02, 4.185E+02, 4.227E+02, 4.312E+02, 4.307E+02, 4.712E+02, 5.299E+02
 1.000E+02, 1.343E-01, 5.097E-02, 3.470E-08, 1.034E-08, 5.045E+02, 1.368E-01, 4.936E-02, 1.903E-08, 5.492E-09, 5.211E+02, 5.152E+02, 5.415E+02, 5.362E-04, 5.189E-04, 1.972E+01, 1.555E+01, 2.814E+00, 2.679E+01, 3.351E+01, 2.437E+01, 4.197E+02, 3.621E+02, 1.268E+02, 4.922E+02, 5.447E+02, 4.700E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.685E+02, 2.777E+02, 3.749E+02, 4.613E+02, 4.736E+02, 4.829E+02, 4.856E+02, 4.900E+02, 4.926E+02, 5.120E+02, 5.808E+02, 8.905E+01, 2.943E+02, 4.022E+02, 4.557E+02, 4.620E+02, 4.713E+02, 4.732E+02, 4.711E+02, 4.754E+02, 5.138E+02, 5.661E+02
 1.200E+02, 1.299E-01, 5.459E-02, 3.746E-08, 1.195E-08, 5.285E+02, 1.318E-01, 5.322E-02, 3.543E-08, 1.069E-08, 5.488E+02, 5.415E+02, 5.692E+02, 5.731E-04, 5.588E-04, 2.282E+01, 1.825E+01, 3.278E+00, 2.867E+01, 3.526E+01, 2.763E+01, 4.559E+02, 3.956E+02, 1.446E+02, 5.147E+02, 5.646E+02, 5.050E+02, 2.000E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.000E+01, 3.180E+02, 3.226E+02, 4.243E+02, 4.998E+02, 5.070E+02, 5.138E+02, 5.154E+02, 5.181E+02, 5.183E+02, 5.323E+02, 5.890E+02, 9.865E+01, 3.601E+02, 4.622E+02, 4.908E+02, 4.924E+02, 4.961E+02, 4.984E+02, 5.005E+02, 5.053E+02, 5.484E+02, 5.933E+02
 1.400E+02, 1.263E-01, 5.734E-02, 4.139E-06, 1.196E-06, 5.698E+02, 1.307E-01, 5.401E-02, 5.527E-08, 1.483E-08, 5.621E+02, 5.788E+02, 5.769E+02, 6.015E-04, 5.666E-04, 2.689E+01, 2.036E+01, 3.687E+00, 3.397E+01, 3.704E+01, 2.985E+01, 4.951E+02, 4.210E+02, 1.592E+02, 5.536E+02, 5.787E+02, 5.271E+02, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.001E+01, 3.708E+02, 3.643E+02, 4.403E+02, 5.290E+02, 5.385E+02, 5.491E+02, 5.540E+02, 5.606E+02, 5.601E+02, 5.834E+02, 6.200E+02, 1.070E+02, 4.063E+02, 4.884E+02, 5.098E+02, 5.138E+02, 5.188E+02, 5.198E+02, 5.227E+02, 5.342E+02, 5.651E+02, 6.026E+02
 1.600E+02, 1.232E-01, 5.941E-02, 3.138E-08, 1.164E-08, 5.815E+02, 1.293E-01, 5.499E-02, 3.642E-08, 1.182E-08, 5.764E+02, 5.888E+02, 5.950E+02, 6.230E-04, 5.772E-04, 2.894E+01, 2.263E+01, 4.059E+00, 3.722E+01, 4.083E+01, 3.268E+01, 5.162E+02, 4.435E+02, 1.716E+02, 5.800E+02, 6.016E+02, 5.479E+02, 2.002E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.003E+01, 3.945E+02, 3.977E+02, 4.580E+02, 5.317E+02, 5.460E+02, 5.602E+02, 5.650E+02, 5.706E+02, 5.745E+02, 6.000E+02, 6.534E+02, 1.131E+02, 4.561E+02, 5.176E+02, 5.305E+02, 5.324E+02, 5.381E+02, 5.388E+02, 5.412E+02, 5.489E+02, 5.850E+02, 6.150E+02
